1	AASDHPPT
2	AATF
3	ABCC1
4	ACAA2
5	ACAT2
6	ACBD3
7	ACO2
8	ACOT7
9	ACTB
10	ACTG1
11	ACTL6A
12	ACTN1
13	ACTN4
14	ADAM17
15	ADIPOR2
16	ADPGK
17	AFG3L2
18	AFMID
19	AGPAT5
20	AGRN
21	AGTRAP
22	AHI1
23	AHNAK2
24	AIMP1
25	AK3
26	AKAP9
27	AKIRIN2
28	AKR1C1
29	AKR1C2
30	ALCAM
31	ALDH2
32	ALDH3A1
33	AMFR
34	ANAPC13
35	ANLN
36	ANP32E
37	ANXA2
38	ANXA5
39	ANXA7
40	AP1M2
41	AP2A2
42	APLP2
43	APOE
44	APOO
45	APTX
46	ARF4
47	ARF5
48	ARID1A
49	ARPC1B
50	ASF1B
51	ASRGL1
52	ASXL1
53	ATAD5
54	ATF5
55	ATF7
56	ATMIN
57	ATN1
58	ATP6AP1
59	ATRX
60	AURKA
61	B4GALT2
62	BAG3
63	BATF3
64	BAX
65	BBC3
66	BCAR1
67	BCCIP
68	BCS1L
69	BECN1
70	BET1
71	BIN1
72	BIRC3
73	BIRC5
74	BOLA1
75	BRCA1
76	BRD3
77	BRIX1
78	BTBD6
79	BUB3
80	C11orf74
81	C19orf12
82	C1orf131
83	CAPZA1
84	CASC3
85	CAV1
86	CAV2
87	CBX6
88	CCAR1
89	CCDC88A
90	CCNB2
91	CCNC
92	CCT2
93	CCT8
94	CD2BP2
95	CD44
96	CD59
97	CDC20
98	CDC27
99	CDC42BPA
100	CDC42EP4
101	CDCA2
102	CDCA3
103	CDCA8
104	CDH2
105	CDK12
106	CDK6
107	CDKN1A
108	CDT1
109	CDYL
110	CEBPD
111	CELF1
112	CENPH
113	CHAC2
114	CHAMP1
115	CHCHD6
116	CHD3
117	CHML
118	CHMP1B
119	CHMP2B
120	CHTF8
121	CKAP2
122	CKB
123	CKS2
124	CLCF1
125	CLDN1
126	CLINT1
127	CLU
128	CNOT1
129	CNTN1
130	COL5A2
131	COLGALT1
132	COMMD1
133	COMMD10
134	COMMD5
135	COMMD9
136	COPS5
137	COPS7B
138	COX16
139	CPS1
140	CRTC3
141	CRYZ
142	CSNK1D
143	CSNK1E
144	CSNK2A1
145	CSNK2A2
146	CSTF3
147	CTBP2
148	CTDSP1
149	CTSB
150	CTTN
151	CWC15
152	CWC27
153	DAAM1
154	DAG1
155	DAP3
156	DAPK1
157	DCDC2
158	DCTD
159	DDB1
160	DDIT3
161	DDIT4
162	DDX10
163	DDX27
164	DDX52
165	DDX54
166	DERA
167	DERL2
168	DESI1
169	DHCR24
170	DHPS
