1	AAAS
2	AAK1
3	ABCC2
4	ABCF2
5	ABCG2
6	ABL2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACTB
12	ACTG1
13	ACTN4
14	ADA
15	ADAM17
16	ADAM9
17	ADH5
18	ADNP
19	ADPGK
20	AFF4
21	AFG3L2
22	AGO2
23	AHI1
24	AHNAK2
25	AIFM2
26	AIMP1
27	AIP
28	AK3
29	AKAP12
30	AKR1C3
31	ALDH2
32	ALDH3B1
33	ALG5
34	ANAPC13
35	ANKLE2
36	ANKRD28
37	ANLN
38	ANP32E
39	AP1M2
40	APLP2
41	APOC1
42	APOO
43	APPL1
44	AR
45	ARFIP2
46	ARHGAP11A
47	ARHGAP35
48	ARID1A
49	ARL6IP1
50	ARPC1B
51	ARPC3
52	ASF1A
53	ASF1B
54	ASRGL1
55	ASXL1
56	ATAD2
57	ATG12
58	ATL3
59	ATP6AP1
60	ATP6AP2
61	ATP6V1D
62	AZI2
63	B4GALT4
64	B9D1
65	B9D2
66	BABAM1
67	BAG3
68	BBC3
69	BBIP1
70	BCCIP
71	BCL2L1
72	BCL3
73	BCS1L
74	BDNF
75	BET1
76	BHLHE40
77	BIN1
78	BIRC3
79	BNIP2
80	BNIP3L
81	BOP1
82	BRD2
83	BROX
84	BTBD6
85	BUB3
86	C11orf1
87	C12orf65
88	C1D
89	C6orf62
90	C9orf116
91	CA8
92	CACNG8
93	CALM2
94	CALR
95	CAMLG
96	CAND1
97	CANT1
98	CAPN1
99	CASC3
100	CASK
101	CAV1
102	CAV2
103	CCAR1
104	CCDC12
105	CCDC47
106	CCDC88A
107	CCL2
108	CCNA2
109	CCNB2
110	CCNG1
111	CCT2
112	CCT7
113	CD81
114	CD9
115	CDA
116	CDC123
117	CDC27
118	CDC42BPA
119	CDC42SE1
120	CDC6
121	CDC73
122	CDCA3
123	CDCA7L
124	CDK1
125	CDK12
126	CDK6
127	CDKN1A
128	CEBPZ
129	CELF1
130	CENPB
131	CENPE
132	CENPF
133	CENPH
134	CENPU
135	CEP55
136	CERS2
137	CES2
138	CHAC2
139	CHAF1A
140	CHAMP1
141	CHCHD6
142	CHD3
143	CHMP1B
144	CHMP2B
145	CHMP5
146	CIAO1
147	CIAPIN1
148	CINP
149	CITED4
150	CKAP2L
151	CKAP5
152	CLCF1
153	CLDN1
154	CLU
155	CNOT4
156	CNP
157	CNPY3
158	COIL
159	COLGALT1
160	COMMD1
161	COPS7A
162	COQ5
163	COQ9
164	CPS1
165	CPSF6
166	CRELD2
167	CRTC3
168	CSAG1
169	CSE1L
170	CSNK1D
171	CSNK1E
172	CSTF3
173	CTBP2
174	CTDSP1
175	CTNNA1
176	CTNND1
177	CTSB
178	CTSC
179	CTTN
180	CUL3
181	CUX1
182	CXCL2
183	CXCL5
184	CXCL8
185	CYB5B
186	CYP1B1
187	DAB2
188	DAP3
189	DAXX
190	DCAF13
191	DCTN2
192	DDOST
193	DDX10
194	DDX18
195	DDX23
196	DDX24
197	DDX27
198	DDX56
199	DDX6
200	DEPDC1
201	DERA
202	DERL2
203	DHCR7
204	DHPS
205	DIMT1
206	DLC1
207	DLD
208	DNAJA3
209	DNAJB9
210	DNAJC1
211	DNAJC10
212	DNAJC8
213	DOCK5
214	DPF2
215	DPM3
216	DPYSL2
217	DR1
218	DRAM1
219	DSG2
220	DTL
221	DUSP1
222	DUSP4
223	DYNC1H1
224	DYNC1I2
225	DYNC1LI1
226	DYNC1LI2
227	DYNLL1
228	DYRK4
229	ECH1
230	ECI2
231	EDN1
232	EEF2KMT
233	EFNA5
234	EFTUD2
235	EGLN1
236	EHD2
237	EIF1AY
238	EIF2A
239	EIF2S1
240	EIF2S3
241	EIF3D
242	EIF3I
243	EIF4A1
244	EIF4A2
245	EIF4A3
246	EIF4E
247	EIF4EBP1
248	EIF4G2
249	EIF5AL1
250	ELAC2
251	ELAVL1
252	ELOVL1
253	ELOVL5
254	EMC3
255	ENAH
256	ENO1
257	EPB41L1
258	EPN2
259	EPS8
260	ERGIC2
261	ERO1A
262	ERRFI1
263	ERV3-1
264	ESAM
265	ESD
266	ESF1
267	ETV4
268	EWSR1
269	EXOSC1
270	EXOSC2
271	EXOSC3
272	FAF2
273	FAM161A
274	FANCI
275	FAT1
276	FBRSL1
277	FCHO1
278	FDFT1
279	FDPS
280	FEN1
281	FERMT1
282	FHL2
283	FILIP1
284	FJX1
285	FKBP10
286	FKBP11
287	FLAD1
288	FLII
289	FLNA
290	FN1
291	FNIP1
292	FOSL1
293	FOSL2
294	FOXC1
295	FRA10AC1
296	FTSJ1
297	FTSJ3
298	FXN
299	G3BP1
300	G3BP2
301	GALNT1
302	GAN
303	GAS2L1
304	GATAD2A
305	GATC
306	GCC2
307	GFER
308	GIT1
309	GJA1
310	GJC1
311	GLS
312	GMNN
313	GMPS
314	GNAI3
315	GNB5
316	GNPNAT1
317	GOLGA3
318	GOLGB1
319	GOLT1B
320	GOPC
321	GORASP2
322	GOSR2
323	GOT1
324	GPC1
325	GPN1
326	GPX3
327	GRIN2B
