1	AASDHPPT
2	AATF
3	ABCC1
4	ACAA2
5	ACAT2
6	ACBD3
7	ACO2
8	ACOT7
9	ACTB
10	ACTG1
11	ACTL6A
12	ACTN1
13	ACTN4
14	ADAM17
15	ADIPOR2
16	ADM
17	ADPGK
18	AFG3L2
19	AFMID
20	AGPAT5
21	AGRN
22	AGTRAP
23	AHI1
24	AHNAK2
25	AIMP1
26	AK3
27	AKAP9
28	AKIRIN2
29	AKR1C1
30	AKR1C2
31	ALCAM
32	ALDH2
33	ALDH3A1
34	ALG5
35	AMFR
36	ANAPC13
37	ANKRD28
38	ANLN
39	ANP32E
40	ANXA2
41	ANXA5
42	ANXA7
43	AP1M2
44	AP2A2
45	APLP2
46	APOE
47	APOO
48	APTX
49	AREG
50	ARF4
51	ARF5
52	ARID1A
53	ARID4B
54	ARNTL2
55	ARPC1B
56	ASF1B
57	ASRGL1
58	ASXL1
59	ATAD5
60	ATF5
61	ATF7
62	ATL3
63	ATMIN
64	ATN1
65	ATP6AP1
66	ATP6V1E2
67	ATRX
68	AURKA
69	AXL
70	B4GALT1
71	B4GALT2
72	BAG3
73	BATF3
74	BAX
75	BBC3
76	BCAR1
77	BCCIP
78	BCS1L
79	BECN1
80	BET1
81	BIN1
82	BIRC3
83	BIRC5
84	BOLA1
85	BRCA1
86	BRD3
87	BRIX1
88	BTBD6
89	BUB3
90	C11orf74
91	C19orf12
92	C1orf131
93	CA12
94	CAPZA1
95	CASC3
96	CAV1
97	CAV2
98	CBX6
99	CCAR1
100	CCDC88A
101	CCNA2
102	CCNB2
103	CCNC
104	CCND3
105	CCNF
106	CCT2
107	CCT8
108	CD2BP2
109	CD44
110	CD59
111	CD81
112	CDC20
113	CDC27
114	CDC42BPA
115	CDC42EP4
116	CDCA2
117	CDCA3
118	CDH2
119	CDIPT
120	CDK12
121	CDK6
122	CDKN1A
123	CDT1
124	CDYL
125	CEBPD
126	CELF1
127	CENPH
128	CEP55
129	CFDP1
130	CHAC2
131	CHAF1A
132	CHAMP1
133	CHCHD6
134	CHD3
135	CHML
136	CHMP1B
137	CHMP2B
138	CHTF8
139	CKAP2
140	CKB
141	CKS2
142	CLCF1
143	CLDN1
144	CLINT1
145	CLU
146	CNOT1
147	CNTN1
148	COL5A2
149	COLGALT1
150	COMMD1
151	COMMD5
152	COMMD9
153	COPS5
154	COPS7B
155	COQ5
156	COX16
157	CPS1
158	CRTC3
159	CRYZ
160	CSNK1D
161	CSNK1E
162	CSNK2A1
163	CSNK2A2
164	CSTF3
165	CTBP2
166	CTDSP1
167	CTSB
168	CTTN
169	CWC15
