1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTG1
10	ADAM17
11	ADAR
12	ADGRG1
13	ADIPOR2
14	ADM
15	ADNP
16	ADSL
17	AFMID
18	AGR2
19	AGTRAP
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B10
27	AKR1C1
28	AKR1C2
29	AKR1C3
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ALYREF
37	ANKRD28
38	ANKRD40
39	ANLN
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	APLP2
46	APP
47	APPL1
48	AR
49	ARHGAP11A
50	ARHGAP35
51	ARHGAP5
52	ARID4B
53	ARL6IP1
54	ARPC3
55	ASCC3
56	ASNS
57	ASPM
58	ATAD2
59	ATF3
60	ATF4
61	ATIC
62	ATP6AP2
63	ATP6V1D
64	ATP6V1E1
65	ATP6V1E2
66	AURKA
67	AURKB
68	AXL
69	B3GALNT2
70	B9D2
71	BAG2
72	BAMBI
73	BATF3
74	BBC3
75	BCAM
76	BCAT1
77	BCCIP
78	BCL2L1
79	BCL3
80	BDKRB2
81	BDNF
82	BHLHE40
83	BIRC3
84	BIRC5
85	BLVRA
86	BLVRB
87	BMP4
88	BOP1
89	BRCA1
90	BRD3
91	BRIX1
92	C12orf65
93	C16orf74
94	C1D
95	C1orf131
96	C6orf62
97	CACYBP
98	CALM2
99	CAND1
100	CAPZA1
101	CAV1
102	CBR3
103	CBX6
104	CCAR1
105	CCDC12
106	CCDC47
107	CCL26
108	CCNA2
109	CCNB1
110	CCNB2
111	CCND1
112	CCNF
113	CCPG1
114	CCT2
115	CCT3
116	CCT4
117	CCT5
118	CCT7
119	CCT8
120	CD3EAP
121	CD63
122	CD81
123	CD9
124	CDA
125	CDC123
126	CDC20
127	CDC27
128	CDC42BPA
129	CDC42BPB
130	CDC42EP3
131	CDC42SE1
132	CDC6
133	CDCA2
134	CDCA3
135	CDCA5
136	CDCA7L
137	CDK1
138	CDK5RAP2
139	CDK6
140	CDKN2C
141	CDKN3
142	CDT1
143	CEBPB
144	CEBPD
145	CELF1
146	CENPA
147	CENPB
148	CENPE
149	CENPU
150	CEP290
151	CEP55
152	CES1
153	CFAP20
154	CFLAR
155	CHAF1A
156	CHD1
157	CHEK1
158	CHML
159	CHMP1B
160	CIAO1
161	CKAP2
162	CKAP2L
163	CKAP5
164	CKB
165	CKS2
166	CLINT1
167	CLSPN
168	CLU
169	CNTN1
170	COIL
171	COL18A1
172	COL5A1
173	COL5A2
174	COPS5
175	COPS6
176	CPS1
177	CRELD2
178	CSE1L
179	CSF1
180	CSTA
181	CTDSPL
182	CTNNB1
183	CTPS1
184	CTSB
185	CTSC
186	CTSL
187	CTSV
188	CUL3
189	CUX1
190	CXCL2
191	CXCL5
192	CXCL8
193	CYB5B
194	CYBA
195	CYP1B1
196	CYP26B1
197	DAB2
198	DAG1
199	DBF4
200	DCAF13
201	DCDC2
202	DCTN2
203	DCTN6
204	DDB2
205	DDIT3
206	DDIT4
207	DDOST
208	DDX18
209	DDX23
210	DDX27
211	DDX39A
212	DEPDC1
213	DERA
214	DERL2
215	DHRS4
216	DHX9
217	DKK1
218	DLD
219	DLGAP5
220	DNAJA1
221	DNAJA2
222	DNAJB1
223	DNAJB11
224	DNAJC1
225	DNAJC10
226	DNAJC3
227	DNAJC4
228	DNTTIP2
229	DSG2
230	DSP
231	DTL
232	DUSP1
233	DYNC1H1
234	DYNC1I2
235	DYNLL1
236	E2F1
237	EAPP
238	ECH1
239	ECI2
240	ECT2
241	EDN1
242	EEF1A1
243	EFEMP1
244	EFNA5
245	EGFR
246	EHBP1
247	EHD2
248	EIF1
249	EIF1AY
250	EIF2AK2
251	EIF3D
252	EIF3E
253	EIF3I
254	EIF4A1
255	EIF4A3
256	EIF4E
257	EIF4EBP1
258	EIF4G2
259	EIF5
260	EIF5A
261	ELAVL1
262	EMB
263	EMC7
264	ENO1
265	EPAS1
266	EPHX1
267	ERAL1
268	EREG
269	ERGIC2
270	ERN1
271	ERRFI1
272	ERV3-1
273	ESCO2
274	ESF1
275	ETFB
276	ETS2
277	EWSR1
278	EXOSC1
279	EXOSC3
280	EXOSC6
281	EXOSC7
282	EXOSC8
283	FAAP24
284	FABP5
285	FADS2
286	FAM50A
287	FAM83D
288	FANCD2
289	FBN2
290	FCGRT
291	FDFT1
292	FDPS
293	FDXR
294	FEN1
295	FES
296	FGA
297	FGB
298	FGFR1
299	FGFR4
300	FGL1
301	FH
302	FHL1
303	FHL2
304	FILIP1
305	FJX1
306	FN1
307	FOSL1
308	FSCN1
309	FST
310	FSTL3
311	GABPB1
312	GADD45A
313	GADD45B
314	GAPDH
315	GAR1
316	GCLC
317	GDF15
318	GFRA1
319	GINS2
320	GINS4
321	GJA1
322	GLE1
323	GLRX
324	GLRX3
325	GLS
326	GMNN
327	GNL3
328	GOT1
329	GPC1
330	GPN3
331	GPX2
332	GPX3
333	GRN
334	GTF2F1
335	GTPBP4
336	GTSE1
337	GULP1
338	HACD1
339	HACD3
340	HADHB
341	HAS2
342	HAT1
343	HCCS
344	HDAC1
345	HDAC2
346	HES1
347	HES6
348	HEXIM1
349	HHEX
350	HIF1A
351	HLA-DMB
352	HMG20B
353	HMGA2
354	HMGB2
355	HMGCS1
356	HMMR
357	HMOX1
358	HNF4A
359	HNRNPAB
360	HNRNPDL
361	HNRNPH1
362	HNRNPM
363	HNRNPR
364	HPRT1
365	HSP90AA1
366	HSP90AB1
367	HSP90B1
368	HSPA14
369	HSPA1A
370	HSPA4
371	HSPA5
372	HSPA9
373	HSPB8
374	HSPD1
375	HTATSF1
376	ICE1
377	ID1
378	IDH2
379	IDH3B
380	IDI1
381	IFITM2
382	IFITM3
383	IFRD1
384	IFT81
385	IGF1R
386	IGF2BP1
387	IGFBP3
388	IGFBP4
389	IGFBP7
390	IL15
391	IL18
392	IL32
393	ILF2
394	ILK
395	IMMT
396	INA
397	ING2
398	INHBB
399	INSIG1
400	INSR
401	IQGAP1
402	IQGAP3
403	IRF1
404	IRS1
405	ISG15
406	ITGAV
407	ITGB3BP
408	ITM2B
409	JAG1
410	JMJD6
411	JUN
412	JUND
413	KIF11
414	KIF14
415	KIF18A
416	KIF22
417	KIF23
418	KIF2A
419	KIF5B
420	KLF5
421	KLF6
422	KMT2E
423	KPNA2
424	KPNA4
425	KRAS
426	KRR1
427	KRT18
428	KRT8
429	KYNU
430	LAMA5
431	LBR
432	LDHA
433	LETM1
434	LGALS3
435	LGALS3BP
436	LIMA1
437	LMAN1
438	LMNA
439	LOXL2
440	LPIN1
441	LPP
442	LRP10
443	LSM6
444	LTA4H
445	LYAR
446	MAD2L1
447	MAFK
448	MAGOH
449	MANF
450	MAP2K3
451	MARCKS
452	MARCKSL1
453	MAVS
454	MB
455	MBD2
456	MCM10
457	MCM4
458	MCM6
459	MCM7
460	MCU
461	MDK
462	MDM2
463	MED13L
464	MED31
465	MET
466	MFGE8
467	MGLL
468	MGST2
469	MIS18BP1
470	MKI67
471	MLPH
472	MMP24
473	MMP7
474	MNAT1
475	MPHOSPH10
476	MRPL10
477	MRPL13
478	MRPL16
479	MRPL44
480	MRPL47
481	MRPL49
482	MRTO4
483	MSC
484	MSMO1
485	MT-ATP6
486	MT-ND1
487	MT-ND6
488	MTA2
489	MTHFD2
490	MTX1
491	MTX2
492	MUC12
493	MUC3A
494	MUC5AC
495	MYC
496	MYH9
497	MYL12A
498	MYL12B
499	MYL9
500	MYO1B
