14	653	0.015051624
325	653	0.015051624
462	654	0.012934415
537	654	0.012934415
431	655	0.010664256
654	655	0.010664256
369	656	0.006952285
655	656	0.006952285
46	657	0.006357744
656	657	0.006357744
270	658	0.0092123905
519	658	0.0092123905
657	659	0.0055233394
242	659	0.0055233394
658	659	0.0055233394
59	660	0.0112458225
60	660	0.0112458225
385	661	0.008892265
386	661	0.008892265
383	662	0.00765995
661	662	0.00765995
349	663	0.0076434924
662	663	0.0076434924
284	664	0.006296924
663	664	0.006296924
664	665	0.006238701
384	665	0.006238701
660	666	0.005437961
665	666	0.005437961
62	667	0.0055657686
391	667	0.0055657686
667	668	0.0055459077
355	668	0.0055459077
668	669	0.005463357
247	669	0.005463357
669	670	0.0054534758
633	670	0.0054534758
670	671	0.005227823
489	671	0.005227823
70	672	0.009360933
211	672	0.009360933
672	673	0.007480513
212	673	0.007480513
91	674	0.015915021
577	674	0.015915021
674	675	0.0058370037
618	675	0.0058370037
130	676	0.0052932748
238	676	0.0052932748
137	677	0.014299339
643	677	0.014299339
459	678	0.015672645
525	678	0.015672645
330	679	0.009764274
678	679	0.009764274
529	679	0.009764274
138	680	0.007607003
679	680	0.007607003
680	681	0.0074608186
408	681	0.0074608186
156	682	0.010555487
502	682	0.010555487
682	683	0.008247154
449	683	0.008247154
683	684	0.007962467
291	684	0.007962467
196	685	0.010472225
566	685	0.010472225
685	686	0.007333926
336	686	0.007333926
532	687	0.007897217
556	687	0.007897217
684	688	0.0069188275
175	688	0.0069188275
461	689	0.0067275017
687	689	0.0067275017
688	690	0.006323199
689	690	0.006323199
686	691	0.0067881607
267	691	0.0067881607
691	692	0.0067630005
268	692	0.0067630005
692	693	0.0065991767
587	693	0.0065991767
693	694	0.006463452
568	694	0.006463452
215	695	0.0063075493
631	695	0.0063075493
690	696	0.0058600637
557	696	0.0058600637
694	697	0.005871816
695	697	0.005871816
697	698	0.0057546003
531	698	0.0057546003
696	699	0.005561688
698	699	0.005561688
699	700	0.0054129953
269	700	0.0054129953
700	701	0.0054045506
447	701	0.0054045506
158	702	0.013405238
586	702	0.013405238
249	703	0.008950581
348	703	0.008950581
703	704	0.007277964
347	704	0.007277964
704	705	0.0065796888
650	705	0.0065796888
375	706	0.010292035
451	706	0.010292035
356	707	0.008360991
706	707	0.008360991
404	708	0.019138584
553	708	0.019138584
671	709	0.004899729
206	709	0.004899729
709	710	0.004673798
157	710	0.004673798
710	711	0.0046506035
521	711	0.0046506035
711	712	0.004635549
591	712	0.004635549
712	713	0.004599981
394	713	0.004599981
673	714	0.00462212
208	714	0.00462212
714	715	0.004611592
210	715	0.004611592
675	716	0.004598941
538	716	0.004598941
628	716	0.004598941
713	717	0.0043047876
715	717	0.0043047876
717	718	0.004211304
637	718	0.004211304
718	719	0.0038713193
716	719	0.0038713193
2	720	0.0036296586
719	720	0.0036296586
659	721	0.0046370467
601	721	0.0046370467
13	722	0.0041656345
721	722	0.0041656345
722	723	0.0038753971
236	723	0.0038753971
707	724	0.0038453024
377	724	0.0038453024
724	725	0.0037667686
600	725	0.0037667686
723	726	0.0036801985
725	726	0.0036801985
726	727	0.003612333
599	727	0.003612333
666	728	0.0045367386
225	728	0.0045367386
653	729	0.0036958288
728	729	0.0036958288
701	730	0.0047744955
702	730	0.0047744955
730	731	0.004699226
332	731	0.004699226
731	732	0.004617198
555	732	0.004617198
732	733	0.0045492128
534	733	0.0045492128
26	734	0.0044869944
733	734	0.0044869944
734	735	0.004477595
280	735	0.004477595
735	736	0.004152077
207	736	0.004152077
681	737	0.004089636
498	737	0.004089636
737	738	0.0040065185
518	738	0.0040065185
736	739	0.003942657
738	739	0.003942657
43	740	0.004534027
676	740	0.004534027
109	741	0.0040544695
341	741	0.0040544695
740	742	0.0040529156
741	742	0.0040529156
742	743	0.003611795
342	743	0.003611795
677	744	0.0038199534
321	744	0.0038199534
499	744	0.0038199534
705	745	0.004870489
648	745	0.004870489
745	746	0.004144255
354	746	0.004144255
496	747	0.0046526864
551	747	0.0046526864
708	748	0.0037424704
747	748	0.0037424704
720	749	0.003466282
513	749	0.003466282
749	750	0.0034586843
160	750	0.0034586843
729	751	0.0035231207
528	751	0.0035231207
727	752	0.0034613989
751	752	0.0034613989
752	753	0.0034367156
744	753	0.0034367156
753	754	0.0034317586
397	754	0.0034317586
754	755	0.0032884562
429	755	0.0032884562
739	756	0.003611414
567	756	0.003611414
756	757	0.0032972326
266	757	0.0032972326
757	758	0.0032911988
396	758	0.0032911988
758	759	0.0032886867
159	759	0.0032886867
743	760	0.0035409036
497	760	0.0035409036
760	761	0.0035092696
748	761	0.0035092696
106	762	0.0032525226
746	762	0.0032525226
750	763	0.0032269235
516	763	0.0032269235
763	764	0.0031804529
209	764	0.0031804529
755	765	0.0032127737
132	765	0.0032127737
761	766	0.0031776628
205	766	0.0031776628
764	767	0.0031700605
765	767	0.0031700605
759	767	0.0031700605
762	767	0.0031700605
442	767	0.0031700605
767	768	0.0031572757
766	768	0.0031572757
768	769	0.0031446607
376	769	0.0031446607
769	770	0.0030122176
381	770	0.0030122176
770	771	0.0029686848
56	771	0.0029686848
771	772	0.0029669986
155	772	0.0029669986
772	773	0.0029157356
250	773	0.0029157356
773	774	0.0028699706
333	774	0.0028699706
774	775	0.0028571289
515	775	0.0028571289
183	776	0.0035615189
193	776	0.0035615189
4	777	0.003297661
776	777	0.003297661
9	778	0.01533371
398	778	0.01533371
778	779	0.005250547
576	779	0.005250547
10	780	0.007969873
24	780	0.007969873
780	781	0.0041075167
164	781	0.0041075167
16	782	0.008657033
627	782	0.008657033
154	783	0.010077757
514	783	0.010077757
167	784	0.008812211
168	784	0.008812211
297	785	0.016306268
371	785	0.016306268
785	786	0.011290458
420	786	0.011290458
786	787	0.0075181704
372	787	0.0075181704
445	788	0.009930425
530	788	0.009930425
273	789	0.0071260054
788	789	0.0071260054
783	790	0.0063022887
789	790	0.0063022887
790	791	0.006276806
423	791	0.006276806
791	792	0.0050919126
279	792	0.0050919126
792	793	0.0038652306
246	793	0.0038652306
793	794	0.0034414064
278	794	0.0034414064
794	795	0.0032486133
787	795	0.0032486133
795	796	0.0028893666
784	796	0.0028893666
782	797	0.0028714088
796	797	0.0028714088
115	798	0.008461089
493	798	0.008461089
288	799	0.010295233
289	799	0.010295233
798	800	0.0057097063
255	800	0.0057097063
17	801	0.0055898097
800	801	0.0055898097
801	802	0.0055697337
37	802	0.0055697337
802	803	0.00354635
799	803	0.00354635
603	803	0.00354635
20	804	0.0037073295
233	804	0.0037073295
25	805	0.010765321
589	805	0.010765321
805	806	0.0052800663
162	806	0.0052800663
806	807	0.0041238675
199	807	0.0041238675
807	808	0.0034183292
327	808	0.0034183292
808	809	0.0032374433
512	809	0.0032374433
809	810	0.0032016486
421	810	0.0032016486
27	811	0.026480863
230	811	0.026480863
29	812	0.0056166053
301	812	0.0056166053
33	813	0.006746471
262	813	0.006746471
813	814	0.0061892164
129	814	0.0061892164
34	815	0.009625498
131	815	0.009625498
815	816	0.006824611
636	816	0.006824611
816	817	0.005769506
435	817	0.005769506
40	818	0.008119333
380	818	0.008119333
302	819	0.0058255745
494	819	0.0058255745
819	820	0.005712715
415	820	0.005712715
818	821	0.005544894
820	821	0.005544894
264	822	0.0038258482
388	822	0.0038258482
822	823	0.0036627147
562	823	0.0036627147
823	824	0.0036267254
456	824	0.0036267254
824	825	0.0034911057
409	825	0.0034911057
81	826	0.0031708642
82	826	0.0031708642
826	827	0.0031364437
166	827	0.0031364437
827	828	0.0031052108
407	828	0.0031052108
828	829	0.0030911898
111	829	0.0030911898
829	830	0.0030748374
438	830	0.0030748374
108	831	0.0030359137
825	831	0.0030359137
831	832	0.0030226125
178	832	0.0030226125
49	833	0.003015705
832	833	0.003015705
830	834	0.003012774
100	834	0.003012774
833	835	0.0029520306
834	835	0.0029520306
99	835	0.0029520306
229	836	0.007299161
307	836	0.007299161
54	837	0.005765433
836	837	0.005765433
152	838	0.0056599616
605	838	0.0056599616
110	839	0.0048245364
838	839	0.0048245364
837	840	0.0046483674
839	840	0.0046483674
61	841	0.012471072
124	841	0.012471072
841	842	0.010329903
123	842	0.010329903
543	843	0.010192457
634	843	0.010192457
542	844	0.009156461
843	844	0.009156461
842	845	0.009001629
844	845	0.009001629
845	846	0.0079706395
240	846	0.0079706395
846	847	0.007252089
446	847	0.007252089
847	848	0.0059780735
448	848	0.0059780735
134	849	0.0030406818
140	849	0.0030406818
74	850	0.002973466
849	850	0.002973466
83	851	0.0052569904
128	851	0.0052569904
850	852	0.0029248889
851	852	0.0029248889
852	853	0.0028102119
105	853	0.0028102119
143	854	0.009032942
248	854	0.009032942
854	855	0.00883232
620	855	0.00883232
76	856	0.005637431
483	856	0.005637431
856	857	0.0031200473
855	857	0.0031200473
79	858	0.0096922
141	858	0.0096922
858	859	0.008278399
142	859	0.008278399
859	860	0.0051859026
80	860	0.0051859026
468	861	0.009698374
481	861	0.009698374
861	862	0.009033207
480	862	0.009033207
862	863	0.007317223
478	863	0.007317223
463	864	0.0072748936
863	864	0.0072748936
473	864	0.0072748936
864	865	0.007150371
466	865	0.007150371
865	866	0.006398563
472	866	0.006398563
85	867	0.005574089
419	867	0.005574089
867	868	0.004926182
612	868	0.004926182
868	869	0.0045923986
317	869	0.0045923986
869	870	0.0045175194
613	870	0.0045175194
870	871	0.0043102857
315	871	0.0043102857
84	872	0.0036471416
871	872	0.0036471416
866	873	0.004690252
479	873	0.004690252
873	874	0.0040815286
467	874	0.0040815286
874	875	0.0035289652
471	875	0.0035289652
875	876	0.0033639055
474	876	0.0033639055
876	877	0.0033504767
477	877	0.0033504767
872	878	0.0028607233
90	878	0.0028607233
877	879	0.0029105528
465	879	0.0029105528
878	880	0.0027819208
879	880	0.0027819208
93	881	0.006562315
610	881	0.006562315
881	882	0.0035160265
632	882	0.0035160265
882	883	0.0034302697
649	883	0.0034302697
144	884	0.0041907653
443	884	0.0041907653
145	885	0.006959272
200	885	0.006959272
176	886	0.022814536
177	886	0.022814536
886	887	0.019654948
253	887	0.019654948
219	888	0.018894864
285	888	0.018894864
218	889	0.0131596215
888	889	0.0131596215
887	890	0.005887179
889	890	0.005887179
890	891	0.0043699266
326	891	0.0043699266
191	892	0.0037575713
508	892	0.0037575713
296	893	0.003292384
652	893	0.003292384
892	894	0.0030520929
893	894	0.0030520929
894	895	0.00291693
227	895	0.00291693
217	896	0.007872003
367	896	0.007872003
