1	AAMP
2	ABCC2
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTA2
7	ACTB
8	ADIPOR2
9	AFMID
10	AGR2
11	AHI1
12	AHNAK2
13	AIP
14	AKAP9
15	AKR7A2
16	ALCAM
17	ALDOA
18	ANKRD40
19	ANP32E
20	AP1M2
21	APLP2
22	APOE
23	APP
24	ARHGAP11A
25	ARHGAP35
26	ARL6IP1
27	ASCC3
28	ATAD5
29	ATF4
30	ATIC
31	ATP6AP2
32	ATP6V1E1
33	ATP6V1E2
34	AURKA
35	AURKB
36	AXL
37	B2M
38	B9D2
39	BAG2
40	BAMBI
41	BCAT1
42	BCCIP
43	BCL2L1
44	BDKRB2
45	BIRC5
46	BLVRA
47	BLVRB
48	BMP4
49	BOLA1
50	BOP1
51	BRCA1
52	BRD3
53	BUB1
54	BUB3
55	C1D
56	CACYBP
57	CALM2
58	CAMLG
59	CAND1
60	CAPZA1
61	CBR3
62	CBX6
63	CCAR1
64	CCDC12
65	CCL2
66	CCNB2
67	CCND1
68	CCNE1
69	CCPG1
70	CCT2
71	CCT4
72	CCT7
73	CD24
74	CD46
75	CD55
76	CD81
77	CD9
78	CDA
79	CDC123
80	CDC27
81	CDC42
82	CDC42BPB
83	CDCA2
84	CDCA7L
85	CDCA8
86	CDK5RAP2
87	CDKN1A
88	CDKN3
89	CDT1
90	CEBPB
91	CENPA
92	CEP290
93	CEP55
94	CFLAR
95	CHD1
96	CHD4
97	CHEK1
98	CHMP1B
99	CIAO1
100	CKAP2L
101	CLINT1
102	CLSPN
103	COIL
104	COL18A1
105	COL5A2
106	COPS5
107	CPLX2
108	CPS1
109	CRELD2
110	CSTA
111	CTSB
112	CTSV
113	CUL3
114	CXCL2
115	CXCL3
116	CXCL8
117	CYB5B
118	CYBA
119	CYP1B1
120	DAB2
121	DAG1
122	DBF4
123	DCAF13
124	DCTN6
125	DDX18
126	DDX23
127	DDX39A
128	DDX42
129	DDX56
130	DEPDC1
131	DGKE
132	DHRS3
133	DLGAP5
134	DNAJB1
135	DNAJB11
136	DNAJC1
137	DNAJC3
138	DNAJC4
139	DNTTIP2
140	DOCK5
141	DSG2
142	DSP
143	DTL
144	DUSP1
145	DYNC1H1
146	DYNC1I2
147	DYNLT3
148	ECH1
149	ECI2
150	EDN1
151	EEF2
152	EFEMP1
153	EFNA5
154	EGFR
155	EGLN1
156	EIF1
157	EIF1AY
158	EIF1B
159	EIF2AK2
160	EIF2S1
161	EIF2S3
162	EIF3D
163	EIF3I
164	EIF4G2
165	EIF5
166	EMB
167	EPAS1
168	ERAL1
169	EREG
170	ERV3-1
171	ESF1
172	ETFB
173	ETS2
174	EWSR1
175	EXOSC1
176	EXOSC6
177	EXOSC7
178	FAAP24
179	FANCD2
180	FAT1
181	FBN2
182	FCGRT
183	FDFT1
184	FDPS
185	FEN1
186	FGA
187	FGFR1
188	FGG
189	FGL1
190	FH
191	FHL1
192	FJX1
193	FLNA
194	FMNL1
195	FSCN1
196	GABPB1
197	GADD45A
198	GADD45B
199	GAPDH
200	GAR1
201	GCLC
202	GFRA1
203	GINS2
204	GLRX
205	GLRX3
206	GMPS
207	GNL3
208	GOT1
209	GPC1
210	GPX2
