1	AAMP
2	AATF
3	ABCC1
4	ABCE1
5	ABCF1
6	ACAT2
7	ACTB
8	ACTG1
9	ADAM17
10	ADH5
11	ADIPOR2
12	ADM
13	ADSL
14	AFMID
15	AGR2
16	AGTRAP
17	AHI1
18	AIFM2
19	AIMP1
20	AIMP2
21	AIP
22	AKAP12
23	AKR7A2
24	ALDH2
25	ALDOA
26	ALYREF
27	ANGPTL4
28	ANLN
29	ANP32E
30	ANXA1
31	ANXA2
32	ANXA7
33	AP1M2
34	APOC1
35	APPL1
36	AREG
37	ARF4
38	ARHGAP11A
39	ARL6IP1
40	ARPC3
41	ASNS
42	ATAD2
43	ATAD5
44	ATF3
45	ATF4
46	ATIC
47	ATP6V1D
48	ATP6V1E1
49	AURKA
50	AURKB
51	AXL
52	B2M
53	BAG2
54	BATF3
55	BCAM
56	BCCIP
57	BIRC3
58	BIRC5
59	BLVRA
60	BLVRB
61	BOLA1
62	BOP1
63	BRCA1
64	BRD2
65	BRIX1
66	BUB1
67	BUB3
68	C12orf65
69	C16orf74
70	C1D
71	C6orf62
72	CACYBP
73	CALM2
74	CAND1
75	CAV1
76	CBR3
77	CCAR1
78	CCDC12
79	CCL2
80	CCL26
81	CCNB1
82	CCNB2
83	CCNE1
84	CCT2
85	CCT3
86	CCT4
87	CCT5
88	CCT6A
89	CCT7
90	CCT8
91	CD3EAP
92	CD55
93	CD81
94	CDC123
95	CDC20
96	CDC42EP1
97	CDC42SE1
98	CDC6
99	CDCA2
100	CDCA3
101	CDCA5
102	CDCA8
103	CDK1
104	CDK5RAP2
105	CDK6
106	CDK7
107	CDKN2C
108	CDKN3
109	CDT1
110	CEBPB
111	CENPA
112	CENPE
113	CENPF
114	CENPU
115	CEP290
116	CEP55
117	CFAP20
118	CHAF1A
119	CHD1
120	CHD4
121	CHEK1
122	CHML
123	CIAO1
124	CIAPIN1
125	CKAP2
126	CKAP2L
127	CKAP5
128	CKS2
129	CLINT1
130	CLSPN
131	CLU
132	COIL
133	COPS5
134	COPS6
135	CPS1
136	CRELD2
137	CSE1L
138	CTSC
139	CTSV
140	CUL3
141	CXCL2
142	CXCL5
143	CYP1B1
144	CYP4F3
145	DAB2
146	DAG1
147	DBF4
148	DCAF13
149	DCDC2
150	DCTN6
151	DDB2
152	DDIT3
153	DDIT4
154	DDOST
155	DDX18
156	DDX23
157	DDX27
158	DDX39A
159	DDX42
160	DDX56
161	DEPDC1
162	DERA
163	DERL2
164	DHRS4
165	DKK1
166	DLGAP5
167	DNAJA1
168	DNAJA2
169	DNAJB1
170	DNAJB11
171	DNAJC1
172	DNAJC3
173	DNTTIP2
174	E2F1
175	EAPP
176	ECH1
177	ECI2
178	ECT2
179	EFEMP1
180	EFNA5
181	EIF1
182	EIF1AY
183	EIF1B
184	EIF2AK2
185	EIF2S1
186	EIF3D
187	EIF3I
188	EIF4A1
189	EIF4A3
190	EIF4E
191	EIF4EBP1
192	EIF4G2
193	EIF5
194	EIF5A
195	EIF5AL1
196	ELAVL1
197	EMC3
198	EMC7
199	ENO1
200	EPN2
201	EREG
202	ERGIC2
203	ERRFI1
204	ERV3-1
205	ESCO2
206	ESF1
207	EWSR1
208	EXOSC1
209	EXOSC3
210	EXOSC6
211	EXOSC7
212	EXOSC8
213	FAAP24
214	FABP5
215	FAM50A
216	FAM83D
217	FANCD2
218	FDFT1
219	FDPS
220	FEN1
221	FGFR1
222	FGFR1OP2
223	FGG
224	FGL1
225	FH
226	FHL1
227	FLNA
228	FMNL1
229	FOSL1
230	FSCN1
231	FST
232	FSTL3
233	FUBP1
234	GADD45B
235	GAPDH
236	GAR1
237	GDF15
238	GINS2
239	GLE1
240	GLRX3
241	GMNN
242	GMPS
243	GNL3
244	GPN3
245	GREM1
246	GRPEL1
247	GRWD1
248	GSTO1
249	GTF2F1
250	GTPBP4
251	GTSE1
252	HACD1
253	HADHB
254	HAT1
255	HAUS2
256	HCCS
257	HDAC2
258	HERC2
259	HERPUD1
260	HES6
261	HJURP
262	HLA-A
263	HMGB2
264	HMMR
265	HNF4A
266	HNRNPAB
267	HNRNPDL
268	HNRNPM
269	HNRNPR
270	HPRT1
271	HSP90AA1
272	HSP90AB1
273	HSP90B1
274	HSPA14
275	HSPA4
276	HSPA5
277	HSPA8
278	HSPA9
279	HSPD1
280	HTATSF1
281	ICE1
282	ID1
283	ID3
284	IDH3B
285	IDI1
286	IFITM2
287	IFRD1
288	IFT27
289	IFT81
290	IGFBP4
291	IK
292	IL15
293	IL18
294	IL32
295	ILF2
296	ILK
297	IMMT
298	INA
299	ING2
300	INHBB
301	INO80C
302	IQGAP3
303	IRF1
304	ITGB3BP
305	JMJD6
306	JUN
307	JUND
308	KANK1
309	KIF11
310	KIF14
311	KIF20B
312	KIF21A
313	KIF22
314	KIF23
315	KIF2A
316	KIF4A
317	KIF5B
318	KLF6
319	KNSTRN
320	KPNA2
321	KPNA4
322	KRAS
323	KRR1
324	KRT18
325	KYNU
326	LBR
327	LDHA
328	LEO1
329	LGALS3
330	LMAN1
331	LMNA
332	LSM6
333	LYAR
334	MAD2L1
335	MAFK
336	MAGOH
337	MANF
338	MBD2
339	MCM10
340	MCM3
341	MCM4
342	MCM6
343	MCM7
344	MCU
345	MDK
346	MDM4
347	MED31
348	MED9
349	MGLL
350	MIS18BP1
351	MKI67
352	MMP24
353	MMP7
354	MNAT1
355	MPHOSPH10
356	MPRIP
357	MRPL10
358	MRPL13
359	MRPL16
360	MRPL35
361	MRPL44
362	MRPL45
363	MRPL47
364	MRPL49
365	MRPS18A
366	MRTO4
367	MSH6
368	MTA2
369	MTHFD2
370	MTIF2
371	MTX1
372	MTX2
373	MUC5AC
374	MYC
375	MYL12A
376	MYL12B
377	MYL9
378	MZT1
379	NASP
380	NCKAP1
381	NCL
382	NDFIP1
383	NDUFA10
384	NDUFA9
385	NDUFAF4
386	NDUFS2
387	NEDD4L
388	NEK2
389	NFAT5
390	NFKBIA
391	NIFK
392	NIP7
393	NIT2
394	NOC2L
395	NOC4L
396	NOL8
397	NOLC1
398	NOTCH3
399	NPM1
400	NQO1
401	NR0B1
402	NR4A2
403	NRP1
404	NSMCE1
405	NTRK3
406	NUDC
407	NUF2
408	NUP37
409	NUSAP1
410	NXN
411	ODC1
412	OPN3
413	PA2G4
414	PABPC4
415	PARD3
416	PBDC1
417	PBK
418	PCNA
419	PDCL3
420	PDHA1
421	PDHB
422	PDIA3
423	PDIA6
424	PDLIM7
425	PER2
426	PFKP
427	PFN1
428	PGK1
429	PHAX
430	PHF3
431	PHGDH
432	PIH1D1
433	PIR
434	PKM
435	PLAU
436	PLCD3
437	PLIN3
438	PLK1
439	PLK2
440	PMAIP1
441	PMF1
442	POLR2C
443	POR
444	PPA2
445	PPIB
446	PPID
447	PPIE
448	PPIF
449	PPIH
450	PPM1D
451	PPP1R12A
452	PPP1R15A
453	PPP1R7
454	PPP2R2A
455	PPP4R2
456	PRC1
457	PRDX1
458	PRDX4
459	PREB
460	PRMT1
461	PRPF6
462	PSAT1
463	PSMA3
464	PSMA4
465	PSMB1
466	PSMB3
467	PSMB6
468	PSMB7
469	PSMB9
470	PSMC1
471	PSMC2
472	PSMC3
473	PSMC4
474	PSMD11
475	PSMD13
476	PSMD2
477	PSMD4
478	PSMD6
479	PSMD7
480	PSMD8
481	PSME2
482	PSMG1
483	PTGES
484	PTMA
485	PTP4A1
486	PTPN12
487	PTPRA
488	PTTG1
489	PUM3
490	PYGL
491	RAB26
492	RAB27B
493	RAB8A
494	RAC3
495	RACGAP1
496	RAD21
497	RAD9A
498	RAE1
499	RAN
500	RBBP6
501	RBM14
502	RBM42
503	RBM7
