1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACTB
8	ACTG1
9	ADAM17
10	ADGRG1
11	ADH5
12	ADIPOR2
13	AGR2
14	AHI1
15	AIMP2
16	AIP
17	AKR1B1
18	AKR7A2
19	ALCAM
20	ALDOA
21	ALYREF
22	ANKRD40
23	ANP32E
24	ANXA1
25	ANXA7
26	AP1G1
27	AP1M2
28	APLP2
29	APOBEC3C
30	APP
31	APPL1
32	ARF4
33	ARHGAP35
34	ARHGAP5
35	ARPC3
36	ASCC3
37	ATAD2
38	ATAD5
39	ATF3
40	ATIC
41	ATP6AP2
42	ATP6V1D
43	ATP6V1E2
44	ATXN2
45	AXL
46	B2M
47	B3GALNT2
48	B9D2
49	BAG2
50	BATF3
51	BCL2L1
52	BHLHE40
53	BIRC5
54	BLVRB
55	BMP4
56	BOLA1
57	BRD3
58	BUB1
59	C16orf74
60	C6orf62
61	CACYBP
62	CALM2
63	CAND1
64	CAPZA1
65	CBR3
66	CCDC12
67	CCL26
68	CCNA2
69	CCNB2
70	CCND3
71	CCNE1
72	CCNF
73	CCPG1
74	CCT5
75	CCT6A
76	CCT7
77	CCT8
78	CD81
79	CDC20
80	CDC27
81	CDC42
82	CDC42BPA
83	CDC42EP3
84	CDC42SE1
85	CDC6
86	CDCA7L
87	CDCA8
88	CDK1
89	CDK5RAP2
90	CDK6
91	CDK7
92	CEBPB
93	CEBPD
94	CENPA
95	CENPE
96	CENPF
97	CENPU
98	CEP290
99	CFLAR
100	CHAF1A
101	CHD1
102	CHEK1
103	CHML
104	CHMP1B
105	CIAO1
106	CKAP2L
107	CKAP5
108	CLINT1
109	CLSPN
110	CLU
111	COIL
112	COL5A1
113	COL5A2
114	COPS5
115	COPS6
116	CPLX2
117	CRELD2
118	CSTA
119	CTNNB1
120	CTPS1
121	CTSB
122	CTSL
123	CUX1
124	CXCL1
125	CXCL2
126	CXCL3
127	CXCL8
128	CYBA
129	CYP1B1
130	CYP26B1
131	DAPK1
132	DBF4
133	DCTN2
134	DDB2
135	DDOST
136	DDX10
137	DDX18
138	DDX27
139	DDX39A
140	DDX42
141	DERL2
142	DHCR24
143	DHX9
144	DKK1
145	DLD
146	DLGAP5
147	DNAJB1
148	DNAJC1
