258	576	0.0083089005
505	576	0.0083089005
22	577	0.004637862
576	577	0.004637862
29	578	0.014934188
176	578	0.014934188
384	579	0.012693326
408	579	0.012693326
32	580	0.01140504
579	580	0.01140504
580	581	0.009276337
532	581	0.009276337
581	582	0.0083481725
126	582	0.0083481725
582	583	0.008214208
400	583	0.008214208
583	584	0.008144699
37	584	0.008144699
584	585	0.0050899014
228	585	0.0050899014
60	586	0.008458163
186	586	0.008458163
586	587	0.008060855
188	587	0.008060855
587	588	0.0058785994
187	588	0.0058785994
588	589	0.0057954188
557	589	0.0057954188
215	590	0.0061678197
564	590	0.0061678197
590	591	0.005687142
344	591	0.005687142
589	592	0.0056676907
591	592	0.0056676907
52	593	0.0056631034
592	593	0.0056631034
593	594	0.00548431
219	594	0.00548431
594	595	0.005474328
55	595	0.005474328
595	596	0.005200289
185	596	0.005200289
77	597	0.005322619
554	597	0.005322619
596	598	0.005106237
561	598	0.005106237
598	599	0.0050066155
133	599	0.0050066155
597	600	0.0050323303
544	600	0.0050323303
599	601	0.0047221594
182	601	0.0047221594
600	602	0.0047279424
292	602	0.0047279424
601	603	0.004677561
602	603	0.004677561
58	604	0.0117169935
312	604	0.0117169935
604	605	0.008583645
318	605	0.008583645
605	606	0.007228222
323	606	0.007228222
606	607	0.0066609257
313	607	0.0066609257
165	608	0.0068511073
502	608	0.0068511073
236	609	0.0071921023
444	609	0.0071921023
291	610	0.006609401
398	610	0.006609401
610	611	0.0066028438
445	611	0.0066028438
611	612	0.006488012
511	612	0.006488012
396	613	0.006695029
495	613	0.006695029
474	614	0.006511541
494	614	0.006511541
608	615	0.0062732333
263	615	0.0062732333
612	616	0.006279356
613	616	0.006279356
615	617	0.0061714696
616	617	0.0061714696
614	617	0.0061714696
617	618	0.0061091706
556	618	0.0061091706
618	619	0.0059824223
609	619	0.0059824223
130	620	0.0056652506
619	620	0.0056652506
620	621	0.0056358324
247	621	0.0056358324
621	622	0.005502142
493	622	0.005502142
622	623	0.0050300416
171	623	0.0050300416
623	624	0.00479483
235	624	0.00479483
624	625	0.0046914336
503	625	0.0046914336
625	626	0.004678875
191	626	0.004678875
64	627	0.0046221414
626	627	0.0046221414
74	628	0.004974352
76	628	0.004974352
109	629	0.0045821015
123	629	0.0045821015
209	630	0.0056514023
347	630	0.0056514023
630	631	0.0053289416
382	631	0.0053289416
111	632	0.0046183504
631	632	0.0046183504
115	633	0.0047480566
442	633	0.0047480566
633	634	0.0046761413
566	634	0.0046761413
405	635	0.02854764
468	635	0.02854764
290	636	0.017120209
635	636	0.017120209
116	637	0.013990271
636	637	0.013990271
637	638	0.0061461665
471	638	0.0061461665
167	639	0.01118534
450	639	0.01118534
488	640	0.0052867653
490	640	0.0052867653
181	641	0.005105625
640	641	0.005105625
189	642	0.005322806
552	642	0.005322806
307	643	0.009116729
480	643	0.009116729
335	644	0.007766177
336	644	0.007766177
644	645	0.0068403543
470	645	0.0068403543
645	646	0.004993589
337	646	0.004993589
346	647	0.007196925
462	647	0.007196925
364	648	0.007019819
491	648	0.007019819
412	649	0.0063213133
418	649	0.0063213133
649	650	0.005947391
413	650	0.005947391
650	651	0.0059162043
414	651	0.0059162043
651	652	0.0054899566
419	652	0.0054899566
652	653	0.005378786
416	653	0.005378786
653	654	0.005330948
424	654	0.005330948
654	655	0.0049071456
415	655	0.0049071456
454	656	0.012106345
455	656	0.012106345
509	657	0.006494401
570	657	0.006494401
3	658	0.0034665111
158	658	0.0034665111
658	659	0.0033622945
159	659	0.0033622945
603	660	0.0040905355
562	660	0.0040905355
660	661	0.004038828
632	661	0.004038828
627	662	0.004477132
475	662	0.004477132
662	663	0.004291889
234	663	0.004291889
663	664	0.004268519
638	664	0.004268519
664	665	0.004227397
166	665	0.004227397
665	666	0.0040387684
639	666	0.0040387684
661	667	0.00402334
479	667	0.00402334
667	668	0.0038607665
436	668	0.0038607665
666	669	0.003956175
529	669	0.003956175
668	670	0.0038482882
669	670	0.0038482882
634	670	0.0038482882
670	671	0.0036518334
643	671	0.0036518334
671	672	0.0036517782
647	672	0.0036517782
672	673	0.0035729625
516	673	0.0035729625
673	674	0.0035568138
285	674	0.0035568138
674	675	0.0035516857
319	675	0.0035516857
675	676	0.003464769
284	676	0.003464769
20	677	0.003373022
676	677	0.003373022
677	678	0.0033434194
129	678	0.0033434194
577	679	0.0040862453
268	679	0.0040862453
679	680	0.0035900418
467	680	0.0035900418
680	681	0.0032715811
628	681	0.0032715811
38	682	0.003821382
478	682	0.003821382
585	683	0.003814189
482	683	0.003814189
683	684	0.0037599641
682	684	0.0037599641
322	684	0.0037599641
684	685	0.0036402578
483	685	0.0036402578
685	686	0.0035124845
237	686	0.0035124845
53	687	0.0036589303
569	687	0.0036589303
629	688	0.0045251134
299	688	0.0045251134
688	689	0.004069535
211	689	0.004069535
689	690	0.003921022
196	690	0.003921022
35	691	0.003485816
