1	AAMP
2	AATF
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT2
7	ACTA2
8	ACTB
9	ADAM17
10	ADIPOR2
11	AFMID
12	AGR2
13	AHI1
14	AHNAK2
15	AIP
16	AKAP9
17	AKR1B10
18	AKR7A2
19	ALCAM
20	ALDOA
21	ANKRD40
22	ANP32E
23	AP1M2
24	APLP2
25	APOE
26	APP
27	ARHGAP11A
28	ARHGAP35
29	ARL6IP1
30	ASCC3
31	ATAD5
32	ATF4
33	ATIC
34	ATP6AP2
35	ATP6V1D
36	ATP6V1E1
37	ATP6V1E2
38	AURKA
39	AURKB
40	AXL
41	B2M
42	B9D2
43	BAG2
44	BAMBI
45	BCAT1
46	BCCIP
47	BCL2L1
48	BDKRB2
49	BIRC5
50	BLVRA
51	BLVRB
52	BMP4
53	BOLA1
54	BOP1
55	BRCA1
56	BRD3
57	BUB1
58	BUB3
59	C1D
60	CACYBP
61	CALM2
62	CAMLG
63	CAND1
64	CAPZA1
65	CBR3
66	CCAR1
67	CCDC12
68	CCL2
69	CCNB2
70	CCND1
71	CCNE1
72	CCPG1
73	CCT2
74	CCT4
75	CCT7
76	CD24
77	CD46
78	CD55
79	CD81
80	CD9
81	CDA
82	CDC123
83	CDC27
84	CDC42
85	CDC42BPB
86	CDC42EP1
87	CDCA2
88	CDCA7L
89	CDCA8
90	CDK5RAP2
91	CDK7
92	CDKN1A
93	CDKN3
94	CDT1
95	CEBPB
96	CENPA
97	CEP290
98	CEP55
99	CES1
100	CHD1
101	CHD4
102	CHEK1
103	CHMP1B
104	CIAO1
105	CKAP2L
106	CLINT1
107	CLSPN
108	COIL
109	COL18A1
110	COL5A1
111	COL5A2
112	COPS5
113	COPS6
114	CPLX2
115	CPS1
116	CRELD2
117	CSTA
118	CTSB
119	CTSV
120	CUL3
121	CXCL2
122	CXCL3
123	CXCL8
124	CYB5B
125	CYBA
126	CYP1B1
127	DAB2
128	DAG1
129	DBF4
130	DCAF13
131	DCTN6
132	DDIT4
133	DDX18
134	DDX23
135	DDX39A
136	DDX42
137	DDX56
138	DEPDC1
139	DGKE
140	DHRS3
141	DLGAP5
142	DNAJB1
143	DNAJB11
144	DNAJC1
145	DNAJC3
146	DNAJC4
147	DNTTIP2
148	DOCK5
149	DSG2
150	DSP
151	DTL
152	DUSP1
153	DYNC1H1
154	DYNC1I2
155	DYNLT3
156	ECH1
157	ECI2
158	EDN1
159	EEF2
160	EFEMP1
161	EFNA5
162	EGFR
163	EGLN1
164	EIF1
165	EIF1AY
166	EIF1B
167	EIF2AK2
168	EIF2S1
169	EIF2S3
170	EIF3D
171	EIF3I
172	EIF4G2
173	EIF5
174	EMB
175	EPAS1
176	ERAL1
177	EREG
178	ERV3-1
179	ESCO2
180	ESF1
181	ETFB
182	ETS2
183	EWSR1
184	EXOSC1
185	EXOSC6
186	EXOSC7
187	FAAP24
188	FANCD2
189	FAT1
190	FBN2
191	FCGRT
192	FDFT1
193	FDPS
194	FEN1
195	FGA
196	FGFR1
197	FGG
198	FGL1
199	FH
200	FHL1
201	FJX1
202	FLNA
203	FMNL1
204	FSCN1
205	GABPB1
206	GADD45A
207	GADD45B
208	GAPDH
209	GAR1
210	GCLC
211	GFRA1
212	GINS2
213	GLE1
214	GLRX
215	GLRX3
216	GMPS
217	GNL3
218	GOT1
219	GPC1
220	GPX2
221	GPX3
222	GREM1
223	GRPEL1
224	GTF2F1
225	HADHB
226	HAS2
227	HAUS2
228	HDAC2
229	HES1
230	HEXIM1
231	HIF1A
232	HIPK2
233	HMG20B
234	HMGB2
235	HMGCS1
236	HMOX1
237	HNRNPH1
238	HNRNPM
239	HPRT1
240	HSPA1A
241	HSPA2
242	HSPA4
243	HSPA8
244	HSPB8
245	ID1
246	IDI1
247	IFITM2
248	IFITM3
249	IFT27
250	IGF1R
251	IGF2BP1
252	IL11
253	IL15
254	IL6ST
255	INA
256	ING2
257	INHBB
258	INSIG1
259	INSR
260	IQGAP3
261	ISG15
262	ITGA3
263	ITGB3BP
264	ITM2B
265	JUN
266	JUNB
267	JUND
268	KIF11
269	KIF21A
270	KIF23
271	KIF2A
272	KIF5B
273	KLF6
274	KMT5A
275	KPNA2
276	KRAS
277	KRR1
278	KRT18
279	KRT8
280	KYNU
281	LGALS3BP
282	LIMA1
283	LMAN1
284	LOXL2
285	LPP
286	LRP10
287	LTA4H
288	MAFK
289	MAGOH
290	MAP4K4
291	MARCKS
292	MARCKSL1
293	MAVS
294	MBD2
295	MBNL1
296	MCM10
297	MCM3
298	MCM4
299	MCM7
300	MCU
301	MED31
302	MFGE8
303	MGST1
304	MGST2
305	MIS18BP1
306	MLPH
307	MMP7
308	MNAT1
309	MPRIP
310	MRPL16
311	MRPL35
312	MRPL45
313	MRPL47
314	MRPS18A
315	MSC
316	MSH6
317	MT-ATP6
318	MTA2
319	MUC3A
320	MUC5AC
321	MYH9
322	MYO1B
323	MYOF
324	NAMPT
325	NASP
326	NBR1
327	NCAPD2
328	NCKAP1
329	NCOA3
330	NCOR2
331	NDUFA10
332	NDUFA9
333	NDUFS2
334	NEFL
335	NFAT5
336	NFKBIA
337	NIP7
338	NIT2
339	NNMT
340	NOC2L
341	NOL8
342	NOP58
343	NPLOC4
344	NPM1
345	NQO1
346	NR0B1
347	NR4A1
348	NR4A2
349	NRCAM
350	NSD1
351	NUAK1
352	NUDC
353	NUPR1
354	ODC1
355	PA2G4
356	PAPSS2
357	PBDC1
358	PBK
359	PCNA
360	PDE8A
361	PDHB
362	PDIA4
363	PDK4
364	PDLIM7
365	PELP1
366	PER2
367	PGK1
368	PGM2L1
369	PHLDB2
370	PIH1D1
371	PIR
372	PLAU
373	PLCD3
374	PLIN2
375	PLK2
376	PMEPA1
377	POLR2A
378	POLR2C
379	POLR2D
380	POR
381	PPARG
382	PPFIBP1
383	PPIE
384	PPIH
385	PPM1B
386	PPP1R12A
387	PPP1R15A
388	PPP1R7
389	PPP3CA
390	PPP4R2
391	PRC1
392	PREB
393	PRKCA
394	PRMT5
395	PRNP
396	PRPF6
397	PRSS3
398	PSAT1
399	PSMA4
400	PSMB1
401	PSMB6
402	PSMB7
403	PSMB9
404	PSMC1
405	PSMC3
406	PSMC4
407	PSMD11
408	PSMD2
409	PSMD6
410	PSME2
411	PSMG1
412	PTMA
413	PTPN12
414	PTPRF
415	PTTG1
416	PTTG1IP
417	PXDN
418	PYCARD
419	RAB26
420	RAC3
421	RACGAP1
422	RAD21
423	RAD9A
424	RAE1
425	RAN
426	RB1CC1
427	RBBP6
428	RBM14
429	RDH10
430	RDX
431	RECQL
432	REL
433	RELB
434	RFC1
435	RGCC
436	RHOB
437	RHOD
438	RHOQ
439	RICTOR
440	RILP
441	RMI2
442	RNASEH2A
443	RND3
444	RPL22L1
445	RPL7A
446	RPP30
447	RPS4X
448	RPS4Y1
449	RPS7
450	RPUSD3
451	RRP15
452	RRP1B
453	RSF1
454	S100A4
455	S100A6
456	SAMD4B
457	SAR1A
458	SCO2
459	SCP2
460	SDC4
461	SDF2
462	SDHA
463	SDHD
464	SDSL
465	SERPINE2
466	SF3B1
467	SF3B4
468	SFN
469	SGK1
470	SH2D4A
471	SH3BGRL
472	SH3KBP1
473	SLC25A3
474	SLC3A2
475	SLC40A1
476	SLC7A7
477	SLC9A3R1
478	SMARCB1
479	SMC4
480	SMC5
481	SMC6
482	SMOX
483	SNAP25
484	SNRNP200
485	SNRNP40
486	SNRPA1
487	SNW1
488	SNX6
489	SOCS3
490	SOCS6
491	SOD2
492	SOX21
493	SPAG5
494	SPECC1
495	SPP1
496	SRC
497	SRGAP1
498	SRSF4
499	SRSF6
500	SSBP1
