1259	2126	0.018404283
1260	2126	0.018404283
1	2127	0.011629887
2126	2127	0.011629887
2	2128	0.022606844
1185	2128	0.022606844
105	2129	0.01807373
107	2129	0.01807373
456	2130	0.0261244
983	2130	0.0261244
609	2131	0.022138754
917	2131	0.022138754
205	2132	0.02165059
2131	2132	0.02165059
2132	2133	0.02112255
2130	2133	0.02112255
2133	2134	0.016240004
375	2134	0.016240004
2129	2135	0.014641384
106	2135	0.014641384
372	2135	0.014641384
2128	2136	0.012987325
2135	2136	0.012987325
2134	2137	0.01371097
1293	2137	0.01371097
2137	2138	0.011961858
661	2138	0.011961858
571	2139	0.014433417
1500	2139	0.014433417
570	2140	0.014312934
2139	2140	0.014312934
2140	2141	0.012563973
572	2141	0.012563973
111	2142	0.011435766
2138	2142	0.011435766
2136	2143	0.011060571
108	2143	0.011060571
2143	2144	0.010190144
2142	2144	0.010190144
2144	2145	0.009558013
2141	2145	0.009558013
2145	2146	0.008919572
814	2146	0.008919572
22	2147	0.011568394
932	2147	0.011568394
1326	2148	0.026074631
2017	2148	0.026074631
2148	2149	0.01491654
1494	2149	0.01491654
488	2150	0.012206456
601	2150	0.012206456
46	2151	0.011889594
2150	2151	0.011889594
2149	2152	0.010343384
1493	2152	0.010343384
2151	2153	0.0101844035
2152	2153	0.0101844035
406	2154	0.011294728
420	2154	0.011294728
2154	2155	0.009984958
1530	2155	0.009984958
2153	2156	0.008872392
2155	2156	0.008872392
2156	2157	0.008708395
1739	2157	0.008708395
2157	2158	0.00857985
2074	2158	0.00857985
50	2159	0.0105889505
995	2159	0.0105889505
75	2160	0.017111862
76	2160	0.017111862
730	2161	0.027905213
2050	2161	0.027905213
608	2162	0.012908002
1080	2162	0.012908002
2160	2163	0.010021787
2162	2163	0.010021787
2163	2164	0.009917105
77	2164	0.009917105
2164	2165	0.009607065
1473	2165	0.009607065
2165	2166	0.009551012
2161	2166	0.009551012
2166	2167	0.008893636
454	2167	0.008893636
1073	2168	0.011867836
1484	2168	0.011867836
119	2169	0.011518812
2168	2169	0.011518812
2169	2170	0.010949288
882	2170	0.010949288
2170	2171	0.009782411
1677	2171	0.009782411
121	2172	0.031022908
122	2172	0.031022908
120	2173	0.029350726
2172	2173	0.029350726
128	2174	0.021025753
725	2174	0.021025753
2173	2175	0.020219967
2174	2175	0.020219967
1504	2176	0.06027119
1506	2176	0.06027119
1937	2177	0.028508348
1938	2177	0.028508348
351	2178	0.019614067
2176	2178	0.019614067
1505	2178	0.019614067
1502	2179	0.022050925
2177	2179	0.022050925
2178	2180	0.019151747
2179	2180	0.019151747
2180	2181	0.018553482
1936	2181	0.018553482
2175	2182	0.017590653
1642	2182	0.017590653
2182	2183	0.012580987
1510	2183	0.012580987
2181	2184	0.01510235
1827	2184	0.01510235
1419	2185	0.0129876435
1632	2185	0.0129876435
1356	2186	0.012572597
1512	2186	0.012572597
2186	2187	0.011800388
1513	2187	0.011800388
2183	2188	0.010826233
2187	2188	0.010826233
2188	2189	0.0107656475
2056	2189	0.0107656475
2184	2190	0.01100598
1347	2190	0.01100598
2190	2191	0.010857061
991	2191	0.010857061
2191	2192	0.010549984
2185	2192	0.010549984
2189	2193	0.010447109
2192	2193	0.010447109
2193	2194	0.010361211
1268	2194	0.010361211
2194	2195	0.010195647
1631	2195	0.010195647
2195	2196	0.0099682305
1090	2196	0.0099682305
156	2197	0.02591695
1897	2197	0.02591695
157	2198	0.0135351475
158	2198	0.0135351475
2197	2199	0.012643665
2198	2199	0.012643665
435	2200	0.012970602
436	2200	0.012970602
2199	2201	0.012572559
2200	2201	0.012572559
2201	2202	0.011213404
