3	1108	0.014191339
7	1108	0.014191339
1026	1109	0.019266373
1027	1109	0.019266373
1109	1110	0.018399589
1028	1110	0.018399589
707	1111	0.015906703
1110	1111	0.015906703
77	1112	0.015095205
1111	1112	0.015095205
1112	1113	0.014534094
706	1113	0.014534094
1113	1114	0.009965358
625	1114	0.009965358
10	1115	0.009440605
1114	1115	0.009440605
49	1116	0.009819409
868	1116	0.009819409
348	1117	0.023101943
368	1117	0.023101943
565	1118	0.011584674
970	1118	0.011584674
1115	1119	0.008507892
1116	1119	0.008507892
1119	1120	0.0074795852
968	1120	0.0074795852
505	1121	0.0069480836
813	1121	0.0069480836
1121	1122	0.0068564625
1118	1122	0.0068564625
1122	1123	0.0065825954
506	1123	0.0065825954
242	1124	0.0062654405
288	1124	0.0062654405
1123	1124	0.0062654405
636	1124	0.0062654405
1120	1125	0.0058625056
869	1125	0.0058625056
1125	1126	0.005814641
1124	1126	0.005814641
120	1127	0.0073615387
750	1127	0.0073615387
753	1127	0.0073615387
1126	1128	0.005796563
1127	1128	0.005796563
627	1128	0.005796563
20	1129	0.0055607827
411	1129	0.0055607827
1128	1130	0.0055400603
1129	1130	0.0055400603
1130	1131	0.005356339
617	1131	0.005356339
1131	1132	0.0053519853
121	1132	0.0053519853
1132	1133	0.0052836724
971	1133	0.0052836724
1133	1134	0.0049983533
1117	1134	0.0049983533
1134	1135	0.004894956
692	1135	0.004894956
340	1136	0.004944011
668	1136	0.004944011
1135	1137	0.004879529
626	1137	0.004879529
61	1138	0.00483071
1136	1138	0.00483071
1137	1139	0.0046081543
1138	1139	0.0046081543
13	1140	0.006029205
660	1140	0.006029205
1140	1141	0.005247806
966	1141	0.005247806
569	1142	0.016742554
844	1142	0.016742554
315	1143	0.0075343843
684	1143	0.0075343843
1143	1144	0.006772173
1142	1144	0.006772173
14	1145	0.005884444
1144	1145	0.005884444
1145	1146	0.005315153
953	1146	0.005315153
41	1147	0.0127706295
346	1147	0.0127706295
16	1148	0.0066809794
1147	1148	0.0066809794
21	1149	0.038046185
542	1149	0.038046185
23	1150	0.007636264
123	1150	0.007636264
1063	1150	0.007636264
24	1151	0.017728457
1008	1151	0.017728457
1151	1152	0.016818268
88	1152	0.016818268
1152	1153	0.00814339
189	1153	0.00814339
1153	1154	0.0052301968
812	1154	0.0052301968
1154	1155	0.004883589
432	1155	0.004883589
107	1156	0.014479901
408	1156	0.014479901
127	1157	0.039785437
795	1157	0.039785437
243	1158	0.02467068
589	1158	0.02467068
1157	1159	0.01584814
1158	1159	0.01584814
1159	1160	0.013924808
588	1160	0.013924808
