1	AAMP
2	ABCC1
3	ABCC2
4	ACAT1
5	ACAT2
6	ACTA2
7	ACTB
8	ACTG1
9	ADH5
10	ADM
11	ADNP
12	ADSL
13	AGR2
14	AHI1
15	AIFM2
16	AIMP1
17	AIP
18	AKAP12
19	AKAP9
20	AKR1B1
21	AKR1C1
22	AKR1C3
23	AKR7A2
24	ALCAM
25	ALDH2
26	ALDH3A1
27	ALYREF
28	ANGPTL4
29	ANKRD40
30	ANLN
31	ANXA1
32	ANXA2
33	ANXA7
34	AP1M2
35	APLP2
36	APOBEC3C
37	APP
38	APPL1
39	AR
40	AREG
41	ARF4
42	ARHGAP11A
43	ARHGAP35
44	ARHGAP5
45	ARID4B
46	ARRDC3
47	ASCC3
48	ASNS
49	ASPM
50	ATAD2
51	ATF3
52	ATIC
53	ATP6AP2
54	ATP6V1E1
55	ATP6V1E2
56	ATXN2
57	AURKB
58	AXL
59	B3GALNT2
60	B9D2
61	BAG2
62	BAMBI
63	BATF3
64	BCAM
65	BCCIP
66	BCL2L1
67	BCL3
68	BIRC5
69	BLVRB
70	BMP4
71	BOLA1
72	BOP1
73	BRCA1
74	BRD2
75	BTG2
76	BUB1
77	BUB3
78	C12orf65
79	C16orf74
80	C1orf131
81	C6orf62
82	CBR3
83	CBX6
84	CCAR1
85	CCDC12
86	CCND1
87	CCND3
88	CCNF
89	CCPG1
90	CCT2
91	CCT3
92	CCT4
93	CCT5
94	CCT6A
95	CD24
96	CD46
97	CD63
98	CD81
99	CDA
100	CDC20
101	CDC42
102	CDC42BPA
103	CDC42BPB
104	CDC42EP1
105	CDC42EP3
106	CDC42SE1
107	CDC6
108	CDCA5
109	CDK1
110	CDK6
111	CDKN1A
112	CDKN2C
113	CEBPB
114	CEBPD
115	CELF1
116	CENPE
117	CENPF
118	CENPU
119	CEP290
120	CEP55
121	CES1
122	CHAF1A
123	CHD1
124	CHD4
125	CHEK1
126	CHML
127	CHMP1B
128	CIAO1
129	CIAPIN1
130	CKAP2
131	CKAP2L
132	CKAP5
133	CKB
134	CKS2
135	CLINT1
136	CLU
137	CNTN1
138	COIL
139	COL18A1
140	COL5A1
141	COL5A2
142	COPS5
143	CPS1
144	CRELD2
145	CSF1
146	CSTA
147	CTCF
148	CTDSPL
149	CTNNB1
