1	AATF
2	ABCF1
3	ABCG2
4	ACAT2
5	ACTA2
6	ADAM17
7	ADAR
8	ADIPOR2
9	ADM
10	ADNP
11	ADSL
12	AFMID
13	AGTRAP
14	AIMP2
15	AIP
16	AKAP9
17	AKR1C1
18	AKR1C2
19	AKR1C3
20	AKR7A2
21	ALCAM
22	ALDOA
23	ALYREF
24	ANKRD40
25	ANP32E
26	ANXA1
27	ANXA7
28	AP1G1
29	APLP2
30	ARHGAP11A
31	ARHGAP35
32	ARHGAP5
33	ARID4B
34	ARPC3
35	ASCC3
36	ASPM
37	ATAD2
38	ATF3
39	ATF4
40	ATIC
41	ATP6AP2
42	ATP6V1D
43	ATP6V1E1
44	ATP6V1E2
45	AURKA
46	AURKB
47	AXL
48	B3GALNT2
49	BAG2
50	BAMBI
51	BBC3
52	BCAM
53	BCAT1
54	BCL2L1
55	BCL3
56	BDKRB2
57	BDNF
58	BIRC5
59	BLVRA
60	BLVRB
61	BMP4
62	BOP1
63	BRCA1
64	BRD3
65	C12orf65
66	C1orf131
67	C6orf62
68	CALM2
69	CAND1
70	CAPZA1
71	CAV1
72	CBR3
73	CCDC12
74	CCL26
75	CCNA2
76	CCNB2
77	CCND1
78	CCNF
79	CCT2
80	CCT3
81	CCT4
82	CCT5
83	CCT7
84	CCT8
85	CD3EAP
86	CD63
87	CD81
88	CD9
89	CDA
90	CDC20
91	CDC42BPA
92	CDC42BPB
93	CDC42SE1
94	CDC6
95	CDCA2
96	CDCA3
97	CDCA5
98	CDCA7L
99	CDK5RAP2
100	CDK6
101	CDKN2C
102	CDKN3
103	CEBPB
104	CELF1
105	CENPA
106	CENPB
107	CENPU
108	CEP290
109	CEP55
110	CFAP20
111	CFLAR
112	CHAF1A
113	CHD1
114	CHEK1
115	CHML
116	CHMP1B
117	CIAO1
118	CKAP2
119	CKAP2L
120	CKAP5
121	CKB
122	CKS2
123	CLINT1
124	CLU
125	CNTN1
126	COIL
127	COL18A1
128	COL5A2
129	COPS5
130	COPS6
131	CPS1
132	CRELD2
133	CSF1
134	CSTA
135	CTNNB1
136	CTSC
137	CTSL
138	CUL3
139	CXCL2
140	CXCL5
141	CXCL8
142	CYB5B
143	CYBA
144	CYP1B1
145	CYP26B1
146	DAB2
147	DAG1
148	DBF4
149	DCTN2
150	DCTN6
151	DDB2
152	DDIT3
153	DDIT4
154	DDOST
155	DDX18
156	DDX23
157	DDX27
158	DDX39A
159	DEPDC1
160	DERA
161	DHRS4
162	DHX9
163	DKK1
164	DNAJA1
165	DNAJA2
166	DNAJB1
167	DNAJB11
168	DNAJC1
169	DNAJC10
170	DNAJC3
171	DNTTIP2
172	DSG2
173	DSP
174	DTL
175	DUSP1
176	DYNC1H1
177	DYNC1I2
178	DYNLL1
179	E2F1
180	ECH1
