1	AAK1
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ABT1
8	ACACA
9	ACAT1
10	ACAT2
11	ACBD3
12	ACD
13	ACTB
14	ACTL6A
15	ACTN1
16	ACTR3
17	ACYP1
18	ADAM10
19	ADAM17
20	ADAR
21	ADIPOR2
22	ADK
23	ADM
24	ADSL
25	AFAP1
26	AFG3L2
27	AGFG1
28	AGTRAP
29	AHNAK
30	AIMP1
31	AJUBA
32	AKAP12
33	AKIRIN1
34	AKIRIN2
35	AKR1B1
36	AKR1C2
37	ALDH3A1
38	ALDH3B1
39	ALG3
40	ALG5
41	AMFR
42	ANAPC13
43	ANAPC7
44	ANKRD28
45	ANXA2
46	ANXA5
47	AP1M2
48	AP1S2
49	APLP2
50	APOBEC3C
51	AR
52	ARF5
53	ARFIP2
54	ARHGAP11A
55	ARHGAP35
56	ARHGAP5
57	ARID4B
58	ARL1
59	ARL6IP1
60	ARL8B
61	ARPC3
62	ASCC3
63	ASF1B
64	ASNS
65	ASPM
66	ASPSCR1
67	ASRGL1
68	ASXL1
69	ATAD5
70	ATG12
71	ATG5
72	ATIC
73	ATL3
74	ATN1
75	ATP6AP2
76	ATP6V0D1
77	ATP6V1C1
78	ATP6V1D
79	ATP6V1E1
80	ATP6V1E2
81	ATXN2L
82	AZI2
83	B9D2
84	BAG3
85	BANP
86	BASP1
87	BAZ1A
88	BBC3
89	BCAR1
90	BCAT1
91	BCAT2
92	BCCIP
93	BCL3
94	BDP1
95	BET1
96	BIN1
97	BIRC3
98	BIRC6
99	BLVRA
100	BLVRB
101	BOLA1
102	BOP1
103	BRCA1
104	C11orf1
105	C1D
106	C1orf131
107	C6orf62
108	C9orf116
109	CACNG6
110	CACNG8
111	CACYBP
112	CALM2
113	CAND1
114	CAPN1
115	CASC3
116	CASK
117	CAV1
118	CCDC88A
119	CCK
120	CCL2
121	CCNC
122	CCND1
123	CCT2
124	CCT3
125	CCT4
126	CCT8
127	CD2BP2
128	CD3EAP
129	CD44
130	CD59
131	CD81
132	CDC123
133	CDC20
134	CDC27
135	CDC42BPA
136	CDC42BPB
137	CDC42EP1
138	CDC42SE2
139	CDC73
140	CDCA2
141	CDCA7L
142	CDH2
143	CDIPT
144	CDK12
145	CDKN1A
146	CDT1
147	CEBPB
148	CEBPD
149	CEBPZ
150	CELF1
151	CENPB
152	CENPE
153	CENPF
154	CEP55
155	CERS2
156	CES2
157	CFAP20
158	CHAF1A
159	CHAMP1
160	CHCHD6
161	CHD1
162	CHD3
163	CHMP1A
164	CHMP1B
165	CHMP5
166	CHTF8
167	CHURC1
168	CIAO1
169	CITED2
170	CITED4
171	CKAP2
172	CKAP5
173	CKB
174	CLCF1
175	CLDN1
176	CLINT1
177	CNOT1
178	CNOT2
179	CNP
180	CNPY3
181	CNTN1
182	COIL
183	COLGALT1
184	COMMD1
185	COMMD10
186	COMMD2
187	COMMD5
188	COPS5
189	COPS6
190	COPS7A
191	COPS7B
192	COPS8
193	CREB1
194	CREB3
195	CRELD2
196	CRTC3
197	CSF1
198	CSNK1E
199	CSNK2A2
200	CSTF3
201	CTBP1
202	CTDSP1
203	CTPS1
204	CTSA
205	CTTN
206	CUL3
207	CUX1
208	CWC15
209	CWC25
210	CWC27
211	CXCL2
212	CXCL5
213	CYP1B1
214	DAAM1
215	DAG1
216	DAP3
217	DAXX
218	DBF4
219	DCAF13
220	DCTN1
221	DCTN2
222	DCTN6
223	DDB2
224	DDIT3
225	DDIT4
226	DDX10
227	DDX17
228	DDX23
229	DDX24
230	DDX27
231	DDX39A
232	DDX42
233	DDX52
234	DDX54
235	DDX6
236	DEPDC1
237	DERL1
238	DERL2
239	DGKE
240	DHCR24
241	DHRS3
242	DHX15
243	DHX33
244	DHX9
245	DIAPH1
246	DIMT1
247	DIO2
248	DLD
249	DLGAP5
250	DNAJA2
251	DNAJA3
252	DNAJB1
253	DNAJB9
254	DNAJC3
255	DNAJC30
256	DNAJC4
257	DNAJC8
258	DPH2
259	DPM1
260	DPM3
261	DPYSL2
262	DST
263	DUSP3
264	DUSP5
265	DYNC1H1
266	DYNC1I2
267	DYNC1LI1
268	DYNC1LI2
269	DYNLL2
270	DYNLT3
271	DYRK4
272	E2F1
273	E2F4
274	E2F6
275	EAPP
276	ECE2
277	ECI2
278	ECSIT
279	EEA1
280	EEF1A1
281	EEF2KMT
282	EFNA5
283	EGLN1
284	EIF1AY
285	EIF1B
286	EIF2A
287	EIF2AK2
288	EIF2AK4
289	EIF2B1
290	EIF2B4
291	EIF2S1
292	EIF2S3
293	EIF4A1
294	EIF4E
295	EIF4EBP1
296	EIF4G1
297	ELAC2
298	ELAVL1
299	ENAH
300	ENO1
301	EPAS1
302	EPB41L1
303	EPHA2
304	EPHX1
305	EPS8L2
306	ERLIN2
307	ERO1A
308	ERRFI1
309	ESAM
310	ESD
311	ESF1
312	EWSR1
313	EXOSC2
314	EXOSC3
315	EXOSC7
316	EXOSC8
317	F2RL1
318	FA2H
319	FADD
320	FADS2
321	FAF2
322	FAHD1
323	FANCD2
324	FAT1
325	FBN2
326	FBRSL1
327	FBXO22
328	FBXW11
329	FDFT1
330	FDXR
331	FES
332	FGFR1OP2
333	FH
334	FHL2
335	FJX1
336	FKBP11
337	FKBP1B
338	FKBP3
339	FLAD1
340	FNTA
341	FOSL1
342	FOXC1
343	FUBP1
344	FXN
345	FXR1
346	G6PC3
347	GADD45B
348	GALE
349	GALNT1
350	GAN
351	GAR1
352	GAS2L1
353	GATAD2A
354	GATC
355	GFRA1
356	GINS4
357	GJA1
358	GJC1
359	GMNN
360	GNAI2
361	GNAI3
362	GNAQ
363	GNB5
364	GNG12
365	GNL3
366	GOLT1B
367	GOPC
368	GORASP2
369	GOT1
370	GPAT4
371	GPC1
372	GPN3
373	GPS1
374	GPX2
375	GPX3
376	GREM1
377	GRK6
378	GRN
379	GSTO1
380	GTF2F2
381	GTF2H1
382	GTPBP4
383	GTSE1
384	HACD2
385	HAGH
386	HAT1
387	HAUS2
388	HAUS6
389	HCCS
390	HCFC1
391	HDAC1
392	HECW1
