7	1103	0.041632086
609	1103	0.041632086
1103	1104	0.011281749
322	1104	0.011281749
1104	1105	0.0075133867
357	1105	0.0075133867
364	1106	0.07340908
1010	1106	0.07340908
1106	1107	0.041959226
540	1107	0.041959226
1107	1108	0.03690998
956	1108	0.03690998
1108	1109	0.02135783
1012	1109	0.02135783
1109	1110	0.01952202
542	1110	0.01952202
76	1111	0.017264875
1110	1111	0.017264875
261	1112	0.02654963
325	1112	0.02654963
1112	1113	0.022151569
693	1113	0.022151569
1113	1114	0.017369814
521	1114	0.017369814
281	1115	0.032924913
666	1115	0.032924913
409	1116	0.02033702
412	1116	0.02033702
485	1117	0.048547488
729	1117	0.048547488
564	1118	0.12269799
779	1118	0.12269799
611	1119	0.018113656
612	1119	0.018113656
806	1120	0.02772765
1075	1120	0.02772765
1111	1121	0.01324128
553	1121	0.01324128
248	1122	0.01169285
556	1122	0.01169285
525	1123	0.013667817
1118	1123	0.013667817
1122	1124	0.010570244
1115	1124	0.010570244
1124	1125	0.010444693
1120	1125	0.010444693
1116	1126	0.009952232
1025	1126	0.009952232
917	1127	0.009976327
933	1127	0.009976327
64	1128	0.009682245
1125	1128	0.009682245
1117	1128	0.009682245
489	1128	0.009682245
1123	1128	0.009682245
1119	1128	0.009682245
803	1128	0.009682245
904	1128	0.009682245
913	1128	0.009682245
1127	1128	0.009682245
1128	1129	0.009066311
518	1129	0.009066311
1121	1130	0.00938541
1126	1130	0.00938541
14	1131	0.009052353
1129	1131	0.009052353
1131	1132	0.008941062
1130	1132	0.008941062
1114	1133	0.012510229
557	1133	0.012510229
1133	1134	0.01203206
867	1134	0.01203206
1132	1135	0.008426983
947	1135	0.008426983
1135	1136	0.00788466
483	1136	0.00788466
1134	1137	0.007872622
767	1137	0.007872622
1136	1138	0.007844884
1137	1138	0.007844884
398	1139	0.007627418
674	1139	0.007627418
1138	1140	0.007312994
1088	1140	0.007312994
1140	1141	0.00730714
1139	1141	0.00730714
1141	1142	0.0071754106
94	1142	0.0071754106
1142	1143	0.007154788
683	1143	0.007154788
1143	1144	0.0069709676
228	1144	0.0069709676
1144	1145	0.0068341326
477	1145	0.0068341326
1145	1146	0.0066490066
654	1146	0.0066490066
994	1147	0.10195472
996	1147	0.10195472
27	1148	0.025302336
1147	1148	0.025302336
1148	1149	0.01368329
86	1149	0.01368329
57	1150	0.06360781
606	1150	0.06360781
61	1151	0.019821178
62	1151	0.019821178
80	1152	0.007430617
995	1152	0.007430617
548	1153	0.03987187
549	1153	0.03987187
91	1154	0.028979577
1153	1154	0.028979577
405	1155	0.016213017
578	1155	0.016213017
96	1156	0.015413802
1155	1156	0.015413802
109	1157	0.018818622
848	1157	0.018818622
587	1158	0.03544485
588	1158	0.03544485
1157	1159	0.013727712
1158	1159	0.013727712
838	1159	0.013727712
1071	1159	0.013727712
1159	1160	0.011233883
592	1160	0.011233883
1160	1161	0.009989448
590	1161	0.009989448
176	1162	0.015107442
1008	1162	0.015107442
142	1163	0.012485962
1162	1163	0.012485962
141	1164	0.011872925
1163	1164	0.011872925
113	1165	0.007665522
1164	1165	0.007665522
1165	1166	0.0071138064
554	1166	0.0071138064
127	1167	0.025187608
323	1167	0.025187608
1167	1168	0.008858378
330	1168	0.008858378
178	1169	0.016435746
335	1169	0.016435746
1169	1170	0.015157477
430	1170	0.015157477
184	1171	0.008108376
1062	1171	0.008108376
190	1172	0.011993904
686	1172	0.011993904
601	1173	0.017354637
630	1173	0.017354637
1172	1174	0.011573458
1173	1174	0.011573458
208	1175	0.009792363
367	1175	0.009792363
215	1176	0.0099172
401	1176	0.0099172
219	1177	0.05917254
886	1177	0.05917254
223	1178	0.028617732
1080	1178	0.028617732
225	1179	0.012214652
226	1179	0.012214652
246	1180	0.018276963
355	1180	0.018276963
279	1181	0.007846571
895	1181	0.007846571
280	1182	0.0086741885
581	1182	0.0086741885
295	1183	0.009260434
352	1183	0.009260434
313	1184	0.03357475
538	1184	0.03357475
320	1185	0.01041813
925	1185	0.01041813
1184	1186	0.010152389
1185	1186	0.010152389
324	1187	0.019144313
966	1187	0.019144313
379	1188	0.027883992
479	1188	0.027883992
388	1189	0.007247329
929	1189	0.007247329
407	1190	0.011737396
408	1190	0.011737396
1190	1191	0.008091068
1038	1191	0.008091068
413	1192	0.008262751
993	1192	0.008262751
415	1193	0.0073182154
1063	1193	0.0073182154
432	1194	0.018714344
433	1194	0.018714344
441	1195	0.010441733
442	1195	0.010441733
478	1196	0.019670652
640	1196	0.019670652
522	1197	0.008275136
1094	1197	0.008275136
1197	1198	0.007795301
688	1198	0.007795301
526	1199	0.012071907
527	1199	0.012071907
565	1200	0.0657697
1086	1200	0.0657697
1200	1201	0.011451796
943	1201	0.011451796
570	1202	0.0069486285
880	1202	0.0069486285
577	1203	0.0098191155
984	1203	0.0098191155
