1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCE1
6	ABCF2
7	ABT1
8	ACACA
9	ACADVL
10	ACBD3
11	ACIN1
12	ACTB
13	ACTG1
14	ACTL6A
15	ACTN4
16	ACTR1A
17	ACTR3
18	ADA
19	ADAM10
20	ADAM17
21	ADNP
22	ADPGK
23	AFF4
24	AGFG1
25	AGPAT1
26	AGPAT5
27	AGRN
28	AHNAK2
29	AIFM1
30	AIMP2
31	AJUBA
32	AK3
33	AKAP12
34	AKAP9
35	AKIRIN2
36	AKR1B10
37	AKR1C1
38	AKR1C2
39	ALDH1A1
40	ALDH1B1
41	ALDH3B1
42	ALDOA
43	ALG5
44	AMFR
45	AMOTL2
46	ANAPC13
47	ANAPC7
48	ANGPTL4
49	ANKRD28
50	ANKRD9
51	ANLN
52	ANP32E
53	ANXA5
54	AP1S2
55	APLP2
56	APOBEC3C
57	APOO
58	ARCN1
59	ARHGAP11A
60	ARL1
61	ARL6IP1
62	ARPC1B
63	ARPC3
64	ASAH1
65	ASAP2
66	ASCC3
67	ASF1A
68	ASF1B
69	ASNS
70	ASPM
71	ATAD2
72	ATF7
73	ATG12
74	ATMIN
75	ATN1
76	ATP6AP1
77	ATP6AP2
78	ATP6V0D1
79	ATP6V1C1
80	ATP6V1D
81	ATPAF1
82	ATXN2
83	AURKA
84	AURKB
85	B4GALT1
86	B4GALT2
87	B9D1
88	B9D2
89	BABAM1
90	BAG2
91	BAG3
92	BAMBI
93	BANP
94	BASP1
95	BBIP1
96	BCAT1
97	BCAT2
98	BCL2L1
99	BCLAF1
100	BCS1L
101	BDNF
102	BECN1
103	BET1
104	BHLHE40
105	BIRC5
106	BIRC6
107	BLOC1S4
108	BLVRA
109	BLVRB
110	BMP4
111	BMS1
112	BNIP2
113	BOP1
114	BRCA1
115	BRD2
116	C12orf65
117	C6orf62
118	C9orf78
119	CA8
120	CACNG6
121	CALM2
122	CALR
123	CANT1
124	CASK
125	CAV1
126	CAV2
127	CBR3
128	CCDC12
129	CCDC47
130	CCDC88A
131	CCDC92
132	CCL2
133	CCNB1
134	CCNB2
135	CCNE1
136	CCNG1
137	CCNK
138	CCT3
139	CCT5
140	CCT7
141	CCT8
142	CD24
143	CD2BP2
144	CD44
145	CD47
146	CD59
147	CD81
148	CD9
149	CDC20
150	CDC42
151	CDC42EP3
152	CDC42SE1
153	CDC42SE2
154	CDCA2
155	CDCA5
156	CDCA7L
157	CDH2
158	CDK1
159	CDK5
160	CDK5RAP2
161	CDK6
162	CDKN2C
163	CEBPB
164	CEBPD
165	CEBPZ
166	CELF1
167	CENPA
168	CENPE
169	CENPF
170	CENPK
171	CERS2
172	CFAP20
173	CFDP1
174	CFLAR
175	CHAMP1
176	CHCHD6
177	CHD4
178	CHEK1
179	CHML
180	CHMP2B
181	CHMP5
182	CIAO1
183	CINP
184	CITED4
185	CKAP2
186	CKAP4
187	CKAP5
188	CKB
189	CKS2
190	CLCF1
191	CLU
192	CNOT1
193	CNOT2
194	CNTN1
195	COIL
196	COL4A2
197	COL7A1
198	COMMD10
199	COPS5
200	COPS6
201	COPS8
202	COX16
203	CREB1
204	CRELD2
205	CRTC3
206	CS
207	CSAG1
208	CSNK1E
209	CSNK2A2
210	CTBP1
211	CTCF
212	CTDSP2
213	CTNNB1
214	CTSB
215	CTSC
216	CTSL
217	CTU1
218	CUL3
219	CUX1
220	CXCL1
221	CYB5B
222	CYB5R3
223	CYBA
224	DAG1
225	DCAF13
226	DCTD
227	DCTN6
228	DDIT3
229	DDX17
230	DDX18
231	DDX39A
232	DDX42
233	DDX52
234	DDX54
235	DERA
236	DERL1
237	DERL2
238	DESI1
239	DGKE
240	DHCR7
241	DHRS3
242	DHRS4
243	DHX15
244	DIAPH1
245	DKK1
246	DLGAP5
247	DMWD
248	DNAJA2
249	DNAJA3
250	DNAJB1
251	DNAJB11
252	DNAJB9
253	DNAJC4
254	DNAJC8
255	DNM1L
256	DPCD
257	DPH2
258	DPYSL2
259	DRG1
260	DSG2
261	DUSP1
262	DUSP3
263	DYNC1H1
264	DYNC1I2
265	DYNC1LI2
266	DYNLL2
267	DYRK4
268	E2F6
269	EAPP
270	ECE2
271	ECH1
272	ECHDC1
273	ECT2
274	EDN1
275	EEF1A2
276	EEF2KMT
277	EFNA1
278	EFNA5
279	EFTUD2
280	EGLN1
281	EHBP1
282	EIF1
283	EIF1AY
284	EIF2AK2
285	EIF2AK4
286	EIF2B4
287	EIF2S3
288	EIF3D
289	EIF4A1
290	EIF4E
291	EIF4G1
292	EIF4G2
293	EIF5A
294	ELAVL1
295	ELOVL5
296	ENDOG
297	ENTPD6
298	EPAS1
299	EPC1
300	EPN2
301	EPS8
302	ERGIC2
303	ERLIN2
304	ERO1A
305	ERRFI1
306	ERV3-1
307	ESD
308	ESF1
309	ETV4
310	EWSR1
311	EXOC7
312	EXOSC1
313	EXOSC3
314	F2RL1
315	FA2H
316	FADD
317	FAF2
318	FAM3C
319	FAM50A
320	FANCD2
321	FAT1
322	FBN2
323	FBRSL1
