1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACOT7
10	ACTB
11	ACTG1
12	ACTL6A
13	ACTN1
14	ACTN4
15	ACTR1B
16	ACTR3
17	ACYP1
18	ADAM10
19	ADAM9
20	ADAR
21	ADIPOR2
22	ADNP
23	ADSL
24	AFF4
25	AGFG1
26	AGPAT1
27	AGRN
28	AGTRAP
29	AIMP1
30	AIMP2
31	AIP
32	AJUBA
33	AKIRIN1
34	AKIRIN2
35	AKR1B1
36	AKR1B10
37	AKR1C2
38	AKR1C3
39	AKR7A2
40	ALDH1B1
41	ALDH2
42	ALDH3A1
43	ALDH3B1
44	ALDOA
45	AMFR
46	AMOTL2
47	ANAPC7
48	ANGPTL4
49	ANKLE2
50	ANP32E
51	ANXA7
52	AP1G1
53	AP1S2
54	APLP2
55	APP
56	AREG
57	ARF4
58	ARF5
59	ARFIP2
60	ARHGAP35
61	ARHGAP5
62	ARID1A
63	ARL6IP1
64	ARNTL2
65	ARPC1B
66	ASCC3
67	ASF1B
68	ASNS
69	ASPM
70	ASRGL1
71	ASXL1
72	ATAD2
73	ATF7
74	ATG5
75	ATN1
76	ATP6AP1
77	ATP6V1C1
78	ATP6V1D
79	ATP6V1E1
80	ATPAF1
81	ATXN2
82	ATXN2L
83	AURKA
84	AVEN
85	AZI2
86	B4GALT2
87	B4GALT3
88	B4GALT4
89	B9D1
90	BAMBI
91	BANP
92	BASP1
93	BBC3
94	BCAM
95	BCAR1
96	BCAT2
97	BCCIP
98	BCL2L1
99	BCLAF1
100	BDNF
101	BET1
102	BHLHE40
103	BLOC1S4
104	BMP4
105	BNIP2
106	BNIP3L
107	BRD2
108	C12orf65
109	C16orf74
110	C1orf131
111	C6orf62
112	CACNG6
113	CALR
114	CAND1
115	CANT1
116	CAPN1
117	CASK
118	CBX6
119	CCAR1
120	CCDC88A
121	CCK
122	CCNC
123	CCND1
124	CCND3
125	CCNH
126	CCNK
127	CCT2
128	CCT3
129	CCT8
130	CCZ1
131	CD24
