4	1108	0.010922496
7	1108	0.010922496
10	1109	0.054515284
968	1109	0.054515284
1109	1110	0.01395541
628	1110	0.01395541
706	1111	0.025026452
707	1111	0.025026452
1110	1112	0.011034368
751	1112	0.011034368
1112	1113	0.008942903
1111	1113	0.008942903
1027	1113	0.008942903
1028	1113	0.008942903
1113	1114	0.0071082823
598	1114	0.0071082823
16	1115	0.019585345
39	1115	0.019585345
1115	1116	0.018330006
40	1116	0.018330006
1116	1117	0.016645713
41	1117	0.016645713
1117	1118	0.016183153
32	1118	0.016183153
1118	1119	0.014837728
149	1119	0.014837728
1119	1120	0.014415143
244	1120	0.014415143
824	1120	0.014415143
79	1121	0.027470348
80	1121	0.027470348
78	1122	0.019954337
1121	1122	0.019954337
1122	1123	0.018268958
81	1123	0.018268958
617	1124	0.018880762
897	1124	0.018880762
1124	1125	0.018465437
773	1125	0.018465437
277	1126	0.016972978
1125	1126	0.016972978
615	1127	0.014565916
641	1127	0.014565916
1127	1128	0.01447649
643	1128	0.01447649
1120	1129	0.014387082
409	1129	0.014387082
1129	1130	0.013944379
346	1130	0.013944379
1130	1131	0.013754442
1126	1131	0.013754442
1131	1132	0.012114264
882	1132	0.012114264
1132	1133	0.011871229
95	1133	0.011871229
1133	1134	0.01168791
273	1134	0.01168791
1134	1135	0.010931776
33	1135	0.010931776
1135	1136	0.010429216
71	1136	0.010429216
413	1137	0.01166879
653	1137	0.01166879
1136	1138	0.010413812
220	1138	0.010413812
1138	1139	0.009786988
1137	1139	0.009786988
368	1140	0.013451245
411	1140	0.013451245
348	1141	0.012401175
1140	1141	0.012401175
228	1142	0.010828775
1141	1142	0.010828775
613	1143	0.010740162
1128	1143	0.010740162
701	1144	0.010159156
999	1144	0.010159156
711	1145	0.01282944
996	1145	0.01282944
710	1146	0.011323167
1145	1146	0.011323167
906	1147	0.010251019
909	1147	0.010251019
1147	1148	0.009931157
910	1148	0.009931157
1139	1149	0.009599564
1035	1149	0.009599564
1149	1150	0.009411879
1148	1150	0.009411879
1150	1151	0.009004029
587	1151	0.009004029
1151	1152	0.008795148
476	1152	0.008795148
20	1153	0.008934121
1142	1153	0.008934121
612	1154	0.009433871
1143	1154	0.009433871
1144	1155	0.009148624
845	1155	0.009148624
1155	1156	0.008873011
1146	1156	0.008873011
1152	1157	0.008608339
1154	1157	0.008608339
1157	1158	0.00845881
1153	1158	0.00845881
1158	1159	0.008285628
1123	1159	0.008285628
1159	1160	0.008034922
1156	1160	0.008034922
21	1161	0.028691575
542	1161	0.028691575
22	1162	0.024082316
247	1162	0.024082316
1162	1163	0.00683576
87	1163	0.00683576
23	1164	0.040301345
123	1164	0.040301345
1164	1165	0.008735169
1063	1165	0.008735169
49	1166	0.013843181
869	1166	0.013843181
1166	1167	0.010380852
50	1167	0.010380852
238	1168	0.011380709
239	1168	0.011380709
1168	1169	0.0106707495
240	1169	0.0106707495
25	1170	0.007778899
1167	1170	0.007778899
1169	1171	0.0070651104
493	1171	0.0070651104
237	1172	0.006968268
1171	1172	0.006968268
1172	1173	0.006959456
796	1173	0.006959456
1170	1174	0.0068808836
1173	1174	0.0068808836
1174	1175	0.0068316665
491	1175	0.0068316665
27	1176	0.010060759
28	1176	0.010060759
44	1177	0.016972052
390	1177	0.016972052
52	1178	0.012491531
208	1178	0.012491531
1178	1179	0.011187787
445	1179	0.011187787
1179	1180	0.008878562
86	1180	0.008878562
1180	1181	0.0078875795
365	1181	0.0078875795
1181	1182	0.00772643
446	1182	0.00772643
55	1183	0.022669528
157	1183	0.022669528
1183	1184	0.015655372
339	1184	0.015655372
1184	1185	0.008235982
191	1185	0.008235982
56	1186	0.007777997
210	1186	0.007777997
1186	1187	0.006821296
696	1187	0.006821296
98	1188	0.008825845
828	1188	0.008825845
1188	1189	0.006784558
724	1189	0.006784558
102	1190	0.010559741
193	1190	0.010559741
201	1191	0.015622757
408	1191	0.015622757
1191	1192	0.0114617385
388	1192	0.0114617385
200	1193	0.010933135
1192	1193	0.010933135
107	1194	0.009456856
1193	1194	0.009456856
1194	1195	0.0068313656
518	1195	0.0068313656
967	1196	0.007269111
1065	1196	0.007269111
150	1197	0.006823937
1196	1197	0.006823937
155	1198	0.00900245
1042	1198	0.00900245
1198	1199	0.006984959
199	1199	0.006984959
670	1200	0.014497028
671	1200	0.014497028
1200	1201	0.014091019
1078	1201	0.014091019
286	1202	0.010921941
1201	1202	0.010921941
211	1203	0.008133434
1202	1203	0.008133434
215	1204	0.015215986
216	1204	0.015215986
1204	1205	0.013162198
886	1205	0.013162198
235	1206	0.010252694
351	1206	0.010252694
1206	1207	0.010242294
350	1207	0.010242294
1207	1208	0.009853905
891	1208	0.009853905
1208	1209	0.009200055
821	1209	0.009200055
422	1210	0.03264562
1054	1210	0.03264562
243	1211	0.028814849
1210	1211	0.028814849
1211	1212	0.017863238
336	1212	0.017863238
1212	1213	0.017819254
588	1213	0.017819254
1213	1214	0.014509387
417	1214	0.014509387
1214	1215	0.010060423
934	1215	0.010060423
1215	1216	0.009638108
416	1216	0.009638108
1216	1217	0.008473292
589	1217	0.008473292
245	1218	0.025375504
559	1218	0.025375504
1218	1219	0.017440906
739	1219	0.017440906
263	1220	0.010041105
266	1220	0.010041105
1220	1221	0.0076566786
1086	1221	0.0076566786
1221	1222	0.006923574
1083	1222	0.006923574
285	1223	0.010502309
462	1223	0.010502309
284	1224	0.009108273
1223	1224	0.009108273
280	1225	0.009011714
281	1225	0.009011714
279	1226	0.008768874
1225	1226	0.008768874
1226	1227	0.008658621
1224	1227	0.008658621
1227	1228	0.008638383
704	1228	0.008638383
352	1229	0.009485533
353	1229	0.009485533
1229	1230	0.008629712
823	1230	0.008629712
1230	1231	0.007752952
1100	1231	0.007752952
1231	1232	0.0075881756
355	1232	0.0075881756
371	1233	0.012827009
377	1233	0.012827009
1233	1234	0.008924217
372	1234	0.008924217
473	1235	0.021471497
546	1235	0.021471497
583	1236	0.012898084
737	1236	0.012898084
1235	1237	0.012865351
1236	1237	0.012865351
415	1238	0.011338497
1237	1238	0.011338497
1238	1239	0.009990499
584	1239	0.009990499
1239	1240	0.0083274925
582	1240	0.0083274925
448	1241	0.015711963
556	1241	0.015711963
1241	1242	0.009779329
486	1242	0.009779329
1242	1243	0.009088662
1096	1243	0.009088662
1243	1244	0.0077435467
1098	1244	0.0077435467
480	1245	0.009369407
684	1245	0.009369407
1245	1246	0.0077900453
509	1246	0.0077900453
489	1247	0.01270324
998	1247	0.01270324
1247	1248	0.012240727
595	1248	0.012240727
1248	1249	0.011934315
594	1249	0.011934315
558	1250	0.021713195
929	1250	0.021713195
490	1251	0.013712764
1250	1251	0.013712764
1251	1252	0.009074054
747	1252	0.009074054
1252	1253	0.008577222
889	1253	0.008577222
1253	1254	0.0071346737
745	1254	0.0071346737
1254	1255	0.0067573464
768	1255	0.0067573464
742	1256	0.018556248
801	1256	0.018556248
504	1257	0.008563736
1256	1257	0.008563736
1257	1258	0.008244645
932	1258	0.008244645
1258	1259	0.0077735884
1055	1259	0.0077735884
495	1260	0.0069021843
1259	1260	0.0069021843
497	1261	0.0072476338
1107	1261	0.0072476338
498	1262	0.017585663
620	1262	0.017585663
535	1263	0.013406942
536	1263	0.013406942
1263	1264	0.009550642
826	1264	0.009550642
550	1265	0.034103572
866	1265	0.034103572
1265	1266	0.011773456
843	1266	0.011773456
1033	1267	0.012414143
1034	1267	0.012414143
1266	1268	0.0076545686
877	1268	0.0076545686
1268	1269	0.007629019
1267	1269	0.007629019
553	1270	0.010016831
961	1270	0.010016831
1011	1270	0.010016831
601	1271	0.007796631
618	1271	0.007796631
1271	1272	0.0073186113
603	1272	0.0073186113
1272	1273	0.00692456
605	1273	0.00692456
608	1274	0.007290522
847	1274	0.007290522
763	1275	0.019156208
871	1275	0.019156208
1275	1276	0.008464956
883	1276	0.008464956
680	1277	0.008106454
1276	1277	0.008106454
685	1278	0.009515314
872	1278	0.009515314
1278	1279	0.009186099
925	1279	0.009186099
911	1280	0.010324105
912	1280	0.010324105
1038	1281	0.01140869
1039	1281	0.01140869
1222	1282	0.0066496967
1274	1282	0.0066496967
1282	1283	0.0057658963
708	1283	0.0057658963
1283	1284	0.0055769137
1281	1284	0.0055769137
2	1285	0.0055634896
1284	1285	0.0055634896
1285	1286	0.0054969676
652	1286	0.0054969676
1160	1287	0.006551101
752	1287	0.006551101
1287	1288	0.006547253
881	1288	0.006547253
1288	1289	0.006400689
548	1289	0.006400689
1289	1290	0.0063419165
1185	1290	0.0063419165
1290	1291	0.0063332124
718	1291	0.0063332124
1175	1292	0.006475532
1260	1292	0.006475532
1291	1293	0.00590037
399	1293	0.00590037
1293	1294	0.0058272677
459	1294	0.0058272677
1294	1295	0.005796097
334	1295	0.005796097
1217	1296	0.0058438294
452	1296	0.0058438294
663	1296	0.0058438294
1295	1297	0.0056322357
1264	1297	0.0056322357
1297	1298	0.0055471607
1292	1298	0.0055471607
1296	1298	0.0055471607
795	1298	0.0055471607
1298	1299	0.0055311844
104	1299	0.0055311844
1189	1300	0.006170292
650	1300	0.006170292
1300	1301	0.006157521
827	1301	0.006157521
100	1302	0.0066165947
674	1302	0.0066165947
1302	1303	0.0061052158
401	1303	0.0061052158
167	1304	0.0065794056
573	1304	0.0065794056
1304	1305	0.005721456
404	1305	0.005721456
1203	1306	0.006509801
713	1306	0.006509801
1306	1307	0.0062385476
373	1307	0.0062385476
1307	1308	0.0055283057
537	1308	0.0055283057
976	1309	0.0067283087
1019	1309	0.0067283087
253	1310	0.006537237
1309	1310	0.006537237
410	1311	0.005862438
687	1311	0.005862438
1273	1312	0.006686648
602	1312	0.006686648
1286	1313	0.00501089
287	1313	0.00501089
1299	1314	0.0054380177
699	1314	0.0054380177
1314	1315	0.0053670746
1219	1315	0.0053670746
1315	1316	0.0052794293
1308	1316	0.0052794293
1316	1317	0.005258445
1161	1317	0.005258445
378	1317	0.005258445
1317	1318	0.005216481
875	1318	0.005216481
1318	1319	0.0051962235
236	1319	0.0051962235
1319	1320	0.005144752
132	1320	0.005144752
1320	1321	0.005095686
714	1321	0.005095686
1321	1322	0.0049378593
1312	1322	0.0049378593
1305	1323	0.0051581752
1020	1323	0.0051581752
1323	1324	0.00511769
403	1324	0.00511769
1324	1325	0.0050853724
1311	1325	0.0050853724
434	1326	0.0053352755
