1	AAK1
2	AAMP
3	AATF
4	ABT1
5	ACACA
6	ACAT2
7	ACTB
8	ADAM17
9	ADIPOR2
10	ADSL
11	AFG3L2
12	AGFG1
13	AHNAK
14	AJUBA
15	AKIRIN2
16	ALDH3A1
17	ALDH3B1
18	ALG3
19	ANAPC13
20	ANAPC7
21	ANKRD28
22	ANXA5
23	AR
24	ARHGAP11A
25	ARL1
26	ASCC3
27	ASPM
28	ASPSCR1
29	ASXL1
30	ATG5
31	ATP6V1D
32	ATP6V1E1
33	ATP6V1E2
34	ATXN2L
35	AZI2
36	B9D2
37	BAG3
38	BANP
39	BASP1
40	BCAT1
41	BCAT2
42	BCCIP
43	BCL3
44	BET1
45	BIN1
46	BIRC3
47	BIRC6
48	BLVRA
49	BLVRB
50	BOP1
51	C11orf1
52	C1D
53	C1orf131
54	C6orf62
55	CACYBP
56	CASC3
57	CAV1
58	CCK
59	CCND1
60	CCT2
61	CCT4
62	CD2BP2
63	CDC123
64	CDC42BPA
65	CDC42EP1
66	CDC73
67	CDCA2
68	CDCA7L
69	CDH2
70	CEBPD
71	CEBPZ
72	CELF1
73	CERS2
74	CHAF1A
75	CHAMP1
76	CHD1
77	CHTF8
78	CKB
79	CLDN1
80	CNOT1
81	CNTN1
82	COLGALT1
83	COMMD1
84	COMMD2
85	COPS6
86	CREB1
87	CREB3
88	CSF1
89	CSNK2A2
90	CUX1
91	CWC15
92	CWC27
93	CXCL2
94	CYP1B1
95	DAAM1
96	DBF4
97	DCTN6
98	DDB2
99	DDIT3
100	DDX17
101	DDX27
102	DDX6
103	DHCR24
104	DHRS3
105	DHX15
106	DHX33
107	DHX9
108	DLD
109	DLGAP5
110	DNAJA2
111	DNAJA3
112	DNAJB9
113	DNAJC30
114	DPH2
115	DPM1
116	DPM3
117	DPYSL2
118	DUSP5
119	DYNC1H1
120	DYNC1LI1
121	DYNC1LI2
122	DYNLL2
123	E2F1
124	E2F4
125	E2F6
126	EAPP
127	EEF1A1
128	EFNA5
129	EIF1AY
130	EIF1B
131	EIF2A
132	EIF2AK2
133	EIF2B1
134	EIF2S1
135	EIF4EBP1
136	ENO1
137	EPAS1
138	EPHA2
139	ERLIN2
140	ERO1A
141	ERRFI1
142	ESD
143	EWSR1
144	EXOSC2
145	EXOSC3
146	FADD
147	FADS2
148	FAF2
149	FAHD1
150	FANCD2
151	FAT1
152	FBXO22
153	FBXW11
154	FDFT1
155	FES
156	FGFR1OP2
157	FHL2
158	FKBP3
159	FNTA
160	FOXC1
161	G6PC3
162	GADD45B
163	GALE
164	GAN
165	GATC
166	GINS4
167	GJA1
168	GMNN
169	GNAI2
170	GNAI3
171	GNAQ
172	GNL3
173	GORASP2
174	GPAT4
175	GPN3
176	GPS1
177	GPX3
178	GTF2F2
179	GTPBP4
180	HCCS
181	HCFC1
182	HDAC1
183	HEXIM2
184	HIF1A
185	HLA-A
186	HMGA2
187	HMMR
188	HNRNPH1
189	HOXB13
190	HOXB6
191	HPRT1
192	HSD17B12
193	HSP90B1
194	HSPA14
195	HSPA4
196	HSPA8
197	HSPH1
198	HUWE1
199	IARS2
200	IDH1
201	IDH3A
202	IDH3B
203	IFNGR2
204	IFRD1
205	IFT27
206	IGF1R
207	IGFBP3
208	IK
209	IKBIP
210	IL11
211	ILK
212	IMMT
213	IMPDH1
214	ING2
215	INO80C
216	IPO9
217	IQGAP1
218	ITGA2
219	ITGB1
220	JUND
221	JUP
222	KDSR
223	KIF20B
224	KIF23
225	KIF2A
226	KLHL42
227	KMT2B
228	LARP7
229	LCMT1
230	LDLR
231	LETM1
232	LGALS3
233	LMNA
234	LMNB2
235	LRP10
236	LUC7L
237	MAFK
238	MAGOH
239	MAP1LC3A
240	MAP4K4
241	MAPK12
242	MAPKAPK3
243	MBD2
244	MBP
245	MCL1
246	ME1
247	MEAF6
248	MED19
249	MED21
250	MED29
251	MET
252	METTL16
253	MGST2
254	MIF4GD
255	MKI67
256	MKNK1
257	MLXIP
258	MNAT1
259	MND1
260	MPDU1
261	MPHOSPH6
262	MPZL1
263	MRPL45
264	MRPS18B
265	MSI2
266	MSL1
267	MSX1
268	MT-ND6
269	MTERF4
270	MVB12A
271	MXD4
272	MYC
273	MYL6
274	MYOF
275	NAA60
276	NAMPT
277	NCBP2
278	NDUFA5
279	NDUFAF4
280	NEDD4L
281	NF1
282	NIT2
283	NOC3L
284	NOL11
285	NOP14
286	NPLOC4
287	NR2F2
288	NRP1
289	NT5C2
290	NUDT2
291	NUDT21
292	NUFIP2
293	NUP155
294	NUP62
295	NUSAP1
296	ORC6
297	OS9
298	PBDC1
299	PBK
300	PCNA
301	PCYOX1
302	PDCD10
303	PDHA1
304	PDIA3
305	PDXK
306	PEA15
307	PEX10
308	PEX2
309	PFAS
310	PFN1
311	PHC2
312	PHF20
313	PHF20L1
314	PHF3
315	PHGDH
316	PHLDA1
317	PHLDA2
318	PIF1
319	PIGH
320	PKM
321	PLAUR
322	PLEK2
323	PLIN3
324	PLK2
325	PMEPA1
326	PNPT1
327	POLR2A
328	POLR3D
329	PPFIBP1
330	PPID
331	PPM1B
332	PPP1R7
333	PPP2CA
334	PPP2CB
335	PPP3CA
336	PPP4R2
337	PPP5C
338	PRC1
339	PRDX1
340	PRIM1
341	PRKCA
342	PRMT1
343	PRPF38B
344	PRPF4B
345	PRPS1
346	PSMA4
347	PSMB3
348	PSMB4
349	PSMC3IP
350	PSMC4
351	PSMD10
352	PSMG2
353	PTGS2
354	PTK2
355	PTPRF
356	PTTG1
357	PYGL
358	RAB10
359	RAB11B
360	RAB11FIP2
361	RACGAP1
362	RAD21
363	RAD51D
364	RBBP5
365	RBBP6
366	RBBP7
367	RBCK1
368	RBM23
369	RBPMS
370	RCC2
371	RERE
372	REST
373	RFC1
374	RFC4
375	RGS19
376	RHOB
377	RND3
378	RNF11
379	RNF135
380	RNF40
381	RNF8
382	RPN2
383	RPS4X
384	RRM2
385	RRP1B
386	RSAD1
387	RSF1
388	RSPO3
389	RTCB
390	RUVBL1
391	S100A4
392	S1PR3
393	SCOC
394	SDF2
395	SEC13
396	SEMA3C
