1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ACAT1
6	ACTB
7	ADAM17
8	AGR2
9	AGTRAP
10	AHI1
11	AHNAK2
12	AIFM2
13	AIMP2
14	AKAP9
15	AKR1B1
16	AKR1B10
17	AKR1C3
18	ALDH1A1
19	ANKRD28
20	ANXA2
21	AP1G1
22	AP1M2
23	APLP2
24	APOBEC3C
25	APOE
26	APPL1
27	ARHGAP35
28	ARHGAP5
29	ARID4B
30	ARPC3
31	ASNS
32	ASPM
33	ATAD5
34	ATF3
35	ATF4
36	ATP6V1D
37	ATXN2
38	AURKA
39	BAG2
40	BCCIP
41	BCL3
42	BDKRB2
43	BHLHE40
44	BIRC3
45	BIRC5
46	BLVRA
47	BLVRB
48	BOP1
49	BRIX1
50	C12orf65
51	C16orf74
52	C1D
53	C1orf131
54	C6orf62
55	CACYBP
56	CAMLG
57	CAPZA1
58	CAV1
59	CBR3
60	CCDC47
61	CCND1
62	CCND3
63	CCPG1
64	CCT4
65	CCT7
66	CD24
67	CD3EAP
68	CD46
69	CD63
70	CD81
71	CD9
72	CDA
73	CDC123
74	CDC42SE1
75	CDCA2
76	CDK5RAP2
77	CDKN1A
78	CDKN3
79	CDT1
80	CELF1
81	CENPF
82	CFLAR
83	CHD1
84	CHD4
85	CHML
86	CIAO1
87	CKAP2L
88	CKB
89	CLU
90	CNTN1
91	COIL
92	COL4A2
93	CRELD2
94	CSTA
95	CTDSPL
96	CTSB
97	CTSV
98	CXCL2
99	CXCL3
100	CYP1B1
101	DAPK1
102	DCAF13
103	DCTN2
104	DCTN6
105	DDIT4
106	DDX27
107	DDX39A
108	DDX54
109	DDX56
110	DEPDC1
111	DGKE
112	DHRS3
113	DLD
114	DLGAP5
115	DNAJC1
116	DNAJC10
117	DNAJC4
118	DSP
119	DYNLL1
120	DYRK1B
121	EAPP
122	ECH1
123	ECT2
124	EEF1A1
125	EGLN1
126	EHBP1
127	EHD2
128	EIF1AY
129	EIF1B
130	EIF2S1
131	EIF2S3
132	EIF3D
133	EIF4EBP1
134	EIF4G2
135	EMC7
136	EPS8
137	ERAL1
138	ERGIC2
139	ERRFI1
140	ESD
141	ESF1
142	ETFB
143	ETV4
144	EWSR1
145	EXOSC1
146	EXOSC6
147	FAAP24
