22	591	0.013245924
379	591	0.013245924
361	592	0.0053257616
401	592	0.0053257616
592	593	0.0049310448
385	593	0.0049310448
360	594	0.004762582
593	594	0.004762582
26	595	0.0044177887
594	595	0.0044177887
595	596	0.0040492797
189	596	0.0040492797
39	597	0.011850233
543	597	0.011850233
597	598	0.011618544
492	598	0.011618544
598	599	0.007394445
493	599	0.007394445
330	600	0.0068721613
485	600	0.0068721613
600	601	0.006869174
390	601	0.006869174
599	602	0.006733759
601	602	0.006733759
602	603	0.0061083073
491	603	0.0061083073
115	604	0.006248794
285	604	0.006248794
603	605	0.0056875297
604	605	0.0056875297
605	606	0.005500966
42	606	0.005500966
606	607	0.005486912
578	607	0.005486912
607	608	0.005380986
43	608	0.005380986
608	609	0.0043349545
454	609	0.0043349545
609	610	0.004178949
205	610	0.004178949
59	611	0.004645956
298	611	0.004645956
44	612	0.0046427166
611	612	0.0046427166
612	613	0.0042907675
92	613	0.0042907675
455	614	0.013866103
456	614	0.013866103
349	615	0.005747575
614	615	0.005747575
51	616	0.0040983805
615	616	0.0040983805
324	617	0.0068954104
331	617	0.0068954104
323	618	0.00587187
617	618	0.00587187
618	619	0.0058583026
325	619	0.0058583026
61	620	0.0053024814
619	620	0.0053024814
63	621	0.0062266407
187	621	0.0062266407
621	622	0.004896694
569	622	0.004896694
622	623	0.0048303027
467	623	0.0048303027
623	624	0.0047164722
185	624	0.0047164722
624	625	0.004151024
184	625	0.004151024
113	626	0.010737822
119	626	0.010737822
72	627	0.004338023
626	627	0.004338023
93	628	0.0048806844
308	628	0.0048806844
628	629	0.0040136836
209	629	0.0040136836
120	630	0.004249028
441	630	0.004249028
123	631	0.020305902
399	631	0.020305902
190	632	0.008457254
568	632	0.008457254
248	633	0.006825847
523	633	0.006825847
633	634	0.0065231496
260	634	0.0065231496
296	635	0.005471253
418	635	0.005471253
132	636	0.0053325966
634	636	0.0053325966
635	636	0.0053325966
406	636	0.0053325966
453	636	0.0053325966
636	637	0.0042671934
300	637	0.0042671934
502	637	0.0042671934
637	638	0.0041531348
162	638	0.0041531348
512	638	0.0041531348
638	639	0.004139751
632	639	0.004139751
639	640	0.004123273
161	640	0.004123273
147	641	0.008444292
191	641	0.008444292
146	642	0.004043277
641	642	0.004043277
497	643	0.0072023245
499	643	0.0072023245
496	644	0.0050978665
643	644	0.0050978665
180	645	0.0047636963
644	645	0.0047636963
182	646	0.01189902
183	646	0.01189902
646	647	0.004734513
481	647	0.004734513
647	648	0.004528477
237	648	0.004528477
452	648	0.004528477
210	649	0.00928792
449	649	0.00928792
649	650	0.007519411
367	650	0.007519411
276	651	0.026259573
280	651	0.026259573
428	652	0.006685938
432	652	0.006685938
425	653	0.005872943
652	653	0.005872943
653	654	0.0053598573
430	654	0.0053598573
423	655	0.004648602
654	655	0.004648602
655	656	0.004256668
427	656	0.004256668
422	657	0.0041511804
656	657	0.0041511804
460	658	0.02965798
461	658	0.02965798
549	659	0.005965437
553	659	0.005965437
659	660	0.0050463565
550	660	0.0050463565
558	661	0.006787178
584	661	0.006787178
625	662	0.0040065786
207	662	0.0040065786
662	663	0.0039777197
145	663	0.0039777197
58	664	0.0037297553
350	664	0.0037297553
664	665	0.0036832418
663	665	0.0036832418
354	665	0.0036832418
573	665	0.0036832418
665	666	0.0034168744
213	666	0.0034168744
666	667	0.0034034392
388	667	0.0034034392
640	668	0.0037739817
166	668	0.0037739817
668	669	0.0036260327
650	669	0.0036260327
669	670	0.0035720277
152	670	0.0035720277
670	671	0.0034602396
