1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ADAM17
10	ADAR
11	ADH5
12	ADIPOR2
13	ADSL
14	AFMID
15	AGTRAP
16	AHI1
17	AHNAK2
18	AIFM2
19	AIMP1
20	AIP
21	AKAP12
22	AKAP9
23	AKR1B1
24	AKR1B10
25	AKR1C2
26	AKR1C3
27	AKR7A2
28	ALCAM
29	ALDH1A1
30	ALDH2
31	ALDH3A1
32	ALDOA
33	ALYREF
34	ANGPTL4
35	ANKRD40
36	ANLN
37	ANXA1
38	ANXA2
39	ANXA7
40	AP1G1
41	AP1M2
42	APLP2
43	APOBEC3C
44	APOC1
45	APOE
46	APP
47	APPL1
48	AR
49	ARF4
50	ARHGAP11A
51	ARHGAP5
52	ARID4B
53	ARL6IP1
54	ARPC3
55	ARRDC3
56	ASCC3
57	ASNS
58	ASPM
59	ATAD2
60	ATAD5
61	ATF3
62	ATF4
63	ATIC
64	ATP6AP2
65	ATP6V1D
66	ATXN2
67	AURKB
68	AXL
69	B3GALNT2
70	B9D2
71	BAG2
72	BAZ1A
73	BBC3
74	BCAT1
75	BCCIP
76	BCL2L1
77	BDKRB2
78	BHLHE40
79	BIRC3
80	BIRC5
81	BLVRB
82	BOLA1
83	BOP1
84	BRCA1
85	BRD2
86	BRD3
87	BRIX1
88	BTG2
89	BUB3
90	C12orf65
91	C16orf74
92	C1D
93	C1orf131
94	C6orf62
95	CALM2
96	CAMLG
97	CAPZA1
98	CBR3
99	CBX6
100	CCAR1
101	CCDC12
102	CCDC47
103	CCL2
104	CCL26
105	CCNA2
106	CCNB1
107	CCNB2
108	CCND1
109	CCND3
110	CCNE1
111	CCNF
112	CCT2
113	CCT4
114	CCT5
115	CCT6A
116	CCT7
117	CCT8
118	CD44
119	CD46
120	CD55
121	CD63
122	CD81
123	CD9
124	CDA
125	CDC123
126	CDC20
127	CDC27
128	CDC42BPA
129	CDC42BPB
130	CDC6
131	CDCA2
132	CDCA3
133	CDCA7L
134	CDCA8
135	CDK6
136	CDK7
137	CDKN1A
138	CDKN2C
139	CDKN3
140	CDT1
141	CEBPB
142	CEBPD
143	CELF1
144	CENPA
145	CENPB
146	CENPE
147	CENPF
148	CENPU
149	CEP290
150	CEP55
151	CES1
152	CFAP20
153	CFLAR
154	CHAF1A
155	CHD1
156	CHD4
157	CHEK1
158	CIAO1
159	CIAPIN1
160	CITED4
161	CKAP2L
162	CKB
163	CKS2
164	CLINT1
165	CLSPN
166	CLU
167	CNTN1
168	COIL
169	COL4A2
170	COL5A1
171	COL5A2
172	COPS5
173	CPLX2
174	CPS1
175	CRELD2
176	CSE1L
177	CSF1
178	CSTA
179	CTCF
180	CTDSPL
181	CTPS1
182	CTSB
183	CTSC
184	CTSL
185	CTSV
186	CTTN
187	CUL3
188	CUX1
189	CXCL1
190	CXCL2
191	CXCL3
192	CXCL5
193	CXCL8
194	CYB5B
195	CYBA
196	CYP1B1
197	CYP26B1
198	CYP4F3
199	DAB2
200	DAG1
201	DAP
202	DAPK1
203	DCAF13
204	DCAF7
205	DCDC2
206	DCTN6
207	DDB2
208	DDIT3
209	DDIT4
210	DDOST
211	DDX18
212	DDX23
213	DDX39A
214	DDX42
215	DDX54
216	DDX56
217	DEPDC1
218	DERA
219	DHCR24
220	DHRS4
221	DKK1
222	DLD
223	DLGAP5
224	DNAJA1
225	DNAJA2
226	DNAJB1
227	DNAJB11
228	DNAJC10
229	DNAJC3
230	DNAJC4
231	DNTTIP2
232	DOCK5
233	DSP
234	DTL
235	DUSP1
236	DYNC1I2
237	DYNLL1
238	DYNLT3
239	DYRK1B
240	E2F1
241	EAPP
242	ECH1
243	ECI2
244	EEF1A1
245	EEF2
246	EFEMP1
247	EFNA5
248	EGFR
249	EHBP1
250	EHD2
251	EIF1AY
252	EIF1B
253	EIF2AK2
254	EIF2S1
255	EIF3D
256	EIF3E
257	EIF3I
258	EIF4A1
259	EIF4A2
260	EIF4A3
261	EIF4E
262	EIF4EBP1
263	EIF5
264	EIF5A
265	EIF5AL1
266	EMB
267	EMC3
268	EMC7
269	ENO1
270	EPAS1
271	EPHX1
272	EPN2
273	EPS8
274	ERAL1
275	EREG
276	ERGIC2
277	ERN1
278	ERV3-1
279	ESCO2
280	ESD
281	ESF1
282	ETFB
283	ETS2
284	ETV4
285	EWSR1
286	EXOSC1
287	EXOSC3
288	EXOSC6
289	EXOSC7
290	FAAP24
291	FABP5
292	FADS2
293	FAM50A
294	FAM83D
295	FANCD2
296	FAT1
297	FBN2
298	FCGRT
299	FDPS
300	FDXR
301	FEN1
302	FES
303	FGA
304	FGB
305	FGFR4
306	FGL1
307	FH
308	FHL1
309	FHL2
310	FILIP1
311	FJX1
312	FLNA
313	FMNL1
314	FN1
315	FOS
316	FOSL1
317	FOSL2
318	FOXA2
319	FSCN1
320	FSTL3
321	FUBP1
322	GADD45A
323	GADD45B
324	GAPDH
325	GAR1
326	GCLC
327	GDF15
328	GFRA1
329	GINS2
330	GINS4
331	GJA1
332	GLE1
333	GLRX
334	GLRX3
335	GLS
336	GMNN
337	GMPS
338	GOT1
339	GPC1
340	GPN3
341	GPX2
342	GREM1
343	GRN
344	GRWD1
345	GSTO1
346	GTF2F1
347	GTPBP4
348	GTSE1
349	GULP1
350	HACD3
351	HADHB
352	HAS2
353	HAT1
354	HCCS
355	HDAC2
356	HERPUD1
357	HES1
358	HES6
359	HHEX
360	HIPK2
361	HJURP
362	HLA-A
363	HLA-DMB
364	HMGA2
365	HMGB2
366	HMGCS1
367	HMMR
368	HMOX1
369	HNF4A
370	HNRNPAB
371	HNRNPDL
372	HNRNPM
373	HNRNPR
374	HSP90AA1
375	HSP90AB1
376	HSP90B1
377	HSPA14
378	HSPA1A
379	HSPA2
380	HSPA4
381	HSPA5
382	HTATSF1
383	ICE1
384	ID1
385	ID3
386	IDH3B
387	IDI1
388	IFNGR2
389	IFRD1
390	IFT27
391	IFT81
392	IGF1R
393	IGFBP3
394	IGFBP4
395	IGFBP7
396	IK
397	IL11
398	IL15
399	IL18
400	ILF2
401	IMMT
402	INA
403	ING2
404	INHBB
405	INO80C
406	INSIG1
407	INSR
408	IQGAP1
409	IRF1
410	IRS1
411	ISG15
412	ITGAV
413	ITGB3BP
414	ITM2B
415	JAG1
416	JUN
417	JUNB
418	JUND
419	KIF11
420	KIF14
421	KIF18A
422	KIF21A
423	KIF22
424	KIF23
425	KIF2A
426	KIF4A
427	KIF5B
428	KLF5
429	KLF6
430	KMT2E
431	KMT5A
432	KNSTRN
433	KPNA2
434	KRAS
435	KRR1
436	KRT18
437	KRT19
438	KRT8
439	LAMA5
440	LBR
441	LDHA
442	LETM1
443	LGALS3
444	LGALS3BP
445	LGR4
446	LIMA1
447	LMAN1
448	LOXL2
449	LPIN1
450	LPP
451	LRP10
452	LSM6
453	LTA4H
454	MAD2L1
455	MAFK
456	MAGOH
457	MANF
458	MAP2K3
459	MAP4K4
460	MARCKS
461	MARCKSL1
462	MB
463	MBNL1
464	MCM10
465	MCM3
466	MCM4
467	MCM7
468	MDK
469	MDM2
470	MDM4
471	MED13L
472	MET
473	MGLL
474	MGST1
475	MGST2
476	MIF4GD
477	MIS18BP1
478	MKI67
479	MLPH
480	MMP24
481	MMP7
482	MPHOSPH10
483	MPRIP
484	MRPL10
485	MRPL13
486	MRPL16
487	MRPL35
488	MRPL44
489	MRPL45
490	MRPL47
491	MRPL49
492	MRPS18A
493	MRTO4
494	MSC
495	MSH6
496	MT-ATP6
497	MT-ND6
498	MTHFD2
499	MTIF2
500	MTX1
501	MTX2
502	MUC12
503	MUC3A
