,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
0,0,KEGG,KEGG:04060,Cytokine-cytokine receptor interaction,0.0037817674184752416,True,Cytokine-cytokine receptor interaction,291,178,18,8484,0.10112359550561797,0.061855670103092786,query_1,['KEGG:00000'],"['ENSG00000186891', 'ENSG00000157873', 'ENSG00000028137', 'ENSG00000162594', 'ENSG00000183813', 'ENSG00000168685', 'ENSG00000145824', 'ENSG00000112175', 'ENSG00000112486', 'ENSG00000122641', 'ENSG00000122756', 'ENSG00000107562', 'ENSG00000103522', 'ENSG00000006210', 'ENSG00000271503', 'ENSG00000064300', 'ENSG00000125965', 'ENSG00000125735']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,0,KEGG,KEGG:04061,Viral protein interaction with cytokine and cytokine receptor,0.020821780228358653,True,Viral protein interaction with cytokine and cytokine receptor,98,178,9,8484,0.05056179775280899,0.09183673469387756,query_1,['KEGG:00000'],"['ENSG00000157873', 'ENSG00000028137', 'ENSG00000183813', 'ENSG00000145824', 'ENSG00000112486', 'ENSG00000107562', 'ENSG00000006210', 'ENSG00000271503', 'ENSG00000125735']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,1,KEGG,KEGG:04933,AGE-RAGE signaling pathway in diabetic complications,8.78993447303833e-05,True,AGE-RAGE signaling pathway in diabetic complications,100,242,14,8484,0.05785123966942149,0.14,query_1,['KEGG:00000'],"['ENSG00000177606', 'ENSG00000092969', 'ENSG00000115414', 'ENSG00000163513', 'ENSG00000169429', 'ENSG00000150630', 'ENSG00000112715', 'ENSG00000106366', 'ENSG00000197565', 'ENSG00000106799', 'ENSG00000111276', 'ENSG00000134871', 'ENSG00000101333', 'ENSG00000178726']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,1,KEGG,KEGG:04668,TNF signaling pathway,0.001989627687426978,True,TNF signaling pathway,113,242,13,8484,0.05371900826446281,0.11504424778761062,query_1,['KEGG:00000'],"['ENSG00000177606', 'ENSG00000184371', 'ENSG00000118260', 'ENSG00000163739', 'ENSG00000081041', 'ENSG00000164136', 'ENSG00000150630', 'ENSG00000182158', 'ENSG00000107968', 'ENSG00000006062', 'ENSG00000108984', 'ENSG00000184557', 'ENSG00000128342']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,1,KEGG,KEGG:04350,TGF-beta signaling pathway,0.024430678487515768,True,TGF-beta signaling pathway,107,242,11,8484,0.045454545454545456,0.102803738317757,query_1,['KEGG:00000'],"['ENSG00000092969', 'ENSG00000049323', 'ENSG00000163083', 'ENSG00000204217', 'ENSG00000163513', 'ENSG00000138696', 'ENSG00000134363', 'ENSG00000106799', 'ENSG00000107779', 'ENSG00000187720', 'ENSG00000108854']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,2,KEGG,KEGG:05200,Pathways in cancer,0.0024963393184338923,True,Pathways in cancer,527,216,30,8484,0.1388888888888889,0.056925996204933584,query_1,['KEGG:00000'],"['ENSG00000073756', 'ENSG00000082512', 'ENSG00000163235', 'ENSG00000152284', 'ENSG00000077092', 'ENSG00000172037', 'ENSG00000068028', 'ENSG00000187098', 'ENSG00000114315', 'ENSG00000027697', 'ENSG00000197461', 'ENSG00000102096', 'ENSG00000188153', 'ENSG00000198121', 'ENSG00000068831', 'ENSG00000134954', 'ENSG00000177283', 'ENSG00000026103', 'ENSG00000065621', 'ENSG00000174233', 'ENSG00000170581', 'ENSG00000049130', 'ENSG00000125378', 'ENSG00000119630', 'ENSG00000100784', 'ENSG00000168398', 'ENSG00000184916', 'ENSG00000173757', 'ENSG00000074181', 'ENSG00000159216']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,2,KEGG,KEGG:04015,Rap1 signaling pathway,0.029035010637582546,True,Rap1 signaling pathway,210,216,15,8484,0.06944444444444445,0.07142857142857142,query_1,['KEGG:00000'],"['ENSG00000076864', 'ENSG00000169242', 'ENSG00000116991', 'ENSG00000158186', 'ENSG00000197461', 'ENSG00000128512', 'ENSG00000198121', 'ENSG00000068831', 'ENSG00000174233', 'ENSG00000049130', 'ENSG00000119630', 'ENSG00000137801', 'ENSG00000170425', 'ENSG00000141968', 'ENSG00000171105']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,3,KEGG,KEGG:04360,Axon guidance,0.003946916978282982,True,Axon guidance,181,162,13,8484,0.08024691358024691,0.0718232044198895,query_1,['KEGG:00000'],"['ENSG00000117461', 'ENSG00000157851', 'ENSG00000121966', 'ENSG00000196220', 'ENSG00000012171', 'ENSG00000173210', 'ENSG00000170381', 'ENSG00000221866', 'ENSG00000077264', 'ENSG00000198910', 'ENSG00000130827', 'ENSG00000111186', 'ENSG00000182175']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,3,KEGG,KEGG:05410,Hypertrophic cardiomyopathy,0.009054432251561401,True,Hypertrophic cardiomyopathy,97,162,9,8484,0.05555555555555555,0.09278350515463918,query_1,['KEGG:00000'],"['ENSG00000143127', 'ENSG00000183023', 'ENSG00000115221', 'ENSG00000114854', 'ENSG00000136244', 'ENSG00000123096', 'ENSG00000137809', 'ENSG00000108823', 'ENSG00000075461']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,4,KEGG,KEGG:04115,p53 signaling pathway,4.314808194399688e-07,True,p53 signaling pathway,74,148,12,8484,0.08108108108108109,0.16216216216216217,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000198625', 'ENSG00000113328', 'ENSG00000124762', 'ENSG00000146674', 'ENSG00000105810', 'ENSG00000120889', 'ENSG00000134574', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000141682', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
