1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCF2
6	ABCG2
7	ACAA2
8	ACAT2
9	ACBD3
10	ACO2
11	ACOT7
12	ACTB
13	ACTG1
14	ACTL6A
15	ACTN1
16	ACTN4
17	ACTR3
18	ADAM17
19	ADIPOR2
20	ADM
21	ADPGK
22	ADSL
23	AFG3L2
24	AFMID
25	AGFG1
26	AGPAT5
27	AGRN
28	AGTRAP
29	AHI1
30	AHNAK2
31	AIMP1
32	AIMP2
33	AJUBA
34	AK3
35	AKAP9
36	AKIRIN2
37	AKR1B1
38	AKR1C1
39	AKR1C2
40	ALCAM
41	ALDH1B1
42	ALDH2
43	ALDH3A1
44	ALDOA
45	ALG5
46	AMFR
47	ANAPC13
48	ANKRD28
49	ANLN
50	ANP32E
51	ANXA2
52	ANXA5
53	ANXA7
54	AP1M2
55	AP2A2
56	APLP2
57	APOC1
58	APOE
59	APOO
60	APPL1
61	APTX
62	AREG
63	ARF4
64	ARF5
65	ARID1A
66	ARID4B
67	ARNTL2
68	ARPC1B
69	ASF1B
70	ASRGL1
71	ASXL1
72	ATAD5
73	ATF5
74	ATF7
75	ATL3
76	ATMIN
77	ATN1
78	ATP6AP1
79	ATP6V1E2
80	ATRX
81	ATXN2
82	AURKA
83	AXL
84	B4GALT1
85	B4GALT2
86	BAG3
87	BASP1
88	BATF3
89	BAX
90	BBC3
91	BBIP1
92	BCAR1
93	BCCIP
94	BCL2L1
95	BCL3
96	BCS1L
97	BECN1
98	BET1
99	BIN1
100	BIRC2
101	BIRC3
102	BIRC5
103	BNIP2
104	BOLA1
105	BRCA1
106	BRD2
107	BRD3
108	BRIX1
109	BROX
110	BTBD6
111	BUB3
112	C11orf74
113	C19orf12
114	C1orf131
115	CA12
116	CA8
117	CALU
118	CANT1
119	CAPN1
120	CAPZA1
121	CASC3
122	CASK
123	CAV1
124	CAV2
125	CBX6
126	CCAR1
127	CCDC88A
128	CCNA2
129	CCNB2
130	CCNC
131	CCND3
132	CCNE1
133	CCNF
134	CCT2
135	CCT5
136	CCT8
137	CD2BP2
138	CD44
139	CD59
140	CD81
141	CDA
142	CDC20
143	CDC27
144	CDC42
145	CDC42BPA
146	CDC42EP4
147	CDCA2
148	CDCA3
149	CDCA5
150	CDCA7L
151	CDCA8
152	CDCP1
153	CDH2
154	CDIPT
155	CDK12
156	CDK6
157	CDKN1A
158	CDT1
159	CDYL
160	CEBPD
161	CELF1
162	CENPA
163	CENPH
164	CENPU
165	CEP55
166	CES1
167	CFAP20
168	CFDP1
169	CHAC2
170	CHAF1A
171	CHAMP1
172	CHCHD6
173	CHD3
174	CHD4
175	CHML
176	CHMP1B
177	CHMP2B
178	CHMP5
179	CHTF8
180	CITED4
181	CKAP2
182	CKB
183	CKS2
184	CLCF1
185	CLDN1
186	CLINT1
187	CLSPN
188	CLU
189	CNOT1
190	CNTN1
191	COL5A2
192	COLGALT1
193	COMMD1
194	COMMD10
195	COMMD5
196	COMMD9
197	COPS5
198	COPS7B
199	COQ5
200	COX16
201	CPLX2
202	CPS1
203	CRTC3
204	CRYZ
205	CSAG1
206	CSNK1D
207	CSNK1E
208	CSNK2A1
209	CSNK2A2
210	CSTF3
211	CTBP2
212	CTDSP1
213	CTNNA1
214	CTSB
215	CTTN
216	CTU1
217	CWC15
218	CWC27
219	CXCL1
220	CXCL2
221	DAAM1
222	DAG1
223	DAP3
224	DAPK1
225	DAXX
226	DBF4
227	DCDC2
228	DCTD
229	DCTN2
230	DDB1
231	DDB2
232	DDIT3
233	DDIT4
234	DDOST
235	DDX10
236	DDX17
237	DDX23
238	DDX27
239	DDX42
240	DDX52
241	DDX54
242	DERA
243	DERL2
244	DESI1
245	DGKE
246	DHCR24
247	DHPS
248	DHX9
249	DIO2
250	DKK1
251	DLD
252	DLGAP5
253	DNAJA1
254	DNAJA2
255	DNAJB1
256	DNAJB11
257	DNAJC1
258	DNAJC10
259	DNAJC3
260	DNAJC30
261	DNAJC4
262	DNAJC8
263	DNTTIP2
264	DOCK5
265	DPM1
266	DPYSL2
267	DPYSL3
268	DRAM1
269	DRG1
270	DSG2
271	DST
272	DUSP1
273	DUSP3
274	DUSP5
275	DYNC1H1
276	DYNC1LI1
277	DYNLT3
278	DYRK4
279	E2F1
280	E2F4
281	E2F6
282	ECE2
283	ECH1
284	ECI2
285	ECSIT
286	ECT2
287	EEF1A1
288	EEF2KMT
289	EFTUD2
290	EGLN1
291	EHD1
292	EIF1AY
293	EIF2A
294	EIF2AK2
295	EIF3D
296	EIF3I
297	EIF4A2
298	EIF5A
299	ELAC2
300	ELAVL1
301	ELOVL1
302	ELOVL5
303	EMC3
304	ENTPD6
305	EPAS1
306	EPHA2
307	EPHX1
308	EPS8
309	ERLIN2
310	ERO1A
311	EVL
312	EWSR1
313	EXOC7
314	EXOG
315	EXOSC1
316	EXOSC2
317	EXOSC3
318	EXOSC6
319	EXOSC8
320	EZR
321	FAAP24
322	FADS2
323	FAF2
324	FAM161A
325	FAM3C
326	FAM50A
327	FAM83D
328	FAM98A
329	FANCD2
