1	AAK1
2	AATF
3	ABCC1
4	ABCC2
5	ABI2
6	ABL2
7	ACAA2
8	ACACA
9	ACIN1
10	ACO2
11	ACTL6A
12	ACTN1
13	ACTN4
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADIPOR2
19	ADK
20	ADM
21	ADNP
22	ADPGK
23	AFAP1
24	AFF4
25	AFG3L2
26	AGO2
27	AGPAT1
28	AGPAT5
29	AHI1
30	AHNAK
31	AIFM1
32	AJUBA
33	AK3
34	AKAP9
35	AKIRIN2
36	AKR1B1
37	AKR1C1
38	AKT1
39	ALCAM
40	ALDH1A1
41	ALDH3B1
42	ALDOA
43	ALG8
44	AMOTL2
45	ANGPTL4
46	ANKLE2
47	ANKRD40
48	ANLN
49	ANP32E
50	ANXA5
51	AP1M2
52	AP1S2
53	APLP2
54	APOBEC3C
55	APOE
56	APOO
57	APP
58	APPL1
59	ARF5
60	ARHGAP11A
61	ARHGAP5
62	ARID1A
63	ARID4B
64	ARL1
65	ARL6IP1
66	ARPC3
67	ASAH1
68	ASAP2
69	ASCC3
70	ASF1A
71	ASNS
72	ASPM
73	ASXL1
74	ATAD2
75	ATF5
76	ATF7
77	ATG12
78	ATG5
79	ATL3
80	ATMIN
81	ATN1
82	ATP6AP1
83	ATP6V0D1
84	ATP6V1D
85	ATP6V1E1
86	ATRX
87	ATXN2
88	ATXN2L
89	AURKA
90	AURKB
91	AVEN
92	AXL
93	B4GALT1
94	B4GALT2
95	B4GALT3
96	B9D2
97	BABAM1
98	BAIAP2L1
99	BAMBI
100	BAZ2A
101	BCAM
102	BCAT1
103	BCAT2
104	BCL2L1
105	BCL3
106	BCLAF1
107	BCS1L
108	BDP1
109	BHLHE40
110	BIN1
111	BIRC2
112	BIRC3
113	BIRC5
114	BIRC6
115	BLVRA
116	BLVRB
117	BMP4
118	BOLA1
119	BRCA1
120	BRD2
121	C11orf1
122	C12orf65
123	C16orf74
124	C1D
125	C1orf131
126	C6orf62
127	CA8
128	CACNG6
129	CALR
130	CAMLG
131	CAND1
132	CAPZA1
133	CASC3
134	CAV1
135	CAV2
136	CBX6
137	CCDC12
138	CCDC47
139	CCDC88A
140	CCK
141	CCL2
142	CCNA2
143	CCNB1
144	CCNC
145	CCND1
146	CCND3
147	CCNE1
148	CCT2
149	CCT4
150	CCT8
151	CCZ1
152	CD3EAP
153	CD81
154	CD9
155	CDA
156	CDC123
157	CDC20
158	CDC34
159	CDC42
160	CDC42BPA
161	CDC42BPB
162	CDC42SE1
163	CDC6
164	CDC73
165	CDCA2
166	CDCA3
167	CDCA7L
168	CDIPT
169	CDKN1A
170	CDKN2C
171	CDS2
172	CDT1
173	CEBPB
174	CEBPD
175	CEBPZ
176	CELF1
177	CENPA
178	CENPF
179	CENPH
180	CENPK
181	CEP290
182	CEP55
183	CFDP1
184	CFLAR
185	CHCHD6
186	CHEK1
187	CHML
188	CHMP2B
189	CHMP5
190	CIAO1
191	CINP
192	CITED2
193	CITED4
194	CKAP2
195	CKS2
196	CLCF1
197	CLDN1
198	CLIP1
199	CLU
200	CMPK1
201	CNOT1
202	CNPY3
203	COL4A2
204	COLGALT1
205	COMMD1
206	COMMD10
207	COMMD2
208	COMMD9
209	COPS5
210	COPS6
211	COPS7B
212	COPZ2
213	COQ5
214	COX16
215	CPLX2
216	CPS1
217	CREB1
218	CREB3
219	CRTC3
220	CSAG1
221	CSE1L
222	CSNK1D
223	CSNK1E
224	CSNK2A1
225	CSTF3
226	CTBP1
227	CTDSP1
228	CTDSP2
229	CTDSPL
230	CTNNA1
231	CTNNBL1
232	CTNND1
233	CTSA
234	CTSB
235	CTSC
236	CTSD
237	CUL3
238	CUX1
239	CWC27
240	CXCL1
241	CXCL2
242	CXCL3
243	CXCL8
244	CYB5B
245	CYP1B1
246	DAAM1
247	DAB2
248	DAG1
249	DAP
250	DAPK1
251	DAXX
252	DCAF13
253	DCAF7
254	DCDC2
255	DCTD
256	DCTN1
257	DCTN2
258	DDB1
259	DDB2
260	DDIT3
261	DDIT4
262	DDOST
263	DDX10
264	DDX24
265	DDX52
266	DDX6
267	DERA
268	DERL2
269	DHCR24
270	DHPS
271	DHRS3
272	DIAPH1
273	DNAJA1
274	DNAJA3
275	DNAJB1
276	DNAJC1
277	DNAJC30
278	DNAJC8
279	DNTTIP2
280	DPF2
281	DPH2
282	DPM1
283	DPYSL2
284	DR1
285	DRAM1
286	DSG2
287	DST
288	DTL
289	DUSP1
290	DUSP3
291	DYNC1H1
292	DYNLL1
293	DYNLT3
294	DYRK4
295	E2F4
296	E2F6
297	ECE2
298	ECH1
299	ECI2
300	EDN1
301	EEA1
302	EEF2KMT
303	EGFR
304	EHBP1
305	EHD1
306	EIF1
307	EIF1B
308	EIF2S3
309	EIF3D
310	EIF3I
311	EIF4A2
312	EIF5A
313	EIF5AL1
314	ELAC2
315	ELAVL1
316	ELOVL1
317	ENAH
318	ENDOG
319	ENO1
320	ENTPD6
321	EPHX1
322	EPS8
323	ERAL1
324	EREG
325	ERO1A
326	ERRFI1
327	ERV3-1
328	ESAM
329	ESF1
330	ESRRA
331	ETFB
332	EVL
333	EXOC7
334	EXOSC1
335	EXOSC3
336	EXOSC7
337	EXOSC8
338	EZR
339	FADS2
340	FAHD1
341	FAM3C
342	FAM50A
343	FAM83D
344	FANCI
345	FAT1
346	FBRSL1
347	FBXO22
348	FBXO7
349	FBXW11
350	FCHO1
351	FDFT1
352	FDPS
353	FES
354	FGA
355	FGF2
356	FGFR1
357	FJX1
358	FLAD1
359	FLOT2
360	FN1
361	FOXA2
362	FOXC1
363	FRA10AC1
364	FTSJ1
365	FUBP1
366	FUNDC1
367	FXN
368	FXR1
369	FZD2
370	G3BP1
371	G3BP2
372	GABPB1
373	GABRA5
374	GADD45B
375	GALE
376	GALNT1
377	GAN
378	GAPDH
379	GAS2L1
380	GATAD2A
381	GFRA1
382	GGPS1
383	GIP
384	GJC1
385	GMPS
386	GNG12
387	GNPAT
388	GNPDA1
389	GOPC
390	GOSR1
391	GPC1
392	GPN1
393	GPS1
394	GPX2
395	GPX8
396	GRAMD1B
397	GREM1
398	GRN
399	GRPEL1
400	GSR
401	GSTO1
402	GTF2F1
403	GTF2H1
404	GTSE1
405	GULP1
406	HACD1
407	HACD2
408	HACD3
409	HADHA
410	HADHB
411	HAT1
412	HAUS6
413	HCFC1
414	HDAC1
415	HDAC3
416	HECW1
417	HERPUD1
418	HES1
419	HEXIM1
420	HEXIM2
421	HIP1
422	HJURP
423	HLA-A
424	HMGA1
425	HMGA2
426	HMGCS1
427	HMGXB4
428	HMOX1
429	HMOX2
430	HNRNPH1
431	HOXB13
432	HOXB8
433	HOXB9
434	HSD17B12
435	HSP90AA1
436	HSP90AB1
437	HSP90B1
438	HSPA14
439	HSPA1A
440	HSPA2
441	HSPA4
442	HSPA5
443	HSPD1
444	HSPG2
445	HSPH1
446	HTATSF1
447	HUWE1
448	IARS2
449	IBTK
450	ICMT
451	IDH3B
452	IDH3G
453	IGFBP3
454	IGFBP4
455	IGFBP6
456	IGFBP7
457	IKBIP
458	IL18
459	IL32
460	ILF2
461	ILK
462	IMMT
463	IMPDH1
464	IMPDH2
465	INF2
466	ING2
467	INSIG1
468	IPO5
469	IREB2
470	IRS1
471	IRS2
472	ISG15
473	ITGA2
474	ITGA3
475	ITGB4
476	JAK1
477	JMJD6
478	JUNB
479	KANK1
480	KCTD1
481	KCTD9
482	KDM5A
483	KEAP1
484	KIF3B
485	KIF4A
486	KLF3
487	KLF5
488	KLHDC2
489	KLHDC3
490	KLHL42
491	KLHL5
492	KMT2A
