1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABL2
9	ACBD3
10	ACTB
11	ACTL6A
12	ACTN1
13	ACTR1A
14	ACYP1
15	ADAM10
16	ADAM17
17	ADH5
18	ADM
19	AFF4
20	AFMID
21	AGPAT1
22	AGTRAP
23	AHI1
24	AHNAK
25	AIP
26	AJUBA
27	AKIRIN1
28	AKIRIN2
29	AKR1B1
30	AKR1B10
31	AKR1C1
32	AKR1C3
33	AKR7A2
34	ALDH3B1
35	ALDOA
36	ALG3
37	ANAPC13
38	ANKLE2
39	ANKRD9
40	ANXA1
41	ANXA7
42	AP1M2
43	AP1S2
44	APOC1
45	ARCN1
46	ARHGAP35
47	ARID4B
48	ASH1L
49	ASNS
50	ASPM
51	ASPSCR1
52	ATF7
53	ATG5
54	ATIC
55	ATP6V0D1
56	ATP6V1C1
57	ATP6V1D
58	ATP6V1E2
59	ATXN2L
60	AVEN
61	B4GALT4
62	BAG2
63	BAIAP2L1
64	BAMBI
65	BANP
66	BATF3
67	BCAR1
68	BECN1
69	BIRC2
70	BIRC6
71	BMS1
72	BNIP2
73	BUB3
74	C11orf1
75	C11orf74
76	C19orf12
77	C1D
78	C9orf78
79	CALM2
80	CALR
81	CAMLG
82	CAND1
83	CANT1
84	CAPRIN1
85	CASC3
86	CASK
87	CAV2
88	CBR3
89	CBX6
90	CCAR1
91	CCDC12
92	CCDC92
93	CCL2
94	CCNA2
95	CCNC
96	CCNF
97	CCNK
98	CCT2
99	CD24
100	CD59
101	CD81
102	CDA
103	CDC123
104	CDC20
105	CDC27
106	CDC34
107	CDC42
108	CDC42EP1
109	CDCA2
110	CDH2
111	CDK1
112	CDK5RAP2
113	CDKN1A
114	CDT1
115	CDYL
116	CENPB
117	CENPF
118	CENPH
119	CENPK
120	CEP55
121	CERS2
122	CES1
123	CETN2
124	CFLAR
125	CHCHD6
126	CHEK1
127	CHMP2B
128	CHMP5
129	CHORDC1
130	CIAO1
131	CITED4
132	CKAP2
133	CKAP2L
134	CKS2
135	CLCF1
136	CLIP1
137	CMPK1
138	CNOT1
139	CNP
140	CNPY3
141	COIL
142	COL18A1
143	COL4A2
144	COL5A2
145	COMMD10
146	COMMD3
147	COMMD9
148	COPS6
149	COPS7A
150	COQ9
151	CRELD2
152	CSNK2A2
153	CTBP2
154	CTCF
155	CTDSPL
156	CTNNB1
157	CTSD
158	CUL3
159	CXCL8
160	CYB5R3
161	CYP2S1
162	DAAM1
163	DAB2
164	DAXX
165	DBF4
166	DCAF13
167	DCAF7
168	DCTN6
169	DDOST
170	DDX10
171	DDX17
172	DDX18
173	DDX27
174	DDX39A
175	DDX52
176	DDX6
177	DESI1
178	DHRS3
179	DHRS4
180	DHX15
181	DHX33
182	DKK1
183	DLD
184	DNAJA1
185	DNAJA2
186	DNAJC30
187	DPH2
188	DR1
189	DRAM1
190	DUSP3
191	DUSP4
192	DYNC1H1
193	DYNC1I2
194	DYNC1LI1
195	DYNLL1
196	DYNLT3
197	DYRK4
198	ECI2
199	ECSIT
200	EEF1A2
201	EEF2KMT
202	EGFR
203	EGLN1
204	EIF1
205	EIF1B
206	EIF2AK2
207	EIF2B1
208	EIF2S3
209	EIF4A3
210	EIF4E
211	EIF4EBP1
212	EIF4G2
213	EIF5A
214	EIF5AL1
215	ELAVL1
216	ELOVL1
217	ENAH
218	ENTPD6
219	EPC1
220	EPHA2
221	EPHX1
222	EPS8L2
223	ERAL1
224	ERLIN2
225	ERN1
226	ESD
227	EWSR1
228	EXOG
229	EXOSC1
230	EXOSC3
231	EXOSC7
232	EXOSC8
233	EZR
234	FAAP24
235	FADD
236	FAF2
237	FAM98A
238	FBN2
239	FBXW11
240	FCHO1
241	FDFT1
242	FERMT1
243	FGF2
244	FGFR1OP2
245	FKBP10
246	FLNA
247	FOSL2
248	FOXA2
249	FTSJ3
250	FXN
251	GABPB1
252	GABRA5
253	GADD45B
254	GAL
255	GALE
256	GALK1
257	GALNT1
258	GAPDH
259	GAR1
260	GATC
261	GFER
262	GFRA1
263	GGCX
264	GGPS1
265	GJA1
266	GLUD1
267	GMNN
268	GMPS
269	GNAI2
270	GNAQ
271	GOLGA3
272	GOLGB1
273	GOSR1
274	GOSR2
275	GPC1
276	GRAMD1B
277	GREM1
278	GRPEL1
279	GSR
280	GSTO1
281	GTF2F1
282	GTF2F2
283	GTF2H1
284	GTF3C2
285	GTSE1
286	HACD2
287	HADHB
288	HAGH
289	HAT1
290	HDAC1
291	HDAC2
292	HDAC3
293	HERC2
294	HERPUD1
295	HES1
296	HEXIM1
297	HGS
298	HIF1A
299	HOXB13
300	HPRT1
301	HSD17B12
302	HSP90B1
303	HSPA2
304	HSPA9
305	HSPD1
306	HSPG2
307	HSPH1
308	IARS2
309	ICE2
310	ICMT
311	IDH3A
312	IDH3B
313	IDH3G
314	IFT57
315	IGBP1
316	IGFBP4
317	IL11
318	IL18
319	IL32
320	ILK
321	IMMT
322	IMPAD1
323	IMPDH1
324	IMPDH2
