1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADH5
19	ADM
20	AFAP1
21	AFF4
22	AFMID
23	AGPAT1
24	AGTRAP
25	AHI1
26	AHNAK
27	AIP
28	AJUBA
29	AKAP12
30	AKIRIN1
31	AKIRIN2
32	AKR1B1
33	AKR1B10
34	AKR1C1
35	AKR1C3
36	AKR7A2
37	ALDH1B1
38	ALDH3B1
39	ALDOA
40	ALG3
41	ANAPC13
42	ANKLE2
43	ANKRD9
44	ANXA1
45	ANXA7
46	AP1M2
47	AP1S2
48	APOC1
49	APPL1
50	ARCN1
51	ARHGAP35
52	ARID4B
53	ARL6IP1
54	ASF1A
55	ASH1L
56	ASNS
57	ASPM
58	ASPSCR1
59	ATF7
60	ATG5
61	ATIC
62	ATMIN
63	ATP6AP2
64	ATP6V0D1
65	ATP6V1C1
66	ATP6V1D
67	ATP6V1E2
68	ATXN2L
69	AVEN
70	AZI2
71	B4GALT2
72	B4GALT4
73	BAG2
74	BAIAP2L1
75	BAMBI
76	BANP
77	BATF3
78	BCAM
79	BCAR1
80	BCLAF1
81	BECN1
82	BIN1
83	BIRC2
84	BIRC6
85	BMS1
86	BNIP2
87	BOLA1
88	BRD2
89	BROX
90	BUB3
91	C11orf1
92	C11orf74
93	C19orf12
94	C1D
95	C1orf131
96	C9orf78
97	CACYBP
98	CALM2
99	CALR
100	CAMLG
101	CAND1
102	CANT1
103	CAPRIN1
104	CAPZA1
105	CASC3
106	CASK
107	CAV2
108	CBR3
109	CBX6
110	CCAR1
111	CCDC12
112	CCDC92
113	CCL2
114	CCNA2
115	CCNB1
116	CCNC
117	CCNF
118	CCNG1
119	CCNK
120	CCT2
121	CCT4
122	CD24
123	CD59
124	CD81
125	CDA
126	CDC123
127	CDC20
128	CDC27
129	CDC34
130	CDC42
131	CDC42EP1
132	CDCA2
133	CDCA3
134	CDCA7L
135	CDCP1
136	CDH2
137	CDK1
138	CDK5
139	CDK5RAP2
140	CDKN1A
141	CDT1
142	CDYL
143	CENPB
144	CENPE
145	CENPF
146	CENPH
147	CENPK
148	CEP55
149	CERS2
150	CES1
151	CETN2
152	CFAP20
153	CFLAR
154	CHCHD6
155	CHEK1
156	CHMP2B
157	CHMP5
158	CHORDC1
159	CIAO1
160	CITED4
161	CKAP2
162	CKAP2L
163	CKS2
164	CLCF1
165	CLDN1
166	CLIP1
167	CMPK1
168	CNOT1
169	CNOT2
170	CNP
171	CNPY3
172	COIL
173	COL18A1
174	COL4A2
175	COL5A2
176	COMMD1
177	COMMD10
178	COMMD2
179	COMMD3
180	COMMD9
181	COPS5
182	COPS6
183	COPS7A
184	COQ9
185	COX16
186	CRELD2
187	CS
188	CSNK1D
189	CSNK2A2
190	CTBP2
191	CTCF
192	CTDSP1
193	CTDSPL
194	CTNNA1
195	CTNNB1
196	CTNND1
197	CTSB
198	CTSC
199	CTSD
200	CUL3
201	CXCL2
202	CXCL3
203	CXCL8
204	CYB5R3
205	CYP2S1
206	DAAM1
207	DAB2
208	DAXX
209	DBF4
210	DCAF13
211	DCAF7
212	DCTN6
213	DDOST
214	DDX10
215	DDX17
216	DDX18
217	DDX27
218	DDX39A
219	DDX52
220	DDX6
221	DEPDC1
222	DESI1
223	DGKD
224	DHCR24
225	DHRS3
226	DHRS4
227	DHX15
228	DHX33
229	DHX9
230	DKK1
231	DLD
232	DNAJA1
233	DNAJA2
234	DNAJB11
235	DNAJC1
236	DNAJC30
237	DNM1L
238	DNTTIP2
239	DPH2
240	DPYSL3
241	DR1
242	DRAM1
243	DUSP3
244	DUSP4
245	DYNC1H1
246	DYNC1I2
247	DYNC1LI1
248	DYNLL1
249	DYNLT3
250	DYRK4
251	E2F6
252	ECI2
253	ECSIT
254	EDN1
255	EEF1A2
256	EEF2KMT
257	EGFR
258	EGLN1
259	EIF1
260	EIF1B
261	EIF2AK2
262	EIF2B1
263	EIF2S3
264	EIF3I
265	EIF4A2
266	EIF4A3
267	EIF4E
268	EIF4EBP1
269	EIF4G2
270	EIF5A
271	EIF5AL1
272	ELAVL1
273	ELOVL1
274	ENAH
275	ENDOG
276	ENTPD6
277	EPC1
278	EPHA2
279	EPHX1
280	EPS8L2
281	ERAL1
282	ERGIC2
283	ERLIN2
284	ERN1
285	ESAM
286	ESD
287	EWSR1
288	EXOG
289	EXOSC1
290	EXOSC2
291	EXOSC3
292	EXOSC6
293	EXOSC7
294	EXOSC8
295	EZR
296	FA2H
297	FAAP24
298	FADD
299	FAF2
300	FAM98A
301	FBN2
302	FBXO7
303	FBXW11
304	FCHO1
305	FDFT1
306	FERMT1
307	FGA
308	FGF2
309	FGFR1OP2
310	FHL1
311	FKBP10
312	FLAD1
313	FLNA
314	FN1
315	FOSL2
316	FOXA2
317	FSTL3
318	FTSJ1
319	FTSJ3
320	FXN
321	FXR1
322	FZD2
