318	559	0.0093437275
320	559	0.0093437275
559	560	0.007612435
319	560	0.007612435
11	561	0.0059412844
192	561	0.0059412844
561	562	0.0057376786
449	562	0.0057376786
562	563	0.0050996495
560	563	0.0050996495
20	564	0.010447172
129	564	0.010447172
387	565	0.015011684
450	565	0.015011684
22	566	0.008197613
565	566	0.008197613
566	567	0.004335708
204	567	0.004335708
37	568	0.0047989506
468	568	0.0047989506
45	569	0.004229625
261	569	0.004229625
178	570	0.0064939447
180	570	0.0064939447
119	571	0.0060559628
570	571	0.0060559628
571	572	0.006045112
179	572	0.006045112
554	572	0.006045112
303	573	0.005210779
544	573	0.005210779
52	574	0.0051803356
573	574	0.0051803356
574	575	0.005158573
572	575	0.005158573
575	576	0.004938529
521	576	0.004938529
576	577	0.004899275
272	577	0.004899275
577	578	0.0043026693
325	578	0.0043026693
578	579	0.0041657463
326	579	0.0041657463
579	580	0.0040500513
174	580	0.0040500513
300	581	0.006794183
301	581	0.006794183
57	582	0.0060549616
581	582	0.0060549616
582	583	0.005837084
299	583	0.005837084
583	584	0.0050900034
297	584	0.0050900034
239	585	0.011161234
475	585	0.011161234
125	586	0.009599512
585	586	0.009599512
586	587	0.009254794
278	587	0.009254794
63	588	0.0092404615
587	588	0.0092404615
588	589	0.009191932
426	589	0.009191932
226	590	0.010383872
227	590	0.010383872
225	591	0.008940039
590	591	0.008940039
132	592	0.008715454
591	592	0.008715454
592	593	0.008192909
176	593	0.008192909
593	594	0.007933307
556	594	0.007933307
589	595	0.0071377316
378	595	0.0071377316
595	596	0.005873737
594	596	0.005873737
155	597	0.006233007
160	597	0.006233007
157	598	0.0068565058
348	598	0.0068565058
598	599	0.0068274043
158	599	0.0068274043
153	600	0.0060953326
597	600	0.0060953326
599	601	0.006173304
459	601	0.006173304
601	602	0.006061013
159	602	0.006061013
600	603	0.0057892287
602	603	0.0057892287
596	604	0.0057133404
175	604	0.0057133404
604	605	0.005678607
485	605	0.005678607
605	606	0.005483557
376	606	0.005483557
606	607	0.005393356
425	607	0.005393356
607	608	0.005233398
603	608	0.005233398
608	609	0.0050256653
143	609	0.0050256653
609	610	0.0047182804
251	610	0.0047182804
69	611	0.004497848
72	611	0.004497848
84	612	0.0074893143
352	612	0.0074893143
285	613	0.007876497
288	613	0.007876497
203	614	0.00757203
613	614	0.00757203
614	615	0.007035693
289	615	0.007035693
118	616	0.00565009
615	616	0.00565009
88	617	0.0042425143
616	617	0.0042425143
617	618	0.004118601
173	618	0.004118601
105	619	0.005050365
329	619	0.005050365
126	620	0.00801149
498	620	0.00801149
156	621	0.005030505
281	621	0.005030505
193	622	0.005227774
358	622	0.005227774
269	623	0.006444194
423	623	0.006444194
623	624	0.0059167366
427	624	0.0059167366
624	625	0.005361307
548	625	0.005361307
296	626	0.014707144
381	626	0.014707144
626	627	0.009897185
312	627	0.009897185
627	628	0.006651887
313	628	0.006651887
336	629	0.0048735347
471	629	0.0048735347
398	630	0.0070987623
404	630	0.0070987623
630	631	0.005189907
406	631	0.005189907
390	632	0.0044689784
631	632	0.0044689784
435	633	0.0057836236
436	633	0.0057836236
523	634	0.004429966
525	634	0.004429966
610	635	0.0037956543
611	635	0.0037956543
522	636	0.003889984
524	636	0.003889984
635	637	0.0037581124
636	637	0.0037581124
637	638	0.0037456197
453	638	0.0037456197
638	639	0.0036955778
634	639	0.0036955778
639	640	0.0036894786
621	640	0.0036894786
2	641	0.003638738
640	641	0.003638738
625	642	0.0036571156
360	642	0.0036571156
641	643	0.0036375134
642	643	0.0036375134
643	644	0.0036025757
619	644	0.0036025757
34	645	0.0037229923
389	645	0.0037229923
580	646	0.0040114555
443	646	0.0040114555
646	647	0.004003256
279	647	0.004003256
647	648	0.003630466
146	648	0.003630466
648	649	0.0036045029
441	649	0.0036045029
649	650	0.0035456067
438	650	0.0035456067
650	651	0.0035064395
543	651	0.0035064395
644	652	0.0034648066
651	652	0.0034648066
652	653	0.0034436572
75	653	0.0034436572
584	654	0.003364515
519	654	0.003364515
653	655	0.0033491242
123	655	0.0033491242
655	656	0.0033199203
316	656	0.0033199203
