1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABL2
9	ACBD3
10	ACTB
11	ACTL6A
12	ACTN1
13	ACTR1A
14	ACYP1
15	ADAM10
16	ADAM17
17	ADH5
18	ADM
19	AFMID
20	AGPAT1
21	AGTRAP
22	AHI1
23	AHNAK
24	AIP
25	AJUBA
26	AKIRIN1
27	AKIRIN2
28	AKR1B1
29	AKR1C1
30	AKR1C3
31	AKR7A2
32	ALDH3B1
33	ALDOA
34	ALG3
35	ANAPC13
36	ANKLE2
37	ANKRD9
38	ANXA1
39	ANXA7
40	AP1S2
41	ARHGAP35
42	ARID4B
43	ASH1L
44	ASNS
45	ASPM
46	ATF7
47	ATG5
48	ATIC
49	ATP6V0D1
50	ATP6V1C1
51	ATP6V1D
52	ATP6V1E2
53	ATXN2L
54	B4GALT4
55	BAG2
56	BANP
57	BCAR1
58	BECN1
59	BIRC2
60	BIRC6
61	BMS1
62	BNIP2
63	BUB3
64	C11orf1
65	C11orf74
66	C9orf78
67	CALM2
68	CALR
69	CAMLG
70	CAND1
71	CANT1
72	CAPRIN1
73	CASC3
74	CASK
75	CAV2
76	CBR3
77	CBX6
78	CCDC12
79	CCDC92
80	CCNA2
81	CCNC
82	CCNF
83	CCNK
84	CCT2
85	CD24
86	CD59
87	CDA
88	CDC123
89	CDC20
90	CDC27
91	CDC34
92	CDC42
93	CDCA2
94	CDH2
95	CDK1
96	CDKN1A
97	CDT1
98	CDYL
99	CENPB
100	CENPF
101	CENPH
102	CENPK
103	CEP55
104	CERS2
105	CES1
106	CETN2
107	CFLAR
108	CHCHD6
109	CHEK1
110	CHMP2B
111	CHMP5
112	CHORDC1
113	CIAO1
114	CITED4
115	CKAP2
116	CKAP2L
117	CKS2
118	CLIP1
119	CMPK1
120	CNOT1
121	CNP
122	CNPY3
123	COIL
124	COL18A1
125	COL4A2
126	COL5A2
127	COMMD10
128	COMMD3
129	COMMD9
130	COPS6
131	COPS7A
132	COQ9
133	COX16
134	CRELD2
135	CSNK2A2
136	CTBP2
137	CTCF
138	CTNNB1
139	CTSD
140	CXCL8
141	CYB5R3
142	CYP2S1
143	DAAM1
144	DAB2
145	DBF4
146	DCAF13
147	DCTN6
148	DDOST
149	DDX10
150	DDX17
151	DDX18
152	DDX27
153	DDX39A
154	DDX52
155	DDX6
156	DESI1
157	DHRS4
158	DHX15
159	DHX33
160	DKK1
161	DLD
162	DNAJA1
163	DNAJA2
164	DNAJC30
165	DPH2
166	DR1
167	DRAM1
168	DUSP3
169	DUSP4
170	DYNC1H1
171	DYNC1I2
172	DYNC1LI1
173	DYNLL1
174	DYNLT3
175	DYRK4
176	ECI2
177	ECSIT
178	EEF1A2
179	EEF2KMT
180	EGFR
181	EGLN1
182	EIF1
183	EIF1B
184	EIF2AK2
185	EIF2B1
186	EIF2S3
187	EIF4A3
188	EIF4E
189	EIF4EBP1
190	EIF4G2
191	EIF5A
192	EIF5AL1
193	ELAVL1
194	ENAH
195	ENTPD6
196	EPC1
197	EPHA2
198	EPHX1
199	EPS8L2
200	ERAL1
201	ERLIN2
202	ERN1
203	ESD
204	EWSR1
205	EXOG
206	EXOSC1
207	EXOSC3
208	EXOSC7
209	EXOSC8
210	FAAP24
211	FADD
212	FAF2
213	FAM98A
214	FBXW11
215	FCHO1
216	FDFT1
217	FERMT1
218	FGF2
219	FGFR1OP2
220	FKBP10
221	FLNA
222	FOSL2
223	FOXA2
224	FTSJ3
225	FXN
226	GABRA5
227	GADD45B
228	GAL
229	GALE
230	GAPDH
231	GAR1
232	GATC
233	GFER
234	GFRA1
235	GGCX
236	GGPS1
237	GJA1
238	GLUD1
239	GMNN
240	GMPS
241	GNAI2
242	GNAQ
243	GOLGA3
244	GOSR1
245	GOSR2
246	GPC1
247	GREM1
248	GRPEL1
249	GSR
250	GSTO1
251	GTF2F1
252	GTF2F2
253	GTF2H1
254	GTF3C2
255	GTSE1
256	HACD2
257	HADHB
258	HAGH
259	HAT1
260	HDAC1
261	HDAC2
262	HDAC3
263	HERC2
264	HERPUD1
265	HES1
266	HEXIM1
267	HGS
268	HIF1A
269	HOXB13
270	HPRT1
271	HSD17B12
272	HSP90B1
273	HSPA2
274	HSPA9
275	HSPD1
276	HSPG2
277	HSPH1
278	IARS2
279	ICE2
280	ICMT
281	IDH3A
282	IGBP1
283	IGFBP4
284	IL11
285	IL18
286	ILK
287	IMMT
288	IMPAD1
289	IMPDH1
290	IMPDH2
291	INA
292	ING2
293	INHBB
294	INSIG1
295	IRS2
296	ISG15
297	ISG20
298	ITGB3BP
299	ITGB4
300	IVNS1ABP
301	JADE1
302	JUN
303	JUND
304	KCTD15
305	KCTD9
306	KDM5A
307	KDSR
308	KEAP1
309	KHSRP
310	KIAA0930
311	KLF3
312	KLHL42
313	KMT2A
314	KMT2B
315	KNSTRN
316	KPNA1
317	KPNA2
318	KPNA3
319	KPNA4
320	KPNA6
321	KRAS
322	KRR1
323	LAMC2
324	LMAN1
325	LMNA
