1	AAMP
2	AATF
3	ABCC1
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT2
8	ACTB
9	ACTG1
10	ADAR
11	ADGRG1
12	ADIPOR2
13	ADM
14	ADNP
15	AFMID
16	AGTRAP
17	AHI1
18	AHNAK2
19	AIFM2
20	AKR1B1
21	AKR1C1
22	AKR1C2
23	AKR7A2
24	ALDOA
25	ALYREF
26	ANGPTL4
27	ANXA1
28	ANXA2
29	ANXA7
30	AP1M2
31	APLP2
32	APP
33	AR
34	AREG
35	ARID4B
36	ARL6IP1
37	ARRDC3
38	ASNS
39	ASPM
40	ATAD2
41	ATAD5
42	ATF4
43	ATP6V1D
44	AURKA
45	AXL
46	B3GALNT2
47	B9D2
48	BAG2
49	BATF3
50	BAZ1A
51	BBC3
52	BCAT1
53	BCCIP
54	BCL2L1
55	BCL3
56	BDKRB2
57	BDNF
58	BIRC3
59	BLVRA
60	BOLA1
61	BRCA1
62	BRD2
63	BRD3
64	BRIX1
65	BUB3
66	C16orf74
67	C1D
68	C6orf62
69	CACYBP
70	CALM2
71	CAMLG
72	CBR3
73	CBX6
74	CCDC47
75	CCL2
76	CCL26
77	CCND1
78	CCNE1
79	CCNF
80	CCPG1
81	CCT3
82	CCT4
83	CCT5
84	CCT6A
85	CCT7
86	CCT8
87	CD46
88	CD55
89	CD9
90	CDA
91	CDC20
92	CDC42BPB
93	CDC42SE1
94	CDCA3
95	CDCA7L
96	CDK1
97	CDK6
98	CDKN1A
99	CDKN2C
100	CDKN3
101	CDT1
102	CEBPB
103	CEBPD
104	CENPA
105	CENPF
106	CENPU
107	CEP290
108	CES1
109	CHD1
110	CHD4
111	CHEK1
112	CIAO1
113	CKAP2L
114	CKAP5
115	CKB
116	CKS2
117	CLSPN
118	CLU
119	COIL
120	COL18A1
121	COL4A2
122	COPS5
123	CPLX2
124	CPS1
125	CSE1L
126	CSTA
127	CTCF
128	CTDSPL
129	CTNNB1
130	CTPS1
131	CTSB
132	CTSV
133	CTTN
134	CXCL3
135	CYB5B
136	CYBA
137	CYP1B1
138	CYP26B1
139	CYP4F3
140	DAG1
141	DAPK1
142	DBF4
143	DCAF13
144	DCAF7
145	DCDC2
146	DCTN2
147	DDIT3
148	DDIT4
149	DDX18
150	DDX23
151	DDX39A
152	DDX42
153	DDX54
154	DDX56
155	DEPDC1
156	DHCR24
157	DHRS4
158	DHX9
159	DLD
160	DLGAP5
161	DNAJA1
162	DNAJA2
163	DNAJC1
164	DNAJC10
165	DNAJC4
166	DNTTIP2
167	DSG2
168	DUSP1
169	DYNC1H1
170	DYNC1I2
171	DYNLL1
172	ECT2
173	EDN1
174	EFNA5
175	EHBP1
176	EHD2
177	EIF1
178	EIF2S1
179	EIF2S3
180	EIF4A1
181	EIF4A3
182	EIF4E
183	EIF5A
184	EIF5AL1
185	ELAVL1
186	EMB
187	EMC3
188	EMC7
189	EPAS1
190	EPHX1
191	EPN2
192	ERAL1
193	ERV3-1
194	ESCO2
195	ESF1
196	ETFB
197	ETS2
198	EXOSC6
199	EXOSC8
200	FAAP24
201	FADS2
202	FAM50A
203	FAT1
204	FBN2
205	FCGRT
206	FDFT1
207	FDPS
208	FGB
209	FGFR1OP2
210	FGFR4
211	FGL1
212	FH
213	FHL1
214	FILIP1
215	FN1
216	FOS
217	FOSL1
218	FOSL2
219	GABPB1
220	GADD45A
221	GADD45B
222	GAPDH
223	GAR1
224	GCLC
225	GJA1
226	GLE1
227	GLRX3
228	GLS
229	GMPS
230	GOT1
231	GPC1
232	GPN3
233	GPX3
234	GREM1
235	GRPEL1
236	GSTO1
237	GTPBP4
238	GULP1
239	HACD1
240	HACD3
241	HAS2
242	HAT1
243	HAUS2
244	HCCS
245	HDAC1
246	HERC2
247	HERPUD1
248	HES6
249	HHEX
250	HJURP
251	HLA-A
252	HLA-DMB
253	HMGA2
254	HMOX1
255	HNRNPH1
256	HNRNPM
257	HPRT1
258	HSP90AA1
259	HSP90AB1
260	HSP90B1
261	HSPA14
262	HSPA1A
263	HSPA2
264	HSPA4
265	HSPA5
266	HTATSF1
267	ID3
268	IFITM2
269	IFT81
270	IGF1R
271	IGF2BP1
272	IGFBP4
273	IGFBP7
274	IL6ST
275	ILK
276	INA
277	ING2
278	INHBB
279	INSIG1
280	INSR
281	IQGAP1
282	IQGAP3
283	IRF1
284	IRS1
285	ITGB3BP
286	JAG1
287	JUN
288	KIF18A
289	KIF21A
290	KIF22
291	KIF23
292	KIF2A
293	KNSTRN
294	KPNA4
295	KRAS
296	KRR1
297	KRT19
298	KRT8
299	KYNU
300	LEO1
301	LGALS3
302	LGALS3BP
303	LGR4
304	LOXL2
305	LPIN1
306	LPP
307	LRP10
308	LSM6
309	LYAR
310	MAFK
311	MAP2K3
312	MAP4K4
313	MARCKSL1
314	MAVS
315	MB
316	MCM10
317	MCM3
318	MCM4
319	MCM6
320	MDK
321	MDM2
322	MDM4
323	MED31
324	MED9
325	MET
326	MIF4GD
327	MLPH
328	MMP24
329	MNAT1
330	MPRIP
331	MRPL10
332	MRPL13
333	MRPL16
334	MRPL35
335	MRPL44
336	MRPL47
337	MRPS18A
338	MRTO4
339	MSC
340	MSH6
341	MSMO1
342	MTHFD2
343	MYC
344	MYL9
345	MZT1
346	NASP
347	NBR1
348	NCAPD2
349	NCKAP1
350	NDUFA10
351	NDUFAF4
352	NDUFS2
353	NEDD4L
354	NEDD9
355	NFKBIA
356	NIT2
357	NNMT
358	NOC4L
359	NOLC1
360	NOP58
361	NOTCH3
362	NPLOC4
363	NQO1
364	NR4A2
365	NRG1
366	NRP1
367	NRP2
368	NSD1
369	NSMCE1
370	NUAK1
371	NUP37
372	NUP62
373	NUPR1
374	NUSAP1
375	ODC1
376	OPN3
377	ORC6
378	PA2G4
379	PABPC4
380	PBK
381	PCYOX1
382	PDE4D
383	PDHA1
384	PDHB
385	PDIA3
386	PDIA4
387	PDIA6
388	PDK4
389	PHAX
390	PHF3
391	PHGDH
392	PHLDA1
393	PIH1D1
394	PKM
395	PLAUR
396	PLCD3
397	PLIN3
398	PLK1
399	PLK2
400	PMAIP1
401	PMEPA1
402	PMF1
403	POLR2A
404	PPARG
405	PPIE
406	PPIF
407	PPP1CB
408	PPP2R2A
409	PPP3CA
410	PPP4R2
411	PPP6R1
412	PRDM1
413	PREB
414	PRKCA
415	PRMT1
416	PRMT5
417	PRPF4B
418	PRPS1
419	PRSS3
420	PSAP
421	PSAT1
422	PSMA4
423	PSMB1
424	PSMB7
425	PSMC6
426	PSMD11
427	PSMD8
428	PTGES
429	PTGS2
430	PTMA
431	PTP4A1
432	PTPRA
433	PTPRS
434	PTTG1
435	PUM3
436	PXDN
437	PYCARD
438	PYGL
439	RAB27B
440	RAB31
441	RAD21
442	RAN
443	RB1CC1
444	RBBP6
445	RBM14
446	RDH10
447	RECQL
448	REL
449	RICTOR
450	RILP
451	RNASEH2B
452	RNF5
453	RPL28
454	RPL7A
455	RPN2
456	RPP38
457	RPS4X
458	RPS4Y1
459	RPUSD3
460	RRAGA
461	RRM1
462	RRP15
463	RRP1B
464	RSF1
465	RSPO3
466	RUVBL1
467	S100A4
468	S100A6
469	SAR1A
470	SAT1
471	SCARB1
472	SCP2
473	SDCBP
474	SDF2
475	SDHA
476	SEC13
477	SERPINE1
478	SF3B1
479	SFN
480	SFPQ
481	SH2D4A
482	SH3BGRL
483	SHMT2
484	SIRT7
485	SLBP
486	SLC25A3
487	SLC25A5
488	SLC26A2
489	SLC2A1
490	SMAD2
491	SMARCB1
492	SMC3
493	SMC4
494	SMKR1
495	SNX6
496	SOCS3
497	SOCS6
498	SOD2
499	SOX21
500	SOX4
