8	635	0.025706228
28	635	0.025706228
10	636	0.011191235
516	636	0.011191235
636	637	0.010314584
441	637	0.010314584
17	638	0.010730463
394	638	0.010730463
120	639	0.018003907
623	639	0.018003907
639	640	0.011290514
301	640	0.011290514
637	641	0.008083564
33	641	0.008083564
405	641	0.008083564
641	642	0.008012414
638	642	0.008012414
522	643	0.008055281
523	643	0.008055281
643	644	0.0078039323
524	644	0.0078039323
642	645	0.0074502244
249	645	0.0074502244
640	646	0.0069822576
477	646	0.0069822576
645	647	0.006841929
644	647	0.006841929
647	648	0.0066432483
646	648	0.0066432483
19	649	0.007130524
402	649	0.007130524
648	650	0.005995276
341	650	0.005995276
650	651	0.00485453
649	651	0.00485453
651	652	0.004644507
500	652	0.004644507
11	653	0.028651344
304	653	0.028651344
358	654	0.006667737
507	654	0.006667737
653	655	0.0048185787
205	655	0.0048185787
654	655	0.0048185787
655	656	0.004634536
263	656	0.004634536
210	657	0.010585474
288	657	0.010585474
45	658	0.0066736513
657	658	0.0066736513
364	659	0.009175896
483	659	0.009175896
659	660	0.006636468
484	660	0.006636468
49	661	0.006542988
660	661	0.006542988
61	662	0.009129777
190	662	0.009129777
662	663	0.007799777
191	663	0.007799777
663	664	0.007104565
631	664	0.007104565
137	665	0.0059374794
140	665	0.0059374794
135	666	0.0059327916
665	666	0.0059327916
666	667	0.005134238
621	667	0.005134238
664	668	0.0048718755
613	668	0.0048718755
668	669	0.00478566
667	669	0.00478566
669	670	0.0046829097
502	670	0.0046829097
118	671	0.00795834
124	671	0.00795834
64	672	0.0077824173
671	672	0.0077824173
672	673	0.00503789
117	673	0.00503789
68	674	0.004934106
126	674	0.004934106
102	675	0.006845414
595	675	0.006845414
114	676	0.0060510077
318	676	0.0060510077
676	677	0.0055433237
321	677	0.0055433237
677	678	0.005329613
579	678	0.005329613
678	679	0.005028235
388	679	0.005028235
119	680	0.013724126
315	680	0.013724126
134	681	0.026856381
496	681	0.026856381
681	682	0.0193704
549	682	0.0193704
682	683	0.014023241
397	683	0.014023241
683	684	0.010377031
152	684	0.010377031
310	685	0.012795562
480	685	0.012795562
273	686	0.010057505
685	686	0.010057505
686	687	0.009308967
425	687	0.009308967
687	688	0.0064006406
511	688	0.0064006406
537	688	0.0064006406
136	689	0.005270277
688	689	0.005270277
689	690	0.0052501583
536	690	0.0052501583
148	691	0.004974737
253	691	0.004974737
161	692	0.0065971287
171	692	0.0065971287
170	693	0.01609268
488	693	0.01609268
693	694	0.008208989
514	694	0.008208989
277	695	0.007643794
614	695	0.007643794
694	696	0.005915385
695	696	0.005915385
174	697	0.011683678
545	697	0.011683678
697	698	0.011673833
546	698	0.011673833
698	699	0.009332623
247	699	0.009332623
187	700	0.016462192
188	700	0.016462192
700	701	0.008813891
512	701	0.008813891
699	702	0.008390779
701	702	0.008390779
702	703	0.00803924
510	703	0.00803924
703	704	0.0067525906
567	704	0.0067525906
704	705	0.0054146205
270	705	0.0054146205
705	706	0.00511378
628	706	0.00511378
706	707	0.004922755
630	707	0.004922755
707	708	0.0048008864
276	708	0.0048008864
193	709	0.006316006
606	709	0.006316006
709	710	0.005571755
197	710	0.005571755
710	711	0.0049788016
625	711	0.0049788016
711	712	0.004660765
482	712	0.004660765
324	713	0.008452026
325	713	0.008452026
713	714	0.008236425
329	714	0.008236425
714	715	0.006739589
326	715	0.006739589
229	716	0.0059541026
715	716	0.0059541026
244	717	0.0052276184
328	717	0.0052276184
347	718	0.009580657
427	718	0.009580657
718	719	0.007350825
349	719	0.007350825
331	720	0.007340463
719	720	0.007340463
720	721	0.0047621895
348	721	0.0047621895
377	722	0.0060464004
532	722	0.0060464004
386	723	0.0056439945
533	723	0.0056439945
428	724	0.0049544936
528	724	0.0049544936
446	725	0.009591061
459	725	0.009591061
725	726	0.007942313
450	726	0.007942313
726	727	0.0060042837
458	727	0.0060042837
506	728	0.007643114
568	728	0.007643114
558	729	0.013471515
608	729	0.013471515
729	730	0.011090014
561	730	0.011090014
517	731	0.00971164
730	731	0.00971164
525	732	0.007381264
526	732	0.007381264
6	733	0.0038182721
696	733	0.0038182721
652	734	0.0042573432
400	734	0.0042573432
734	735	0.0041450486
90	735	0.0041450486
656	736	0.0043014726
360	736	0.0043014726
735	737	0.0041234954
403	737	0.0041234954
737	738	0.0040944056
736	738	0.0040944056
738	739	0.003823124
728	739	0.003823124
679	740	0.0043453593
218	740	0.0043453593
35	741	0.004002412
740	741	0.004002412
75	742	0.004449169
76	742	0.004449169
352	743	0.0039596814
529	743	0.0039596814
733	744	0.0037750243
721	744	0.0037750243
744	745	0.003462695
742	745	0.003462695
739	746	0.00370498
142	746	0.00370498
741	747	0.0036912533
485	747	0.0036912533
746	748	0.0036249387
747	748	0.0036249387
748	749	0.0035742703
38	749	0.0035742703
749	750	0.0034022362
743	750	0.0034022362
185	751	0.0034537876
550	751	0.0034537876
751	752	0.0033783035
530	752	0.0033783035
745	753	0.003365021
750	753	0.003365021
752	754	0.003328806
722	754	0.003328806
753	755	0.003213486
754	755	0.003213486
20	756	0.0035383448
168	756	0.0035383448
36	757	0.0036549822
658	757	0.0036549822
757	758	0.0036511342
95	758	0.0036511342
758	759	0.0035835367
132	759	0.0035835367
101	760	0.004348144
290	760	0.004348144
760	761	0.0040750043
412	761	0.0040750043
717	762	0.00400787
542	762	0.00400787
761	763	0.0038841257
141	763	0.0038841257
762	763	0.0038841257
712	764	0.0044900617
563	764	0.0044900617
763	765	0.003805648
414	765	0.003805648
40	766	0.003612047
765	766	0.003612047
766	767	0.00339911
231	767	0.00339911
767	768	0.003395764
380	768	0.003395764
764	769	0.0032983127
339	769	0.0032983127
768	770	0.0032557617
54	770	0.0032557617
770	771	0.0032197088
769	771	0.0032197088
690	772	0.0040865154
259	772	0.0040865154
708	773	0.0045500263
245	773	0.0045500263
773	774	0.0044931225
246	774	0.0044931225
774	775	0.0041800486
632	775	0.0041800486
775	776	0.0039935973
716	776	0.0039935973
145	777	0.003975866
776	777	0.003975866
48	778	0.0037180665
777	778	0.0037180665
66	779	0.0039494624
772	779	0.0039494624
778	780	0.0033815196
248	780	0.0033815196
780	781	0.0033688534
779	781	0.0033688534
560	781	0.0033688534
670	782	0.0045164065
591	782	0.0045164065
782	783	0.004372826
223	783	0.004372826
53	784	0.004282316
783	784	0.004282316
784	785	0.0037655965
481	785	0.0037655965
785	786	0.0036659103
365	786	0.0036659103
618	786	0.0036659103
786	787	0.0032633194
153	787	0.0032633194
442	788	0.0041230666
727	788	0.0041230666
673	789	0.0037131624
788	789	0.0037131624
789	790	0.003386616
451	790	0.003386616
674	791	0.003885723
125	791	0.003885723
675	792	0.0033292873
593	792	0.0033292873
691	793	0.0034069344
226	793	0.0034069344
692	794	0.0043704812
162	794	0.0043704812
410	795	0.0032521528
617	795	0.0032521528
755	796	0.0031673454
322	796	0.0031673454
796	797	0.003090033
790	797	0.003090033
599	797	0.003090033
32	798	0.0031319899
771	798	0.0031319899
797	799	0.0029771712
792	799	0.0029771712
798	800	0.0029920745
196	800	0.0029920745
799	801	0.002903819
800	801	0.002903819
300	801	0.002903819
787	802	0.00303709
598	802	0.00303709
794	803	0.0030728155
167	803	0.0030728155
756	804	0.002906665
781	804	0.002906665
802	804	0.002906665
803	804	0.002906665
804	805	0.0028927308
338	805	0.0028927308
389	805	0.0028927308
759	806	0.0030979277
37	806	0.0030979277
680	807	0.0029551089
684	807	0.0029551089
147	808	0.0030538065
793	808	0.0030538065
149	808	0.0030538065
801	809	0.0028805747
806	809	0.0028805747
724	809	0.0028805747
809	810	0.0028558273
411	810	0.0028558273
810	811	0.0028460005
634	811	0.0028460005
805	812	0.0028420095
130	812	0.0028420095
812	813	0.002839177
186	813	0.002839177
811	814	0.0028255687
813	814	0.0028255687
808	815	0.0028159008
255	815	0.0028159008
814	816	0.002778411
723	816	0.002778411
816	817	0.002772798
457	817	0.002772798
817	818	0.0027647628
807	818	0.0027647628
815	818	0.0027647628
818	819	0.0027625172
165	819	0.0027625172
819	820	0.0027611991
357	820	0.0027611991
820	821	0.0027414425
182	821	0.0027414425
821	822	0.0027364711
732	822	0.0027364711
635	823	0.0029818441
731	823	0.0029818441
27	824	0.0030187634
115	824	0.0030187634
661	825	0.0028041427
791	825	0.0028041427
209	826	0.0028991255
287	826	0.0028991255
440	827	0.0028953636
494	827	0.0028953636
822	828	0.002726119
416	828	0.002726119
828	829	0.002698239
355	829	0.002698239
829	830	0.0026912724
216	830	0.0026912724
830	831	0.002683901
361	831	0.002683901
831	832	0.002679972
392	832	0.002679972
832	833	0.002674132
432	833	0.002674132
833	834	0.0026721852
159	834	0.0026721852
834	835	0.0026420555
447	835	0.0026420555
835	836	0.0026314976
401	836	0.0026314976
836	837	0.0026281264
77	837	0.0026281264
837	838	0.0026216246
460	838	0.0026216246
838	839	0.0026213592
23	839	0.0026213592
24	839	0.0026213592
825	839	0.0026213592
795	839	0.0026213592
839	840	0.0026211666
78	840	0.0026211666
840	841	0.0026185634
379	841	0.0026185634
841	842	0.002614729
98	842	0.002614729
842	843	0.0025993725
384	843	0.0025993725
575	843	0.0025993725
843	844	0.002595387
291	844	0.002595387
844	845	0.0025897552
356	845	0.0025897552
845	846	0.0025817857
456	846	0.0025817857
846	847	0.0025773882
823	847	0.0025773882
847	848	0.0025694352
251	848	0.0025694352
257	848	0.0025694352
848	849	0.0025662642
311	849	0.0025662642
849	850	0.0025458124
435	850	0.0025458124
850	851	0.0025338877
29	851	0.0025338877
851	852	0.0025299946
319	852	0.0025299946
852	853	0.0025246555
826	853	0.0025246555
853	854	0.0024984907
824	854	0.0024984907
854	855	0.0024947452
177	855	0.0024947452
306	855	0.0024947452
396	855	0.0024947452
827	855	0.0024947452
855	856	0.0024904748
372	856	0.0024904748
856	857	0.0024779316
366	857	0.0024779316
857	858	0.0024646646
312	858	0.0024646646
13	859	0.012031617
572	859	0.012031617
859	860	0.0102274055
100	860	0.0102274055
269	861	0.012756328
582	861	0.012756328
268	862	0.010298194
861	862	0.010298194
860	863	0.0061333724
236	863	0.0061333724
863	864	0.004188784
473	864	0.004188784
864	865	0.0036025476
862	865	0.0036025476
865	866	0.002757377
31	866	0.002757377
46	867	0.00353648
503	867	0.00353648
52	868	0.026705272
221	868	0.026705272
868	869	0.009156615
108	869	0.009156615
869	870	0.008526661
109	870	0.008526661
870	871	0.008249877
520	871	0.008249877
59	872	0.0051225484
336	872	0.0051225484
872	873	0.0048313383
337	873	0.0048313383
873	874	0.0035072586
333	874	0.0035072586
874	875	0.0032515211
342	875	0.0032515211
875	876	0.0025263545
179	876	0.0025263545
60	877	0.003057573
430	877	0.003057573
877	878	0.002676857
63	878	0.002676857
67	879	0.015074626
611	879	0.015074626
879	880	0.00943631
195	880	0.00943631
880	881	0.007838927
610	881	0.007838927
99	882	0.005068355
285	882	0.005068355
289	883	0.010388869
407	883	0.010388869
883	884	0.005259426
293	884	0.005259426
884	885	0.004939732
294	885	0.004939732
370	886	0.004459038
557	886	0.004459038
885	887	0.0043188324
886	887	0.0043188324
111	888	0.0036745814
887	888	0.0036745814
122	889	0.038868133
309	889	0.038868133
889	890	0.019358043
434	890	0.019358043
890	891	0.0061264625
505	891	0.0061264625
220	892	0.0073050493
381	892	0.0073050493
891	893	0.005301925
499	893	0.005301925
893	894	0.0045993375
368	894	0.0045993375
894	895	0.0043002954
892	895	0.0043002954
508	895	0.0043002954
895	896	0.00377773
476	896	0.00377773
127	897	0.008499311
228	897	0.008499311
897	898	0.0083105415
600	898	0.0083105415
175	899	0.016550565
176	899	0.016550565
899	900	0.0037097372
181	900	0.0037097372
202	901	0.0034253143
376	901	0.0034253143
235	902	0.0106437355
351	902	0.0106437355
260	903	0.005056926
620	903	0.005056926
903	904	0.002869681
307	904	0.002869681
265	905	0.008924081
266	905	0.008924081
905	906	0.008748502
385	906	0.008748502
278	907	0.005086854
344	907	0.005086854
395	907	0.005086854
907	908	0.0025401548
343	908	0.0025401548
316	909	0.020498032
559	909	0.020498032
909	910	0.0031486417
474	910	0.0031486417
283	911	0.0030228759
910	911	0.0030228759
911	912	0.0028772312
353	912	0.0028772312
317	913	0.0055312756
340	913	0.0055312756
373	914	0.006966701
540	914	0.006966701
601	915	0.011350777
629	915	0.011350777
915	916	0.00832805
612	916	0.00832805
858	917	0.0024476384
214	917	0.0024476384
917	918	0.0024455886
495	918	0.0024455886
918	919	0.002415224
901	919	0.002415224
919	920	0.0024126333
72	920	0.0024126333
920	921	0.002403373
577	921	0.002403373
921	922	0.0024020814
881	922	0.0024020814
896	922	0.0024020814
922	923	0.0023952932
203	923	0.0023952932
923	924	0.0023810868
56	924	0.0023810868
924	925	0.0023753922
85	925	0.0023753922
925	926	0.0023750265
87	926	0.0023750265
926	927	0.0023721058
602	927	0.0023721058
927	928	0.0023434516
390	928	0.0023434516
928	929	0.0023405754
227	929	0.0023405754
929	930	0.002332737
112	930	0.002332737
930	931	0.0023280373
421	931	0.0023280373
