1	AAK1
2	AAMP
3	AATF
4	ABCC2
5	ABCF1
6	ABI2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACSL3
12	ACTB
13	ACTG1
14	ACTN1
15	ACTN4
16	ACTR3
17	ACYP1
18	ADAM9
19	ADAR
20	ADIPOR2
21	ADM
22	ADSL
23	AGFG1
24	AGR2
25	AGTRAP
26	AHNAK
27	AHNAK2
28	AIMP1
29	AJUBA
30	AK3
31	AKAP12
32	AKAP9
33	AKIRIN1
34	AKR1B1
35	AKR1B10
36	AKR1C1
37	AKR1C2
38	AKR1C3
39	AKR7A2
40	ALDH1A1
41	ALDH3A1
42	ALDH3B1
43	ALDOA
44	ALG3
45	ALG5
46	ANAPC13
47	ANKLE2
48	ANKRD28
49	ANKRD40
50	ANP32E
51	ANXA1
52	ANXA2
53	ANXA5
54	ANXA7
55	AP1M2
56	APOC1
57	APP
58	APPL1
59	AREG
60	ARF4
61	ARF5
62	ARHGAP11A
63	ARHGAP35
64	ARID4B
65	ARL6IP1
66	ARL8B
67	ARPC1B
68	ARPC3
69	ASAH1
70	ASPSCR1
71	ASXL1
72	ATAD2
73	ATF5
74	ATG12
75	ATP6V1D
76	ATP6V1E1
77	ATP6V1E2
78	ATPAF1
79	ATRX
80	ATXN2
81	AURKA
82	AURKB
83	AVEN
84	AXL
85	AZI2
86	B4GALT1
87	B4GALT4
88	B9D2
89	BABAM1
90	BAG2
91	BASP1
92	BATF3
93	BAX
94	BAZ1A
95	BBIP1
96	BCAM
97	BCAT1
98	BCCIP
99	BCL2L1
100	BCLAF1
101	BDNF
102	BDP1
103	BECN1
104	BET1
105	BIRC3
106	BIRC5
107	BLVRB
108	BNIP2
109	BOLA1
110	BOP1
111	BRCA1
112	BRD2
113	BRIX1
114	BROX
115	BUB3
116	C12orf65
117	C16orf74
118	C19orf12
119	C1orf131
120	C6orf62
121	C9orf78
122	CA12
123	CACYBP
124	CALM2
125	CALR
126	CALU
127	CAMLG
128	CAND1
129	CAPRIN1
130	CAPZA1
131	CAV1
132	CAV2
133	CBX6
134	CCAR1
135	CCDC12
136	CCNB1
137	CCNB2
138	CCNC
139	CCND1
140	CCND3
141	CCNG1
142	CCT2
143	CCT3
144	CCT4
145	CCT5
146	CCT7
147	CCT8
148	CD24
149	CD3EAP
150	CD44
151	CD59
152	CD81
153	CDC123
154	CDC20
155	CDC27
156	CDC34
157	CDC42
158	CDC42EP1
159	CDC42SE2
160	CDCA3
161	CDCA5
162	CDIPT
163	CDK1
164	CDK12
165	CDK5RAP2
166	CDKN1A
167	CDT1
168	CEBPB
169	CEBPD
170	CEBPZ
171	CELF1
172	CENPA
173	CENPB
174	CENPF
175	CENPK
176	CEP55
177	CERS2
178	CETN2
179	CFDP1
180	CFLAR
181	CHAF1A
182	CHAMP1
183	CHD1
184	CHD3
185	CHD4
186	CHMP1A
187	CHMP1B
188	CHMP2B
189	CHMP5
190	CHORDC1
191	CHTF8
192	CHURC1
193	CIAO1
194	CINP
195	CITED4
196	CKAP4
197	CKS2
198	CLINT1
199	CLIP1
200	CLSPN
201	CLU
202	CMPK1
203	CNOT1
204	CNOT2
205	CNP
206	CNPY3
207	COIL
208	COMMD1
209	COMMD2
210	COMMD3
211	COMMD5
212	COMMD9
213	COPS5
214	COPS6
215	COPS7A
216	COPS8
217	COQ9
218	CPLX2
219	CREB3
220	CRTC3
221	CS
222	CSE1L
223	CSNK1D
224	CSNK1E
225	CSNK2A1
226	CTBP1
227	CTBP2
228	CTCF
229	CTDSP1
230	CTDSP2
231	CTNNA1
232	CTNNB1
233	CTPS1
234	CTSB
235	CTSD
236	CTSL
237	CTTN
238	CUL3
239	CUX1
240	CWC15
241	CXCL5
242	CYB5B
243	CYB5R3
244	CYBA
245	CYP24A1
246	DAG1
247	DAP
248	DAP3
249	DBF4
250	DCAF7
251	DCTD
252	DCTN2
253	DCTN6
254	DDB2
255	DDIT3
256	DDIT4
257	DDX10
258	DDX17
259	DDX18
260	DDX23
261	DDX24
262	DDX27
263	DDX39A
264	DDX42
265	DDX52
266	DDX54
267	DDX56
268	DERA
269	DERL2
270	DESI1
271	DHCR7
272	DHRS3
273	DHX9
274	DIMT1
275	DKK1
276	DMWD
277	DNAJA1
278	DNAJA3
279	DNAJB1
280	DNAJC1
281	DNAJC10
282	DNAJC8
283	DNM1L
284	DOCK5
285	DPM3
286	DPYSL2
287	DR1
288	DST
289	DUSP1
290	DUSP3
291	DUSP4
292	DUSP5
293	DYNC1H1
294	DYNC1I2
295	DYNLL1
296	DYNLL2
297	DYRK4
298	E2F1
299	E2F4
300	EAPP
301	ECH1
302	ECI2
303	ECT2
304	EDN1
305	EEF1A1
306	EEF2KMT
307	EGLN1
308	EHBP1
309	EIF1
310	EIF1AY
311	EIF1B
312	EIF2A
313	EIF2AK2
314	EIF2AK4
315	EIF2S1
316	EIF2S3
317	EIF3D
318	EIF3I
319	EIF4A1
320	EIF4A2
321	EIF4A3
322	EIF4E
323	EIF4EBP1
324	EIF4G1
325	EIF4G2
326	EIF5A
327	ELAVL1
328	ELOVL1
329	ENAH
330	ENDOG
331	ENO1
332	ENTPD6
333	EPAS1
334	EPHX1
335	EREG
336	ERGIC2
337	ERO1A
338	ERRFI1
339	ESD
340	ESF1
341	ESRRA
342	ETFB
343	ETV4
344	EWSR1
345	EXOSC1
346	EXOSC3
347	EXOSC8
348	EZR
349	FADD
350	FADS2
351	FAM3C
352	FAM50A
353	FBXO22
354	FBXO7
355	FDFT1
356	FDPS
357	FDXR
358	FEN1
359	FERMT1
360	FGFR1
361	FGFR1OP2
362	FJX1
363	FKBP11
364	FKBP3
365	FLAD1
366	FLNA
367	FNIP1
368	FNTA
369	FOXA2
370	FSCN1
371	FSTL3
372	FUNDC1
373	FXN
374	G3BP1
375	G3BP2
376	G6PC3
377	GABPB1
378	GABRB3
379	GAL
380	GALK1
381	GALNT1
382	GAMT
383	GAPDH
384	GAR1
385	GAS2L1
386	GCFC2
387	GDF15
388	GFER
389	GGPS1
390	GIT1
391	GLRX
392	GMNN
393	GNG11
394	GNG12
395	GNL3
