1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADAM17
12	ADAR
13	ADGRG1
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	ADSL
19	AGR2
20	AHI1
21	AHNAK2
22	AIMP2
23	AIP
24	AKAP12
25	AKR1B1
26	AKR1B10
27	AKR1C2
28	AKR7A2
29	ALCAM
30	ALDH2
31	ALDOA
32	ALYREF
33	ANKRD40
34	ANP32E
35	ANXA1
36	ANXA7
37	AP1G1
38	AP1M2
39	APLP2
40	APOBEC3C
41	APOC1
42	APP
43	APPL1
44	AREG
45	ARF4
46	ARHGAP35
47	ARHGAP5
48	ARID4B
49	ARPC3
50	ARRDC3
51	ASCC3
52	ATAD2
53	ATAD5
54	ATF3
55	ATIC
56	ATP6AP2
57	ATP6V1D
58	ATP6V1E1
59	ATP6V1E2
60	ATXN2
61	AXL
62	B2M
63	B3GALNT2
64	B9D2
65	BAG2
66	BAMBI
67	BATF3
68	BAZ1A
69	BCAM
70	BCAT1
71	BCCIP
72	BCL2L1
73	BCL3
74	BDNF
75	BHLHE40
76	BIRC5
77	BLVRB
78	BMP4
79	BOLA1
80	BOP1
81	BRD2
82	BRD3
83	BRIX1
84	BUB1
85	BUB3
86	C12orf65
87	C16orf74
88	C1orf131
89	C6orf62
90	CACYBP
91	CALM2
92	CAMLG
93	CAND1
94	CAPZA1
95	CBR3
96	CCDC12
97	CCDC47
98	CCL26
99	CCNA2
100	CCNB1
101	CCNB2
102	CCND3
103	CCNE1
104	CCNF
105	CCPG1
106	CCT5
107	CCT6A
108	CCT7
109	CCT8
110	CD24
111	CD44
112	CD55
113	CD81
114	CDC20
115	CDC27
116	CDC42
117	CDC42BPA
118	CDC42EP3
119	CDC42SE1
120	CDC6
121	CDCA5
122	CDCA7L
123	CDCA8
124	CDK1
125	CDK5RAP2
126	CDK6
127	CDK7
128	CDKN1A
129	CEBPB
130	CEBPD
131	CELF1
132	CENPA
133	CENPB
134	CENPE
135	CENPF
136	CENPU
137	CEP290
138	CES1
139	CFLAR
140	CHAF1A
141	CHD1
142	CHD4
143	CHEK1
144	CHML
145	CHMP1B
146	CIAO1
147	CIAPIN1
148	CKAP2
