1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCG2
6	ACAA2
7	ACAT2
8	ACBD3
9	ACO2
10	ACOT7
11	ACTB
12	ACTG1
13	ACTL6A
14	ACTN1
15	ACTN4
16	ACTR3
17	ADAM17
18	ADIPOR2
19	ADM
20	ADPGK
21	AFG3L2
22	AFMID
23	AGFG1
24	AGPAT5
25	AGRN
26	AGTRAP
27	AHI1
28	AHNAK2
29	AIMP1
30	AJUBA
31	AK3
32	AKAP9
33	AKIRIN2
34	AKR1B1
35	AKR1C1
36	AKR1C2
37	ALCAM
38	ALDH2
39	ALDH3A1
40	ALDOA
41	ALG5
42	AMFR
43	ANAPC13
44	ANKRD28
45	ANLN
46	ANP32E
47	ANXA2
48	ANXA5
49	ANXA7
50	AP1M2
51	AP2A2
52	APLP2
53	APOC1
54	APOE
55	APOO
56	APTX
57	AREG
58	ARF4
59	ARF5
60	ARID1A
61	ARID4B
62	ARNTL2
63	ARPC1B
64	ASF1B
65	ASNS
66	ASRGL1
67	ASXL1
68	ATAD5
69	ATF5
70	ATF7
71	ATL3
72	ATMIN
73	ATN1
74	ATP6AP1
75	ATP6V1E2
76	ATRX
77	ATXN2
78	AURKA
79	AXL
80	B4GALT1
81	B4GALT2
82	B9D1
83	BAG3
84	BATF3
85	BAX
86	BBC3
87	BBIP1
88	BCAR1
89	BCCIP
90	BCS1L
91	BECN1
92	BET1
93	BIN1
94	BIRC3
95	BIRC5
96	BOLA1
97	BRCA1
98	BRD2
99	BRD3
100	BRIX1
101	BROX
102	BTBD6
103	BUB3
104	C11orf74
105	C19orf12
106	C1orf131
107	CA12
108	CALU
109	CAPZA1
110	CASC3
111	CASK
112	CAV1
113	CAV2
114	CBX6
115	CCAR1
116	CCDC88A
117	CCNA2
118	CCNB2
119	CCNC
120	CCND3
121	CCNF
122	CCT2
123	CCT5
124	CCT8
125	CD2BP2
126	CD44
127	CD59
128	CD81
129	CDA
130	CDC20
131	CDC27
132	CDC42BPA
133	CDC42EP4
134	CDCA2
135	CDCA3
136	CDCA5
137	CDCA7L
138	CDCA8
139	CDCP1
140	CDH2
141	CDIPT
142	CDK12
143	CDK6
144	CDKN1A
145	CDT1
146	CDYL
147	CEBPD
148	CELF1
149	CENPA
150	CENPH
151	CENPU
152	CEP55
153	CES1
154	CFAP20
155	CFDP1
156	CHAC2
157	CHAF1A
158	CHAMP1
159	CHCHD6
160	CHD3
161	CHD4
162	CHML
163	CHMP1B
164	CHMP2B
165	CHMP5
166	CHTF8
167	CITED4
168	CKAP2
169	CKB
170	CKS2
171	CLCF1
172	CLDN1
173	CLINT1
174	CLSPN
175	CLU
176	CNOT1
177	CNTN1
178	COL5A2
179	COLGALT1
180	COMMD1
181	COMMD10
182	COMMD5
183	COMMD9
184	COPS5
185	COPS7B
186	COQ5
187	COX16
188	CPLX2
189	CPS1
190	CRTC3
191	CRYZ
192	CSAG1
193	CSNK1D
194	CSNK1E
195	CSNK2A1
196	CSNK2A2
197	CSTF3
198	CTBP2
199	CTDSP1
200	CTNNA1
201	CTSB
202	CTTN
203	CWC15
204	CWC27
205	CXCL2
206	DAAM1
207	DAG1
208	DAP3
209	DAPK1
210	DAXX
211	DBF4
212	DCDC2
213	DCTD
214	DCTN2
215	DDB1
216	DDB2
217	DDIT3
218	DDIT4
219	DDOST
220	DDX10
221	DDX17
222	DDX23
223	DDX27
224	DDX42
225	DDX52
226	DDX54
227	DERA
228	DERL2
229	DESI1
230	DHCR24
231	DHPS
232	DHX9
233	DIO2
234	DKK1
235	DLD
236	DLGAP5
237	DNAJA1
238	DNAJA2
239	DNAJB1
240	DNAJB11
241	DNAJC1
242	DNAJC10
243	DNAJC3
244	DNAJC30
245	DNAJC4
246	DNAJC8
247	DNTTIP2
248	DOCK5
249	DPM1
250	DPYSL2
251	DPYSL3
252	DRAM1
253	DRG1
254	DSG2
255	DST
256	DUSP1
257	DUSP3
258	DUSP5
259	DYNC1H1
260	DYNC1LI1
261	DYNLT3
262	DYRK4
263	E2F1
264	E2F4
265	E2F6
266	ECE2
267	ECH1
268	ECI2
269	ECSIT
270	ECT2
271	EEF1A1
272	EEF2KMT
273	EFTUD2
274	EGLN1
275	EIF1AY
276	EIF2A
277	EIF2AK2
278	EIF3D
279	EIF3I
280	EIF4A2
281	EIF5A
282	ELAC2
283	ELAVL1
284	ELOVL1
285	ELOVL5
286	EMC3
287	ENTPD6
288	EPAS1
289	EPHA2
290	EPHX1
291	EPS8
292	ERLIN2
293	EVL
294	EWSR1
295	EXOC7
296	EXOG
297	EXOSC1
298	EXOSC2
299	EXOSC3
300	EXOSC6
301	EXOSC8
302	EZR
303	FAAP24
304	FADS2
305	FAF2
306	FAM161A
307	FAM3C
308	FAM50A
309	FAM98A
310	FANCD2
311	FAT1
312	FBLIM1
313	FBXO7
314	FCHO1
315	FDFT1
316	FDXR
317	FEN1
318	FGFR1
319	FGFR1OP2
320	FH
321	FJX1
322	FKBP10
323	FKBP1B
324	FLAD1
325	FMNL1
326	FN1
327	FNIP1
328	FOSL1
329	FOSL2
