2	1024	0.011543741
376	1024	0.011543741
6	1025	0.010203018
268	1025	0.010203018
8	1026	0.010259978
360	1026	0.010259978
18	1027	0.020250821
759	1027	0.020250821
20	1028	0.02976337
910	1028	0.02976337
287	1029	0.024217239
354	1029	0.024217239
1028	1030	0.016733985
769	1030	0.016733985
96	1031	0.022785252
636	1031	0.022785252
1029	1032	0.021033527
973	1032	0.021033527
1032	1033	0.017822407
316	1033	0.017822407
189	1034	0.01409323
1033	1034	0.01409323
1034	1035	0.012148905
394	1035	0.012148905
1031	1036	0.01165215
1035	1036	0.01165215
1030	1037	0.011115117
1036	1037	0.011115117
690	1037	0.011115117
1037	1038	0.01031231
344	1038	0.01031231
25	1039	0.05209447
402	1039	0.05209447
1039	1040	0.049912475
207	1040	0.049912475
131	1041	0.015877144
964	1041	0.015877144
504	1042	0.016399715
709	1042	0.016399715
43	1043	0.0153250275
1041	1043	0.0153250275
1042	1044	0.013320312
712	1044	0.013320312
1044	1045	0.013080543
965	1045	0.013080543
1043	1046	0.012894879
103	1046	0.012894879
1046	1047	0.012235846
1045	1047	0.012235846
1047	1048	0.011400913
816	1048	0.011400913
307	1049	0.06896003
467	1049	0.06896003
1049	1050	0.051587846
593	1050	0.051587846
474	1051	0.02070596
823	1051	0.02070596
1050	1052	0.018163238
1051	1052	0.018163238
49	1053	0.01594067
1052	1053	0.01594067
47	1054	0.011064329
1053	1054	0.011064329
92	1055	0.03644309
1006	1055	0.03644309
100	1056	0.020052735
668	1056	0.020052735
940	1056	0.020052735
1056	1057	0.011656913
773	1057	0.011656913
177	1058	0.03914561
597	1058	0.03914561
1058	1059	0.035307214
809	1059	0.035307214
240	1060	0.024795216
800	1060	0.024795216
561	1061	0.044706196
976	1061	0.044706196
801	1062	0.04527237
802	1062	0.04527237
1062	1063	0.043831572
804	1063	0.043831572
1061	1064	0.03528701
1063	1064	0.03528701
1064	1065	0.02972642
803	1065	0.02972642
412	1066	0.013608963
1065	1066	0.013608963
1066	1067	0.012154598
564	1067	0.012154598
1067	1068	0.011272518
424	1068	0.011272518
487	1069	0.06775143
840	1069	0.06775143
1069	1070	0.032272927
828	1070	0.032272927
700	1071	0.017221143
703	1071	0.017221143
1070	1072	0.014895875
913	1072	0.014895875
1072	1073	0.010476574
1071	1073	0.010476574
1025	1074	0.0073156175
267	1074	0.0073156175
1026	1075	0.007925924
1055	1075	0.007925924
1075	1076	0.007868799
844	1076	0.007868799
1048	1077	0.009991811
567	1077	0.009991811
1057	1078	0.008275652
585	1078	0.008275652
808	1079	0.008547002
1016	1079	0.008547002
1078	1080	0.008059569
1079	1080	0.008059569
1077	1081	0.0071311914
1080	1081	0.0071311914
1081	1082	0.00709983
784	1082	0.00709983
1082	1083	0.006971307
503	1083	0.006971307
1083	1084	0.006428913
714	1084	0.006428913
1084	1085	0.0061482107
1002	1085	0.0061482107
1085	1086	0.0058545433
624	1086	0.0058545433
14	1087	0.0056935027
1086	1087	0.0056935027
1027	1088	0.009458197
37	1088	0.009458197
1054	1088	0.009458197
1088	1089	0.008258131
28	1089	0.008258131
1089	1090	0.008012246
1040	1090	0.008012246
1038	1091	0.008178094
768	1091	0.008178094
