31	978	0.05481331
32	978	0.05481331
60	979	0.054553855
513	979	0.054553855
67	980	0.13942467
68	980	0.13942467
66	981	0.053755067
980	981	0.053755067
86	982	0.079552144
87	982	0.079552144
94	983	0.056823708
626	983	0.056823708
983	984	0.030298343
875	984	0.030298343
160	985	0.039194766
161	985	0.039194766
631	986	0.07157612
832	986	0.07157612
986	987	0.07090258
808	987	0.07090258
357	988	0.06847659
987	988	0.06847659
988	989	0.06654749
498	989	0.06654749
989	990	0.057622444
517	990	0.057622444
990	991	0.0447398
632	991	0.0447398
991	992	0.03788352
516	992	0.03788352
520	992	0.03788352
273	993	0.036856014
992	993	0.036856014
993	994	0.03384806
973	994	0.03384806
179	995	0.03183194
994	995	0.03183194
995	996	0.030703777
242	996	0.030703777
996	997	0.030404372
885	997	0.030404372
196	998	0.0700512
971	998	0.0700512
244	999	0.029538814
297	999	0.029538814
262	1000	0.07037636
860	1000	0.07037636
1000	1001	0.06615689
644	1001	0.06615689
1001	1002	0.031416148
304	1002	0.031416148
358	1003	0.02934678
470	1003	0.02934678
373	1004	0.041814346
375	1004	0.041814346
432	1005	0.07402977
862	1005	0.07402977
402	1006	0.034851678
1005	1006	0.034851678
459	1007	0.048595697
935	1007	0.048595697
465	1008	0.03021978
738	1008	0.03021978
1008	1009	0.02939207
495	1009	0.02939207
580	1010	0.06865744
727	1010	0.06865744
595	1011	0.03286774
671	1011	0.03286774
650	1012	0.029731803
653	1012	0.029731803
693	1013	0.03487432
787	1013	0.03487432
1013	1014	0.034067567
962	1014	0.034067567
978	1015	0.02521486
1012	1015	0.02521486
979	1016	0.025708273
1007	1016	0.025708273
1016	1017	0.024844825
371	1017	0.024844825
193	1018	0.024848418
268	1018	0.024848418
884	1018	0.024848418
1017	1019	0.021732422
75	1019	0.021732422
1018	1019	0.021732422
1019	1020	0.020207737
194	1020	0.020207737
982	1021	0.018630972
342	1021	0.018630972
984	1022	0.019299379
624	1022	0.019299379
110	1023	0.027009407
1009	1023	0.027009407
1023	1024	0.022388602
692	1024	0.022388602
133	1025	0.026743803
997	1025	0.026743803
1025	1026	0.024141524
195	1026	0.024141524
131	1027	0.021571344
1026	1027	0.021571344
1027	1028	0.020429803
457	1028	0.020429803
159	1029	0.028313566
985	1029	0.028313566
1029	1030	0.020176178
419	1030	0.020176178
998	1031	0.021365227
800	1031	0.021365227
243	1032	0.02747369
430	1032	0.02747369
999	1033	0.01927127
567	1033	0.01927127
1004	1034	0.023057327
529	1034	0.023057327
380	1035	0.020350643
381	1035	0.020350643
1006	1036	0.021732422
977	1036	0.021732422
442	1037	0.027822975
525	1037	0.027822975
614	1038	0.026318433
948	1038	0.026318433
7	1039	0.015039497
731	1039	0.015039497
981	1040	0.018186497
1028	1040	0.018186497
627	1040	0.018186497
637	1040	0.018186497
1040	1041	0.018074328
852	1041	0.018074328
1041	1042	0.01595263
550	1042	0.01595263
803	1042	0.01595263
1042	1043	0.01569479
802	1043	0.01569479
1043	1044	0.015419624
1024	1044	0.015419624
1044	1045	0.015300851
955	1045	0.015300851
1015	1046	0.015083335
1045	1046	0.015083335
922	1046	0.015083335
44	1047	0.015469052
1035	1047	0.015469052
1020	1048	0.017624458
951	1048	0.017624458
70	1049	0.01614299
830	1049	0.01614299
1021	1050	0.016757958
1037	1050	0.016757958
1036	1051	0.017607328
841	1051	0.017607328
1051	1052	0.0175429
942	1052	0.0175429
1032	1053	0.016803289
1052	1053	0.016803289
299	1054	0.016489893
451	1054	0.016489893
1010	1055	0.015428079
728	1055	0.015428079
1038	1056	0.01638998
834	1056	0.01638998
1011	1057	0.015753973
1056	1057	0.015753973
1039	1058	0.014731566
93	1058	0.014731566
1058	1059	0.014185721
1030	1059	0.014185721
1046	1060	0.014918788
393	1060	0.014918788
1060	1061	0.014896065
1048	1061	0.014896065
1050	1061	0.014896065
222	1061	0.014896065
1057	1061	0.014896065
616	1061	0.014896065
1061	1062	0.014779012
446	1062	0.014779012
1062	1063	0.014758685
1054	1063	0.014758685
1063	1064	0.014723672
897	1064	0.014723672
1003	1065	0.014731566
359	1065	0.014731566
1064	1066	0.014712533
