1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACACA
11	ACBD3
12	ACSL3
13	ACTB
14	ACTL6A
15	ACTN1
16	ACTR1A
17	ACYP1
18	ADA
19	ADAM10
20	ADAM17
21	ADAR
22	ADH5
23	ADIPOR2
24	ADK
25	ADM
26	ADSL
27	AFAP1
28	AFF4
29	AFMID
30	AGPAT1
31	AGTRAP
32	AHI1
33	AHNAK
34	AIMP2
35	AIP
36	AJUBA
37	AKAP12
38	AKIRIN1
39	AKIRIN2
40	AKR1B1
41	AKR1B10
42	AKR1C1
43	AKR1C3
44	AKR7A2
45	ALDH1B1
46	ALDH3B1
47	ALDOA
48	ALG3
49	AMOTL2
50	ANAPC13
51	ANKLE2
52	ANKRD9
53	ANP32E
54	ANXA1
55	ANXA2
56	ANXA7
57	AP1G1
58	AP1M2
59	AP1S2
60	APOC1
61	APOO
62	APPL1
63	ARCN1
64	ARF4
65	ARHGAP35
66	ARID4B
67	ARL6IP1
68	ARPC1B
69	ASF1A
70	ASH1L
71	ASNS
72	ASPM
73	ASPSCR1
74	ATAD2
75	ATF7
76	ATG5
77	ATIC
78	ATMIN
79	ATP6AP2
80	ATP6V0D1
81	ATP6V1C1
82	ATP6V1D
83	ATP6V1E2
84	ATRX
85	ATXN2L
86	AURKA
87	AURKB
88	AVEN
89	AZI2
90	B4GALT2
91	B4GALT4
92	B9D2
93	BABAM1
94	BAG2
95	BAIAP2L1
96	BAMBI
97	BANP
98	BATF3
99	BAZ1A
100	BCAM
101	BCAR1
102	BCCIP
103	BCLAF1
104	BECN1
105	BIN1
106	BIRC2
107	BIRC6
108	BMP4
109	BMS1
110	BNIP2
111	BOLA1
112	BOP1
113	BRCA1
114	BRD2
115	BRIX1
116	BROX
117	BUB3
118	C11orf1
119	C11orf74
120	C19orf12
121	C1D
122	C1orf131
123	C9orf116
124	C9orf78
125	CACYBP
126	CALM2
127	CALR
128	CAMLG
129	CAND1
130	CANT1
131	CAPRIN1
132	CAPZA1
133	CASC3
134	CASK
135	CAV2
136	CBR3
137	CBX6
138	CCAR1
139	CCDC12
140	CCDC92
141	CCL2
142	CCNA2
143	CCNB1
144	CCNC
145	CCNE1
146	CCNF
147	CCNG1
148	CCNH
149	CCNK
150	CCT2
151	CCT4
152	CCT5
153	CCT8
154	CD24
155	CD47
156	CD59
157	CD81
158	CDA
159	CDC123
160	CDC20
161	CDC27
162	CDC34
163	CDC42
164	CDC42BPA
165	CDC42EP1
166	CDC42EP3
167	CDCA2
168	CDCA3
169	CDCA7L
170	CDCP1
171	CDH2
172	CDK1
173	CDK5
174	CDK5RAP2
175	CDKN1A
176	CDT1
177	CDYL
178	CENPA
179	CENPB
180	CENPE
181	CENPF
182	CENPH
183	CENPK
184	CEP55
185	CERS2
186	CES1
187	CETN2
188	CFAP20
189	CFLAR
190	CHCHD6
191	CHD3
192	CHEK1
193	CHMP2B
194	CHMP5
195	CHORDC1
196	CHURC1
197	CIAO1
198	CITED4
199	CKAP2
200	CKAP2L
201	CKS2
202	CLCF1
203	CLDN1
204	CLIP1
205	CMPK1
206	CNOT1
207	CNOT2
208	CNP
209	CNPY3
210	COIL
211	COL18A1
212	COL4A2
213	COL5A2
214	COL7A1
215	COLGALT1
216	COMMD1
217	COMMD10
218	COMMD2
219	COMMD3
220	COMMD9
221	COPS5
222	COPS6
223	COPS7A
224	COQ9
225	COX16
226	CREB3
227	CRELD2
228	CS
229	CSNK1D
230	CSNK2A2
231	CTBP1
232	CTBP2
233	CTCF
234	CTDSP1
235	CTDSPL
236	CTNNA1
237	CTNNB1
238	CTNND1
239	CTPS1
240	CTSA
241	CTSB
242	CTSC
243	CTSD
244	CUL3
245	CUX1
246	CWC27
247	CXCL2
248	CXCL3
249	CXCL8
250	CYB5B
251	CYB5R3
252	CYP2S1
253	DAAM1
254	DAB2
255	DAXX
256	DBF4
257	DCAF13
258	DCAF7
259	DCDC2
260	DCTN6
261	DDIT4
262	DDOST
263	DDX10
264	DDX17
265	DDX18
266	DDX27
267	DDX39A
268	DDX52
269	DDX6
270	DEPDC1
271	DERA
272	DERL1
273	DESI1
274	DGKD
275	DHCR24
276	DHRS3
277	DHRS4
278	DHX15
279	DHX33
280	DHX9
281	DIAPH1
282	DKK1
283	DLD
284	DNAJA1
285	DNAJA2
286	DNAJB11
287	DNAJC1
288	DNAJC30
289	DNAJC8
290	DNM1L
291	DNTTIP2
292	DPH2
293	DPYSL3
294	DR1
295	DRAM1
296	DUSP3
297	DUSP4
298	DYNC1H1
299	DYNC1I2
300	DYNC1LI1
301	DYNLL1
302	DYNLT3
303	DYRK4
304	ECI2
305	ECSIT
306	EDN1
307	EEF1A2
308	EEF2KMT
309	EFTUD2
310	EGFR
311	EGLN1
312	EIF1
313	EIF1B
314	EIF2AK2
315	EIF2AK4
316	EIF2B1
317	EIF2S3
318	EIF3D
319	EIF3I
320	EIF4A2
321	EIF4A3
322	EIF4E
323	EIF4EBP1
