1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCE1
6	ABCF1
7	ABI2
8	ACADVL
9	ACIN1
10	ACO2
11	ACOT7
12	ACSL3
13	ACTR1B
14	ADK
15	AGPAT1
16	AGR2
17	AGTRAP
18	AHI1
19	AIMP2
20	AIP
21	AK3
22	AKAP12
23	AKAP9
24	AKIRIN1
25	AKR7A2
26	ALDH3A1
27	ALDOA
28	ALG3
29	ALG5
30	ANXA5
31	ANXA7
32	AP1S2
33	APLP2
34	APOBEC3C
35	APOO
36	AREG
37	ARFIP2
38	ARID4B
39	ARNTL2
40	ARPC1B
41	ASPSCR1
42	ASRGL1
43	ATF7
44	ATG5
45	ATIC
46	ATMIN
47	ATP6V1C1
48	ATP6V1D
49	ATPAF1
50	AURKB
51	AVEN
52	AZI2
53	B4GALT1
54	B4GALT3
55	B9D1
56	B9D2
57	BABAM1
58	BAG2
59	BAG3
60	BAMBI
61	BAZ1A
62	BBIP1
63	BCCIP
64	BCL2L1
65	BCLAF1
66	BCS1L
67	BDNF
68	BET1
69	BLOC1S4
70	BMS1
71	BOLA1
72	BOP1
73	BRIX1
74	BROX
75	C11orf1
76	C1D
77	C9orf78
78	CACNG6
79	CACNG8
80	CACYBP
81	CALU
82	CAPZA1
83	CCDC12
84	CCK
85	CCNB1
86	CCNE1
87	CCNH
88	CCT2
89	CCZ1
90	CD2BP2
91	CD3EAP
92	CD44
93	CD47
94	CD55
95	CD59
96	CDC123
97	CDC20
98	CDC34
99	CDC42BPA
100	CDC42EP1
101	CDC42SE2
102	CDC6
103	CDCP1
104	CDIPT
105	CDK1
106	CDK12
107	CDK5
108	CEBPB
109	CENPB
110	CES1
111	CFLAR
112	CHAF1A
113	CHEK1
114	CHMP5
115	CHTF8
116	CHURC1
117	CIAO1
118	CIAPIN1
119	CINP
120	CITED4
121	CKAP2L
122	CKB
123	CKS2
124	CNPY3
125	COIL
126	COMMD1
127	COMMD10
128	COMMD3
129	COPS5
130	COPS6
131	COPS7A
132	COPS7B
133	COPS8
134	CREB3
135	CRTC3
136	CRYZ
137	CSNK1D
138	CSNK1E
139	CTBP1
140	CTBP2
141	CTDSP1
142	CTPS1
143	CTSB
144	CTSC
145	CTSL
146	CUL3
147	CWC15
148	CXCL1
149	CXCL2
150	CXCL3
151	CXCL5
152	CXCL8
153	CYB5B
154	CYB5R3
155	CYBA
156	CYP24A1
157	DAAM1
158	DAP
159	DAP3
160	DAXX
161	DCAF13
162	DCTD
163	DCTN6
164	DDB1
165	DDIT4
166	DDX10
167	DDX18
168	DDX56
169	DERA
170	DERL2
171	DESI1
172	DHPS
173	DHRS3
174	DKK1
175	DLC1
176	DMWD
177	DNAJA2
178	DNAJA3
179	DNAJC1
180	DNAJC10
181	DNAJC4
182	DNAJC8
183	DPCD
184	DPM3
185	DUSP4
186	DYNC1H1
187	DYNC1LI1
188	DYNLT3
189	DYRK4
190	E2F4
191	E2F6
192	EAPP
193	ECE2
194	ECH1
195	ECHDC1
196	ECI2
197	ECT2
198	EDN1
199	EEF2KMT
200	EFNA5
201	EFTUD2
202	EHBP1
203	EIF1
204	EIF1AY
205	EIF1B
206	EIF2A
207	EIF2S1
208	EIF3D
209	EIF3I
210	EIF4A1
211	EIF4EBP1
212	EIF5A
213	ELAC2
214	ELOVL1
215	EMC3
216	EPAS1
217	EPC1
218	EPHA2
219	EPN2
220	EREG
221	ERGIC2
222	ERO1A
223	ERRFI1
224	ESF1
225	ESRRA
226	ETFB
227	ETV4
228	EXOSC1
229	EXOSC2
230	EXOSC7
231	EXOSC8
232	F2RL1
233	FAAP24
234	FADD
235	FAM3C
236	FARSA
237	FARSB
238	FBXL15
239	FBXO22
240	FBXO7
241	FCHO1
242	FDXR
243	FEN1
244	FERMT1
245	FHL1
246	FHL2
247	FJX1
248	FKBP10
249	FKBP11
250	FKBP3
251	FLAD1
252	FNTA
253	FOSL1
254	FOSL2
255	FRA10AC1
256	FSCN1
257	FST
258	FTSJ1
259	FXN
260	G6PC3
261	GAL
262	GALE
263	GALK1
264	GAMT
265	GAPDH
266	GAR1
267	GCFC2
268	GDF15
269	GLIPR1
270	GLRX
271	GNAI2
272	GNB5
273	GNG11
274	GNL3
275	GOLT1B
276	GORASP2
277	GOSR2
278	GPS1
279	GPX8
280	GRAMD1B
281	GRK6
282	GRN
283	GRPEL1
284	GSTO1
285	GTF2H1
286	GTF3C2
287	GTPBP4
288	HAGH
289	HCCS
290	HDAC3
291	HEXB
292	HEXIM2
293	HGS
294	HIF1A
295	HIPK2
296	HM13
297	HMGA1
298	HMGA2
299	HMMR
300	HMOX2
301	HOXB6
302	HOXB8
303	HSPA14
304	HSPH1
305	HYAL2
306	IBTK
307	ICE1
308	IDH3B
309	IFNGR2
310	IFRD1
311	IFT27
312	IFT43
313	IGBP1
314	IGF2
315	IGFBP4
316	IGFBP6
317	INO80E
318	IRF3
319	IRS1
320	ISG20
321	ITGA2
322	ITGA3
323	ITGB3BP
324	ITGB4
325	ITGB5
326	JMJD6
327	JUNB
