1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCE1
6	ABCF2
7	ABCG2
8	ABT1
9	ACACA
10	ACADVL
11	ACBD3
12	ACER3
13	ACIN1
14	ACTB
15	ACTG1
16	ACTL6A
17	ACTN4
18	ACTR1A
19	ACTR3
20	ADA
21	ADAM10
22	ADAM17
23	ADH5
24	ADNP
25	ADPGK
26	AFF4
27	AGFG1
28	AGPAT1
29	AGPAT5
30	AGRN
31	AHNAK2
32	AIFM1
33	AIMP2
34	AJUBA
35	AK3
36	AKAP12
37	AKAP9
38	AKIRIN2
39	AKR1B10
40	AKR1C1
41	AKR1C2
42	AKR1C3
43	ALDH1A1
44	ALDH1B1
45	ALDH2
46	ALDH3B1
47	ALDOA
48	ALG5
49	AMFR
50	AMOTL2
51	ANAPC13
52	ANAPC7
53	ANGPTL4
54	ANKLE2
55	ANKRD28
56	ANKRD9
57	ANLN
58	ANP32E
59	ANXA5
60	AP1M2
61	AP1S2
62	APLP2
63	APOBEC3C
64	APOC1
65	APOO
66	ARCN1
67	ARHGAP11A
68	ARID4B
69	ARL1
70	ARL6IP1
71	ARPC1B
72	ARPC3
73	ASAH1
74	ASAP2
75	ASCC3
76	ASF1A
77	ASF1B
78	ASNS
79	ASPM
80	ASRGL1
81	ATAD2
82	ATF7
83	ATG12
84	ATMIN
85	ATN1
86	ATP6AP1
87	ATP6AP2
88	ATP6V0D1
89	ATP6V1C1
90	ATP6V1D
91	ATPAF1
92	ATXN2
93	AURKA
94	AURKB
95	B4GALT1
96	B4GALT2
97	B9D1
98	B9D2
99	BABAM1
100	BAG2
101	BAG3
102	BAMBI
103	BANP
104	BATF3
105	BBIP1
106	BCAT1
107	BCL2L1
108	BCLAF1
109	BCS1L
110	BDNF
111	BECN1
112	BET1
113	BHLHE40
114	BIRC5
115	BIRC6
116	BLOC1S4
117	BLVRA
118	BLVRB
119	BMP4
120	BMS1
121	BNIP2
122	BOP1
123	BRCA1
124	BRD2
125	C12orf65
126	C1D
127	C6orf62
128	C9orf78
129	CA8
130	CACNG6
131	CACNG8
132	CALM2
133	CALR
134	CANT1
135	CASK
136	CAV1
137	CAV2
138	CBR3
139	CCDC12
140	CCDC47
141	CCDC88A
142	CCDC92
143	CCL2
144	CCNB1
145	CCNB2
146	CCNE1
147	CCNG1
148	CCNK
149	CCT3
150	CCT5
151	CCT7
152	CCT8
153	CD24
154	CD2BP2
155	CD44
156	CD47
157	CD55
158	CD59
159	CD81
160	CD9
161	CDC20
162	CDC42
163	CDC42EP3
164	CDC42SE1
165	CDC42SE2
166	CDCA2
167	CDCA5
168	CDCA7L
169	CDH2
170	CDK1
171	CDK5RAP2
172	CDK6
173	CDKN2C
174	CDT1
175	CEBPB
176	CEBPD
177	CEBPZ
178	CELF1
179	CENPA
180	CENPE
181	CENPF
182	CENPK
183	CERS2
184	CFAP20
185	CFDP1
186	CFLAR
187	CHAMP1
188	CHCHD6
189	CHD4
190	CHEK1
191	CHML
192	CHMP1B
193	CHMP2B
194	CHMP5
195	CIAO1
196	CINP
197	CITED4
198	CKAP2
199	CKAP2L
200	CKAP4
201	CKAP5
202	CKB
203	CKS2
204	CLCF1
205	CLIP1
206	CLU
207	CNOT1
208	CNOT2
209	CNTN1
210	COIL
211	COL18A1
212	COL4A2
213	COL7A1
214	COMMD10
215	COMMD5
216	COPS5
217	COPS6
218	COPS7B
219	COPS8
220	COX16
221	CREB1
222	CRELD2
223	CRTC3
224	CS
225	CSAG1
226	CSNK1E
227	CSNK2A2
228	CTBP1
229	CTCF
230	CTDSP2
231	CTNNB1
232	CTSB
233	CTSC
234	CTSD
235	CTSL
236	CTU1
237	CUL3
238	CUX1
239	CXCL1
240	CYB5B
241	CYB5R3
242	CYBA
243	DAG1
244	DBF4
245	DCAF13
246	DCTD
247	DCTN6
248	DDIT3
249	DDX17
250	DDX18
251	DDX39A
252	DDX42
253	DDX52
254	DDX54
255	DERA
256	DERL1
257	DERL2
258	DESI1
259	DGKE
260	DHCR7
261	DHRS3
262	DHRS4
263	DHX15
264	DIAPH1
265	DKK1
266	DLGAP5
267	DMWD
268	DNAJA2
269	DNAJA3
270	DNAJB1
271	DNAJB11
272	DNAJB9
273	DNAJC4
274	DNAJC8
275	DNM1L
276	DPCD
277	DPF2
278	DPH2
279	DPM1
280	DPYSL2
281	DRG1
282	DSG2
283	DUSP1
284	DUSP3
285	DYNC1H1
286	DYNC1I2
287	DYNC1LI1
288	DYNC1LI2
289	DYNLL2
290	DYRK4
291	E2F4
292	E2F6
293	EAPP
294	ECE2
295	ECH1
296	ECHDC1
297	ECT2
298	EDN1
299	EEA1
300	EEF1A2
301	EEF2KMT
302	EFNA1
303	EFNA5
304	EFTUD2
305	EGLN1
306	EHBP1
307	EIF1
308	EIF1AY
309	EIF2AK2
310	EIF2AK4
311	EIF2B4
312	EIF2S3
313	EIF3D
314	EIF4A1
315	EIF4A2
316	EIF4E
317	EIF4G1
318	EIF4G2
319	EIF5A
320	EIF5AL1
321	ELAC2
322	ELAVL1
323	ELOVL5
