39	759	0.027335992
426	759	0.027335992
137	760	0.00781209
138	760	0.00781209
759	761	0.00745056
760	761	0.00745056
348	762	0.008449383
474	762	0.008449383
761	763	0.0058863997
572	763	0.0058863997
23	764	0.0047194385
762	764	0.0047194385
764	765	0.0046598637
763	765	0.0046598637
4	766	0.0044955057
765	766	0.0044955057
766	767	0.0040981025
579	767	0.0040981025
767	768	0.0037292063
425	768	0.0037292063
5	769	0.0066123577
6	769	0.0066123577
398	770	0.014096838
399	770	0.014096838
35	771	0.0051554833
770	771	0.0051554833
36	772	0.005810432
220	772	0.005810432
65	773	0.0070677195
662	773	0.0070677195
88	774	0.0037108653
533	774	0.0037108653
774	775	0.003706409
374	775	0.003706409
469	776	0.026573481
470	776	0.026573481
104	777	0.008552657
776	777	0.008552657
465	778	0.008172057
519	778	0.008172057
778	779	0.0055724275
534	779	0.0055724275
777	780	0.005409922
779	780	0.005409922
780	781	0.0052453056
594	781	0.0052453056
781	782	0.004396213
140	782	0.004396213
254	783	0.011545064
327	783	0.011545064
253	784	0.007384677
783	784	0.007384677
108	785	0.00586711
784	785	0.00586711
785	786	0.0053285984
349	786	0.0053285984
786	787	0.004675118
401	787	0.004675118
787	788	0.004036023
216	788	0.004036023
148	789	0.013932111
149	789	0.013932111
789	790	0.004456191
151	790	0.004456191
170	791	0.005224942
215	791	0.005224942
791	792	0.004881188
221	792	0.004881188
792	793	0.0046461285
718	793	0.0046461285
793	794	0.0036934845
717	794	0.0036934845
794	795	0.0036213284
567	795	0.0036213284
193	796	0.02006247
198	796	0.02006247
210	797	0.0058154296
663	797	0.0058154296
286	798	0.005063008
491	798	0.005063008
353	799	0.011601389
354	799	0.011601389
612	800	0.005441613
613	800	0.005441613
799	801	0.004287498
511	801	0.004287498
801	802	0.003848533
800	802	0.003848533
379	803	0.0066163423
395	803	0.0066163423
803	804	0.0047393986
389	804	0.0047393986
804	805	0.0046949964
387	805	0.0046949964
805	806	0.004092633
396	806	0.004092633
408	807	0.008618091
412	807	0.008618091
807	808	0.0072080614
726	808	0.0072080614
407	809	0.006610932
808	809	0.006610932
809	810	0.0056521916
666	810	0.0056521916
810	811	0.0038641898
593	811	0.0038641898
811	812	0.0037940708
409	812	0.0037940708
496	813	0.0040950347
648	813	0.0040950347
813	814	0.004057156
512	814	0.004057156
421	815	0.0038201318
814	815	0.0038201318
451	816	0.010136533
453	816	0.010136533
521	817	0.0037653302
527	817	0.0037653302
817	818	0.0036825445
530	818	0.0036825445
574	819	0.0070627145
698	819	0.0070627145
573	820	0.006879784
819	820	0.006879784
632	821	0.00835453
635	821	0.00835453
821	822	0.0044012098
634	822	0.0044012098
822	823	0.0036929098
633	823	0.0036929098
697	824	0.0075427215
741	824	0.0075427215
768	825	0.0033554966
423	825	0.0033554966
825	826	0.0032132526
744	826	0.0032132526
826	827	0.0028815072
274	827	0.0028815072
827	828	0.0026087973
166	828	0.0026087973
828	829	0.00237829
63	829	0.00237829
9	830	0.0029217706
823	830	0.0029217706
830	831	0.0029190194
342	831	0.0029190194
782	832	0.0033258363
339	832	0.0033258363
832	833	0.0032251042
452	833	0.0032251042
27	834	0.0030680888
833	834	0.0030680888
812	835	0.0035587957
738	835	0.0035587957
835	836	0.0029552712
438	836	0.0029552712
834	837	0.0028583668
836	837	0.0028583668
837	838	0.0028468508
727	838	0.0028468508
838	839	0.002770973
816	839	0.002770973
393	840	0.0029283317
394	840	0.0029283317
606	840	0.0029283317
839	841	0.0026407607
840	841	0.0026407607
841	842	0.0026052976
411	842	0.0026052976
842	843	0.0024985415
260	843	0.0024985415
795	844	0.003182486
427	844	0.003182486
41	845	0.0027920566
844	845	0.0027920566
147	846	0.0034615346
815	846	0.0034615346
83	847	0.0026999505
846	847	0.0026999505
847	848	0.002661646
624	848	0.002661646
775	849	0.003138862
448	849	0.003138862
849	850	0.0030532994
503	850	0.0030532994
818	851	0.0034898384
532	851	0.0034898384
851	852	0.003266487
523	852	0.003266487
850	853	0.002868107
502	853	0.002868107
853	854	0.0026691775
852	854	0.0026691775
854	855	0.0024388668
531	855	0.0024388668
788	856	0.0032815586
190	856	0.0032815586
856	857	0.0032691963
352	857	0.0032691963
857	858	0.002478628
615	858	0.002478628
790	859	0.0027927468
150	859	0.0027927468
152	859	0.0027927468
207	860	0.0025264926
797	860	0.0025264926
203	861	0.002363434
860	861	0.002363434
307	862	0.002482043
647	862	0.002482043
325	863	0.00327274
442	863	0.00327274
863	864	0.003116118
536	864	0.003116118
802	865	0.0034958425
705	865	0.0034958425
865	866	0.002832402
563	866	0.002832402
361	867	0.0030993368
363	867	0.0030993368
806	868	0.003383661
820	868	0.003383661
868	869	0.0031507327
699	869	0.0031507327
869	870	0.003114986
397	870	0.003114986
378	871	0.0028347839
870	871	0.0028347839
871	872	0.0027244254
390	872	0.0027244254
649	873	0.0026481478
753	873	0.0026481478
872	874	0.002343577
873	874	0.002343577
861	875	0.0022887166
204	875	0.0022887166
769	876	0.0022661402
875	876	0.0022661402
874	876	0.0022661402
845	877	0.0023146872
855	877	0.0023146872
864	878	0.002328333
866	878	0.002328333
877	879	0.0022928973
313	879	0.0022928973
879	880	0.0022786802
878	880	0.0022786802
172	881	0.002292153
212	881	0.002292153
880	882	0.0021458957
520	882	0.0021458957
848	883	0.0022619641
508	883	0.0022619641
883	884	0.0022158772
587	884	0.0022158772
884	885	0.0021712882
267	885	0.0021712882
460	886	0.002222578
471	886	0.002222578
882	887	0.002136415
885	887	0.002136415
876	888	0.0020864632
887	888	0.0020864632
881	888	0.0020864632
205	888	0.0020864632
888	889	0.0020785378
321	889	0.0020785378
889	890	0.0020762759
886	890	0.0020762759
890	891	0.002061138
365	891	0.002061138
843	892	0.0022799394
858	892	0.0022799394
892	893	0.0022315218
410	893	0.0022315218
771	894	0.002117049
377	894	0.002117049
893	895	0.0021050754
66	895	0.0021050754
895	896	0.0020600732
894	896	0.0020600732
773	897	0.0022862891
867	897	0.0022862891
897	898	0.0021596574
285	898	0.0021596574
859	899	0.0020662714
796	899	0.0020662714
798	900	0.0021217999
490	900	0.0021217999
862	901	0.0022347863
414	901	0.0022347863
896	902	0.0020210207
43	902	0.0020210207
537	902	0.0020210207
829	903	0.0020109355
891	903	0.0020109355
902	903	0.0020109355
903	904	0.0020033722
493	904	0.0020033722
904	905	0.0020027144
644	905	0.0020027144
905	906	0.001961723
296	906	0.001961723
906	907	0.001942164
57	907	0.001942164
898	908	0.001983163
362	908	0.001983163
907	909	0.0019244514
384	909	0.0019244514
909	910	0.0019198734
908	910	0.0019198734
900	910	0.0019198734
910	911	0.0019121242
482	911	0.0019121242
911	912	0.0018991424
901	912	0.0018991424
912	913	0.0018898917
899	913	0.0018898917
913	914	0.0018808269
609	914	0.0018808269
914	915	0.0018595161
592	915	0.0018595161
73	916	0.0019344446
569	916	0.0019344446
915	917	0.0018538114
72	917	0.0018538114
916	917	0.0018538114
917	918	0.00185283
77	918	0.00185283
918	919	0.0018410679
522	919	0.0018410679
919	920	0.0018403793
772	920	0.0018403793
920	921	0.0018356147
824	921	0.0018356147
921	922	0.0017962315
