1	ABCF1
2	ACAT2
3	ACTG1
4	ADAM17
5	ADAR
6	ADGRG1
7	ADM
8	AGR2
9	AGTRAP
10	AHI1
11	AHNAK2
12	AIMP1
13	AKAP12
14	AKAP9
15	AKR1C1
16	AKR1C2
17	ALDH1A1
18	ALDH2
19	ALDH3A1
20	ALDOA
21	ANLN
22	ANXA1
23	ANXA2
24	ANXA7
25	APOC1
26	APOE
27	APP
28	AR
29	ARHGAP11A
30	ARHGAP35
31	ARID4B
32	ARRDC3
33	ASCC3
34	ATAD5
35	ATF3
36	ATP6V1D
37	ATP6V1E1
38	ATP6V1E2
39	AURKA
40	AURKB
41	AXL
42	B2M
43	B3GALNT2
44	B9D2
45	BCAM
46	BCCIP
47	BCL3
48	BIRC3
49	BIRC5
50	BMP4
51	BRD3
52	BTG2
53	BUB1
54	BUB3
55	C16orf74
56	C6orf62
57	CALM2
58	CAV1
59	CBR3
60	CCAR1
61	CCDC12
62	CCL2
63	CCL26
64	CCNA2
65	CCNB1
66	CCND1
67	CCND3
68	CCNE1
69	CCT3
70	CCT4
71	CCT5
72	CCT6A
73	CCT8
74	CD24
75	CD3EAP
76	CD55
77	CD63
78	CD9
79	CDC123
80	CDC20
81	CDC27
82	CDC42
83	CDC42SE1
84	CDCA7L
85	CDCA8
86	CDK1
87	CDK6
88	CDK7
89	CDKN2C
90	CDKN3
91	CDT1
92	CEBPB
93	CEBPD
94	CELF1
95	CENPA
96	CENPF
97	CENPU
98	CEP290
99	CES1
100	CFAP20
101	CHAF1A
102	CHD1
103	CHMP1B
104	CIAO1
105	CIAPIN1
106	CITED4
107	CKAP2L
108	CNTN1
109	COIL
110	COL18A1
111	COL4A2
112	COL5A1
113	COPS6
114	CRELD2
115	CSE1L
116	CSTA
117	CTCF
118	CTDSPL
119	CTNNB1
120	CTSL
121	CTTN
122	CXCL3
123	CXCL5
124	CYBA
125	CYP1B1
126	CYP4F3
127	DAB2
128	DBF4
129	DCAF7
130	DCDC2
131	DDIT3
132	DDOST
133	DDX18
134	DDX27
135	DDX42
136	DDX56
137	DEPDC1
138	DGKE
139	DHCR24
140	DHRS4
141	DHX9
142	DKK1
143	DLD
144	DLGAP5
145	DNAJA1
146	DNAJB1
147	DNAJB11
148	DNAJC1
149	DNAJC10
150	DOCK5
151	DSG2
152	DSP
153	DYNLL1
154	E2F1
155	EAPP
156	ECI2
157	EEF2
158	EFEMP1
159	EGFR
160	EHD2
161	EIF2S1
162	EIF3D
163	EIF4A2
164	EIF4G2
165	EIF5A
