1	AATF
2	ACACA
3	ACAT2
4	ACTN1
5	ACTR1A
6	ADA
7	ADM
8	AGPAT1
9	AHNAK2
10	AIFM2
11	AKR1B1
12	AKT1
13	ALCAM
14	ALDOA
15	AMFR
16	ANGPTL4
17	ANKLE2
18	ANXA5
19	ANXA7
20	APOBEC3C
21	APOO
22	APP
23	ARF5
24	ARHGAP11A
25	ARHGAP5
26	ARPC3
27	ASF1B
28	ATAD5
29	ATF5
30	ATG12
31	ATG5
32	ATP6V0D1
33	ATP6V1C1
34	ATP6V1E1
35	ATXN2
36	AVEN
37	BABAM1
38	BCAM
39	BCAR1
40	BCL2L1
41	BCS1L
42	BHLHE40
43	BIRC2
44	BIRC3
45	BIRC5
46	BOLA1
47	BROX
48	BUB3
49	C11orf1
50	C12orf65
51	CALM2
52	CALR
53	CBX6
54	CCDC92
55	CCNA2
56	CCNB2
57	CCNC
58	CCNH
59	CCT4
60	CCT7
61	CDC123
62	CDC27
63	CDC34
64	CDC42EP1
65	CDC42SE2
66	CDK12
67	CDT1
68	CEBPB
69	CENPA
70	CENPF
71	CENPH
72	CES2
73	CHD4
74	CKAP2L
75	CLDN1
76	CLIP1
77	CNTN1
78	COPS5
79	COPS8
80	COQ9
81	CREB3
82	CRYZ
83	CSNK2A1
84	CTDSP1
85	CTNNB1
86	CTSL
87	CTU1
88	CUL3
89	CWC25
90	CXCL2
91	CYB5R3
92	DAG1
93	DAP3
94	DAPK1
95	DAXX
96	DCTN2
97	DDIT3
98	DDIT4
99	DDX17
100	DDX56
101	DDX6
102	DHCR7
103	DHX15
104	DKK1
105	DLD
106	DNAJA2
107	DNAJB9
108	DNM1L
109	DRG1
110	DUSP5
111	DYNLL1
112	DYRK4
113	EAPP
114	ECH1
115	ECHDC1
116	EGFR
117	EGLN1
118	EHD1
119	EIF2AK2
120	EIF4A3
121	EIF4E
122	EIF5AL1
123	ENO1
124	ENTPD6
125	EPHX1
126	ERAL1
127	ERLIN2
128	ESD
129	EXOC7
130	EXOG
131	EXOSC3
132	FAM83D
133	FANCD2
134	FBLIM1
135	FBXO7
136	FCHO1
137	FES
138	FKBP11
139	FKBP1B
140	FLAD1
141	FLNA
142	FOSL1
143	FSCN1
144	GADD45A
145	GALE
146	GAMT
147	GAPDH
148	GAS2L1
149	GATC
150	GGCX
151	GJA1
152	GMPS
153	GNAQ
154	GNL3
155	GOSR2
156	GPAT3
157	GPN3
158	GPS1
159	GRIN2B
