1	AAAS
2	AAMP
3	AATF
4	ABCF1
5	ACBD3
6	ACTB
7	ACTR1A
8	ACYP1
9	ADAM10
10	ADAM17
11	ADH5
12	AFMID
13	AGPAT1
14	AGTRAP
15	AHI1
16	AHNAK
17	AIP
18	AJUBA
19	AKIRIN1
20	AKIRIN2
21	AKR1B1
22	AKR1C1
23	AKR1C3
24	ALDH3B1
25	ALDOA
26	ANAPC13
27	ANKLE2
28	ANKRD9
29	ANXA1
30	ANXA7
31	AP1S2
32	ARHGAP35
33	ARID4B
34	ASH1L
35	ASNS
36	ATF7
37	ATG5
38	ATIC
39	ATP6V1D
40	ATP6V1E2
41	ATXN2L
42	B4GALT4
43	BAG2
44	BANP
45	BCAR1
46	BECN1
47	BIRC2
48	BMS1
49	BNIP2
50	BUB3
51	C11orf1
52	C11orf74
53	CALM2
54	CALR
55	CAMLG
56	CANT1
57	CAPRIN1
58	CASC3
59	CCDC12
60	CCDC92
61	CCNA2
62	CCNC
63	CCNF
64	CCT2
65	CD24
66	CDA
67	CDC123
68	CDC27
69	CDC34
70	CDC42
71	CDH2
72	CDK1
73	CDYL
74	CENPB
75	CENPF
76	CENPK
77	CEP55
78	CERS2
79	CES1
80	CHCHD6
81	CHEK1
82	CHMP2B
83	CHORDC1
84	CIAO1
85	CITED4
86	CKAP2
87	CKAP2L
88	CMPK1
89	CNOT1
90	CNP
91	COIL
92	COL18A1
93	COL4A2
94	COL5A2
95	COMMD10
96	COMMD3
97	COMMD9
98	COPS6
99	COQ9
100	CRELD2
101	CSNK2A2
102	CTBP2
103	CTCF
104	CTNNB1
105	CXCL8
106	CYP2S1
107	DAAM1
108	DAB2
109	DBF4
110	DCAF13
111	DCTN6
112	DDOST
113	DDX10
114	DDX18
115	DDX39A
116	DDX6
117	DESI1
118	DHX15
119	DKK1
120	DLD
121	DNAJC30
122	DYNC1I2
123	DYNC1LI1
124	DYNLL1
125	DYNLT3
126	DYRK4
127	ECSIT
128	EEF1A2
129	EGFR
130	EGLN1
131	EIF1
132	EIF2AK2
133	EIF2B1
134	EIF2S3
135	EIF4A3
136	EIF5A
137	EPC1
138	EPHA2
139	ERAL1
140	ERN1
141	ESD
142	EWSR1
143	EXOG
144	EXOSC1
145	EXOSC3
146	EXOSC8
147	FAAP24
148	FADD
149	FAF2
150	FAM98A
151	FBXW11
152	FCHO1
153	FDFT1
154	FERMT1
155	FGF2
156	FGFR1OP2
157	FKBP10
158	FOXA2
159	FTSJ3
160	FXN
161	GABRA5
162	GADD45B
163	GALE
164	GAPDH
165	GATC
166	GFER
167	GFRA1
168	GGPS1
169	GJA1
170	GLUD1
171	GMNN
172	GMPS
173	GNAI2
174	GNAQ
175	GOLGA3
176	GOSR1
177	GOSR2
178	GPC1
179	GREM1
180	GRPEL1
181	GSR
182	GSTO1
183	GTF2F1
184	GTF2F2
185	GTF2H1
186	GTF3C2
187	GTSE1
188	HADHB
189	HAT1
190	HDAC2
191	HERC2
192	HES1
193	HEXIM1
194	HGS
195	HIF1A
196	HSPA2
197	HSPA9
198	HSPD1
199	HSPG2
200	IARS2
201	ICE2
202	IDH3A
203	IL11
204	IL18
205	ILK
206	IMMT
207	IMPAD1
208	IMPDH1
209	INA
210	INHBB
211	IRS2
212	ITGB4
213	IVNS1ABP
214	JADE1
215	JUND
216	KCTD9
217	KDM5A
218	KEAP1
219	KHSRP
220	KLF3
221	KLHL42
222	KMT2A
223	KNSTRN
224	KPNA1
225	KPNA2
226	KPNA4
227	KPNA6
228	KRAS
229	KRR1
230	LAMC2
231	LMAN1
232	LMNA
233	LPIN1
234	LTBP4
235	MANF
236	MAP1LC3A
237	MAPK9
238	MAVS
239	MCL1
240	MCM6
241	MCU
242	MDM4
243	MED29
244	MELK
245	MEPCE
246	MICU1
247	MID1
248	MKI67
249	MLLT10
250	MLPH
251	MND1
252	MPHOSPH10
253	MPHOSPH6
254	MRPL1
255	MRPL48
256	MRPL49
257	MRPS27
258	MRPS30
259	MRRF
260	MSH6
261	MT-ATP6
262	MT-ND1
263	MTA1
264	MTFMT
265	MTHFD2L
266	MTIF2
267	MYCBP2
268	NAA15
269	NAA60
270	NCKAP1
271	NCL
272	NCOR2
273	NDFIP1
274	NDUFAF4
275	NEDD9
276	NEIL2
277	NEMF
278	NF2
279	NFKBIA
280	NFYB
281	NMRAL1
282	NNMT
283	NOL11
284	NRIP1
285	NRP2
286	NUAK1
287	NUDC
288	NUFIP2
289	NUP37
290	OCIAD1
291	OS9
292	PAK1IP1
293	PAK4
294	PARD3
295	PCNA
296	PDIA3
297	PDIA4
298	PDK4
299	PDLIM5
300	PDRG1
301	PDXK
302	PELO
303	PEX2
304	PFKFB3
305	PFKP
306	PHLDB2
307	PKN1
308	PLAU
309	PLOD2
310	PLPP5
311	PNISR
312	PNO1
313	POLR2A
314	POLR2D
315	PPIG
316	PPP2R1A
317	PPP2R2A
318	PPP2R3C
319	PPP2R5E
320	PPP5C
321	PRCC
322	PRKCSH
323	PRKRIP1
324	PRMT1
325	PRMT5
326	PRPF38B
