3	1108	0.026527133
4	1108	0.026527133
1108	1109	0.0080500515
7	1109	0.0080500515
367	1110	0.024718879
450	1110	0.024718879
1110	1111	0.02314811
429	1111	0.02314811
8	1112	0.018537192
1111	1112	0.018537192
1112	1113	0.014882928
503	1113	0.014882928
1113	1114	0.011991214
366	1114	0.011991214
1114	1115	0.007911234
272	1115	0.007911234
1115	1116	0.007711049
544	1116	0.007711049
1004	1116	0.007711049
300	1117	0.007574782
301	1117	0.007574782
1116	1118	0.007284482
1117	1118	0.007284482
1118	1119	0.0069182417
478	1119	0.0069182417
21	1120	0.028383385
378	1120	0.028383385
1120	1121	0.028374571
542	1121	0.028374571
613	1122	0.011159593
644	1122	0.011159593
1027	1123	0.013810895
1028	1123	0.013810895
625	1124	0.012760212
1123	1124	0.012760212
628	1125	0.012840609
750	1125	0.012840609
1124	1126	0.012618925
1125	1126	0.012618925
10	1127	0.010520062
1126	1127	0.010520062
1127	1128	0.009108085
751	1128	0.009108085
1128	1129	0.008963539
968	1129	0.008963539
1122	1130	0.010631372
641	1130	0.010631372
1130	1131	0.010466973
615	1131	0.010466973
1131	1132	0.009386309
880	1132	0.009386309
1129	1133	0.008527968
752	1133	0.008527968
1133	1134	0.008063748
120	1134	0.008063748
753	1134	0.008063748
894	1134	0.008063748
1121	1135	0.008215113
413	1135	0.008215113
1132	1135	0.008215113
653	1135	0.008215113
1134	1136	0.007922016
627	1136	0.007922016
1136	1137	0.007257179
1026	1137	0.007257179
1137	1138	0.0067192814
1135	1138	0.0067192814
13	1139	0.013537061
660	1139	0.013537061
152	1140	0.012300619
153	1140	0.012300619
1140	1141	0.0102823265
514	1141	0.0102823265
1139	1142	0.009111443
1141	1142	0.009111443
16	1143	0.026881773
41	1143	0.026881773
346	1143	0.026881773
32	1144	0.016662255
33	1144	0.016662255
243	1145	0.028291568
422	1145	0.028291568
1145	1146	0.02454598
416	1146	0.02454598
1146	1147	0.01964017
407	1147	0.01964017
1147	1148	0.016434811
1056	1148	0.016434811
1148	1149	0.015915185
1054	1149	0.015915185
735	1150	0.017009191
872	1150	0.017009191
1144	1151	0.014874512
37	1151	0.014874512
34	1152	0.013568868
36	1152	0.013568868
1151	1153	0.013297898
1152	1153	0.013297898
1149	1154	0.01583837
994	1154	0.01583837
1154	1155	0.013492156
417	1155	0.013492156
1153	1156	0.010998198
1155	1156	0.010998198
1156	1157	0.009352597
127	1157	0.009352597
1157	1158	0.009135331
960	1158	0.009135331
1150	1159	0.01553097
925	1159	0.01553097
1158	1160	0.009095023
588	1160	0.009095023
1160	1161	0.008763761
40	1161	0.008763761
1161	1162	0.008068438
795	1162	0.008068438
1162	1163	0.007945574
663	1163	0.007945574
1143	1164	0.007923088
1163	1164	0.007923088
685	1165	0.006987422
1159	1165	0.006987422
1164	1166	0.0067849844
409	1166	0.0067849844
1166	1167	0.0067724767
1165	1167	0.0067724767
247	1168	0.026302502
543	1168	0.026302502
94	1169	0.02599229
1168	1169	0.02599229
22	1170	0.022698265
87	1170	0.022698265
1169	1170	0.022698265
123	1171	0.009052882
1063	1171	0.009052882
23	1172	0.008475561
1171	1172	0.008475561
1172	1173	0.006680647
743	1173	0.006680647
27	1174	0.011317848
28	1174	0.011317848
1174	1175	0.00670177
393	1175	0.00670177
44	1176	0.010770719
390	1176	0.010770719
157	1177	0.039604347
191	1177	0.039604347
1177	1178	0.024876846
