1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ACTG1
13	ADAM17
14	ADAR
15	ADGRG1
16	ADIPOR2
17	ADM
18	ADNP
19	ADSL
20	AFMID
21	AGR2
22	AGTRAP
23	AHI1
24	AHNAK2
25	AIFM2
26	AIP
27	AKAP12
28	AKAP9
29	AKR1B1
30	AKR1B10
31	AKR1C1
32	AKR1C2
33	AKR7A2
34	ALCAM
35	ALDH2
36	ALDH3A1
37	ALDOA
38	ALYREF
39	ANGPTL4
40	ANLN
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1M2
46	APLP2
47	APOBEC3C
48	APOC1
49	APP
50	AR
51	AREG
52	ARHGAP11A
53	ARHGAP35
54	ARID4B
55	ARL6IP1
56	ARPC3
57	ARRDC3
58	ASNS
59	ASPM
60	ATAD2
61	ATAD5
62	ATF3
63	ATF4
64	ATIC
65	ATP6AP2
66	ATP6V1D
67	ATP6V1E1
68	ATXN2
69	AURKA
70	AURKB
71	AXL
72	B3GALNT2
73	B9D2
74	BAG2
75	BAMBI
76	BATF3
77	BAZ1A
78	BBC3
79	BCAT1
80	BCCIP
81	BCL2L1
82	BCL3
83	BDKRB2
84	BDNF
85	BIRC3
86	BIRC5
87	BLVRA
88	BMP4
89	BOLA1
90	BOP1
91	BRCA1
92	BRD2
93	BRD3
94	BRIX1
95	BUB3
96	C12orf65
97	C16orf74
98	C1D
99	C1orf131
100	C6orf62
101	CACYBP
102	CALM2
103	CAMLG
104	CAND1
105	CBR3
106	CBX6
107	CCAR1
108	CCDC12
109	CCDC47
110	CCL2
111	CCL26
112	CCNB2
113	CCND1
114	CCND3
115	CCNE1
116	CCNF
117	CCPG1
118	CCT2
119	CCT3
120	CCT4
121	CCT5
122	CCT6A
123	CCT7
124	CCT8
125	CD24
126	CD3EAP
127	CD46
128	CD55
129	CD63
130	CD81
131	CD9
132	CDA
133	CDC123
134	CDC20
135	CDC42BPA
136	CDC42BPB
137	CDC42EP1
138	CDC42SE1
139	CDC6
140	CDCA2
141	CDCA3
142	CDCA5
143	CDCA7L
144	CDK1
145	CDK5RAP2
146	CDK6
147	CDKN1A
148	CDKN2C
149	CDKN3
150	CDT1
151	CEBPB
152	CEBPD
153	CELF1
154	CENPA
155	CENPB
156	CENPE
157	CENPF
158	CENPU
159	CEP290
160	CEP55
161	CES1
162	CFAP20
163	CHD1
164	CHD4
165	CHEK1
166	CHML
167	CIAO1
168	CIAPIN1
169	CKAP2
170	CKAP2L
171	CKAP5
172	CKB
173	CKS2
174	CLSPN
175	CLU
176	CNTN1
177	COIL
178	COL18A1
179	COL4A2
180	COL5A2
181	COPS5
182	COPS6
183	CPLX2
184	CPS1
185	CRELD2
186	CSE1L
187	CSTA
188	CTCF
189	CTDSPL
190	CTNNB1
191	CTPS1
192	CTSB
193	CTSC
194	CTSV
195	CTTN
196	CUL3
197	CUX1
198	CXCL1
199	CXCL2
200	CXCL3
201	CXCL5
202	CYB5B
203	CYBA
204	CYP1B1
205	CYP26B1
206	CYP4F3
207	DAG1
208	DAP
209	DAPK1
210	DBF4
211	DCAF13
212	DCAF7
213	DCDC2
214	DCTN2
215	DDB2
216	DDIT3
217	DDIT4
218	DDOST
219	DDX10
220	DDX18
221	DDX23
222	DDX39A
223	DDX42
224	DDX54
225	DDX56
226	DEPDC1
227	DERL2
228	DHCR24
229	DHRS3
230	DHRS4
231	DHX9
232	DKK1
233	DLD
234	DLGAP5
235	DNAJA1
236	DNAJA2
237	DNAJB1
238	DNAJC1
239	DNAJC10
240	DNAJC3
241	DNAJC4
242	DNTTIP2
243	DOCK5
244	DSG2
245	DSP
246	DUSP1
247	DYNC1H1
248	DYNC1I2
249	DYNLL1
250	DYRK1B
251	EAPP
252	ECH1
253	ECI2
254	ECT2
255	EDN1
256	EEF1A1
257	EFEMP1
258	EFNA5
259	EGFR
260	EGLN1
261	EHBP1
262	EHD2
263	EIF1
264	EIF1B
265	EIF2AK2
266	EIF2S1
267	EIF2S3
268	EIF3E
269	EIF4A1
270	EIF4A3
271	EIF4E
272	EIF4EBP1
273	EIF5
274	EIF5A
275	EIF5AL1
276	ELAVL1
277	EMB
278	EMC3
279	EMC7
280	EPAS1
281	EPHX1
282	EPN2
283	ERAL1
284	EREG
285	ERN1
286	ERV3-1
287	ESCO2
288	ESD
289	ESF1
290	ETFB
291	ETS2
292	ETV4
293	EXOSC1
294	EXOSC6
295	EXOSC8
296	FAAP24
297	FADS2
298	FAM50A
299	FANCD2
300	FAT1
301	FBN2
302	FCGRT
303	FDFT1
304	FDPS
305	FES
306	FGB
307	FGFR1
308	FGFR1OP2
309	FGFR4
310	FGG
311	FGL1
312	FH
313	FHL1
314	FHL2
315	FILIP1
316	FJX1
317	FMNL1
318	FN1
319	FOS
320	FOSL1
321	FOSL2
322	FOXA2
323	FSCN1
324	FSTL3
325	GABPB1
326	GADD45A
327	GADD45B
328	GAPDH
329	GAR1
330	GCLC
331	GFRA1
332	GJA1
333	GLE1
334	GLRX
335	GLRX3
336	GLS
337	GMNN
338	GMPS
339	GNL3
340	GOT1
341	GPC1
342	GPN3
343	GPX2
344	GPX3
345	GREM1
346	GRPEL1
347	GRWD1
348	GSTO1
349	GTPBP4
350	GTSE1
351	GULP1
352	HACD1
353	HACD3
354	HADHB
355	HAS2
356	HAT1
357	HAUS2
358	HCCS
359	HDAC1
360	HDAC2
361	HERC2
362	HERPUD1
363	HES1
364	HES6
365	HHEX
366	HIPK2
367	HJURP
368	HLA-A
369	HLA-DMB
370	HMGA2
371	HMGB2
372	HMGCS1
373	HMMR
374	HMOX1
375	HNF4A
376	HNRNPDL
377	HNRNPH1
378	HNRNPM
379	HNRNPR
380	HPRT1
381	HSP90AA1
382	HSP90AB1
383	HSP90B1
384	HSPA14
385	HSPA1A
386	HSPA2
387	HSPA4
388	HSPA5
389	HSPA9
390	HSPB8
391	HTATSF1
392	ID1
393	ID3
394	IDH2
395	IDH3B
396	IDI1
397	IFITM2
398	IFITM3
399	IFNGR2
400	IFRD1
401	IFT81
402	IGF1R
403	IGF2BP1
404	IGFBP4
405	IGFBP7
406	IL11
407	IL32
408	IL6ST
409	ILF2
410	ILK
411	INA
412	ING2
413	INHBB
414	INSIG1
415	INSR
416	IQGAP1
417	IQGAP3
418	IRF1
419	IRS1
420	ITGA3
421	ITGAV
422	ITGB3BP
423	ITM2B
424	JAG1
425	JMJD6
426	JUN
427	JUNB
428	JUND
429	KANK1
430	KIF11
431	KIF14
432	KIF18A
433	KIF20B
434	KIF21A
435	KIF22
436	KIF23
437	KIF2A
438	KIF4A
439	KLF5
440	KLF6
441	KMT5A
442	KNSTRN
443	KPNA2
444	KPNA4
445	KRAS
446	KRR1
447	KRT18
448	KRT19
449	KRT8
450	KYNU
451	LAMA5
452	LBR
453	LEO1
454	LETM1
455	LGALS3
456	LGALS3BP
457	LGR4
458	LIMA1
459	LMAN1
460	LMNA
461	LOXL2
462	LPIN1
463	LPP
464	LRP10
465	LSM6
466	LTA4H
467	LYAR
468	MAD2L1
469	MAFK
470	MAP2K3
471	MAP4K4
472	MARCKSL1
473	MAVS
474	MB
475	MBD2
476	MBNL1
477	MCM10
478	MCM3
479	MCM4
480	MCM6
481	MCM7
482	MCU
483	MDK
484	MDM2
485	MDM4
486	MED31
487	MED9
488	MET
489	MFGE8
490	MGLL
491	MGST1
492	MIF4GD
493	MLPH
494	MMP24
495	MMP7
496	MNAT1
497	MPHOSPH10
498	MPRIP
499	MRPL10
500	MRPL13
501	MRPL16
502	MRPL35
