8	1058	0.015314633
454	1058	0.015314633
1058	1059	0.005986041
846	1059	0.005986041
54	1060	0.012779389
460	1060	0.012779389
1060	1061	0.009110632
923	1061	0.009110632
259	1062	0.007261861
260	1062	0.007261861
646	1063	0.01332673
948	1063	0.01332673
379	1064	0.010648497
1063	1064	0.010648497
924	1065	0.012983932
931	1065	0.012983932
664	1066	0.012117283
1065	1066	0.012117283
824	1067	0.01114561
866	1067	0.01114561
1066	1068	0.0076033985
1067	1068	0.0076033985
1068	1069	0.0058407765
867	1069	0.0058407765
819	1070	0.006324076
972	1070	0.006324076
1064	1071	0.0056244843
1070	1071	0.0056244843
1061	1072	0.00542004
1071	1072	0.00542004
1072	1073	0.004970728
187	1073	0.004970728
1073	1074	0.0044649867
810	1074	0.0044649867
1074	1075	0.004034777
794	1075	0.004034777
223	1076	0.005420465
1062	1076	0.005420465
1076	1077	0.0049739173
261	1077	0.0049739173
17	1078	0.0038354911
1077	1078	0.0038354911
1078	1079	0.0032542767
1075	1079	0.0032542767
30	1080	0.003708356
43	1080	0.003708356
1080	1081	0.0036341215
1069	1081	0.0036341215
1079	1082	0.0031139338
1081	1082	0.0031139338
1082	1083	0.0030968585
778	1083	0.0030968585
1083	1084	0.0029945679
334	1084	0.0029945679
22	1085	0.005725743
617	1085	0.005725743
1085	1086	0.0057060295
32	1086	0.0057060295
1086	1087	0.0048771515
222	1087	0.0048771515
18	1088	0.004706327
1087	1088	0.004706327
1088	1089	0.0041419435
994	1089	0.0041419435
1089	1090	0.0040830513
733	1090	0.0040830513
26	1091	0.0073133134
375	1091	0.0073133134
1091	1092	0.006991665
235	1092	0.006991665
611	1093	0.004400751
625	1093	0.004400751
59	1094	0.0036687762
1093	1094	0.0036687762
83	1095	0.005127058
919	1095	0.005127058
217	1096	0.0142700095
480	1096	0.0142700095
1096	1097	0.0061046113
296	1097	0.0061046113
99	1098	0.0040978706
1097	1098	0.0040978706
1098	1099	0.0032011003
927	1099	0.0032011003
164	1100	0.0038930576
1031	1100	0.0038930576
107	1101	0.0033209133
1100	1101	0.0033209133
160	1102	0.0029415116
973	1102	0.0029415116
170	1103	0.011292251
429	1103	0.011292251
1103	1104	0.0068376237
869	1104	0.0068376237
1104	1105	0.0039209207
441	1105	0.0039209207
1105	1106	0.0035354323
732	1106	0.0035354323
182	1107	0.0059600607
184	1107	0.0059600607
1107	1108	0.0053239404
183	1108	0.0053239404
1108	1109	0.0040152045
700	1109	0.0040152045
1109	1110	0.003957119
463	1110	0.003957119
186	1111	0.0032866837
382	1111	0.0032866837
396	1112	0.006912593
929	1112	0.006912593
1112	1113	0.00642628
435	1113	0.00642628
190	1114	0.0059399116
1113	1114	0.0059399116
1114	1115	0.0055369693
562	1115	0.0055369693
1115	1116	0.004921906
294	1116	0.004921906
1116	1117	0.0036587492
527	1117	0.0036587492
202	1118	0.004149317
451	1118	0.004149317
1118	1119	0.003656104
253	1119	0.003656104
1119	1120	0.003490177
484	1120	0.003490177
211	1121	0.019068586
213	1121	0.019068586
1121	1122	0.00575947
212	1122	0.00575947
210	1123	0.004743317
1122	1123	0.004743317
