1	ABCE1
2	ABCG2
3	ABI2
4	ABL2
5	ACAA2
6	ACAT1
7	ACER3
8	ACIN1
9	ACTB
10	ACTL6A
11	ACTN1
12	ACTN4
13	ADAM10
14	ADIPOR2
15	ADM
16	ADNP
17	ADSL
18	AFAP1
19	AHI1
20	AIMP1
21	AIMP2
22	AK3
23	AKR1C3
24	AKR7A2
25	AKT1
26	ALDH1B1
27	ALDH2
28	ALDH3A1
29	ALDOA
30	AMOTL2
31	ANAPC13
32	ANAPC7
33	ANKRD28
34	ANXA5
35	ANXA7
36	AP1M2
37	APOE
38	AR
39	ARCN1
40	ARL8B
41	ASAH1
42	ASF1A
43	ASF1B
44	ASPM
45	ASRGL1
46	ASXL1
47	ATAD5
48	ATIC
49	ATN1
50	ATP6AP2
51	ATP6V0D1
52	ATP6V1C1
53	ATP6V1E1
54	AZI2
55	B9D1
56	BAG2
57	BAG3
58	BAMBI
59	BDNF
60	BDP1
61	BECN1
62	BET1
63	BIN1
64	BIRC3
65	BIRC6
66	BLVRB
67	BMS1
68	BOP1
69	BRCA1
70	BRD2
71	BRD3
72	BRIX1
73	BTBD6
74	C12orf65
75	C1D
76	C9orf116
77	CALM2
78	CALU
79	CANT1
80	CASC3
81	CBX6
82	CCAR1
83	CCDC12
84	CCDC47
85	CCNC
86	CCNE1
87	CCNK
88	CCT5
89	CCT7
90	CD24
91	CD2BP2
92	CD3EAP
93	CD55
94	CD9
95	CDC42
96	CDC42SE1
97	CDC42SE2
98	CDC6
99	CDCA5
100	CDCA7L
101	CDIPT
102	CDK12
103	CDK5
104	CDKN1A
105	CDT1
106	CEBPD
107	CENPB
108	CENPK
109	CENPU
110	CETN2
111	CFDP1
112	CFLAR
113	CHAC2
114	CHD1
115	CHMP1A
116	CHMP1B
117	CHORDC1
118	CHTF8
119	CHURC1
120	CITED2
121	CLDN1
122	CLINT1
123	CLIP1
124	CLSPN
125	CMPK1
126	COIL
127	COMMD2
128	COMMD5
129	COMMD9
130	COPS7A
131	COPS7B
132	COX16
133	CPS1
134	CRTC3
135	CS
136	CSE1L
137	CSF1
138	CSNK2A1
139	CSNK2A2
140	CTNND1
141	CTTN
142	CUL3
143	CUX1
144	CWC15
145	CWC27
146	CXCL3
147	CXCL8
148	CYBA
149	DAAM1
150	DAP
151	DAP3
152	DCAF7
153	DCTN6
154	DDB2
155	DDIT4
156	DDX10
157	DDX17
158	DDX18
159	DDX23
160	DGKE
161	DHCR24
162	DLGAP5
163	DMWD
164	DNAJA1
165	DNAJA2
166	DNAJB9
167	DNAJC1
168	DNAJC8
169	DNM1L
170	DNTTIP2
171	DPYSL3
172	DUSP1
173	DYNC1LI1
174	DYNLT3
175	E2F4
176	EAPP
177	ECE2
178	ECT2
179	EEA1
180	EFTUD2
181	EHD1
182	EIF1B
183	EIF2AK2
184	EIF2S1
185	EIF2S3
186	EIF4A2
187	EIF4A3
188	EIF4E
189	EIF5AL1
190	ELAC2
191	ENO1
192	EPAS1
193	EPHX1
194	ERAL1
195	EREG
196	ERGIC2
197	ERRFI1
198	ESF1
199	EVL
200	EXOSC2
201	EXOSC3
202	EXOSC8
203	FA2H
204	FAAP24
205	FAM83D
206	FANCI
207	FBXL15
208	FBXW11
209	FILIP1
210	FKBP3
211	FLAD1
212	FLII
213	FLOT2
214	FMNL1
215	FN1
216	FOSL1
217	FRMD6
218	G3BP1
219	G3BP2
220	GABPB1
221	GABRA5
222	GABRB3
223	GALNT1
224	GAR1
225	GATAD2A
226	GATC
227	GCFC2
228	GFER
229	GFRA1
230	GIGYF1
231	GNAI2
232	GNAI3
233	GNAQ
234	GNB5
235	GNPDA1
236	GOLGB1
237	GOLT1B
238	GOSR1
239	GPN1
240	GPN3
241	GPX2
242	GRN
243	GRWD1
244	GTF2F2
245	GTF2H1
246	GTPBP4
247	HADHB
248	HAT1
249	HAUS1
250	HAUS2
251	HCCS
252	HCFC1
253	HERPUD1
254	HES6
255	HGS
256	HIPK2
257	HJURP
258	HLA-A
259	HMG20B
260	HMGCS1
261	HMGXB4
262	HNRNPDL
263	HOXB6
264	HOXB9
265	HPRT1
266	HSP90AA1
267	HSP90B1
268	HSPA1A
269	HSPA8
270	HSPD1
271	HSPG2
272	HSPH1
273	HUWE1
274	IARS2
275	ICE1
276	ICMT
277	IDH3A
278	IDH3B
279	IDH3G
280	IFRD1
281	IFT27
282	IFT57
283	IGBP1
284	IGF2
285	IGF2BP1
286	IGFBP3
287	IL13RA1
288	IL18
289	ILF2
290	ILKAP
291	IMPAD1
292	IMPDH1
293	IMPDH2
294	INA
295	INO80E
296	INSIG1
297	IPO5
298	IREB2
299	IRS1
300	IRS2
301	ITGB1
302	ITGB3BP
303	ITGB4
304	ITM2B
305	ITSN2
306	IVNS1ABP
307	JADE1
308	JAK1
309	JUP
310	KHSRP
311	KIF14
312	KIF18A
313	KIF23
314	KIF2A
315	KLF5
316	KLF6
317	KLHL42
318	KMT2E
319	KNSTRN
320	KPNA3
321	KPNA4
322	KPNA6
323	KRIT1
324	KYNU
325	LAMA5
326	LAS1L
327	LDLR
328	LEO1
329	LIMA1
330	LIMS1
331	LMAN1
332	LOXL2
333	LPIN1
334	LRPPRC
335	LSM6
336	LYAR
337	MACF1
338	MAP3K11
339	MAP3K8
340	MAPKAPK3
341	MAPKAPK5
342	MARCKSL1
343	MAX
344	MBD3
345	MBP
346	MCMBP
347	MEAF6
348	MECP2
349	MED11
350	MED13L
351	MED8
352	MEIS2
353	MELK
354	MET
355	METTL16
356	METTL21A
357	MFSD10
358	MID1
359	MLLT10
360	MNAT1
361	MRPL1
362	MRPL10
363	MRPL2
364	MRPL35
365	MRPL37
366	MRPL46
367	MRPL48
368	MRPL50
369	MRPS17
370	MRPS9
371	MSC
372	MSL1
373	MSL3
374	MTERF4
375	MTHFD1
376	MTRF1L
377	MVK
378	MYC
379	MYCBP2
380	MYO1B
381	MZT1
382	NAA15
383	NCAPD2
384	NCL
385	NCLN
386	NCOR2
387	NDRG1
388	NDUFA7
389	NECAP2
390	NEK2
391	NFE2L2
392	NFKB2
393	NFKBIA
394	NGRN
395	NIFK
396	NKIRAS2
397	NMRAL1
398	NOC4L
399	NOL10
400	NOL11
401	NOLC1
402	NOP14
403	NOP58
404	NPLOC4
405	NPM1
406	NPRL3
407	NR0B1
408	NR2F2
409	NR4A1
410	NRBF2
411	NRG1
412	NSD1
413	NSL1
414	NT5C2
415	NT5E
416	NUDT8
417	NUFIP2
418	NUMBL
419	NUP62
420	NXN
421	OCIAD1
422	OPTN
423	ORC6
424	OS9
425	PANK2
426	PAPPA
427	PBK
428	PCGF2
429	PCYOX1
430	PDCD7
431	PDE8A
432	PDIA4
433	PDK4
434	PDS5A
435	PDXK
436	PEA15
437	PGK1
438	PGM2L1
439	PHF20L1
440	PHF23
441	PHIP
442	PHKG1
443	PHLDA2
444	PHLPP2
445	PIH1D1
446	PITPNC1
447	PKN2
448	PLIN3
449	PLK1
450	PLPP5
451	PMAIP1
452	PMPCB
453	PNKP
454	POLR2D
455	POLR2H
456	POLR3G
457	POLR3GL
458	PPCS
459	PPFIA1
460	PPIE
461	PPIF
462	PPIL1
463	PPME1
464	PPP1CB
465	PPP1R14A
466	PPP1R15A
467	PPP2CA
468	PPP2R1A
469	PPP2R2A
470	PPP2R3C
471	PPP2R5E
472	PPP4R3B
473	PPP5C
474	PRDX4
475	PRKCA
476	PRKCSH
477	PRMT1
478	PRNP
479	PRPF6
480	PRPF8
481	PSMA3
482	PSMB4
483	PSMB6
484	PSMC1
485	PSMC3IP
486	PSMC6
487	PSMD1
488	PSMD2
489	PSMD3
490	PSMD7
491	PSMD9
492	PSMG2
493	PTGES
494	PTK2
495	PTPN18
496	PTPN2
497	PTPRF
498	PURA
499	PYGB
500	RAB10
501	RAB11B
502	RAB14
503	RAB1B
504	RAB21
505	RAB31
506	RAB8A
507	RAB9A
508	RABGGTB
509	RAC3
510	RACGAP1
511	RAD1
512	RAD51D
513	RAF1
514	RALB
515	RB1CC1
516	RBBP5
517	RBBP7
518	RBM25
519	RBM42
520	RCC1
521	RDH10
522	RDH11
523	RDX
524	RECQL
525	REPIN1
526	REXO4
527	RGCC
528	RHOB
529	RHOQ
530	RICTOR
531	RILP
532	RNASEH2B
533	ROCK1
534	RPA2
535	RPIA
536	RPN2
537	RPS27
538	RRM1
539	RRM2
540	RRP15
541	RRP36
542	RSRC1
543	RTCB
544	S100A4
545	S1PR3
546	SCAMP3
547	SCD
548	SCNM1
549	SCO1
550	SCO2
551	SCP2
552	SCRIB
553	SDF2
554	SDSL
555	SEC22C
556	SEC61A1
557	SECISBP2
558	SENP6
559	SERPINE1
560	SERPINH1
561	SF3B1
562	SFRP1
563	SH2D4A
564	SH3BGRL
565	SH3GLB1
566	SH3KBP1
567	SKAP2
568	SLC20A1
569	SLC25A3
570	SLC25A4
571	SLC25A6
572	SLC2A3
573	SLC9A3R1
574	SLF1
575	SLF2
576	SLK
577	SMARCA5
578	SMARCC1
579	SMARCC2
580	SMARCD2
581	SMG1
582	SMOX
583	SNAP47
584	SNRNP200
585	SNX2
586	SNX6
587	SOX2
588	SPC25
589	SPDL1
590	SPHK1
591	SPP1
592	SPTAN1
593	SRGAP1
594	SRP68
595	SRP72
596	SRRT
597	SRSF11
598	SRSF4
599	SRSF6
600	SSBP4
601	SSR1
602	ST3GAL5
603	STAMBP
604	STARD3NL
605	STAT1
606	STMN1
607	STX4
608	SUPT16H
609	SURF1
610	TAF11
611	TAF7
612	TALDO1
613	TAOK1
614	TAPBP
615	TARDBP
616	TBC1D20
617	TBL1XR1
618	TCEA2
619	TCERG1
620	TCF25
621	TDG
622	TFDP2
623	TFF1
624	TFG
625	TFRC
626	TGFB2
627	TGFBR2
628	THAP2
629	THAP4
630	THEM4
631	THOC2
632	THOC6
633	TKT
634	TLK2
635	TMEM189
636	TMEM199
637	TNFRSF10B
638	TNIP1
639	TNS3
640	TOP2B
641	TOR1A
642	TOR1AIP2
643	TP53I3
644	TPD52L2
645	TPR
646	TRA2A
647	TRADD
648	TRIM59
649	TRMT6
650	TRMT61A
651	TSPAN15
652	TSR2
653	TTF1
654	TUBA1A
655	TUBA1B
656	TUBA1C
657	TUBB
658	TUBB4B
659	TXN
660	TXNDC12
661	TXNDC9
662	TXNRD2
663	UBA1
664	UBE2B
665	UBE2C
666	UBE2D4
667	UBE2Z
668	UBE3A
669	UBE3C
670	UBL4A
671	UBL7
672	UBR4
673	UBXN4
674	UCP2
675	UGP2
676	UHRF1
677	UPF3B
678	UQCRC1
679	USO1
680	USP3
681	VAMP3
682	VASP
683	VCL
684	VEGFB
685	VIM
686	VPS25
687	VPS28
688	VPS4A
689	VPS53
690	VTA1
691	WAC
692	WAPL
693	WASF2
694	WBP2
695	WBP4
696	WDR1
697	WDR18
698	WDR33
699	WDR77
700	WIPF2
701	WWC1
702	XRCC5
703	YTHDC1
704	ZC3H13
705	ZC3H14
706	ZC3H18
707	ZC3H4
708	ZDHHC6
709	ZFAND2B
710	ZFP36L2
711	ZMAT5
712	ZNF32
713	ZWILCH
714	ZYX
