3	1108	0.01762054
7	1108	0.01762054
1108	1109	0.008500186
4	1109	0.008500186
825	1110	0.004978596
911	1110	0.004978596
1109	1111	0.0045277975
1110	1111	0.0045277975
21	1112	0.019302899
542	1112	0.019302899
378	1113	0.015688293
413	1113	0.015688293
1113	1114	0.01379331
476	1114	0.01379331
1114	1115	0.012237218
653	1115	0.012237218
277	1116	0.012130793
1115	1116	0.012130793
1112	1117	0.011967386
1116	1117	0.011967386
1027	1118	0.018930662
1028	1118	0.018930662
707	1119	0.018122701
1118	1119	0.018122701
77	1120	0.015530905
1119	1120	0.015530905
1120	1121	0.011707714
1026	1121	0.011707714
1121	1122	0.009318607
617	1122	0.009318607
10	1123	0.008448311
628	1123	0.008448311
1122	1124	0.008767095
625	1124	0.008767095
20	1125	0.007600264
1124	1125	0.007600264
1123	1126	0.007533106
1125	1126	0.007533106
1126	1127	0.0074848784
868	1127	0.0074848784
1127	1128	0.0061291396
1117	1128	0.0061291396
1128	1129	0.0054318374
968	1129	0.0054318374
1129	1130	0.0053721545
505	1130	0.0053721545
1130	1131	0.0052798972
49	1131	0.0052798972
1131	1132	0.0052671395
869	1132	0.0052671395
1132	1133	0.005194189
61	1133	0.005194189
1133	1134	0.0047709667
897	1134	0.0047709667
1134	1135	0.0046466915
506	1135	0.0046466915
13	1136	0.0063686674
660	1136	0.0063686674
357	1137	0.0055816686
438	1137	0.0055816686
1136	1138	0.0054015657
1137	1138	0.0054015657
632	1139	0.009760174
654	1139	0.009760174
17	1140	0.009025254
1139	1140	0.009025254
1140	1141	0.0066050906
59	1141	0.0066050906
1141	1142	0.00461704
898	1142	0.00461704
23	1143	0.008452795
123	1143	0.008452795
1063	1143	0.008452795
52	1144	0.029594222
208	1144	0.029594222
1144	1145	0.0118581215
445	1145	0.0118581215
1145	1146	0.009251377
702	1146	0.009251377
246	1147	0.018524678
337	1147	0.018524678
1146	1148	0.008189372
446	1148	0.008189372
1148	1149	0.007217431
86	1149	0.007217431
1147	1150	0.0065705255
985	1150	0.0065705255
1149	1151	0.0064769154
53	1151	0.0064769154
1151	1152	0.0062741386
1150	1152	0.0062741386
1152	1153	0.005877504
907	1153	0.005877504
1143	1154	0.0056903693
743	1154	0.0056903693
1153	1155	0.005600588
365	1155	0.005600588
564	1156	0.0058535016
703	1156	0.0058535016
1154	1157	0.004985591
1155	1157	0.004985591
1157	1158	0.0049398434
1156	1158	0.0049398434
1158	1159	0.004543889
221	1159	0.004543889
24	1160	0.02014212
1008	1160	0.02014212
1160	1161	0.013354968
189	1161	0.013354968
1161	1162	0.013022406
88	1162	0.013022406
1162	1163	0.008008972
432	1163	0.008008972
