1	AAAS
2	AASDHPPT
3	ABI2
4	ABL2
5	ACIN1
6	ACTL6A
7	ACTN1
8	ACTR1B
9	ADAM9
10	AHI1
11	AHNAK
12	AIMP1
13	AKAP12
14	AKR1C1
15	AKR1C3
16	AKR7A2
17	AKT1
18	ANAPC7
19	ANLN
20	ANP32E
21	AP1M2
22	AP2A2
23	APOBEC3C
24	APOC1
25	APPL1
26	ARHGAP11A
27	ARID4B
28	ASAP2
29	ASF1B
30	ASRGL1
31	ATL3
32	ATMIN
33	ATP6V0D1
34	ATP6V1E1
35	AURKA
36	AZI2
37	B4GALT4
38	B9D2
39	BAG2
40	BANP
41	BBIP1
42	BCS1L
43	BECN1
44	BIRC2
45	BLVRB
46	BMP4
47	BNIP3L
48	BRD3
49	BUB3
50	C1D
51	C1orf131
52	C6orf62
53	C9orf78
54	CACYBP
55	CALU
56	CAPRIN1
57	CAV2
58	CCDC88A
59	CCDC92
60	CCNB2
61	CCT2
62	CCT8
63	CDC20
64	CDC42EP4
65	CDC42SE2
66	CDCA3
67	CDCA7L
68	CDCA8
69	CDCP1
70	CDH2
71	CDK1
72	CDK5RAP2
73	CDKN1A
74	CEBPB
75	CEBPD
76	CENPA
77	CENPE
78	CEP290
79	CES2
80	CHCHD6
81	CHD4
82	CHMP1B
83	CLDN1
84	CMPK1
85	CNP
86	COL5A2
87	COPS7A
88	COQ9
89	COX16
90	CREB1
91	CS
92	CSAG1
93	CSF1
94	CSTF3
95	CTDSPL
96	CTNNA1
97	CTNNBL1
98	CTSA
99	CTSD
100	CXCL3
101	CYBA
102	CYP1B1
103	CYP24A1
104	DAPK1
105	DBF4
106	DCTN1
107	DCTN2
108	DDB1
109	DDIT3
110	DDX10
111	DDX42
112	DDX52
113	DDX56
114	DERA
115	DHCR7
116	DHX15
117	DHX33
118	DNAJA3
119	DNAJC30
120	DPH2
121	DPYSL3
122	DRG1
123	DST
124	DTL
125	DYNC1LI1
126	DYNLL1
127	E2F1
128	ECI2
129	EFTUD2
130	EGLN1
131	EHBP1
132	EHD1
133	EIF1B
134	EIF2B4
135	EIF3D
136	EIF4EBP1
137	EIF4G1
138	EMC3
139	EPB41L2
140	EPC1
141	EREG
142	ERLIN2
143	ERN1
144	ESAM
145	ESF1
146	EXOC7
147	EXOSC6
148	EXOSC8
149	EZR
150	FA2H
151	FAF2
152	FAHD1
153	FBXW11
154	FCHO1
155	FDFT1
156	FGF2
157	FH
158	FKBP10
159	FKBP1B
160	FLNA
161	FNIP1
162	FOSL1
163	FOSL2
164	FOXA2
165	FRMD6
166	FUBP1
167	G3BP2
168	GABRA5
169	GADD45B
170	GALK1
171	GAPDH
172	GAR1
173	GATAD2A
174	GGPS1
175	GINS1
176	GINS4
177	GLUD1
178	GMNN
179	GMPS
180	GOSR2
181	GRPEL1
182	GTF2F2
183	GTSE1
184	HACD1
185	HAUS1
186	HAUS2
187	HAUS6
188	HERPUD1
189	HEXIM2
190	HGS
191	HMGA1
192	HNRNPDL
193	HOXB6
194	HSPA1A
195	HSPA8
196	HSPD1
197	HSPG2
198	HUWE1
199	IARS2
200	IBTK
201	IDH1
202	IDH3A
203	IFNGR2
204	IFT27
205	IGF1R
206	IGFBP3
207	IGFBP6
208	IK
209	IL11
210	IL18
211	ILK
212	IMMT
213	ING2
214	INO80E
215	IPO5
216	IQGAP1
217	IRF3
218	ISG20
219	ITGB1
220	KANK1
221	KCTD15
222	KCTD9
223	KIAA0930
224	KIF14
225	KIF23
226	KLHDC2
227	KLHDC3
228	KPNA4
229	KRTCAP2
230	KYNU
231	LAMC2
232	LARP7
233	LDHA
234	LGALS3BP
235	LIMA1
236	LMAN1
237	LMNA
238	LOXL2
239	LRPAP1
240	LTBP3
241	LYAR
242	MAGOH
243	MAP3K8
244	MAP4
245	MAP4K4
246	MAP7
247	MAPK12
248	MAPK9
249	MAPKAPK3
250	MCMBP
251	MEAF6
252	MED11
253	MED13L
254	MED19
255	MED31
256	MELK
257	MGLL
258	MID1
259	MIS18BP1
260	MKI67
261	MKNK1
262	MMP24
263	MND1
264	MOB4
265	MPHOSPH6
266	MPRIP
267	MRPL44
268	MRPS18B
269	MRPS30
270	MRRF
271	MRTO4
272	MSC
273	MTHFD1
274	MTHFD2L
275	MTIF2
276	MTRF1L
277	MVB12A
278	MVK
279	MYC
280	MYO10
281	NBR1
282	NCOA3
283	NDFIP1
284	NDUFAF6
285	NDUFB5
286	NEK2
287	NFE2L1
288	NOC3L
289	NOP58
290	NPAS2
291	NQO1
292	NR3C1
293	NR4A1
294	NRCAM
295	NUAK1
296	NUDC
297	NUDT21
298	NXN
299	ODC1
300	PABPC4
301	PAK2
302	PANK2
303	PARD6A
304	PBDC1
305	PBK
306	PCGF2
307	PDE8A
308	PDHA1
309	PDIA3
310	PDS5A
311	PDXK
312	PEA15
313	PER2
314	PFKP
315	PFN1
316	PGM2L1
317	PHF20
318	PHF23
319	PHF6
320	PHLDA2
321	PIF1
322	PIR
323	PITPNA
324	PKM
325	PLCD3
326	PMF1
327	PMP22
328	PMPCA
329	PNO1
330	POLR2D
331	POLR2H
332	PPARG
333	PPFIA1
334	PPIF
335	PPIH
336	PPP2R1A
337	PRC1
338	PRKCA
339	PROCR
340	PSAT1
341	PSMA3
342	PSMB6
343	PSMC1
344	PSMC3
345	PSMC4
346	PSMD10
347	PSMD3
348	PSMD6
349	PSMD7
350	PSME1
351	PSMG1
352	PTCD3
353	PTMA
354	PXN
355	PYGL
356	PYM1
357	RAB1B
358	RACGAP1
359	RAD1
360	RAD21
361	RBBP5
362	RBCK1
363	RBMX2
364	RCC1
365	RCC2
366	RDH11
367	REPIN1
368	RGS19
369	RHOD
370	RILP
371	RNF11
372	RPIA
373	RPP30
374	RPS7
375	RRAS2
376	RRP1
377	RRP36
378	RSPO3
379	RTCA
380	SAV1
381	SCO1
382	SCRIB
383	SDC4
384	SDHAF1
385	SDHD
386	SDSL
387	SERPINE1
388	SERTAD3
389	SETD7
390	SFN
391	SIAH2
392	SKIL
393	SLBP
394	SLC20A1
395	SLC25A4
396	SLC26A2
397	SLC2A1
398	SLC7A5
399	SMARCA1
400	SMARCA5
401	SMC2
402	SMC5
403	SNRNP27
404	SNRNP40
405	SNX12
406	SOD2
407	SPAG9
408	SPDL1
409	SPHK1
410	SRGAP1
411	SRP72
412	SRSF11
413	STAT3
414	STRN3
415	SUN1
416	SYT1
417	TANK
418	TAPBP
419	TARDBP
420	TBL1X
421	TBPL1
422	TERF1
423	TFDP2
424	TFF1
425	TFPI
426	TGFB2
427	THAP11
428	THBD
429	THOC2
430	TIAL1
431	TKT
432	TLE4
433	TLN1
434	TMED10
435	TMX1
436	TNFAIP2
437	TNIP1
438	TNRC6A
439	TOP2A
440	TPD52L1
441	TPD52L2
442	TSFM
443	TSPAN14
444	TSPAN17
445	TTC1
446	TUBA1B
447	UBE2E2
448	UBE2G1
449	UBE2G2
450	UBE3A
451	UBE3C
452	UBN1
453	UBQLN1
454	UCHL5
455	UCP2
456	UQCRC2
457	USO1
458	USP14
459	USP8
460	USP9X
461	VASP
462	VGF
463	VIM
464	WAC
465	WASF2
466	WDR33
467	WDR74
468	WTIP
469	XPOT
470	XRCC5
471	YEATS4
472	YTHDF1
473	ZC3H13
474	ZC3HAV1
475	ZCCHC8
476	ZFP36L2
477	ZMAT5
