1	AAAS
2	AATF
3	ABCE1
4	ABI2
5	ABL2
6	ACAA2
7	ACADVL
8	ACER3
9	ACIN1
10	ACO2
11	ACOT7
12	ACSL3
13	ACTB
14	ACTG1
15	ACTL6A
16	ACTN1
17	ACTN4
18	ACTR1A
19	ACTR1B
20	ACTR3
21	ACYP1
22	ADA
23	ADAM17
24	ADAM9
25	ADAR
26	ADH5
27	ADK
28	AFAP1
29	AFF4
30	AFG3L2
31	AFMID
32	AGFG1
33	AGPAT1
34	AGRN
35	AGTRAP
36	AHNAK
37	AHNAK2
38	AIFM2
39	AIMP1
40	AIMP2
41	AKAP12
42	AKIRIN1
43	AKR1B1
44	AKR7A2
45	AKT1
46	ALCAM
47	ALDH1B1
48	ALDH2
49	ALG3
50	ALG5
51	AMOTL2
52	ANKLE2
53	ANKRD28
54	ANP32E
55	ANXA1
56	ANXA2
57	ANXA7
58	AP1G1
59	AP1S2
60	APLP2
61	APOC1
62	APP
63	APPL1
64	AREG
65	ARFIP2
66	ARHGAP11A
67	ARID1A
68	ARL8B
69	ARNTL2
70	ARPC1B
71	ASAP2
72	ASF1A
73	ASPSCR1
74	ASRGL1
75	ASXL1
76	ATAD5
77	ATF5
78	ATF7
79	ATG12
80	ATG5
81	ATIC
82	ATL3
83	ATN1
84	ATP6AP2
85	ATP6V0D1
86	ATP6V1D
87	ATP6V1E1
88	ATPAF1
89	AURKA
90	AURKB
91	AXL
92	AZI2
93	B4GALT1
94	B4GALT2
95	B4GALT3
96	B4GALT4
97	B9D1
98	B9D2
99	BABAM1
100	BANP
101	BASP1
102	BATF3
103	BAX
104	BAZ1A
105	BAZ2A
106	BBC3
107	BCAR1
108	BCCIP
109	BCL2L1
110	BCL3
111	BCLAF1
112	BCS1L
113	BDP1
114	BET1
115	BHLHE40
116	BIN1
117	BIRC2
118	BIRC3
119	BIRC5
120	BNIP2
121	BNIP3L
122	BOLA1
123	BOP1
124	BRD3
125	BROX
126	BUB3
127	C16orf74
128	C19orf12
129	C1D
130	C9orf78
131	CA12
132	CA8
133	CACNG6
134	CACNG8
135	CACYBP
136	CALM2
137	CALR
138	CALU
139	CAMLG
140	CANT1
141	CAPN1
142	CAPZA1
143	CASK
144	CAV1
145	CAV2
146	CBR3
147	CBX6
148	CCAR1
149	CCDC47
150	CCDC88A
151	CCDC92
152	CCK
153	CCL2
154	CCNA2
155	CCNB1
156	CCNH
157	CCNK
158	CCT2
159	CD24
160	CD2BP2
161	CD3EAP
162	CD44
163	CD47
164	CD55
165	CD59
166	CD9
167	CDA
168	CDC20
169	CDC34
170	CDC42BPA
171	CDC42BPB
172	CDC42EP1
173	CDC42EP4
174	CDC42SE2
175	CDC6
176	CDC73
177	CDCA2
178	CDCA3
179	CDCP1
180	CDIPT
181	CDK12
182	CDK5RAP2
183	CDKN1A
184	CDS2
185	CDT1
186	CDYL
187	CEBPB
188	CELF1
189	CENPA
190	CENPB
191	CENPF
192	CEP290
193	CEP55
194	CERS2
195	CFDP1
196	CFLAR
197	CHAC2
198	CHAMP1
199	CHMP5
200	CHTF8
201	CIAO1
202	CIAPIN1
203	CINP
204	CITED4
205	CKAP2L
206	CKAP5
207	CKB
208	CKS2
209	CLCF1
210	CLDN1
211	CLINT1
212	CMPK1
213	CNOT1
214	CNOT4
215	CNPY3
216	COIL
217	COL4A2
218	COLGALT1
219	COMMD1
220	COMMD10
221	COPS5
222	COPS6
223	COPS7A
224	COPS7B
225	COPS8
226	COX16
227	CREB3
228	CRELD2
229	CRTC3
230	CRYZ
231	CSAG1
232	CSE1L
233	CSNK1D
234	CSNK1E
235	CSNK2A1
236	CSTF3
237	CTBP1
238	CTBP2
239	CTCF
240	CTDSP1
241	CTNNA1
242	CTNNB1
243	CTNNBL1
244	CTNND1
245	CTPS1
246	CTSB
247	CTSC
248	CTSL
249	CTTN
250	CUL3
251	CWC25
252	CXCL5
253	CXCL8
254	CYB5R3
255	CYBA
256	DAAM1
257	DAG1
258	DAP
259	DAPK1
260	DAXX
261	DCAF7
262	DCTD
263	DCTN1
264	DCTN6
265	DDB1
266	DDIT4
267	DDX10
268	DDX17
269	DDX18
270	DDX23
271	DDX39A
272	DDX42
273	DDX52
274	DDX56
275	DDX6
276	DEPDC1
277	DERL1
278	DESI1
279	DGKD
280	DHCR24
281	DHRS3
282	DHX9
283	DIAPH1
284	DKK1
285	DLC1
286	DLGAP5
287	DNAJA2
288	DNAJC1
289	DNAJC10
290	DNAJC30
291	DNAJC8
292	DOCK5
293	DPCD
294	DPF2
295	DPH2
296	DPM1
297	DPM3
298	DPYSL2
299	DPYSL3
300	DRAM1
301	DRG1
302	DSG2
303	DST
304	DTL
305	DUSP1
306	DUSP3
307	DUSP4
308	DUSP5
309	DYNC1H1
310	DYNC1LI1
311	DYNC1LI2
312	DYNLL2
313	DYNLT3
314	DYRK4
315	E2F6
316	ECE2
317	ECHDC1
318	ECI2
319	ECT2
320	EDN1
321	EEA1
322	EEF2KMT
323	EFNA1
324	EFTUD2
325	EGFR
326	EGLN1
327	EHBP1
328	EHD1
329	EHD2
330	EIF1
331	EIF1AY
332	EIF1B
333	EIF2A
334	EIF2AK2
335	EIF2AK4
336	EIF2B1
337	EIF2B4
338	EIF2S1
339	EIF3D
340	EIF4A1
341	EIF4A3
342	EIF4G2
343	EIF5A
344	ELAVL1
345	ELOVL1
346	ENAH
347	ENDOG
348	EPAS1
349	EPB41L1
350	EPB41L2
351	EPC1
352	EPHA2
353	EREG
354	ERGIC2
355	ERN1
356	ERO1A
357	ERRFI1
358	ESAM
359	ESRRA
360	EXOG
361	EXOSC2
362	EZR
363	F2RL1
364	FA2H
365	FAAP24
366	FADD
367	FADS2
368	FAF2
369	FAM3C
370	FAM50A
371	FAM83D
372	FAM98A
373	FANCD2
374	FANCI
375	FARSA
376	FARSB
377	FAT1
378	FBLIM1
379	FBXL15
380	FBXO22
381	FBXO7
382	FCHO1
383	FDXR
384	FEN1
385	FERMT1
386	FES
387	FGFR1
388	FGFR1OP2
389	FHL1
390	FHL2
391	FKBP10
392	FKBP11
393	FKBP1B
394	FKBP3
395	FLAD1
396	FLII
397	FLNA
398	FMNL1
399	FOSL1
400	FOSL2
401	FRA10AC1
402	FSCN1
403	FST
404	FSTL3
405	FTSJ1
406	FTSJ3
407	FUBP1
408	FXN
409	G3BP2
410	G6PC3
411	GABRA5
412	GADD45A
413	GADD45B
414	GAL
415	GALE
416	GALNT2
417	GAR1
418	GAS2L1
419	GATAD2A
420	GIP
421	GIT1
422	GLIPR1
423	GLS
424	GLUD1
425	GMNN
426	GNAI2
427	GNAI3
428	GNB5
429	GNG11
430	GNG12
431	GNL3
432	GNPAT
433	GNPNAT1
434	GOLGA3
435	GOLT1B
436	GOPC
437	GORASP2
438	GOSR2
439	GPAT4
440	GPC1
441	GPN1
442	GPS1
443	GPX3
444	GPX8
445	GRK6
446	GRPEL1
447	GSTO1
448	GTF2F2
449	GTF2H1
450	GTF3C2
451	GTSE1
452	HACD1
453	HACD3
454	HAGH
455	HAUS2
456	HCFC1
457	HDAC3
458	HERPUD1
459	HEXA
460	HEXIM1
461	HGS
462	HJURP
463	HMG20B
464	HMGA1
465	HMGA2
466	HMGB2
467	HMMR
468	HNRNPDL
469	HOXB6
470	HOXB8
471	HSD17B12
472	HSP90AB1
473	HSPA1A
474	HSPA5
475	HSPA8
476	HSPA9
477	HSPH1
478	HYAL2
479	IBTK
480	ICE1
481	ICMT
482	IDH2
483	IDH3A
484	IFNGR2
485	IFT43
486	IFT57
487	IGF1R
488	IGF2
489	IGF2BP1
490	IGFBP4
491	IGFBP6
492	IKBIP
493	IL32
494	IL6ST
495	ILF2
496	ILK
497	IMMT
498	IMPDH2
499	INA
500	INF2
501	INO80C
502	IQGAP1
503	IREB2
504	IRS1
505	IRS2
506	ISG15
507	ISG20
508	ITFG2
509	ITGA2
510	ITGA3
511	ITGB1
512	JAK1
513	JMJD6
514	JUN
515	JUNB
516	JUP
517	KANK1
518	KCTD9
519	KDSR
520	KEAP1
521	KHSRP
522	KIAA0930
523	KIF14
524	KIF18A
525	KIF4A
526	KIF5B
527	KLF6
528	KLHDC2
529	KMT5A
530	KNSTRN
531	KPNA1
532	KPNA2
533	KPNA3
534	KPNA6
535	KRIT1
536	KRR1
537	KRT19
538	KRTCAP2
539	KYNU
540	L3HYPDH
541	LAMA5
542	LAMC2
543	LAMP1
544	LARP7
545	LAYN
546	LBR
547	LCMT1
548	LDHA
549	LETM1
550	LGALS3BP
551	LGR4
552	LIMA1
553	LIMS1
554	LMAN1
555	LMNA
556	LOXL2
557	LRFN4
558	LRPAP1
559	LRRFIP2
560	LSM6
561	LTBP3
562	LTBP4
563	LUC7L
564	LYAR
565	MAD2L2
566	MAFK
567	MANF
568	MAP1B
569	MAP2K3
570	MAP2K4
571	MAP3K11
572	MAP3K2
573	MAP4
574	MAPK12
575	MAPK9
576	MAPKAPK5
577	MAPRE1
578	MAX
579	MBD2
580	MBD4
581	MBNL1
582	MCL1
583	MCM10
584	MCMBP
585	MCTS1
586	MCU
587	MEAF6
588	MECP2
589	MED1
590	MED21
591	MED28
592	MED31
593	MED8
594	MET
595	METTL16
596	METTL21A
597	MFGE8
598	MFSD10
599	MGLL
600	MID1
601	MIF4GD
602	MKI67
603	MKNK1
604	MKNK2
605	MLLT10
606	MLPH
607	MLX
608	MNAT1
609	MND1
610	MOB4
611	MPHOSPH10
612	MPHOSPH6
613	MPRIP
614	MPZL1
615	MRPL1
616	MRPL10
617	MRPL2
618	MRPL35
