127	478	0.021111961
128	478	0.021111961
1	479	0.0058106077
442	479	0.0058106077
478	480	0.0035496496
367	480	0.0035496496
479	481	0.0032253799
480	481	0.0032253799
28	482	0.013228744
384	482	0.013228744
258	483	0.031548943
393	483	0.031548943
230	484	0.022532422
306	484	0.022532422
484	485	0.015028675
483	485	0.015028675
202	486	0.009661042
485	486	0.009661042
486	487	0.009059489
370	487	0.009059489
180	488	0.006714391
487	488	0.006714391
4	489	0.0054985755
488	489	0.0054985755
489	490	0.00487049
310	490	0.00487049
490	491	0.00463717
482	491	0.00463717
91	492	0.0047091222
200	492	0.0047091222
491	493	0.0039836285
492	493	0.0039836285
493	494	0.0037993689
124	494	0.0037993689
40	495	0.0075176377
280	495	0.0075176377
11	496	0.0044514374
495	496	0.0044514374
23	497	0.0070923003
187	497	0.0070923003
497	498	0.006402138
287	498	0.006402138
42	499	0.0032676999
235	499	0.0032676999
45	500	0.009187702
262	500	0.009187702
374	501	0.008250953
456	501	0.008250953
500	502	0.004877384
501	502	0.004877384
52	503	0.0035119557
326	503	0.0035119557
67	504	0.008856181
301	504	0.008856181
504	505	0.006183913
211	505	0.006183913
505	506	0.004381257
154	506	0.004381257
93	507	0.011933605
329	507	0.011933605
507	508	0.011390998
225	508	0.011390998
508	509	0.009984668
186	509	0.009984668
357	510	0.032634992
358	510	0.032634992
315	511	0.012061216
510	511	0.012061216
112	512	0.0054971785
511	512	0.0054971785
140	513	0.0054691625
141	513	0.0054691625
215	514	0.004049512
226	514	0.004049512
249	515	0.015562799
250	515	0.015562799
515	516	0.0041865567
256	516	0.0041865567
516	517	0.0038852186
251	517	0.0038852186
266	518	0.0063844346
473	518	0.0063844346
255	519	0.0036296304
518	519	0.0036296304
263	520	0.003930771
339	520	0.003930771
294	521	0.009416952
474	521	0.009416952
328	522	0.010706732
377	522	0.010706732
522	523	0.007013991
359	523	0.007013991
323	524	0.00613516
523	524	0.00613516
524	525	0.0031457187
413	525	0.0031457187
373	526	0.008140384
435	526	0.008140384
407	527	0.004861716
408	527	0.004861716
418	528	0.0032596658
419	528	0.0032596658
428	529	0.006099205
429	529	0.006099205
481	530	0.003007268
92	530	0.003007268
530	531	0.0023821504
463	531	0.0023821504
494	532	0.0023885183
218	532	0.0023885183
532	533	0.0023530212
171	533	0.0023530212
496	534	0.0027316774
503	534	0.0027316774
498	535	0.0031232396
48	535	0.0031232396
535	536	0.0024518957
194	536	0.0024518957
82	537	0.0027112316
372	537	0.0027112316
526	537	0.0027112316
537	538	0.0021326002
228	538	0.0021326002
107	539	0.0026714308
528	539	0.0026714308
539	540	0.0024891354
417	540	0.0024891354
525	541	0.0029296998
327	541	0.0029296998
541	542	0.0028169143
454	542	0.0028169143
542	543	0.0021969215
462	543	0.0021969215
130	544	0.002194484
543	544	0.002194484
292	545	0.002217118
369	545	0.002217118
531	546	0.0021018398
375	546	0.0021018398
534	547	0.0021272262
161	547	0.0021272262
21	548	0.002057921
381	548	0.002057921
540	549	0.0020171546
544	549	0.0020171546
546	550	0.0019842137
547	550	0.0019842137
549	550	0.0019842137
298	550	0.0019842137
533	551	0.0019669246
71	551	0.0019669246
550	552	0.0019417059
551	552	0.0019417059
548	552	0.0019417059
538	552	0.0019417059
198	552	0.0019417059
521	552	0.0019417059
502	553	0.0021195577
176	553	0.0021195577
553	554	0.0020433958
545	554	0.0020433958
552	555	0.0019043465
513	555	0.0019043465
555	556	0.0018952022
536	556	0.0018952022
554	556	0.0018952022
145	556	0.0018952022
405	556	0.0018952022
556	557	0.0018840842
468	557	0.0018840842
557	558	0.0018730734
406	558	0.0018730734
558	559	0.0018633247
233	559	0.0018633247
512	560	0.001799074
355	560	0.001799074
559	561	0.0017976962
560	561	0.0017976962
31	562	0.0026912712
520	562	0.0026912712
499	563	0.0023376893
102	563	0.0023376893
58	564	0.0027486735
247	564	0.0027486735
564	565	0.0025083895
152	565	0.0025083895
63	566	0.0027646732
448	566	0.0027646732
566	567	0.0024789122
270	567	0.0024789122
65	568	0.0018231338
80	568	0.0018231338
322	568	0.0018231338
509	569	0.001989041
103	569	0.001989041
514	570	0.0027924483
330	570	0.0027924483
527	571	0.0030005877
472	571	0.0030005877
561	572	0.001761881
314	572	0.001761881
572	573	0.0017294304
139	573	0.0017294304
573	574	0.0017258401
282	574	0.0017258401
574	575	0.0017042249
201	575	0.0017042249
575	576	0.0016836147
457	576	0.0016836147
576	577	0.0016450781
119	577	0.0016450781
577	578	0.0015901364
371	578	0.0015901364
578	579	0.0015086486
569	579	0.0015086486
579	580	0.0014931955
32	580	0.0014931955
580	581	0.0014737897
368	581	0.0014737897
581	582	0.0014540926
29	582	0.0014540926
563	583	0.0015102196
50	583	0.0015102196
81	584	0.0014890154
471	584	0.0014890154
568	585	0.0014662746
584	585	0.0014662746
529	585	0.0014662746
585	586	0.0014349653
352	586	0.0014349653
567	587	0.0014322533
586	587	0.0014322533
519	588	0.001673899
308	588	0.001673899
582	589	0.0014291046
583	589	0.0014291046
589	590	0.001427306
506	590	0.001427306
590	591	0.0014158804
570	591	0.0014158804
591	592	0.0014102735
517	592	0.0014102735
592	593	0.0014083631
252	593	0.0014083631
593	594	0.0013961496
349	594	0.0013961496
594	595	0.0013811965
475	595	0.0013811965
595	596	0.0013374714
115	596	0.0013374714
596	597	0.0013190956
565	597	0.0013190956
151	597	0.0013190956
571	597	0.0013190956
597	598	0.0012781594
587	598	0.0012781594
598	599	0.0012765129
562	599	0.0012765129
147	599	0.0012765129
588	599	0.0012765129
458	599	0.0012765129
599	600	0.0012254245
177	600	0.0012254245
237	601	0.0012251355
411	601	0.0012251355
600	602	0.0012123963
601	602	0.0012123963
602	603	0.0012006317
95	603	0.0012006317
9	604	0.013992095
461	604	0.013992095
3	605	0.012410286
604	605	0.012410286
431	606	0.0086592045
432	606	0.0086592045
289	607	0.007674238
606	607	0.007674238
7	608	0.0062405644
607	608	0.0062405644
608	609	0.003185637
427	609	0.003185637
605	610	0.0014185744
284	610	0.0014185744
610	611	0.001365065
346	611	0.001365065
611	612	0.0012281435
609	612	0.0012281435
155	612	0.0012281435
348	612	0.0012281435
17	613	0.012220708
18	613	0.012220708
10	614	0.0030134032
613	614	0.0030134032
614	615	0.0016037808
89	615	0.0016037808
173	615	0.0016037808
615	616	0.0015502525
344	616	0.0015502525
