1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTA2
7	ACTB
8	ADH5
9	ADSL
10	AGTRAP
11	AHI1
12	AIFM2
13	AIMP1
14	AIP
15	AKAP12
16	AKAP9
17	AKR1B1
18	AKR1B10
19	AKR1C3
20	ALDH2
21	ALDOA
22	ANLN
23	ANXA1
24	ANXA7
25	AP1G1
26	AP1M2
27	APLP2
28	APOBEC3C
29	APOC1
30	APP
31	APPL1
32	ARF4
33	ARHGAP11A
34	ARHGAP5
35	ARID4B
36	ARL6IP1
37	ARPC3
38	ARRDC3
39	ASNS
40	ATAD5
41	ATF3
42	ATIC
43	ATP6AP2
44	ATP6V1D
45	ATXN2
46	AXL
47	B3GALNT2
48	B9D2
49	BAG2
50	BAZ1A
51	BBC3
52	BCAT1
53	BDKRB2
54	BIRC3
55	BOP1
56	BRCA1
57	BRD3
58	BRIX1
59	BTG2
60	C16orf74
61	C1D
62	CALM2
63	CAPZA1
64	CBR3
65	CCAR1
66	CCL2
67	CCL26
68	CCNA2
69	CCNB1
70	CCND1
71	CCND3
72	CCNF
73	CCT2
74	CCT5
75	CCT6A
76	CCT7
77	CCT8
78	CD46
79	CD55
80	CD63
81	CD81
82	CD9
83	CDA
84	CDC123
85	CDC27
86	CDC42BPA
87	CDCA2
88	CDCA8
89	CDK6
90	CEBPB
91	CEBPD
92	CELF1
93	CENPA
94	CENPE
95	CENPF
96	CEP290
97	CEP55
98	CFAP20
99	CHAF1A
100	CHD1
101	CHD4
102	CHEK1
103	CIAO1
104	CIAPIN1
105	CITED4
106	CKS2
107	CLSPN
108	COIL
109	COL4A2
110	COL5A1
111	COPS5
112	CPS1
113	CRELD2
114	CSE1L
115	CSTA
116	CTCF
117	CTDSPL
118	CTPS1
119	CTSB
120	CTTN
121	CUL3
122	CUX1
123	CXCL1
124	CXCL2
125	CXCL3
126	CXCL5
127	DAB2
128	DAG1
129	DAP
130	DAPK1
131	DCAF13
132	DCDC2
133	DDIT3
134	DDOST
135	DDX39A
136	DDX42
137	DDX56
138	DHCR24
139	DLD
140	DNAJA1
141	DNAJA2
142	DNAJB1
143	DNAJB11
144	DNAJC10
145	DNTTIP2
146	DSP
147	DTL
148	DYNLT3
149	EAPP
150	EEF1A1
151	EFNA5
152	EIF1AY
153	EIF2AK2
154	EIF3D
155	EIF3E
156	EIF4A2
157	EIF4A3
158	EIF4E
159	EIF4EBP1
160	EIF5
161	EIF5A
162	EIF5AL1
163	EMC3
164	EMC7
165	ENO1
166	EPS8
167	ERAL1
168	ERGIC2
169	ERV3-1
170	ESD
171	ESF1
172	ETV4
173	EXOSC1
174	EXOSC6
175	EXOSC7
176	FAAP24
177	FADS2
178	FAM50A
179	FAT1
180	FBN2
181	FDXR
182	FEN1
183	FGA
184	FGL1
185	FHL1
186	FJX1
187	FMNL1
188	FOSL1
189	FOSL2
190	FSCN1
191	FSTL3
192	GADD45A
193	GADD45B
194	GAR1
195	GDF15
196	GFRA1
197	GINS2
198	GINS4
199	GLRX
200	GLRX3
201	GPN3
202	GREM1
203	GRN
204	GRWD1
205	GSTO1
206	GTPBP4
207	GULP1
208	HADHB
209	HAS2
210	HCCS
211	HDAC2
212	HES1
213	HHEX
214	HIPK2
215	HJURP
216	HLA-DMB
217	HMGA2
218	HMGB2
219	HMGCS1
220	HMMR
221	HMOX1
222	HNRNPAB
223	HNRNPDL
224	HNRNPR
225	HSP90B1
226	HSPA4
227	ICE1
228	ID1
229	ID3
230	IDH3B
231	IDI1
232	IFNGR2
233	IFT27
234	IFT81
235	IGFBP3
236	IGFBP4
237	IGFBP7
238	IL11
239	IL18
240	ILF2
241	INA
242	ING2
243	INHBB
244	INO80C
245	INSIG1
246	IRS1
247	JAG1
248	JUN
249	JUNB
250	KIF11
251	KIF14
252	KIF21A
253	KIF22
254	KIF2A
255	KIF5B
256	KMT2E
257	KMT5A
258	KNSTRN
259	KPNA2
260	KRAS
261	KRR1
262	KRT18
263	KRT19
264	LAMA5
265	LBR
266	LDHA
267	LGALS3BP
268	LGR4
269	LMAN1
270	LPIN1
271	LRP10
272	LSM6
273	LTA4H
274	MANF
275	MAP2K3
276	MAP4K4
277	MARCKSL1
278	MB
279	MCM10
280	MCM3
281	MCM7
282	MDK
283	MDM2
284	MDM4
285	MET
286	MGLL
287	MGST2
288	MKI67
289	MLPH
290	MMP24
291	MMP7
292	MRPL10
293	MRPL13
294	MRPL16
295	MRPL35
296	MRPL44
297	MRPL47
298	MRPL49
299	MRPS18A
300	MRTO4
301	MSC
302	MSH6
303	MT-ND6
304	MTHFD2
305	MUC12
306	MUC5AC
307	MYC
308	MYL12B
309	MYO1B
310	NAMPT
311	NCKAP1
312	NCOA3
313	NDUFAF4
314	NEDD4L
315	NEDD9
316	NEK2
317	NFKBIA
318	NIT2
319	NOP58
320	NPLOC4
321	NPM1
322	NQO1
323	NRG1
324	NRP1
325	NSD1
326	NUAK1
327	NUF2
328	NUP155
329	NUP37
330	NUP62
331	NUPR1
332	NUSAP1
333	OAS1
334	ODC1
335	PAPPA
336	PBK
337	PCNA
338	PDE4D
339	PDE8A
340	PDHA1
341	PDIA4
342	PDK4
343	PER2
344	PFKP
345	PGM2L1
346	PHAX
347	PHF3
348	PHGDH
349	PHKG1
350	PIF1
351	PIH1D1
352	PKM
353	PLAU
354	PLCD3
355	PLK1
356	PLK2
357	PMAIP1
358	PMEPA1
359	PMF1
360	POR
361	PPFIBP1
362	PPIE
363	PPIF
364	PPIH
365	PPM1B
366	PPP2R2A
367	PPP2R5E
368	PPP3CA
369	PRC1
370	PRDX4
371	PRMT5
372	PSAT1
373	PSMA4
374	PSMB9
375	PSMC1
376	PSMC3
377	PSMC4
378	PSMD11
379	PSMD13
380	PSMD2
381	PSMD4
382	PSMD6
383	PSME2
384	PTGES
385	PTMA
386	PTP4A1
387	PTPN12
388	PTPRA
389	PTPRS
390	PTTG1IP
391	PXDN
392	RAB31
393	RAD21
394	RAD9A
395	RAE1
396	RAN
397	RBM14
398	RBM42
399	RDX
400	RECQL
401	RHOB
402	RHOBTB3
403	RHOD
404	RIF1
405	RMI2
406	RNASEH2A
407	RND3
408	RNF5
409	RPL22L1
410	RPL26
411	RPL28
412	RPL7A
413	RPP38
414	RPS27
415	RPS4X
416	RPS7
417	RRAGA
418	RRM1
419	RRM2
420	RRP15
421	RSPO3
422	SAMD4B
423	SAR1A
424	SAT1
425	SCARB1
426	SDC4
427	SDCBP
428	SDF2
429	SERPINH1
430	SET
431	SFN
432	SFPQ
433	SFRP1
434	SH2D4A
435	SH3KBP1
436	SHMT2
437	SKIL
438	SLBP
439	SLC25A3
440	SLC26A2
441	SLC2A1
442	SLC7A5
443	SLC7A7
444	SLC9A3R1
445	SMARCA1
446	SMARCB1
447	SMOX
448	SNAP25
449	SNRPA1
450	SOX2
451	SOX21
452	SOX4
453	SPDL1
454	SPECC1
455	SRC
456	SRGAP1
457	SRSF3
458	STAG2
459	STAT1
460	STAT3
461	STC2
462	STRN3
463	SUGT1
464	SULT2B1
465	SYNE1
466	SYNPO
467	SYT1
468	TAF1A
469	TAGLN
470	TAOK1
471	TAOK3
472	TCOF1
473	TCTEX1D2
474	TERF1
475	TFAP2A
476	TFAP2C
477	TFF1
478	TGFBI
479	TGFBR1
480	THBD
481	TIAL1
482	TIGAR
483	TKT
484	TLE3
485	TLE4
486	TLK1
487	TM7SF2
488	TMA16
489	TMEM107
490	TMEM189
491	TMOD3
492	TMX1
493	TNIP1
494	TNRC6B
495	TOB1
496	TOP2A
497	TOP2B
498	TOPBP1
499	TP53I3
500	TPM1
501	TPM4
502	TPX2
