1	ABCC2
2	ABCE1
3	ACAT1
4	ACTB
5	ADH5
6	ADIPOR2
7	ADNP
8	AGTRAP
9	AIFM2
10	AIMP2
11	AIP
12	AKAP9
13	AKR1C1
14	ALCAM
15	ALDH1A1
16	ALDH2
17	ALYREF
18	ANGPTL4
19	ANKRD28
20	ANKRD40
21	ANP32E
22	ANXA2
23	ANXA7
24	APLP2
25	APOBEC3C
26	APOE
27	APP
28	APPL1
29	AR
30	AREG
31	ARF4
32	ARHGAP11A
33	ARHGAP35
34	ARPC3
35	ARRDC3
36	ASCC3
37	ASNS
38	ASPM
39	ATAD2
40	ATAD5
41	ATIC
42	ATP6V1D
43	ATP6V1E2
44	ATXN2
45	AURKA
46	AURKB
47	B9D2
48	BAZ1A
49	BCAT1
50	BCCIP
51	BDKRB2
52	BDNF
53	BLVRA
54	BUB1
55	BUB3
56	C12orf65
57	CAV1
58	CBR3
59	CCAR1
60	CCDC12
61	CCL2
62	CCNB1
63	CCND1
64	CCNE1
65	CCNF
66	CCPG1
67	CCT3
68	CD3EAP
69	CD44
70	CD63
71	CDA
72	CDC20
73	CDC42EP3
74	CDCA7L
75	CDCA8
76	CDK5RAP2
77	CDK6
78	CDKN2C
79	CDT1
80	CELF1
81	CENPB
82	CENPE
83	CENPF
84	CENPU
85	CFAP20
86	CFLAR
87	CHD1
88	CHD4
89	CHEK1
90	CIAO1
91	CKAP5
92	CLINT1
93	CLU
94	CNTN1
95	COPS5
96	CTNNB1
97	CTPS1
98	CTSB
99	CTSV
100	CUX1
101	CXCL2
102	CXCL3
103	CYP1B1
104	CYP26B1
105	CYP4F3
106	DAB2
107	DAP
108	DAPK1
109	DBF4
110	DCAF13
111	DCAF7
112	DCDC2
113	DDIT3
114	DDIT4
115	DDX18
116	DDX23
117	DDX27
118	DDX39A
119	DDX42
120	DERA
121	DERL2
122	DHRS3
123	DHRS4
124	DHX9
125	DLD
126	DLGAP5
127	DNAJC1
128	DNAJC10
129	DNAJC3
130	DNTTIP2
131	DSP
132	DUSP1
133	EAPP
134	ECT2
135	EDN1
136	EEF2
137	EFNA5
138	EGLN1
139	EIF1AY
140	EIF1B
141	EIF2S1
142	EIF2S3
143	EIF3D
144	EIF3I
145	EIF4A1
146	EIF4A2
147	EIF4EBP1
148	EIF4G2
149	EIF5A
150	EIF5AL1
151	ELAVL1
152	EMC3
153	EMC7
154	EPAS1
155	EPHX1
156	EREG
157	ERN1
158	ERRFI1
159	ESD
160	ESF1
161	ETS2
162	EXOSC1
163	EXOSC3
164	EXOSC6
165	EXOSC8
166	FANCD2
167	FBN2
168	FCGRT
169	FDXR
170	FEN1
171	FES
172	FGB
173	FGFR4
174	FHL1
175	FHL2
176	FILIP1
177	FLNA
178	FMNL1
179	FOSL2
180	FOXA2
181	FSCN1
182	FST
183	GADD45B
184	GCLC
185	GDF15
186	GINS4
187	GJA1
188	GLE1
189	GLRX3
190	GMNN
191	GNL3
192	GOT1
193	GPC1
194	GPN3
195	GPX2
196	GRPEL1
197	GSTO1
198	HAS2
199	HAUS2
200	HCCS
201	HDAC1
202	HERC2
203	HERPUD1
204	HES6
205	HEXIM1
206	HIPK2
207	HJURP
208	HMG20B
209	HMGA2
210	HMGB2
211	HMGCS1
212	HMMR
213	HMOX1
214	HNF4A
215	HNRNPAB
216	HNRNPH1
217	HNRNPM
218	HNRNPR
219	HPRT1
220	HSP90AA1
221	HSPA14
222	HSPA2
223	HSPA8
224	HSPA9
225	HSPB8
226	HTATSF1
227	ID3
228	IDH3B
229	IDI1
230	IFITM3
231	IFNGR2
232	IFT27
233	IGFBP3
234	IGFBP4
235	IGFBP7
236	IK
237	IL11
238	IL15
239	IL18
240	IL32
241	IMMT
242	ING2
243	INHBB
244	INSR
245	IRF1
246	IRS1
247	ISG15
248	ITGA3
249	ITGAV
250	ITM2B
251	JAG1
252	KIF11
253	KIF18A
254	KIF21A
255	KIF23
256	KIF5B
257	KLF5
258	KMT2E
259	KPNA4
260	KRAS
261	KRR1
262	KRT18
263	KRT19
264	LAMA5
265	LBR
266	LDHA
267	LEO1
268	LGALS3
269	LGR4
270	LTA4H
271	LYAR
272	MAFK
273	MANF
274	MARCKS
275	MARCKSL1
276	MB
277	MCM6
278	MCM7
279	MCU
280	MDM4
281	MED13L
282	MFGE8
283	MIF4GD
284	MKI67
285	MNAT1
286	MPHOSPH10
287	MPRIP
288	MRPL10
289	MRPL35
290	MRPL44
291	MRPL47
292	MRPL49
293	MRPS18A
294	MRTO4
295	MSC
296	MSH6
297	MT-ATP6
298	MT-ND5
299	MT-ND6
300	MTA2
301	MTHFD2
302	MTIF2
303	MTX1
304	MTX2
305	MUC12
306	MUC3A
307	MYC
308	MYH9
309	MYL12A
310	MYL12B
311	MYO1B
312	NCAPD2
313	NCKAP1
