1	AATF
2	ABCC1
3	ABCC2
4	ABCG2
5	ACAT2
6	ADAR
7	ADGRG1
8	ADH5
9	ADIPOR2
10	ADNP
11	AFMID
12	AGR2
13	AHNAK2
14	AIFM2
15	AKR1B10
16	AKR1C1
17	AKR1C3
18	ALDH1A1
19	ALDH2
20	ALDH3A1
21	ALYREF
22	AP1G1
23	AP1M2
24	APOBEC3C
25	APOC1
26	APPL1
27	ARF4
28	ARHGAP11A
29	ARHGAP5
30	ARPC3
31	ASNS
32	ATAD5
33	ATP6V1E2
34	ATXN2
35	AURKB
36	B2M
37	B3GALNT2
38	BAG2
39	BAZ1A
40	BBC3
41	BCAT1
42	BCCIP
43	BHLHE40
44	BIRC5
45	BLVRB
46	BOP1
47	BRIX1
48	BTG2
49	CAMLG
50	CCDC47
51	CCL2
52	CCNA2
53	CCNB1
54	CCND3
55	CCPG1
56	CCT3
57	CCT6A
58	CCT8
59	CD24
60	CD3EAP
61	CD63
62	CD9
63	CDA
64	CDC42
65	CDC42BPB
66	CDC6
67	CDCA3
68	CDCA7L
69	CDK1
70	CDK5RAP2
71	CDK6
72	CDKN3
73	CDT1
74	CEBPB
75	CEBPD
76	CENPA
77	CENPB
78	CENPU
79	CEP55
80	CFAP20
81	CFLAR
82	CHAF1A
83	CHD1
84	CIAO1
85	CLINT1
86	CLSPN
87	CLU
88	CNTN1
89	COL18A1
90	COL5A1
91	COL5A2
92	COPS5
93	CPLX2
94	CSE1L
95	CSF1
96	CTDSPL
97	CTSB
98	CXCL1
99	CXCL3
100	CYB5B
101	CYBA
102	DAB2
103	DAPK1
104	DBF4
105	DCTN2
106	DCTN6
107	DDX10
108	DDX18
109	DDX27
110	DDX39A
111	DDX42
112	DDX56
113	DEPDC1
114	DERL2
115	DKK1
116	DLD
117	DLGAP5
118	DNAJA1
119	DNAJB11
120	DNAJC3
121	DNAJC4
122	DOCK5
123	DSG2
124	DUSP1
125	DYNC1I2
126	DYNLL1
127	DYNLT3
128	DYRK1B
129	E2F1
130	EAPP
131	ECH1
132	ECT2
133	EEF1A1
