1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACTB
8	ACTG1
9	ADAM17
10	ADGRG1
11	ADH5
12	AGR2
13	AHI1
14	AIMP2
15	AIP
16	AKR7A2
17	ALCAM
18	ALDOA
19	ALYREF
20	ANKRD40
21	ANP32E
22	ANXA1
23	ANXA7
24	AP1M2
25	APLP2
26	APOBEC3C
27	APP
28	APPL1
29	ARF4
30	ARHGAP35
31	ARHGAP5
32	ASCC3
33	ATAD2
34	ATAD5
35	ATF3
36	ATIC
37	ATP6AP2
38	AXL
39	B3GALNT2
40	BAG2
41	BCL2L1
42	BHLHE40
43	BIRC5
44	BLVRB
45	BOLA1
46	BRD3
47	BUB1
48	C6orf62
49	CACYBP
50	CALM2
51	CAND1
52	CAPZA1
53	CCL26
54	CCNA2
55	CCNB2
56	CCND3
57	CCNE1
58	CCNF
59	CCPG1
60	CCT6A
61	CCT7
62	CCT8
63	CD81
64	CDC20
65	CDC27
66	CDC42BPA
67	CDC42EP3
68	CDC42SE1
69	CDC6
70	CDCA8
71	CDK6
72	CDK7
73	CEBPD
74	CENPE
75	CENPF
76	CENPU
77	CEP290
78	CFLAR
79	CHD1
80	CHML
81	CHMP1B
82	CIAO1
83	CKAP2L
84	CKAP5
85	CLSPN
86	CLU
87	COIL
88	COL5A1
89	COPS6
90	CPLX2
91	CRELD2
92	CSTA
93	CTNNB1
94	CTSB
95	CTSL
96	CUX1
97	CXCL1
98	CXCL2
99	CXCL3
100	CXCL8
101	CYBA
102	CYP1B1
103	CYP26B1
104	DAPK1
105	DBF4
106	DCTN2
107	DDB2
108	DDOST
109	DDX10
110	DDX18
111	DDX27
112	DDX39A
113	DDX42
114	DERL2
115	DHCR24
116	DHX9
117	DKK1
118	DLD
119	DLGAP5
120	DNAJB1
121	DNAJC1
122	DSG2
123	DTL
124	DYNLT3
125	E2F1
126	EAPP
127	EEF1A1
128	EFEMP1
129	EHD2
130	EIF1
131	EIF2S1
132	EIF4A2
133	EIF4EBP1
134	EIF5
135	EIF5A
136	EMC7
137	ENO1
138	EPN2
139	EPS8
140	ERAL1
141	ERN1
142	ERRFI1
143	ERV3-1
144	ESD
145	ETFB
146	ETS2
147	EWSR1
148	EXOSC1
149	EXOSC3
