1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCF2
6	ABCG2
7	ACAA2
8	ACAT2
9	ACBD3
10	ACO2
11	ACOT7
12	ACTB
13	ACTG1
14	ACTL6A
15	ACTN1
16	ACTN4
17	ACTR3
18	ADAM17
19	ADIPOR2
20	ADM
21	ADPGK
22	ADSL
23	AFG3L2
24	AFMID
25	AGFG1
26	AGPAT5
27	AGRN
28	AGTRAP
29	AHI1
30	AHNAK2
31	AIMP1
32	AJUBA
33	AK3
34	AKAP9
35	AKIRIN2
36	AKR1B1
37	AKR1C1
38	AKR1C2
39	ALCAM
40	ALDH1B1
41	ALDH2
42	ALDH3A1
43	ALDOA
44	ALG5
45	AMFR
46	ANAPC13
47	ANKRD28
48	ANLN
49	ANP32E
50	ANXA2
51	ANXA5
52	ANXA7
53	AP1M2
54	AP2A2
55	APLP2
56	APOC1
57	APOE
58	APOO
59	APPL1
60	APTX
61	AREG
62	ARF4
63	ARF5
64	ARID1A
65	ARID4B
66	ARNTL2
67	ARPC1B
68	ASF1B
69	ASNS
70	ASRGL1
71	ASXL1
72	ATAD5
73	ATF5
74	ATF7
75	ATL3
76	ATMIN
77	ATN1
78	ATP6AP1
79	ATP6V1E2
80	ATRX
81	ATXN2
82	AURKA
83	AXL
84	B4GALT1
85	B4GALT2
86	BAG3
87	BATF3
88	BAX
89	BBC3
90	BBIP1
91	BCAR1
92	BCCIP
93	BCL2L1
94	BCS1L
95	BECN1
96	BET1
97	BIN1
98	BIRC3
99	BIRC5
100	BOLA1
101	BRCA1
102	BRD2
103	BRD3
104	BRIX1
105	BROX
106	BTBD6
107	BUB3
108	C11orf74
109	C19orf12
110	C1orf131
111	CA12
112	CALU
113	CAPN1
114	CAPZA1
115	CASC3
116	CASK
117	CAV1
118	CAV2
119	CBX6
120	CCAR1
121	CCDC88A
122	CCNA2
123	CCNB2
124	CCNC
125	CCND3
126	CCNE1
127	CCNF
128	CCT2
129	CCT5
130	CCT8
131	CD2BP2
132	CD44
133	CD59
134	CD81
135	CDA
136	CDC20
137	CDC27
138	CDC42BPA
139	CDC42EP4
140	CDCA2
141	CDCA3
142	CDCA5
143	CDCA7L
144	CDCA8
145	CDCP1
146	CDH2
147	CDIPT
148	CDK12
149	CDK6
150	CDKN1A
151	CDT1
152	CDYL
153	CEBPD
154	CEBPZ
155	CELF1
156	CENPA
157	CENPH
158	CENPU
159	CEP55
160	CES1
161	CFAP20
162	CFDP1
163	CHAC2
164	CHAF1A
165	CHAMP1
166	CHCHD6
167	CHD3
168	CHD4
169	CHML
170	CHMP1B
171	CHMP2B
172	CHMP5
173	CHTF8
174	CITED4
175	CKAP2
176	CKB
177	CKS2
178	CLCF1
179	CLDN1
180	CLINT1
181	CLSPN
182	CLU
183	CNOT1
184	CNTN1
185	COL5A2
186	COLGALT1
187	COMMD1
188	COMMD10
189	COMMD5
190	COMMD9
191	COPS5
192	COPS7B
193	COQ5
194	COX16
195	CPLX2
196	CPS1
197	CRTC3
198	CRYZ
199	CSAG1
200	CSNK1D
201	CSNK1E
202	CSNK2A1
203	CSNK2A2
204	CSTF3
205	CTBP2
206	CTDSP1
207	CTNNA1
208	CTSB
209	CTTN
210	CTU1
211	CWC15
212	CWC27
213	CXCL1
214	CXCL2
215	DAAM1
216	DAG1
217	DAP3
218	DAPK1
219	DAXX
220	DBF4
221	DCDC2
222	DCTD
223	DDB1
224	DDIT3
225	DDIT4
226	DDOST
227	DDX10
228	DDX17
229	DDX23
230	DDX27
231	DDX42
232	DDX52
233	DDX54
234	DERA
235	DERL2
236	DESI1
237	DHCR24
238	DHPS
239	DHX9
240	DIO2
241	DKK1
242	DLD
243	DLGAP5
244	DNAJA1
245	DNAJA2
246	DNAJB1
247	DNAJB11
248	DNAJC1
249	DNAJC10
250	DNAJC3
251	DNAJC30
252	DNAJC4
253	DNAJC8
254	DNTTIP2
255	DOCK5
256	DPM1
257	DPYSL2
258	DPYSL3
259	DRAM1
260	DRG1
261	DSG2
262	DST
263	DUSP1
264	DUSP3
265	DUSP5
266	DYNC1H1
267	DYNC1LI1
268	DYRK4
269	E2F1
270	E2F4
271	E2F6
272	ECE2
273	ECH1
274	ECI2
275	ECSIT
276	ECT2
277	EEF1A1
278	EEF2KMT
279	EFTUD2
280	EGLN1
281	EIF1AY
282	EIF2A
283	EIF2AK2
284	EIF3D
285	EIF3I
286	EIF4A2
287	EIF5A
288	ELAC2
289	ELAVL1
290	ELOVL1
291	ELOVL5
292	EMC3
293	ENTPD6
294	EPAS1
295	EPHA2
296	EPHX1
297	EPS8
298	ERLIN2
299	ERO1A
300	EVL
301	EWSR1
302	EXOC7
303	EXOG
304	EXOSC1
305	EXOSC2
306	EXOSC3
307	EXOSC6
308	EXOSC8
309	EZR
310	FAAP24
311	FADS2
312	FAF2
313	FAM161A
314	FAM3C
315	FAM50A
316	FAM83D
317	FAM98A
318	FANCD2
319	FAT1
320	FBLIM1
321	FBXO7
322	FCHO1
323	FDFT1
324	FDXR
325	FEN1
326	FGFR1
327	FGFR1OP2
328	FH
329	FJX1
