1	AAK1
2	AATF
3	ABCC1
4	ABCC2
5	ABI2
6	ABL2
7	ACAA2
8	ACACA
9	ACIN1
10	ACO2
11	ACTL6A
12	ACTN1
13	ACTN4
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADIPOR2
19	ADK
20	ADM
21	ADPGK
22	AFAP1
23	AFF4
24	AFG3L2
25	AGO2
26	AGPAT1
27	AGPAT5
28	AHI1
29	AHNAK
30	AIFM1
31	AJUBA
32	AK3
33	AKAP9
34	AKIRIN2
35	AKR1B1
36	AKR1C1
37	AKT1
38	ALCAM
39	ALDH1A1
40	ALDH3B1
41	ALDOA
42	ALG8
43	AMOTL2
44	ANGPTL4
45	ANKLE2
46	ANKRD40
47	ANLN
48	ANP32E
49	ANXA5
50	AP1M2
51	AP1S2
52	APLP2
53	APOBEC3C
54	APOE
55	APOO
56	APP
57	APPL1
58	ARF5
59	ARHGAP11A
60	ARHGAP5
61	ARID1A
62	ARID4B
63	ARL1
64	ARL6IP1
65	ARPC3
66	ASAH1
67	ASAP2
68	ASCC3
69	ASF1A
70	ASNS
71	ASPM
72	ASXL1
73	ATAD2
74	ATF5
75	ATF7
76	ATG12
77	ATG5
78	ATL3
79	ATMIN
80	ATN1
81	ATP6AP1
82	ATP6V0D1
83	ATP6V1D
84	ATP6V1E1
85	ATRX
86	ATXN2
87	ATXN2L
88	AURKA
89	AURKB
90	AVEN
91	AXL
92	B4GALT1
93	B4GALT2
94	B4GALT3
95	B9D2
96	BABAM1
97	BAIAP2L1
98	BAMBI
99	BAZ2A
100	BCAM
101	BCAT1
102	BCAT2
103	BCL2L1
104	BCL3
105	BCLAF1
106	BCS1L
107	BDP1
108	BHLHE40
109	BIN1
110	BIRC2
111	BIRC3
112	BIRC5
113	BIRC6
114	BLVRA
115	BLVRB
116	BMP4
117	BOLA1
118	BRCA1
119	BRD2
120	C11orf1
121	C12orf65
122	C16orf74
123	C1D
124	C1orf131
125	C6orf62
126	CA8
127	CACNG6
128	CALR
129	CAMLG
130	CAND1
131	CAPZA1
132	CASC3
133	CAV1
134	CAV2
135	CBX6
136	CCDC12
137	CCDC47
138	CCDC88A
139	CCK
140	CCL2
141	CCNA2
142	CCNB1
143	CCNC
144	CCND1
145	CCND3
146	CCNE1
147	CCT2
148	CCT4
149	CCT8
150	CCZ1
151	CD3EAP
152	CD81
153	CD9
154	CDA
155	CDC123
156	CDC20
157	CDC34
158	CDC42
159	CDC42BPA
160	CDC42BPB
161	CDC42SE1
162	CDC6
163	CDC73
164	CDCA2
165	CDCA3
166	CDCA7L
167	CDIPT
168	CDS2
169	CDT1
170	CEBPB
171	CEBPD
172	CEBPZ
173	CELF1
174	CENPA
175	CENPF
176	CENPH
177	CENPK
178	CEP290
179	CEP55
180	CFDP1
181	CFLAR
182	CHCHD6
183	CHEK1
184	CHML
185	CHMP2B
186	CHMP5
187	CIAO1
188	CINP
189	CITED2
190	CITED4
191	CKAP2
192	CKAP4
193	CKS2
194	CLCF1
195	CLDN1
196	CLIP1
197	CLU
198	CMPK1
199	CNOT1
200	CNPY3
201	CNTN1
202	COL4A2
203	COLGALT1
204	COMMD1
205	COMMD10
206	COMMD2
207	COMMD9
208	COPS5
209	COPS6
210	COPS7B
211	COPZ2
212	COQ5
213	COX16
214	CPLX2
215	CPS1
216	CREB1
217	CREB3
218	CRTC3
219	CSAG1
220	CSE1L
221	CSNK1D
222	CSNK1E
223	CSNK2A1
224	CSTF3
225	CTBP1
226	CTDSP1
227	CTDSP2
228	CTDSPL
229	CTNNA1
230	CTNNBL1
231	CTNND1
232	CTSA
233	CTSB
234	CTSC
235	CTSD
236	CUL3
237	CUX1
238	CWC27
239	CXCL1
240	CXCL2
241	CXCL3
242	CXCL8
243	CYB5B
244	CYP1B1
245	DAB2
246	DAG1
247	DAP
248	DAPK1
249	DAXX
250	DCAF13
251	DCAF7
252	DCDC2
253	DCTN1
254	DCTN2
255	DDB1
256	DDB2
257	DDIT3
258	DDIT4
259	DDOST
260	DDX10
261	DDX24
262	DDX52
263	DDX6
264	DERA
265	DERL2
266	DHCR24
267	DHRS3
268	DIAPH1
269	DNAJA1
270	DNAJA3
271	DNAJB1
272	DNAJB11
273	DNAJC1
274	DNAJC30
275	DNAJC8
276	DNTTIP2
277	DPF2
278	DPH2
279	DPM1
280	DPYSL2
281	DR1
282	DRAM1
283	DSG2
284	DTL
285	DUSP1
286	DYNC1H1
287	DYNLL1
288	DYNLT3
289	DYRK4
290	E2F4
291	E2F6
292	ECH1
293	ECI2
294	EEA1
295	EEF2KMT
296	EGFR
297	EHBP1
298	EHD1
299	EIF1
300	EIF1B
301	EIF2S3
302	EIF3D
303	EIF3I
304	EIF4A2
305	EIF5A
306	EIF5AL1
307	ELAC2
308	ELAVL1
309	ELOVL1
310	ENAH
311	ENDOG
312	ENO1
313	ENTPD6
314	EPC1
315	EPHX1
316	EPS8
317	ERAL1
318	EREG
319	ERO1A
320	ERRFI1
321	ERV3-1
322	ESAM
323	ESF1
324	ESRRA
325	ETFB
326	EVL
327	EXOC7
328	EXOSC1
329	EXOSC3
330	EXOSC7
331	EXOSC8
332	EZR
333	FADS2
334	FAHD1
335	FAM3C
336	FAM50A
337	FAM83D
338	FANCI
339	FAT1
340	FBRSL1
341	FBXO22
342	FBXO7
343	FBXW11
344	FCHO1
345	FDFT1
346	FDPS
347	FGA
348	FGF2
349	FGFR1
350	FJX1
351	FLAD1
352	FLOT2
353	FN1
354	FOXA2
355	FOXC1
356	FRA10AC1
357	FTSJ1
358	FUBP1
359	FUNDC1
360	FXN
361	FXR1
362	FZD2
363	G3BP1
364	GABPB1
365	GABRA5
366	GADD45B
367	GALE
368	GALNT1
369	GAN
370	GAPDH
371	GAS2L1
372	GATAD2A
373	GFRA1
374	GGPS1
375	GIP
376	GJC1
377	GMNN
378	GMPS
379	GNG12
380	GNPAT
381	GNPDA1
382	GOPC
383	GORASP2
384	GOSR1
385	GPC1
386	GPN1
387	GPS1
388	GPX2
389	GPX8
390	GRAMD1B
391	GREM1
392	GRN
393	GRPEL1
394	GSR
395	GSTO1
396	GTF2F1
397	GTF2H1
398	GTSE1
399	GULP1
400	HACD1
401	HACD2
402	HACD3
403	HADHA
404	HADHB
405	HAT1
406	HAUS6
407	HCFC1
408	HDAC1
409	HDAC3
410	HECW1
411	HERPUD1
412	HES1
413	HEXIM1
414	HEXIM2
415	HIP1
416	HJURP
417	HLA-A
418	HMGA1
419	HMGA2
420	HMGCS1
421	HMGXB4
422	HMOX1
423	HNRNPH1
424	HOXB13
425	HOXB8
426	HOXB9
427	HSD17B12
428	HSP90AA1
429	HSP90AB1
430	HSP90B1
431	HSPA14
432	HSPA1A
433	HSPA2
434	HSPA4
435	HSPA5
436	HSPD1
437	HSPG2
438	HSPH1
439	HTATSF1
440	HUWE1
441	IARS2
442	IBTK
443	ICMT
444	IDH3B
445	IDH3G
446	IGFBP3
447	IGFBP4
448	IGFBP6
449	IGFBP7
450	IKBIP
451	IL18
452	IL32
453	IL6ST
454	ILK
455	IMMT
456	IMPDH1
457	IMPDH2
458	INF2
459	ING2
460	INSIG1
461	IPO5
462	IREB2
463	IRS1
464	IRS2
465	ISG15
466	ITGA2
467	ITGA3
468	ITGB4
469	JADE1
470	JAK1
471	JMJD6
472	JUNB
473	KANK1
474	KCTD1
475	KCTD9
476	KDM5A
477	KEAP1
478	KIF3B
479	KIF4A
480	KLF5
481	KLHDC2
482	KLHL42
483	KLHL5
484	KMT2A
485	KPNA6
486	KRAS
487	KRR1
488	KRT18
489	KRT19
490	LACTB
491	LAMP1
492	LAS1L
