1	ACTA2
2	ACTB
3	ACTG1
4	ADNP
5	ADSL
6	AGR2
7	AHI1
8	AIMP1
9	AIP
10	AKR1C1
11	AKR1C3
12	AKR7A2
13	ALCAM
14	ANGPTL4
15	ANXA1
16	ANXA2
17	APOBEC3C
18	APP
19	APPL1
20	ARID4B
21	ARRDC3
22	ASPM
23	ATAD2
24	ATP6AP2
25	ATP6V1E1
26	ATXN2
27	B3GALNT2
28	BATF3
29	BCCIP
30	BCL2L1
31	BCL3
32	BMP4
33	BRCA1
34	BRD2
35	BTG2
36	BUB1
37	BUB3
38	C12orf65
39	C6orf62
40	CBR3
41	CCAR1
42	CCDC12
43	CCND3
44	CCPG1
45	CCT2
46	CCT5
47	CD46
48	CD81
49	CDA
50	CDC42BPA
51	CDC42EP1
52	CDC42EP3
53	CDC42SE1
54	CDCA5
55	CDK1
56	CDK6
57	CEBPD
58	CELF1
59	CENPE
60	CENPU
61	CEP290
62	CES1
63	CHAF1A
64	CHD4
65	CHEK1
66	CHML
67	CIAO1
68	CIAPIN1
69	CKAP2
70	CKAP5
71	CKB
72	CLINT1
73	CLU
74	CNTN1
75	COL5A2
76	CPS1
77	CRELD2
78	CSF1
79	CSTA
80	CTDSPL
81	CTNNB1
82	CTSL
83	CTSV
84	CUL3
85	CUX1
86	CXCL2
87	CYP1B1
88	DAB2
89	DBF4
90	DDX42
91	DDX54
92	DKK1
93	DNAJA1
94	DNAJC3
95	DSG2
96	DSP
97	DTL
98	DYNC1I2
99	DYNLL1
100	E2F1
101	EEF1A1
102	EGLN1
103	EIF1
104	EIF1AY
105	EIF1B
106	EIF2S1
107	EIF3D
108	EIF3I
109	EIF5
110	EIF5A
111	EMB
112	EPAS1
113	EREG
114	ERGIC2
115	ESD
116	ETFB
117	ETS2
118	EXOSC6
119	FAM50A
120	FCGRT
121	FEN1
122	FGFR1OP2
123	FHL1
124	FOS
125	FOSL2
126	FOXA2
127	FUBP1
128	GFRA1
129	GINS2
130	GMNN
131	GOT1
132	GPX3
133	GRN
134	GTPBP4
135	HACD1
136	HADHB
137	HAS2
138	HCCS
139	HERC2
140	HHEX
141	HIPK2
142	HLA-A
143	HMGB2
144	HNRNPM
145	HNRNPR
146	HSP90AA1
147	HSPA5
148	HSPA8
149	HSPB8
150	ICE1
151	IGFBP7
152	IK
153	IL15
154	IL18
155	IL32
156	IMMT
157	INA
158	IQGAP1
159	ITGAV
160	ITGB3BP
161	KANK1
162	KIF20B
163	KIF2A
164	KIF4A
165	KLF6
166	KMT2E
167	KRAS
168	KRR1
169	LAMA5
170	LGALS3BP
171	MAGOH
172	MANF
173	MAP2K3
174	MB
175	MCM4
176	MCM6
177	MDM4
178	MED31
179	MED9
180	MFGE8
181	MIF4GD
182	MLPH
183	MPRIP
184	MRPL35
185	MRPS18A
186	MRTO4
187	MSH6
188	MSMO1
189	MTIF2
190	MTX2
191	MUC3A
192	MYC
193	MYH9
194	MYL9
195	MYO1B
196	NASP
197	NCAPD2
198	NCOA3
199	NDUFA9
200	NFKBIA
201	NOL8
202	NPM1
203	NQO1
204	NR4A2
205	NTRK3
206	NUP37
207	NUPR1
208	NUSAP1
209	ODC1
210	ORC6
211	PARD3
212	PDHA1
213	PDIA4
214	PDLIM7
215	PFKFB3
216	PGF
217	PGK1
218	PHLDA1
219	PHLDB2
220	PLIN3
221	PPARG
222	PPIB
223	PPID
224	PPP1CB
225	PPP3CA
226	PRC1
227	PRMT1
228	PRPS1
229	PRSS3
230	PSAP
231	PSMA3
232	PSMD11
233	PSMD8
234	PTGES
235	PTMA
236	PTPN12
237	PTPRS
238	PYCARD
239	RAB31
240	RAB8A
241	RAC3
242	RBM42
243	RGCC
244	RHOD
245	RIF1
246	RNASEH2A
247	RND3
248	RNF43
249	RNF5
250	RPIA
251	RPL22L1
252	RPL28
253	RPL7A
254	RPP38
255	RPS27
256	RPS4X
257	RPS4Y1
258	RPS7
259	RRM1
260	RRP15
261	S100A6
262	SAMD4B
263	SAT1
264	SCARB1
265	SEC13
266	SF3B4
267	SH2D4A
268	SH3BGRL
269	SKIL
270	SLC16A3
271	SLC7A11
272	SLC9A3R1
273	SMARCB1
274	SMC5
275	SNAP25
276	SNRPA1
277	SNX6
278	SOCS6
279	SOX21
280	SOX4
281	SPC25
282	SRSF3
283	SSR1
284	STAG2
285	STMN1
286	SULT2B1
287	SYNM
288	TCTEX1D2
289	TDP2
290	TFAP2C
291	TFDP2
292	TFPI
293	TGFBI
294	TGFBR1
295	TGFBR2
296	TGM2
297	THBD
298	TIMP2
299	TLE1
300	TMA16
301	TNRC6B
302	TNS3
303	TOB1
304	TOP2B
305	TP53
306	TRAF3IP1
307	TRAM1
308	TRIB3
309	TRIP6
310	TUBA1B
311	TXN
312	TXNRD2
313	UBB
314	UBC
315	UBE2C
316	UBE2Z
317	UBL4A
318	UNG
319	VEGFB
320	WDR18
321	WDR43
322	WDR74
323	WNT7B
324	XPOT
325	YEATS4
326	YWHAE
327	ZCCHC8
328	ZFP36
329	ZFPM1
330	ZFX
