1	ABCE1
2	ABCG2
3	ABI2
4	ABL2
5	ABT1
6	ACAA2
7	ACAT1
8	ACAT2
9	ACER3
10	ACIN1
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTN4
15	ADAM10
16	ADAR
17	ADIPOR2
18	ADM
19	ADNP
20	ADSL
21	AFAP1
22	AGFG1
23	AGR2
24	AGTRAP
25	AHI1
26	AIMP1
27	AIMP2
28	AK3
29	AKAP12
30	AKR1B1
31	AKR1B10
32	AKR1C3
33	AKR7A2
34	AKT1
35	ALDH1B1
36	ALDH2
37	ALDH3A1
38	ALDOA
39	ALG3
40	AMOTL2
41	ANAPC13
42	ANAPC7
43	ANKRD28
44	ANKRD9
45	ANP32E
46	ANXA5
47	ANXA7
48	AP1M2
49	APOBEC3C
50	APOE
51	APPL1
52	AR
53	ARCN1
54	ARF4
55	ARHGAP5
56	ARID4B
57	ARL8B
58	ARPC1B
59	ASAH1
60	ASCC3
61	ASF1A
62	ASF1B
63	ASNS
64	ASPM
65	ASPSCR1
66	ASRGL1
67	ASXL1
68	ATAD5
69	ATIC
70	ATN1
71	ATP6AP2
72	ATP6V0D1
73	ATP6V1C1
74	ATP6V1E1
75	ATXN2L
76	AURKA
77	AZI2
78	B4GALT1
79	B4GALT4
80	B9D1
81	B9D2
82	BAG2
83	BAG3
84	BAMBI
85	BCAT1
86	BDNF
87	BDP1
88	BECN1
89	BET1
90	BIN1
91	BIRC3
92	BIRC6
93	BLVRB
94	BMS1
95	BOP1
96	BRCA1
97	BRD2
98	BRD3
99	BRIX1
100	BTBD6
101	C12orf65
102	C1D
103	C9orf116
104	CALM2
105	CALR
106	CALU
107	CANT1
108	CASC3
109	CBX6
110	CCAR1
111	CCDC12
112	CCDC47
113	CCL2
114	CCNB1
115	CCNC
116	CCNE1
117	CCNK
118	CCT2
119	CCT5
120	CCT7
121	CCZ1
122	CD24
123	CD2BP2
124	CD3EAP
125	CD55
126	CD9
127	CDC42
128	CDC42BPA
129	CDC42SE1
130	CDC42SE2
131	CDC6
132	CDCA5
133	CDCA7L
134	CDIPT
135	CDK12
136	CDK5
137	CDKN1A
138	CDT1
139	CEBPD
140	CENPB
141	CENPK
142	CENPU
143	CETN2
144	CFDP1
145	CFLAR
146	CHAC2
147	CHAF1A
148	CHCHD6
149	CHD1
150	CHD3
151	CHMP1A
152	CHMP1B
153	CHORDC1
154	CHTF8
155	CHURC1
156	CITED2
157	CITED4
158	CLDN1
159	CLINT1
160	CLIP1
161	CLSPN
162	CLU
163	CMPK1
164	CNOT2
165	CNTN1
166	COIL
167	COL4A2
168	COMMD2
169	COMMD5
170	COMMD9
171	COPS6
172	COPS7A
173	COPS7B
174	COX16
175	CPS1
176	CREB1
177	CRTC3
178	CS
179	CSE1L
180	CSF1
181	CSNK1D
182	CSNK1E
183	CSNK2A1
184	CSNK2A2
185	CTDSP2
186	CTNND1
187	CTSC
188	CTTN
189	CUL3
190	CUX1
191	CWC15
192	CWC27
193	CXCL2
194	CXCL3
195	CXCL8
196	CYBA
197	DAAM1
198	DAP
199	DAP3
200	DAXX
201	DBF4
202	DCAF7
203	DCTD
204	DCTN6
205	DDB1
206	DDB2
207	DDIT3
208	DDIT4
209	DDX10
210	DDX17
211	DDX18
212	DDX23
213	DDX27
214	DDX54
215	DDX6
216	DGKE
217	DHCR24
218	DHX15
219	DLGAP5
220	DMWD
221	DNAJA1
222	DNAJA2
223	DNAJB9
224	DNAJC1
225	DNAJC8
226	DNM1L
227	DNTTIP2
228	DPCD
229	DPF2
230	DPYSL3
231	DRAM1
232	DST
233	DUSP1
234	DUSP4
235	DUSP5
236	DYNC1I2
237	DYNC1LI1
238	DYNLT3
239	E2F4
240	EAPP
241	ECE2
242	ECT2
243	EEA1
244	EEF1A2
245	EEF2KMT
246	EFTUD2
247	EHD1
248	EIF1AY
249	EIF1B
250	EIF2AK2
251	EIF2B1
252	EIF2S1
253	EIF2S3
254	EIF3I
255	EIF4A2
256	EIF4A3
257	EIF4E
258	EIF4EBP1
259	EIF4G1
260	EIF5A
261	EIF5AL1
262	ELAC2
263	ELAVL1
264	ELOVL1
265	ENO1
266	ENTPD6
267	EPAS1
268	EPB41L1
269	EPHX1
270	ERAL1
271	EREG
272	ERGIC2
273	ERRFI1
274	ESD
275	ESF1
276	ETV4
277	EVL
278	EXOSC2
279	EXOSC3
280	EXOSC8
281	FA2H
282	FAAP24
283	FADD
284	FADS2
285	FAM83D
286	FANCI
287	FBN2
288	FBXL15
289	FBXW11
290	FDFT1
291	FDXR
292	FHL1
293	FILIP1
294	FKBP3
295	FLAD1
296	FLII
297	FLOT2
298	FMNL1
299	FN1
300	FNIP1
301	FOSL1
302	FRMD6
303	FUNDC1
304	FXN
305	G3BP1
306	G3BP2
307	G6PC3
308	GABPB1
309	GABRA5
310	GABRB3
311	GALE
312	GALNT1
313	GAR1
314	GATAD2A
315	GATC
316	GCFC2
317	GFER
318	GFRA1
319	GIGYF1
320	GIP
321	GNAI2
322	GNAI3
323	GNAQ
324	GNB5
325	GNPDA1
326	GOLGB1
327	GOLT1B
328	GOSR1
329	GOT1
330	GPAT4
331	GPN1
332	GPN3
333	GPX2
334	GPX3
335	GRAMD1B
336	GREM1
337	GRN
338	GRWD1
339	GTF2F2
340	GTF2H1
341	GTPBP4
342	GULP1
343	HACD1
344	HADHB
345	HAT1
346	HAUS1
347	HAUS2
348	HCCS
349	HCFC1
350	HDAC2
351	HDAC3
352	HERPUD1
353	HES6
354	HEXIM1
355	HGS
356	HIPK2
357	HJURP
358	HLA-A
359	HMG20B
360	HMGB2
361	HMGCS1
362	HMGXB4
363	HNRNPDL
364	HOXB6
365	HOXB9
366	HPRT1
367	HSP90AA1
368	HSP90AB1
369	HSP90B1
370	HSPA1A
371	HSPA8
372	HSPD1
373	HSPG2
374	HSPH1
375	HTATSF1
376	HUWE1
377	IARS2
378	IBTK
379	ICE1
380	ICMT
381	IDH3A
382	IDH3B
383	IDH3G
384	IFRD1
385	IFT27
386	IFT57
387	IGBP1
388	IGF2
389	IGF2BP1
390	IGFBP3
391	IK
392	IL13RA1
393	IL18
394	IL32
395	IL6ST
396	ILF2
397	ILK
398	ILKAP
399	IMPAD1
400	IMPDH1
401	IMPDH2
402	INA
403	INF2
404	INO80E
405	INSIG1
406	IPO5
407	IPO9
408	IREB2
409	IRS1
410	IRS2
411	ITGA2
412	ITGA3
413	ITGB1
414	ITGB3BP
415	ITGB4
416	ITM2B
417	ITSN2
418	IVNS1ABP
419	JADE1
420	JAK1
421	JUP
422	KCTD1
423	KCTD15
424	KHSRP
425	KIF14
426	KIF18A
427	KIF20B
428	KIF22
429	KIF23
430	KIF2A
431	KLF5
432	KLF6
433	KLHL42
434	KMT2E
435	KNSTRN
436	KPNA1
437	KPNA3
438	KPNA4
439	KPNA6
440	KRAS
441	KRIT1
442	KRT19
443	KRT8
444	KYNU
445	LAMA5
446	LAMC2
447	LAS1L
448	LDHA
449	LDLR
450	LEO1
451	LIMA1
452	LIMS1
453	LMAN1
454	LMNA
455	LOXL2
456	LPIN1
457	LRPPRC
458	LSM6
459	LYAR
460	LYRM1
461	MACF1
462	MAFK
463	MAP3K11
464	MAP3K8
465	MAP7
466	MAPKAPK3
467	MAPKAPK5
468	MARCKSL1
469	MAVS
470	MAX
471	MBD3
472	MBP
473	MCL1
474	MCM10
475	MCM8
476	MCMBP
477	MCTS1
478	MCU
479	MDM2
480	MEAF6
481	MECP2
482	MED11
483	MED13L
484	MED8
485	MEIS2
486	MELK
487	MEPCE
488	MET
489	METTL16
490	METTL21A
491	MFSD10
492	MID1
493	MIS18BP1
494	MKI67
495	MKNK2
496	MLLT10
497	MLX
498	MLXIP
499	MNAT1
500	MOB4
501	MPDU1
502	MPHOSPH10
503	MPZL1
504	MRPL1
505	MRPL10
506	MRPL2
507	MRPL35
508	MRPL37
509	MRPL46
510	MRPL48
511	MRPL50
512	MRPS17
513	MRPS18B
514	MRPS9
515	MSC
516	MSL1
517	MSL3
518	MSMO1
519	MT-ND6
520	MTA1
521	MTERF4
522	MTFMT
523	MTHFD1
524	MTRF1L
525	MTX2
526	MUC5AC
527	MVK
528	MYC
529	MYCBP2
530	MYO1B
531	MZT1
532	NAA15
533	NCAPD2
534	NCKAP1
535	NCL
536	NCLN
537	NCOR2
538	NDRG1
539	NDUFA7
540	NDUFB5
541	NDUFS2
542	NECAP2
543	NEK2
544	NFE2L2
545	NFKB2
546	NFKBIA
547	NGRN
548	NIFK
549	NKIRAS2
550	NMRAL1
551	NOC2L
552	NOC4L
553	NOL10
554	NOL11
555	NOL4L
556	NOL8
557	NOLC1
558	NOP14
559	NOP58
560	NPC2
561	NPLOC4
562	NPM1
563	NPRL3
564	NR0B1
565	NR2F2
566	NR3C1
567	NR4A1
568	NRBF2
569	NRG1
570	NSD1
571	NSL1
572	NSMCE1
573	NT5C2
574	NT5E
575	NUDT8
576	NUF2
577	NUFIP2
578	NUMBL
579	NUP37
580	NUP62
581	NXN
582	OCIAD1
583	OPTN
584	ORC6
585	OS9
586	PA2G4
587	PAK1IP1
588	PANK2
589	PAPPA
590	PBK
591	PCGF2
592	PCYOX1
593	PDCD7
594	PDE6D
595	PDE8A
596	PDGFA
597	PDHA1
598	PDIA4
599	PDK4
600	PDS5A
601	PDXK
602	PEA15
603	PGAM5
604	PGK1
605	PGM2L1
606	PHF20L1
607	PHF23
608	PHIP
609	PHKG1
610	PHLDA2
611	PHLPP2
612	PIF1
613	PIGP
614	PIH1D1
615	PITPNC1
616	PKN1
617	PKN2
618	PLAU
619	PLEK2
620	PLIN3
621	PLK1
622	PLOD2
623	PLPP5
624	PMAIP1
625	PMP22
626	PMPCB
627	PNKP
628	PNPT1
629	POLR2D
630	POLR2H
631	POLR3G
632	POLR3GL
633	PPARG
634	PPCS
635	PPFIA1
636	PPFIBP1
637	PPIE
638	PPIF
639	PPIG
640	PPIL1
641	PPME1
642	PPP1CB
643	PPP1R14A
644	PPP1R15A
645	PPP2CA
646	PPP2R1A
647	PPP2R2A
648	PPP2R3C
649	PPP2R5E
650	PPP4R3B
651	PPP5C
652	PPP6R1
653	PRDX4
654	PREB
655	PRKCA
656	PRKCSH
657	PRMT1
658	PRNP
659	PRPF4
660	PRPF6
661	PRPF8
662	PRPSAP1
663	PRSS3
664	PSMA3
665	PSMA4
666	PSMB4
667	PSMB6
668	PSMC1
669	PSMC3IP
670	PSMC6
671	PSMD1
672	PSMD10
673	PSMD2
674	PSMD3
675	PSMD6
676	PSMD7
677	PSMD9
678	PSMG2
679	PTDSS1
680	PTGES
681	PTK2
682	PTMA
683	PTPN18
684	PTPN2
685	PTPRF
686	PURA
687	PYGB
688	RAB10
689	RAB11B
690	RAB14
691	RAB1B
692	RAB21
693	RAB31
694	RAB8A
695	RAB9A
696	RABGGTB
697	RAC3
698	RACGAP1
699	RAD1
700	RAD51D
701	RAF1
702	RALA
703	RALB
704	RB1CC1
705	RBBP5
706	RBBP6
707	RBBP7
708	RBM25
709	RBM42
710	RCC1
711	RDH10
712	RDH11
713	RDX
714	RECQL
715	REPIN1
716	RERE
717	REXO4
718	RGCC
719	RHOB
720	RHOBTB3
721	RHOQ
722	RICTOR
723	RILP
724	RMI2
725	RNASEH2B
726	RNF135
727	RNF5
728	ROCK1
729	ROCK2
730	RPA2
731	RPIA
732	RPN2
733	RPP38
734	RPS27
735	RPS4X
736	RPS6KA4
737	RRAGA
738	RRM1
739	RRM2
740	RRP15
741	RRP1B
742	RRP36
743	RRP9
744	RSRC1
745	RTCA
746	RTCB
747	RUVBL1
748	S100A4
749	S1PR3
750	SAT1
751	SCAMP3
752	SCD
753	SCNM1
754	SCO1
755	SCO2
756	SCP2
757	SCRIB
758	SDC1
759	SDCBP
760	SDF2
761	SDHD
762	SDSL
763	SEC22C
764	SEC61A1
765	SECISBP2
766	SENP6
767	SERPINE1
768	SERPINH1
769	SETD7
770	SF3B1
771	SFRP1
772	SGTA
773	SH2D4A
774	SH3BGRL
775	SH3GLB1
776	SH3KBP1
777	SHARPIN
778	SHB
779	SIAH2
780	SKAP2
781	SLC20A1
782	SLC25A13
783	SLC25A3
784	SLC25A4
785	SLC25A6
786	SLC2A3
787	SLC9A3R1
788	SLF1
789	SLF2
790	SLK
791	SMARCA5
792	SMARCB1
793	SMARCC1
794	SMARCC2
795	SMARCD1
796	SMARCD2
797	SMC5
798	SMG1
799	SMOX
800	SNAP47
801	SNRNP200
802	SNRNP27
803	SNX2
804	SNX6
805	SOX2
806	SOX9
807	SPC25
808	SPDL1
809	SPHK1
810	SPP1
811	SPTAN1
812	SQLE
813	SREBF1
814	SREK1
815	SRGAP1
816	SRP68
817	SRP72
818	SRRT
819	SRSF11
820	SRSF4
821	SRSF6
822	SSBP4
823	SSR1
824	ST3GAL5
825	ST6GAL2
826	STAMBP
827	STARD3NL
828	STAT1
829	STK24
830	STMN1
831	STX2
832	STX4
833	SUPT16H
834	SURF1
835	TACC3
836	TAF11
837	TAF1D
838	TAF7
839	TALDO1
840	TAOK1
841	TAPBP
842	TARDBP
843	TBC1D20
844	TBL1X
845	TBL1XR1
846	TCEA2
847	TCERG1
848	TCF25
849	TCOF1
850	TDG
851	TFAP2C
852	TFDP2
853	TFF1
854	TFG
855	TFRC
856	TGFB2
857	TGFBR1
858	TGFBR2
859	THAP2
860	THAP4
861	THBD
862	THEM4
863	THOC2
864	THOC6
865	THRAP3
866	TIGAR
867	TIPIN
868	TJP1
869	TKT
870	TLK1
871	TLK2
872	TMEM189
873	TMEM199
874	TMX1
875	TNFRSF10B
876	TNIP1
877	TNS3
878	TNS4
879	TOB1
880	TOP2B
881	TOR1A
882	TOR1AIP2
883	TP53I3
884	TPD52L2
885	TPR
886	TRA2A
887	TRADD
888	TRAPPC10
889	TRAPPC4
890	TRIM59
891	TRMT6
892	TRMT61A
893	TSPAN15
894	TSR2
895	TTF1
896	TUBA1A
897	TUBA1B
898	TUBA1C
899	TUBB
900	TUBB4B
901	TXN
902	TXNDC12
903	TXNDC9
904	TXNRD1
905	TXNRD2
906	UBA1
907	UBAP2L
908	UBASH3B
909	UBB
910	UBE2B
911	UBE2C
912	UBE2D4
913	UBE2E1
914	UBE2H
915	UBE2S
916	UBE2T
917	UBE2Z
918	UBE3A
919	UBE3C
920	UBL4A
921	UBL7
922	UBR4
923	UBXN4
924	UCP2
925	UGP2
926	UHRF1
927	UPF3B
928	UQCRC1
929	USO1
930	USP3
931	USP34
932	UTP18
933	VAMP3
934	VASP
935	VCL
936	VEGFB
937	VIM
938	VPS25
939	VPS28
940	VPS4A
941	VPS53
942	VTA1
943	WAC
944	WAPL
945	WASF2
946	WBP2
947	WBP4
948	WDR1
949	WDR18
950	WDR33
951	WDR76
952	WDR77
953	WIPF2
954	WWC1
955	WWTR1
956	XPOT
957	XRCC2
958	XRCC5
959	YEATS4
960	YTHDC1
961	YTHDF1
962	ZBTB8OS
963	ZC3H13
964	ZC3H14
965	ZC3H18
966	ZC3H4
967	ZC3H8
968	ZCCHC8
969	ZDHHC6
970	ZFAND2B
971	ZFP36L2
972	ZFPM1
973	ZMAT5
974	ZNF32
975	ZNF326
976	ZWILCH
977	ZYX
