1	AAK1
2	AAMP
3	AATF
4	ABCC2
5	ABCF1
6	ABI2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACSL3
12	ACTB
13	ACTG1
14	ACTN1
15	ACTN4
16	ACTR3
17	ACYP1
18	ADAR
19	ADIPOR2
20	ADM
21	ADSL
22	AGFG1
23	AGR2
24	AGTRAP
25	AHNAK
26	AHNAK2
27	AIMP1
28	AK3
29	AKAP12
30	AKIRIN1
31	AKR1B1
32	AKR1B10
33	AKR1C1
34	AKR1C2
35	AKR1C3
36	ALDH1A1
37	ALDH3A1
38	ALDH3B1
39	ALDOA
40	ALG3
41	ANAPC13
42	ANKRD40
43	ANP32E
44	ANXA1
45	ANXA2
46	ANXA5
47	ANXA7
48	AP1M2
49	APOC1
50	APPL1
51	AREG
52	ARF4
53	ARFIP2
54	ARHGAP11A
55	ARHGAP35
56	ARID4B
57	ARL6IP1
58	ARL8B
59	ARPC1B
60	ARPC3
61	ASAH1
62	ASXL1
63	ATAD2
64	ATF5
65	ATG12
66	ATP6V1D
67	ATPAF1
68	ATRX
69	AURKA
70	AURKB
71	AVEN
72	AXL
73	AZI2
74	B4GALT1
75	B4GALT4
76	B9D2
77	BABAM1
78	BAG2
79	BASP1
80	BATF3
81	BAX
82	BBIP1
83	BCAT1
84	BCCIP
85	BCL2L1
86	BCLAF1
87	BDNF
88	BDP1
89	BET1
90	BIRC5
91	BLVRB
92	BNIP2
93	BOLA1
94	BOP1
95	BRCA1
96	BRD2
97	BRIX1
98	BUB3
99	C16orf74
100	C19orf12
101	C1D
102	C1orf131
103	C6orf62
104	C9orf78
105	CA12
106	CACYBP
107	CALM2
108	CALR
109	CALU
110	CAMLG
111	CAND1
112	CAPRIN1
113	CAPZA1
114	CAV1
115	CAV2
116	CBX6
117	CCAR1
118	CCDC12
119	CCNB1
120	CCNB2
121	CCNC
122	CCND1
123	CCND3
124	CCNG1
125	CCT2
126	CCT3
127	CCT4
128	CCT5
129	CCT7
130	CCT8
131	CD24
132	CD3EAP
133	CD44
134	CD59
135	CD81
136	CDC123
137	CDC20
138	CDC27
139	CDC34
140	CDC42
141	CDC42EP1
142	CDCA3
143	CDCA5
144	CDIPT
145	CDK1
146	CDK12
147	CDKN1A
148	CEBPB
149	CEBPD
150	CEBPZ
151	CELF1
152	CENPA
153	CENPB
154	CENPF
155	CENPK
156	CEP55
157	CERS2
158	CETN2
159	CFDP1
160	CFLAR
161	CHAF1A
162	CHAMP1
163	CHD1
164	CHD3
165	CHD4
166	CHMP1A
167	CHMP2B
168	CHMP5
169	CHORDC1
170	CHTF8
171	CHURC1
172	CIAO1
173	CINP
174	CITED4
175	CKAP4
176	CKS2
177	CLINT1
178	CLIP1
179	CLSPN
180	CLU
181	CMPK1
182	CNP
183	CNPY3
184	COIL
185	COMMD1
186	COMMD2
187	COMMD3
188	COMMD5
189	COPS5
190	COPS6
191	COPS7A
192	COPS8
193	CPLX2
194	CREB3
195	CRTC3
196	CS
197	CSE1L
198	CSNK2A1
199	CTBP1
200	CTBP2
201	CTCF
202	CTDSP2
203	CTNNB1
204	CTPS1
205	CTSB
206	CTSD
207	CTSL
208	CTTN
209	CUL3
210	CWC15
211	CYB5B
212	CYBA
213	CYP24A1
214	DAP
215	DAP3
216	DBF4
217	DCAF7
218	DCTD
219	DCTN2
220	DCTN6
221	DDIT3
222	DDIT4
223	DDX10
224	DDX17
225	DDX18
226	DDX23
227	DDX24
228	DDX39A
229	DDX42
230	DDX52
231	DDX54
232	DDX56
233	DERA
234	DERL2
235	DESI1
236	DHCR7
237	DHRS3
238	DHX9
239	DKK1
240	DMWD
241	DNAJA1
242	DNAJB1
243	DNAJC1
244	DNAJC8
245	DNM1L
246	DOCK5
247	DPM3
248	DPYSL2
249	DUSP1
250	DUSP4
251	DYNC1H1
252	DYNC1I2
253	DYNLL1
254	DYRK4
255	E2F1
256	E2F4
257	EAPP
258	ECH1
259	ECI2
260	ECT2
261	EDN1
262	EEF1A1
263	EEF2KMT
264	EGLN1
265	EHBP1
266	EIF1
267	EIF1AY
268	EIF2A
269	EIF2AK2
270	EIF2AK4
271	EIF2S1
272	EIF2S3
273	EIF3D
274	EIF3I
275	EIF4A1
276	EIF4A3
277	EIF4E
278	EIF4EBP1
279	EIF4G1
280	EIF4G2
281	EIF5A
282	ELAVL1
283	ELOVL1
284	ENAH
285	ENDOG
286	ENO1
287	ENTPD6
288	EPAS1
289	EPHX1
290	EREG
291	ERGIC2
292	ERO1A
293	ERRFI1
294	ESD
295	ESF1
296	ESRRA
297	ETFB
298	ETV4
299	EWSR1
300	EXOSC1
301	EXOSC3
302	EXOSC8
303	EZR
304	FADD
305	FADS2
306	FAM50A
307	FBXO22
308	FBXO7
309	FDFT1
310	FDPS
311	FEN1
312	FERMT1
313	FGFR1OP2
314	FKBP11
315	FKBP3
316	FLAD1
317	FLNA
318	FSCN1
319	FSTL3
320	FUNDC1
321	FXN
322	G3BP1
323	G3BP2
324	G6PC3
325	GABPB1
326	GABRB3
327	GAL
328	GALK1
329	GALNT1
330	GAMT
331	GAPDH
332	GAR1
333	GAS2L1
334	GCFC2
335	GDF15
336	GFER
337	GIT1
338	GLRX
339	GMNN
340	GNG11
341	GNG12
342	GNL3
343	GNPDA1
344	GNPNAT1
345	GPC1
346	GPS1
347	GPX2
348	GRK6
349	GRPEL1
350	GRWD1
351	GSTO1
352	GTPBP4
353	HACD1
354	HACD3
355	HADHA
356	HAGH
357	HCCS
358	HDAC2
359	HERC2
360	HEXIM1
361	HGS
362	HIF1A
363	HIPK2
364	HJURP
365	HM13
366	HMG20B
367	HMGA1
368	HMGA2
369	HMGB2
370	HMGCS1
371	HMOX1
372	HNRNPDL
373	HNRNPH1
374	HOXB8
375	HPRT1
376	HSD17B12
377	HSP90AA1
378	HSP90AB1
379	HSP90B1
380	HSPA5
381	HSPA8
382	HSPA9
383	HSPD1
384	HSPH1
385	HTATSF1
386	IARS2
387	ICE1
388	ICMT
389	IDH1
390	IDH3B
391	IDI1
392	IFNGR2
393	IFRD1
394	IFT27
395	IFT57
396	IGBP1
