A1BG	0.0
AAAS	0.0
AAED1	0.2609021012266614
AAGAB	0.0
AAK1	0.027381980609345193
AAMP	0.0
AARS	0.0
AASDHPPT	0.5193859976385764
AATF	1.065102345676594
ABCC1	14.224180922476704
ABCC2	0.0
ABCC3	0.09151509934902799
ABCD4	0.0
ABCE1	0.0
ABCF1	0.0
ABCF2	0.0
ABCG2	0.0
ABHD14B	0.0
ABHD17A	0.01267350783980104
ABHD2	0.0
ABI2	0.0
ABL2	0.0
ABR	0.0
ABRACL	0.003950105195573884
ABT1	0.0
AC006262.5	0.0
AC009403.2	0.0
AC013461.1	0.07617008938492306
AC090498.1	0.21320010722050417
AC091729.9	0.0
AC093323.3	0.0
AC093673.5	0.0
ACAA2	0.8902724460900471
ACACA	0.0
ACADVL	0.0
ACAT1	0.0
ACAT2	0.1429684433217997
ACBD3	0.3798691365167473
ACD	0.0
ACER3	0.0
ACIN1	0.0
ACO2	1.116656236223714
ACOT7	0.4971731086845893
ACOT9	0.0
ACSL3	0.0
ACTB	1.165324032212745
ACTG1	0.00034778402773033606
ACTL6A	0.10771293106056305
ACTN1	1.4692568335980645
ACTN4	0.07343739360343392
ACTR1A	0.0
ACTR1B	0.0
ACTR3	0.10898365724463133
ACYP1	0.0
ADA	0.0
ADAM10	0.0
ADAM17	1.0142317588986194
ADAM9	0.0
ADAR	0.0
ADGRG6	0.0
ADH5	0.0
ADIPOR2	26.219588329484065
ADK	0.0
ADM	0.02510222788993808
ADNP	0.0
ADPGK	0.48230781805277356
ADSL	0.0
ADSS	0.0
AEN	0.0
AFAP1	0.0
AFF4	0.0
AFG3L2	1.079385517106791
AFMID	0.015699136513010876
AGAP2-AS1	0.1358752819752856
AGBL5	0.0
AGFG1	0.11238633982306775
AGGF1	0.0
AGO2	0.0
AGPAT1	0.0
AGPAT5	0.21912917637367602
AGR2	0.0
AGRN	4.6652277419058885
AGTRAP	0.0014244703243999348
AHI1	0.004954122034088688
AHNAK	0.0
AHNAK2	0.18450798400607446
AIDA	0.4971731086845893
AIFM1	0.0
AIFM2	0.0
AIG1	0.0
AIMP1	0.00034778402773033606
AIMP2	0.0
AIP	0.0
AJUBA	0.4532984945240093
AK3	0.1865098769568001
AKAP12	0.0
AKAP13	0.0
AKAP17A	0.0
AKAP9	0.10218586689431265
AKIP1	0.057271521887419796
AKIRIN1	0.0
AKIRIN2	0.10641881097472874
AKR1B1	0.1284459361680666
AKR1B10	0.0
AKR1C1	2.668731805234004
AKR1C2	1.1725304884474055
AKR1C3	0.0
AKR7A2	0.0
AKT1	0.0
ALCAM	4.500550758183204
ALDH1A1	0.0
ALDH1B1	0.0
ALDH2	0.8940575564133552
ALDH3A1	0.027381980609345193
ALDH3B1	0.0
ALDOA	0.0
ALG13	0.2517057390953151
ALG3	0.0
ALG5	0.5076337125570286
ALG8	0.0
ALKBH2	1.047970019163235
ALX1	0.0
AMFR	0.25739512152201005
AMIGO2	1.4246231393157673
AMOTL2	0.0
ANAPC13	4.577787255053133
ANAPC7	0.0
ANGPTL4	0.0
ANKIB1	0.0
ANKLE2	0.0
ANKRD1	0.0
ANKRD13D	0.0
ANKRD28	0.052548882605247475
ANKRD29	0.0
ANKRD30A	0.0
ANKRD33B	0.0
ANKRD40	0.0
ANKRD54	0.0
ANKRD9	0.0
ANKS3	0.0
ANKS6	0.0
ANLN	0.04587336396796147
ANO6	0.0
ANP32E	0.0202446250029626
ANXA1	0.0
ANXA2	0.8238973580394762
ANXA3	0.0
ANXA4	1.06946761659455
ANXA5	0.15888848978183184
ANXA7	7.06235332067866
ANXA8L1	0.0
AP006222.2	0.0
AP006621.5	0.0
AP1G1	0.0
AP1M2	0.8855144088041413
AP1S2	0.0
AP2A2	0.07789779584678558
AP3D1	0.0
APIP	0.2611259556063661
APITD1	0.2742574728451115
APLP2	0.0041986629904549886
APMAP	0.0
APOBEC3C	0.0
APOC1	0.4532984945240093
APOE	0.8389445885307154
APOO	0.0202446250029626
APP	0.0
APPL1	0.004954122034088688
APTX	0.2916362565655819
AR	0.0
ARCN1	0.0
AREG	0.09796103897359948
ARF4	0.23735174314975965
ARF5	0.010119250062153634
ARFIP2	0.0
ARGLU1	0.1266097339267622
ARHGAP11A	0.0
ARHGAP11B	0.0
ARHGAP29	0.0
ARHGAP35	0.0
ARHGAP5	0.0
ARHGAP5-AS1	0.0
ARID1A	0.08902159078499067
ARID4B	0.5926779341227706
ARIH2	0.307689419796983
ARL1	0.0
ARL14EP	0.0
ARL4C	3.572625767174895
ARL6IP1	0.0
ARL6IP5	0.0
ARL8B	0.0
ARMC1	0.0
ARMCX6	0.0
ARNTL2	0.03604709292951301
ARPC1B	2.253487520629021
ARPC3	0.0
ARRDC1-AS1	0.0
ARV1	0.0
ASAH1	0.0
ASAP2	0.0
ASB1	0.0
ASCC3	0.0
ASF1A	0.0
ASF1B	0.0036627257824930117
ASH1L	0.0
ASNA1	0.1553414005045813
ASNS	0.0
ASNSD1	0.03165643241897432
ASPHD1	0.0
ASPM	0.0
ASPSCR1	0.0
ASRGL1	0.3904320438107717
ASXL1	0.05833973904079754
ATAD2	0.0
ATAD5	0.020550539581526913
ATF5	18.64184739275895
ATF7	0.18949558358299465
ATF7IP2	0.0
ATG12	0.0
ATG5	0.0
ATIC	0.0
ATL3	0.08016970221323931
ATMIN	0.28849019182822666
ATN1	0.057271521887419796
ATOH8	0.0
ATP1B1	0.05027072279776113
ATP2A1-AS1	0.0
ATP2B1	0.2966663824458969
ATP5B	0.39288838179871943
ATP6AP1	0.03604709292951301
ATP6AP2	0.0
ATP6V0D1	0.0
ATP6V1C1	0.0
ATP6V1D	0.0
ATP6V1E1	0.0
ATP6V1E2	0.07617008938492306
ATPAF1	0.0
ATRX	0.0202446250029626
ATXN10	0.0
ATXN2	0.14189189152985943
ATXN2L	0.0
ATXN7L3B	0.0
AURKA	0.21320010722050417
AURKB	0.0
AVEN	0.0
AVPI1	0.3904320438107717
AXL	0.0202446250029626
AZI2	0.0
AZIN1	0.0
AZIN1-AS1	0.0
B3GALT6	0.0
B3GAT3	0.6536412445937481
B4GALNT1	0.0
B4GALT1	0.07617008938492306
B4GALT2	0.0202446250029626
B4GALT3	0.0
B4GALT4	0.0
B4GALT5	0.0
B4GALT7	0.07617008938492306
B9D1	0.0
B9D2	0.0
BABAM1	0.0
BAG2	0.0
BAG3	0.4010147393820347
BAIAP2L1	0.0
BAMBI	0.0
BANP	0.0
BASP1	0.0
BATF3	0.1313102641195345
BAX	0.18450798400607446
BAZ1A	0.0
BAZ2A	0.0
BBC3	0.162613889839165
BBIP1	0.0
BBX	0.0980779531056429
BCAM	0.0
BCAR1	0.6128322774091579
BCAS4	0.022028018751608244
BCAT1	0.0
BCAT2	0.0
