1	2126	0.0059304545
1522	2126	0.0059304545
704	2127	0.030411022
2078	2127	0.030411022
2127	2128	0.02496565
1672	2128	0.02496565
182	2129	0.02302941
2128	2129	0.02302941
336	2130	0.024082918
932	2130	0.024082918
2130	2131	0.02057978
596	2131	0.02057978
789	2132	0.024397202
835	2132	0.024397202
2132	2133	0.02023146
1843	2133	0.02023146
2131	2134	0.01897933
1748	2134	0.01897933
22	2135	0.01798243
2134	2135	0.01798243
2135	2136	0.014041474
2133	2136	0.014041474
2136	2137	0.013672396
25	2137	0.013672396
2129	2138	0.01881257
366	2138	0.01881257
404	2139	0.01341274
1809	2139	0.01341274
1792	2140	0.019188887
2093	2140	0.019188887
2140	2141	0.013218268
2029	2141	0.013218268
2138	2142	0.011674396
747	2142	0.011674396
2142	2143	0.0116481
1627	2143	0.0116481
2143	2144	0.011459952
1568	2144	0.011459952
1655	2145	0.012370245
2141	2145	0.012370245
2139	2146	0.0115402965
2145	2146	0.0115402965
2146	2147	0.01107357
1162	2147	0.01107357
2137	2148	0.01053026
2147	2148	0.01053026
2148	2149	0.010468776
2144	2149	0.010468776
2149	2150	0.010356879
505	2150	0.010356879
2150	2151	0.010233348
637	2151	0.010233348
82	2152	0.020445626
556	2152	0.020445626
35	2153	0.019476304
2152	2153	0.019476304
557	2154	0.013710204
1643	2154	0.013710204
2153	2155	0.0132983895
2154	2155	0.0132983895
2155	2156	0.013171654
555	2156	0.013171654
2156	2157	0.011416828
322	2157	0.011416828
36	2158	0.010739837
40	2158	0.010739837
46	2159	0.011065992
707	2159	0.011065992
75	2160	0.09593087
76	2160	0.09593087
87	2161	0.011599398
89	2161	0.011599398
2161	2162	0.011037664
181	2162	0.011037664
417	2163	0.016800562
1224	2163	0.016800562
1841	2164	0.015344493
2082	2164	0.015344493
2164	2165	0.015303316
1842	2165	0.015303316
830	2166	0.013506013
2165	2166	0.013506013
2163	2167	0.013155582
2166	2167	0.013155582
131	2168	0.0120912
2167	2168	0.0120912
91	2169	0.011329659
2168	2169	0.011329659
107	2170	0.031244725
372	2170	0.031244725
106	2171	0.01882186
2170	2171	0.01882186
105	2172	0.015613499
2171	2172	0.015613499
2172	2173	0.01199691
1858	2173	0.01199691
108	2174	0.0119536305
572	2174	0.0119536305
2173	2175	0.011748769
2174	2175	0.011748769
2175	2176	0.01146842
1156	2176	0.01146842
2176	2177	0.01045714
1185	2177	0.01045714
211	2178	0.01573596
827	2178	0.01573596
2178	2179	0.013649889
702	2179	0.013649889
116	2180	0.013580863
