118	2126	0.0073156133
400	2126	0.0073156133
1	2127	0.0040699528
1654	2127	0.0040699528
2127	2128	0.0039933324
1419	2128	0.0039933324
2128	2129	0.0039147204
1259	2129	0.0039147204
2129	2130	0.0038954308
1889	2130	0.0038954308
2130	2131	0.0038580685
2126	2131	0.0038580685
2131	2132	0.0038497737
1522	2132	0.0038497737
2132	2133	0.0036712603
1891	2133	0.0036712603
2133	2134	0.0035589798
1928	2134	0.0035589798
2134	2135	0.0033137985
1312	2135	0.0033137985
6	2136	0.010265074
7	2136	0.010265074
16	2137	0.007976345
1421	2137	0.007976345
17	2138	0.004294633
624	2138	0.004294633
2138	2139	0.0042344797
664	2139	0.0042344797
789	2140	0.0136666875
835	2140	0.0136666875
2140	2141	0.013521695
1843	2141	0.013521695
25	2142	0.009137945
2141	2142	0.009137945
336	2143	0.0087173255
596	2143	0.0087173255
452	2144	0.008922058
692	2144	0.008922058
2142	2145	0.008415805
1864	2145	0.008415805
2145	2146	0.008222514
2144	2146	0.008222514
2146	2147	0.007865674
2143	2147	0.007865674
730	2148	0.0064264596
2050	2148	0.0064264596
22	2149	0.0062294155
2147	2149	0.0062294155
2149	2150	0.0054993327
932	2150	0.0054993327
2150	2151	0.004694093
608	2151	0.004694093
2151	2152	0.003448239
2148	2152	0.003448239
32	2153	0.0066719856
249	2153	0.0066719856
2153	2154	0.0053355163
469	2154	0.0053355163
2154	2155	0.0039285254
1677	2155	0.0039285254
545	2156	0.003834357
546	2156	0.003834357
548	2157	0.004014076
1837	2157	0.004014076
544	2158	0.0037635637
2156	2158	0.0037635637
2155	2159	0.0036959096
2158	2159	0.0036959096
2159	2160	0.0034578228
2157	2160	0.0034578228
2160	2161	0.0032719031
468	2161	0.0032719031
405	2162	0.0072964286
741	2162	0.0072964286
82	2163	0.0052416995
2162	2163	0.0052416995
35	2164	0.0047251675
2163	2164	0.0047251675
488	2165	0.00620413
1979	2165	0.00620413
46	2166	0.006050639
2165	2166	0.006050639
2166	2167	0.0038548617
707	2167	0.0038548617
2167	2168	0.0036640551
1246	2168	0.0036640551
2168	2169	0.0036217344
1245	2169	0.0036217344
43	2170	0.0035665517
2169	2170	0.0035665517
44	2171	0.009806871
554	2171	0.009806871
560	2171	0.009806871
984	2172	0.0041410094
1318	2172	0.0041410094
2172	2173	0.004075447
2106	2173	0.004075447
854	2174	0.003658977
2173	2174	0.003658977
49	2175	0.003540805
2174	2175	0.003540805
51	2176	0.0061897235
970	2176	0.0061897235
493	2177	0.009487801
752	2177	0.009487801
492	2178	0.009285022
2177	2178	0.009285022
2178	2179	0.00817487
997	2179	0.00817487
1851	2180	0.007773587
1863	2180	0.007773587
2179	2181	0.006469678
2180	2181	0.006469678
2181	2182	0.004898761
1360	2182	0.004898761
763	2183	0.005368934
1077	2183	0.005368934
55	2184	0.004768395
2183	2184	0.004768395
2184	2185	0.004661479
2182	2185	0.004661479
2185	2186	0.0041615274
320	2186	0.0041615274
2186	2187	0.003344841
1428	2187	0.003344841
58	2188	0.009419905
1347	2188	0.009419905
2188	2189	0.006697366
244	2189	0.006697366
67	2190	0.010452365
2080	2190	0.010452365
2190	2191	0.0050759115
1634	2191	0.0050759115
2191	2192	0.0038455592
1841	2192	0.0038455592
2192	2193	0.0037190774
502	2193	0.0037190774
671	2194	0.003991175
1783	2194	0.003991175
2193	2195	0.0034757426
728	2195	0.0034757426
2195	2196	0.003380164
2194	2196	0.003380164
2196	2197	0.0032954393
1564	2197	0.0032954393
1544	2198	0.012483789
1545	2198	0.012483789
81	2199	0.004354605
497	2199	0.004354605
2198	2199	0.004354605
621	2200	0.020770885
793	2200	0.020770885
338	2201	0.016437788
2200	2201	0.016437788
337	2202	0.005625261
2201	2202	0.005625261
85	2203	0.004171431
2202	2203	0.004171431
1138	2204	0.01159021
1139	2204	0.01159021
1136	2205	0.008360181
2204	2205	0.008360181
87	2206	0.0055545853
88	2206	0.0055545853
2205	2207	0.0067999135
1137	2207	0.0067999135
181	2208	0.005182767
529	2208	0.005182767
89	2209	0.004220727
2208	2209	0.004220727
2206	2210	0.0041788453
2209	2210	0.0041788453
2207	2210	0.0041788453
695	2211	0.0035612588
1507	2211	0.0035612588
94	2212	0.0032835577
2211	2212	0.0032835577
101	2213	0.0039770696
1626	2213	0.0039770696
2213	2214	0.003639097
240	2214	0.003639097
561	2215	0.012312507
1509	2215	0.012312507
2215	2216	0.008337342
1572	2216	0.008337342
1218	2217	0.0099171605
1605	2217	0.0099171605
687	2218	0.009830702
2217	2218	0.009830702
1697	2219	0.013579236
1700	2219	0.013579236
2218	2220	0.00622891
1229	2220	0.00622891
2220	2221	0.0055009383
908	2221	0.0055009383
2221	2222	0.0052933046
975	2222	0.0052933046
986	2223	0.0060079694
2219	2223	0.0060079694
